#Variables:
#tasmin_IPSL-CM5A-LR_rcp85(K):Daily Minimum Near-Surface Air Temperature
#tasmax_IPSL-CM5A-LR_rcp85(K):Daily Maximum Near-Surface Air Temperature
#pr_IPSL-CM5A-LR_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_IPSL-CM5A-LR_rcp85(K),tasmax_IPSL-CM5A-LR_rcp85(K),pr_IPSL-CM5A-LR_rcp85(mm)"
""
yyyy-mm-dd,tasmin_IPSL-CM5A-LR_rcp85(K),tasmax_IPSL-CM5A-LR_rcp85(K),pr_IPSL-CM5A-LR_rcp85(mm)
2006-01-26,282.527832,299.088959,0.000000
2006-01-27,281.485443,297.872742,0.000000
2006-01-28,283.366669,300.336487,0.000000
2006-01-29,284.157135,297.082092,0.000000
2006-01-30,281.803650,298.571838,0.000000
2006-01-31,285.188751,295.769745,5.010402
2006-02-01,274.780365,289.807495,3.454446
2006-02-02,270.780212,280.065247,0.000000
2006-02-03,273.315857,280.225189,0.000000
2006-02-04,273.943146,281.639191,0.358377
2006-02-05,274.948273,282.174805,0.570939
2006-02-06,280.351685,288.923615,5.937752
2006-02-07,285.880402,295.345795,6.539934
2006-02-08,279.373871,288.598633,0.000000
2006-02-09,270.124268,286.382263,0.000000
2006-02-10,276.339111,294.061432,0.000000
2006-02-11,279.175659,299.712311,0.000000
2006-02-12,278.547516,296.743774,0.000000
2006-02-13,283.231140,298.897217,0.000000
2006-02-14,281.320190,303.043732,0.000000
2006-02-15,285.872009,300.263184,0.000000
2006-02-16,285.822388,300.848724,0.000000
2006-02-17,286.197052,295.651398,0.000000
2006-02-18,279.179382,290.762543,0.000000
2006-02-19,279.069183,294.396912,0.000000
2006-02-20,280.358948,300.002075,0.000000
2006-02-21,286.014099,301.154175,0.000000
2006-02-22,289.198273,301.465332,12.300408
2006-02-23,279.758118,292.806458,4.532455
2006-02-24,274.834320,285.480530,0.842090
2006-02-25,274.066956,287.489410,0.000000
2006-02-26,276.703339,288.177002,0.000000
2006-02-27,279.424805,287.471039,0.363106
2006-02-28,280.286102,286.917084,3.209510
2006-03-01,283.016418,294.764923,12.426098
2006-03-02,287.625122,297.965057,10.695346
2006-03-03,270.174561,287.218445,3.793996
2006-03-04,269.136139,288.739716,0.000000
2006-03-05,277.382843,294.506165,0.000000
2006-03-06,279.237915,293.885986,0.000000
2006-03-07,280.549500,297.933044,0.000000
2006-03-08,281.496918,297.804443,0.368676
2006-03-09,282.871307,300.549164,0.000000
2006-03-10,286.541931,303.950684,0.000000
2006-03-11,285.606720,300.382996,1.561860
2006-03-12,272.882263,286.950714,0.000000
2006-03-13,280.137482,300.462280,1.374375
2006-03-14,279.520111,295.894623,0.845289
2006-03-15,279.505554,288.314453,12.084741
2006-03-16,283.949341,297.590820,1.130475
2006-03-17,287.420929,296.196991,0.320256
2006-03-18,287.154327,300.151764,8.657624
2006-03-19,286.605469,302.035034,0.305980
2006-03-20,284.342712,296.796967,2.472495
2006-03-21,278.764160,291.899323,0.000000
2006-03-22,278.912415,292.180328,0.000000
2006-03-23,282.058868,288.204620,0.000000
2006-03-24,280.215759,292.638214,0.000000
2006-03-25,281.680054,297.527527,0.000000
2006-03-26,283.790375,299.005524,0.000000
2006-03-27,283.469604,301.050262,0.000000
2006-03-28,289.249908,301.962463,0.341170
2006-03-29,289.360016,299.391296,0.000000
2006-03-30,282.393555,292.852234,0.000000
2006-03-31,282.763275,295.240875,0.000000
2006-04-01,284.496155,298.158203,0.000000
2006-04-02,286.197205,297.696442,0.000000
2006-04-03,282.380341,297.338715,0.000000
2006-04-04,288.151764,304.414032,0.000000
2006-04-05,289.626465,307.469116,0.000000
2006-04-06,292.772369,307.751251,0.000000
2006-04-07,291.773865,302.916534,0.000000
2006-04-08,288.448975,297.148865,9.273569
2006-04-09,285.422363,293.245972,15.612018
2006-04-10,282.297668,298.946014,0.000000
2006-04-11,287.002228,304.949249,0.403665
2006-04-12,288.992188,301.591309,0.680529
2006-04-13,288.264954,304.107788,0.000000
2006-04-14,292.990387,306.668945,0.000000
2006-04-15,292.111816,307.724121,0.000000
2006-04-16,291.813934,305.046021,0.000000
2006-04-17,293.342682,304.696442,1.449121
2006-04-18,293.753662,303.559998,5.667022
2006-04-19,292.133148,304.617188,0.000000
2006-04-20,293.329407,306.059204,0.000000
2006-04-21,293.695496,305.930817,0.000000
2006-04-22,294.847809,304.464966,0.000000
2006-04-23,283.632507,300.587189,13.772824
2006-04-24,287.366882,291.347656,14.657566
2006-04-25,281.221680,291.001678,5.146609
2006-04-26,284.082550,299.076752,0.000000
2006-04-27,287.937378,304.427856,0.000000
2006-04-28,288.475281,306.213562,0.470671
2006-04-29,289.352631,307.507080,0.752588
2006-04-30,290.989838,308.493591,0.000000
2006-05-01,292.578705,307.826538,0.000000
2006-05-02,292.845184,305.382935,0.000000
2006-05-03,293.266693,305.131744,7.395570
2006-05-04,289.911224,300.050476,4.894548
2006-05-05,291.049011,300.503326,6.774049
2006-05-06,291.972931,301.553833,17.602774
2006-05-07,294.040192,298.902618,17.070787
2006-05-08,293.927612,300.359497,22.930813
2006-05-09,294.125702,299.483398,23.322811
2006-05-10,295.136414,302.735229,11.616210
2006-05-11,290.979462,299.931458,6.866816
2006-05-12,292.432831,301.478912,21.197104
2006-05-13,294.223633,299.858582,41.546257
2006-05-14,293.274353,300.437286,42.725315
2006-05-15,293.201416,298.534943,37.751190
2006-05-16,288.608124,297.611816,0.360012
2006-05-17,288.663879,299.384033,1.301411
2006-05-18,290.293304,299.958588,7.119547
2006-05-19,291.400818,299.483521,13.124400
2006-05-20,292.488800,300.051941,11.393147
2006-05-21,293.848022,303.957153,23.516758
2006-05-22,293.166229,303.088623,8.796511
2006-05-23,295.129486,303.204437,29.391195
2006-05-24,295.511017,300.044525,23.687933
2006-05-25,294.378967,303.944061,11.051140
2006-05-26,293.317902,302.667816,0.000000
2006-05-27,293.521332,302.893463,0.000000
2006-05-28,293.310272,304.980194,0.000000
2006-05-29,293.775787,303.080017,4.720193
2006-05-30,294.524719,305.095612,10.103354
2006-05-31,293.921844,307.216156,8.046001
2006-06-01,294.295349,307.754547,0.000000
2006-06-02,294.357300,309.289581,0.342249
2006-06-03,294.345062,308.586853,0.000000
2006-06-04,295.090332,307.146179,0.727287
2006-06-05,294.817810,306.415741,2.840709
2006-06-06,294.115356,303.434082,24.718016
2006-06-07,296.657593,299.815704,20.022951
2006-06-08,294.552032,301.951782,15.603176
2006-06-09,294.887360,302.427643,16.638945
2006-06-10,292.040955,303.010498,0.629142
2006-06-11,292.764069,304.119080,0.000000
2006-06-12,292.677521,306.774445,0.000000
2006-06-13,294.512543,306.847046,0.000000
2006-06-14,295.555695,306.523560,1.692413
2006-06-15,295.623016,307.395264,1.018744
2006-06-16,295.636719,308.571014,0.000000
2006-06-17,297.001617,308.814667,1.904990
2006-06-18,297.718475,306.361938,4.000368
2006-06-19,296.519409,303.156433,1.071975
2006-06-20,294.610382,304.139221,0.000000
2006-06-21,295.306610,307.743469,0.000000
2006-06-22,296.706940,308.743073,0.000000
2006-06-23,297.878510,309.378723,0.000000
2006-06-24,297.873688,309.588348,0.000000
2006-06-25,297.405060,310.784485,0.000000
2006-06-26,297.610046,310.424133,0.000000
2006-06-27,297.542969,309.109772,0.000000
2006-06-28,297.203613,307.993011,0.000000
2006-06-29,297.581360,307.315094,0.000000
2006-06-30,298.448181,307.901672,0.000000
2006-07-01,297.689758,307.719849,0.000000
2006-07-02,298.535553,307.944733,0.000000
2006-07-03,298.074554,308.133820,0.000000
2006-07-04,297.578033,307.701050,0.000000
2006-07-05,297.438660,307.747925,0.000000
2006-07-06,297.782288,308.629425,0.000000
2006-07-07,298.157532,307.390717,1.318136
2006-07-08,297.836700,306.959259,0.000000
2006-07-09,297.088379,305.906403,0.000000
2006-07-10,295.661896,306.466705,0.000000
2006-07-11,296.602631,308.712250,0.000000
2006-07-12,297.238159,309.358551,0.000000
2006-07-13,297.671387,309.918213,1.221930
2006-07-14,297.718658,310.077698,0.000000
2006-07-15,298.485992,309.736725,0.000000
2006-07-16,298.050293,308.528412,0.000000
2006-07-17,297.726746,308.597961,1.329914
2006-07-18,296.857086,309.373260,0.000000
2006-07-19,296.474884,309.110809,0.000000
2006-07-20,297.092804,308.094788,0.000000
2006-07-21,297.357452,308.443848,0.000000
2006-07-22,297.589722,310.387756,0.000000
2006-07-23,297.772034,311.116089,0.000000
2006-07-24,298.116119,311.881104,0.000000
2006-07-25,298.771851,311.909821,0.000000
2006-07-26,299.412964,311.978302,0.000000
2006-07-27,299.251770,312.369507,0.000000
2006-07-28,299.275452,312.175201,0.000000
2006-07-29,298.873566,311.831696,0.000000
2006-07-30,298.875916,312.722992,0.000000
2006-07-31,298.547821,313.119415,0.000000
2006-08-01,298.250275,312.894745,0.000000
2006-08-02,298.460480,313.002350,0.000000
2006-08-03,298.089050,312.149780,0.284008
2006-08-04,297.906494,310.387909,0.000000
2006-08-05,297.403687,310.359711,0.000000
2006-08-06,296.900970,310.448181,0.000000
2006-08-07,297.106995,310.449677,0.000000
2006-08-08,297.417328,310.116455,0.000000
2006-08-09,296.872589,310.063934,0.000000
2006-08-10,297.310944,310.578033,0.000000
2006-08-11,298.002136,312.090973,0.000000
2006-08-12,298.659088,312.569702,0.000000
2006-08-13,299.265137,311.618591,0.000000
2006-08-14,299.827393,311.534332,0.000000
2006-08-15,299.675537,311.744934,0.000000
2006-08-16,299.830261,311.755402,0.000000
2006-08-17,300.347504,308.992798,0.507253
2006-08-18,299.339722,307.129517,0.000000
2006-08-19,297.297455,308.423126,0.000000
2006-08-20,297.025269,308.795502,0.000000
2006-08-21,297.870148,308.397064,2.992151
2006-08-22,297.420380,306.125732,0.000000
2006-08-23,296.686188,306.648010,8.512878
2006-08-24,296.464539,306.038086,7.901742
2006-08-25,294.976746,307.507629,0.429141
2006-08-26,294.874603,308.221222,0.000000
2006-08-27,296.481964,308.380920,0.000000
2006-08-28,297.783417,307.846893,0.000000
2006-08-29,296.891479,305.655273,0.960115
2006-08-30,295.876678,306.859741,0.853637
2006-08-31,295.951721,307.309143,0.634342
2006-09-01,295.963898,306.809570,4.325349
2006-09-02,296.694641,307.215485,12.009696
2006-09-03,295.727753,307.172180,6.983421
2006-09-04,295.828796,308.878510,0.000000
2006-09-05,295.427521,308.519409,0.000000
2006-09-06,295.950958,306.045715,0.000000
2006-09-07,296.104645,305.023376,0.294395
2006-09-08,294.009949,304.364838,3.853606
2006-09-09,295.072937,304.217255,0.474422
2006-09-10,296.236847,303.314240,4.500864
2006-09-11,294.274567,306.030273,0.467055
2006-09-12,294.844086,306.053070,0.290030
2006-09-13,294.449524,305.907745,0.886142
2006-09-14,293.334442,304.922089,2.016932
2006-09-15,294.516113,307.863159,0.000000
2006-09-16,295.250244,308.003082,0.771442
2006-09-17,295.014404,307.131958,58.368801
2006-09-18,293.380219,301.766785,24.944302
2006-09-19,286.681793,303.980347,0.415936
2006-09-20,288.595917,305.772522,0.573373
2006-09-21,291.613220,305.503296,0.000000
2006-09-22,290.346252,302.348785,11.939518
2006-09-23,289.874054,302.611481,8.013692
2006-09-24,290.087128,300.492615,10.979032
2006-09-25,288.891663,300.088898,0.508682
2006-09-26,287.416199,304.576996,0.000000
2006-09-27,288.790985,305.839478,0.000000
2006-09-28,292.393799,306.515320,0.000000
2006-09-29,293.846863,305.320679,14.992935
2006-09-30,290.471741,300.201904,37.192841
2006-10-01,290.098450,304.597717,4.914324
2006-10-02,291.391144,307.144226,0.000000
2006-10-03,293.265778,305.220306,9.915219
2006-10-04,292.808289,301.759918,5.220491
2006-10-05,287.088348,301.448792,0.000000
2006-10-06,286.374359,303.230560,0.000000
2006-10-07,289.558899,301.697418,0.000000
2006-10-08,287.958984,301.587036,0.000000
2006-10-09,288.548950,304.521057,0.000000
2006-10-10,292.405182,303.618622,0.000000
2006-10-11,290.278839,298.906586,59.390278
2006-10-12,290.513214,304.735046,3.498166
2006-10-13,283.799164,298.407013,0.000000
2006-10-14,281.986053,300.353241,0.000000
2006-10-15,284.814514,301.125336,0.000000
2006-10-16,286.046387,300.741302,0.000000
2006-10-17,287.031555,301.899139,0.000000
2006-10-18,286.667725,303.988953,0.000000
2006-10-19,288.133545,304.993561,0.000000
2006-10-20,287.274597,306.127869,0.000000
2006-10-21,292.687592,305.428833,0.000000
2006-10-22,295.458008,306.274384,0.000000
2006-10-23,296.671112,306.255157,0.000000
2006-10-24,289.476776,300.640228,0.346996
2006-10-25,290.224426,300.480072,17.265511
2006-10-26,283.711365,295.343262,36.381714
2006-10-27,280.861145,284.888702,14.953893
2006-10-28,276.158386,282.413025,0.290981
2006-10-29,278.190979,291.017853,0.000000
2006-10-30,283.509094,299.186310,0.000000
2006-10-31,287.499664,297.635376,4.174976
2006-11-01,285.898712,294.644592,1.949016
2006-11-02,283.544037,291.643951,4.674672
2006-11-03,285.568481,295.371002,9.208654
2006-11-04,286.198517,295.134857,12.941833
2006-11-05,288.336884,298.650604,2.206018
2006-11-06,290.841766,302.825653,0.933916
2006-11-07,289.487030,303.463806,0.000000
2006-11-08,288.234283,303.600891,0.000000
2006-11-09,289.274536,302.763458,0.000000
2006-11-10,285.179779,298.237946,0.000000
2006-11-11,275.400055,287.659393,0.000000
2006-11-12,279.415100,295.802338,0.000000
2006-11-13,279.446655,292.406952,0.000000
2006-11-14,279.438782,289.830719,0.000000
2006-11-15,283.576965,295.123535,0.000000
2006-11-16,287.226532,300.279694,1.831062
2006-11-17,287.170288,298.127930,1.820666
2006-11-18,281.145874,293.913361,2.415197
2006-11-19,277.260132,287.471985,18.965967
2006-11-20,277.066620,283.249542,28.335690
2006-11-21,280.134033,285.764618,13.413018
2006-11-22,281.271027,288.327393,13.554297
2006-11-23,280.699402,292.266968,0.764640
2006-11-24,285.198395,298.146698,0.000000
2006-11-25,275.927246,292.798798,0.000000
2006-11-26,273.812073,287.924469,0.000000
2006-11-27,276.108887,291.089142,0.000000
2006-11-28,280.214447,294.127075,0.284276
2006-11-29,285.716278,298.124054,0.000000
2006-11-30,285.530945,300.070435,0.000000
2006-12-01,287.706512,300.521667,0.000000
2006-12-02,288.475250,299.919647,0.000000
2006-12-03,284.414856,294.159729,0.000000
2006-12-04,278.192657,291.428589,0.000000
2006-12-05,281.200592,292.661835,0.279830
2006-12-06,283.928589,294.233002,0.686902
2006-12-07,275.802643,291.502350,2.786645
2006-12-08,272.595856,282.002563,5.488079
2006-12-09,277.434113,285.291901,28.094812
2006-12-10,275.217560,285.212738,37.078259
2006-12-11,273.400452,279.538391,17.281227
2006-12-12,271.852356,281.358368,0.000000
2006-12-13,272.681915,280.937439,0.637550
2006-12-14,272.344208,280.063416,0.000000
2006-12-15,273.720215,280.467163,0.000000
2006-12-16,275.215363,282.237030,0.000000
2006-12-17,276.390808,287.048981,0.000000
2006-12-18,279.266449,289.574860,0.000000
2006-12-19,282.897369,293.407715,0.000000
2006-12-20,283.244324,291.735626,0.000000
2006-12-21,277.844666,288.547424,0.000000
2006-12-22,278.006378,288.720825,0.000000
2006-12-23,278.659637,289.446869,0.000000
2006-12-24,280.303864,287.848053,0.000000
2006-12-25,279.330017,288.562988,0.000000
2006-12-26,278.149841,286.631714,0.000000
2006-12-27,276.388397,288.202545,0.000000
2006-12-28,280.227722,287.507233,0.000000
2006-12-29,278.516846,291.128723,0.000000
2006-12-30,278.788971,289.757599,0.000000
2006-12-31,274.518860,288.340210,0.000000
2007-01-01,276.920593,290.642059,0.000000
2007-01-02,278.825653,293.481842,0.000000
2007-01-03,284.256226,294.202087,0.000000
2007-01-04,287.369873,294.161713,8.663425
2007-01-05,287.358368,295.822327,1.387796
2007-01-06,285.444366,295.318176,0.283318
2007-01-07,285.600006,299.272461,0.000000
2007-01-08,287.182465,296.155273,0.449136
2007-01-09,287.822998,294.140900,1.414100
2007-01-10,278.582794,291.439728,15.133395
2007-01-11,276.275604,281.961487,1.384590
2007-01-12,276.409302,283.955658,0.454750
2007-01-13,275.377625,286.684540,0.000000
2007-01-14,277.106628,285.804016,0.000000
2007-01-15,277.107819,286.680603,0.000000
2007-01-16,281.097046,289.967224,0.984740
2007-01-17,281.074799,291.168671,0.000000
2007-01-18,279.032196,287.158264,0.000000
2007-01-19,278.238525,291.863098,0.000000
2007-01-20,281.482269,289.766968,0.000000
2007-01-21,277.046356,287.575928,0.000000
2007-01-22,278.537170,290.351410,0.000000
2007-01-23,278.840057,292.075989,0.000000
2007-01-24,281.264221,293.754303,0.000000
2007-01-25,283.999512,291.913452,0.000000
2007-01-26,280.271759,289.945679,0.000000
2007-01-27,281.077271,292.956757,0.000000
2007-01-28,281.853241,292.400055,0.000000
2007-01-29,279.903778,289.250519,0.000000
2007-01-30,276.552246,286.143616,0.000000
2007-01-31,273.777069,282.274261,0.000000
2007-02-01,275.592102,285.309021,0.000000
2007-02-02,276.171844,287.511353,0.000000
2007-02-03,276.700867,289.934906,0.000000
2007-02-04,277.500366,291.352722,0.000000
2007-02-05,278.822723,295.564697,0.000000
2007-02-06,282.156128,292.295868,0.000000
2007-02-07,281.450897,291.783386,0.000000
2007-02-08,279.769073,290.357422,0.000000
2007-02-09,283.269745,290.607666,0.965404
2007-02-10,278.369293,287.062836,0.410780
2007-02-11,276.850708,287.775391,0.000000
2007-02-12,279.608429,292.043793,0.000000
2007-02-13,284.120087,295.037811,0.000000
2007-02-14,284.331390,298.557007,0.000000
2007-02-15,286.831207,299.705292,0.000000
2007-02-16,289.318268,299.568268,1.266010
2007-02-17,290.416992,300.906311,1.180072
2007-02-18,288.748108,297.287537,0.723867
2007-02-19,286.327271,295.477295,1.320427
2007-02-20,282.828796,292.476105,0.000000
2007-02-21,279.582458,288.711151,0.000000
2007-02-22,275.199951,284.735016,0.000000
2007-02-23,276.408020,288.631042,0.000000
2007-02-24,280.227051,291.777039,0.000000
2007-02-25,282.875732,291.977509,0.000000
2007-02-26,282.980774,293.781036,0.000000
2007-02-27,284.890198,294.010742,0.906022
2007-02-28,284.837891,299.913116,0.369697
2007-03-01,288.429443,299.763245,0.682669
2007-03-02,287.857147,297.907593,1.177902
2007-03-03,282.082855,293.445740,4.016228
2007-03-04,278.478760,293.412781,0.000000
2007-03-05,285.012238,295.120819,0.000000
2007-03-06,285.136749,293.873322,2.712723
2007-03-07,280.359894,288.658356,9.771334
2007-03-08,274.190979,287.066437,1.586870
2007-03-09,272.720917,283.362610,0.626045
2007-03-10,274.122681,283.372009,0.000000
2007-03-11,277.200592,292.551147,0.000000
2007-03-12,282.830933,298.877045,0.000000
2007-03-13,283.765350,302.465302,0.000000
2007-03-14,289.043732,300.029114,0.472215
2007-03-15,288.702118,295.890991,25.633724
2007-03-16,290.588837,299.827576,24.350069
2007-03-17,288.519012,300.453247,1.793685
2007-03-18,290.665985,298.810242,2.522455
2007-03-19,287.836853,298.024200,19.570578
2007-03-20,279.273743,292.525330,0.000000
2007-03-21,281.343811,293.862335,0.662624
2007-03-22,278.439575,290.592804,1.527073
2007-03-23,279.132019,288.124878,1.470739
2007-03-24,277.698669,291.160034,0.000000
2007-03-25,283.277100,296.361420,0.834386
2007-03-26,284.701294,295.127289,0.448131
2007-03-27,284.706085,299.931610,1.732560
2007-03-28,287.790070,302.833954,0.000000
2007-03-29,279.932617,295.243530,0.000000
2007-03-30,279.586395,292.401184,0.000000
2007-03-31,281.153381,294.877228,0.000000
2007-04-01,281.300751,293.347565,0.000000
2007-04-02,284.629120,300.248535,0.000000
2007-04-03,290.966370,303.259888,0.000000
2007-04-04,287.492279,301.356384,0.000000
2007-04-05,287.967896,299.438660,0.000000
2007-04-06,281.744049,294.854950,0.000000
2007-04-07,277.132599,286.572052,0.000000
2007-04-08,276.996979,288.701843,0.000000
2007-04-09,278.991272,294.996033,0.000000
2007-04-10,285.496460,299.652008,0.000000
2007-04-11,289.500916,296.184540,0.000000
2007-04-12,288.249237,294.721771,1.312916
2007-04-13,284.275757,294.214203,1.010327
2007-04-14,282.801025,290.397797,0.000000
2007-04-15,284.888977,298.948944,0.000000
2007-04-16,287.502045,302.653503,0.000000
2007-04-17,290.996094,305.162994,0.000000
2007-04-18,294.016541,305.626007,0.000000
2007-04-19,291.661407,301.966095,0.000000
2007-04-20,286.690430,289.802094,0.000000
2007-04-21,286.354462,294.525482,6.423806
2007-04-22,290.269287,301.875641,1.460909
2007-04-23,290.930664,300.861176,1.043981
2007-04-24,291.540192,302.852600,0.000000
2007-04-25,292.982788,305.500000,0.000000
2007-04-26,294.192780,304.072449,0.000000
2007-04-27,292.458221,306.291138,0.000000
2007-04-28,294.219116,307.957092,0.000000
2007-04-29,295.730164,307.256897,0.000000
2007-04-30,294.018433,306.253815,0.000000
2007-05-01,293.780548,303.155609,0.000000
2007-05-02,294.238098,302.499542,1.117835
2007-05-03,291.878143,304.181885,0.000000
2007-05-04,295.010284,306.137360,0.000000
2007-05-05,295.318787,303.775665,0.000000
2007-05-06,291.787506,299.455994,0.000000
2007-05-07,288.353210,302.952728,0.000000
2007-05-08,291.921387,305.639496,0.000000
2007-05-09,294.134277,306.823120,0.000000
2007-05-10,295.147278,308.677551,0.000000
2007-05-11,294.442780,306.760803,0.000000
2007-05-12,293.649017,302.494720,0.000000
2007-05-13,294.369598,302.774536,0.000000
2007-05-14,296.015106,306.948486,0.000000
2007-05-15,295.096375,308.184814,0.000000
2007-05-16,296.136719,305.836395,0.000000
2007-05-17,296.316620,305.270203,0.000000
2007-05-18,295.698792,306.123871,0.000000
2007-05-19,296.230133,304.733826,2.665658
2007-05-20,294.853577,303.041473,0.542791
2007-05-21,294.767242,302.796204,0.000000
2007-05-22,294.854431,305.019012,0.000000
2007-05-23,295.902374,305.824097,0.787057
2007-05-24,296.069641,306.813263,0.000000
2007-05-25,296.259308,307.670776,0.000000
2007-05-26,296.423157,307.450989,0.000000
2007-05-27,296.665955,306.611694,1.750931
2007-05-28,296.529480,309.005066,0.000000
2007-05-29,296.266235,307.181885,0.000000
2007-05-30,295.204529,304.054108,0.000000
2007-05-31,293.493652,301.629425,0.000000
2007-06-01,295.090790,305.812225,0.000000
2007-06-02,294.559723,307.805054,0.000000
2007-06-03,295.821533,308.166931,0.000000
2007-06-04,295.980896,307.476959,0.000000
2007-06-05,296.649841,308.586731,0.000000
2007-06-06,296.942291,309.346649,0.000000
2007-06-07,297.160461,309.646118,0.000000
2007-06-08,298.006622,306.965912,0.000000
2007-06-09,297.709045,308.886444,0.000000
2007-06-10,298.219208,310.188934,0.000000
2007-06-11,296.831879,307.379395,0.665821
2007-06-12,294.244049,302.404297,0.000000
2007-06-13,293.297821,303.813568,0.000000
2007-06-14,296.466614,305.812347,0.000000
2007-06-15,296.949738,306.380585,0.931756
2007-06-16,297.036682,302.742340,1.213827
2007-06-17,296.408325,301.500916,4.345594
2007-06-18,295.838501,306.467224,0.489128
2007-06-19,296.915863,309.633667,0.958220
2007-06-20,297.076691,308.527130,1.442157
2007-06-21,298.071167,308.655670,0.000000
2007-06-22,297.460327,309.817139,0.000000
2007-06-23,297.406616,309.594757,0.000000
2007-06-24,298.048218,309.391907,0.000000
2007-06-25,298.263611,308.752045,0.000000
2007-06-26,297.966187,308.398224,0.000000
2007-06-27,297.881805,307.742004,0.815603
2007-06-28,297.392395,307.746185,0.000000
2007-06-29,297.399506,307.577301,1.934201
2007-06-30,297.711914,308.035583,2.080772
2007-07-01,297.777588,305.690369,3.376749
2007-07-02,297.156433,307.180389,2.130888
2007-07-03,297.198792,308.544983,0.000000
2007-07-04,297.394043,309.059082,0.000000
2007-07-05,297.058380,309.184479,0.000000
2007-07-06,297.020325,308.859436,0.000000
2007-07-07,297.247345,307.745758,0.000000
2007-07-08,297.208252,306.829407,2.284186
2007-07-09,297.195129,305.021118,3.128026
2007-07-10,296.640137,304.249573,2.916976
2007-07-11,297.447601,304.940826,0.335890
2007-07-12,296.563080,304.625275,0.000000
2007-07-13,295.929535,305.591980,1.708101
2007-07-14,296.749329,307.035706,0.000000
2007-07-15,297.569122,308.759644,6.070453
2007-07-16,297.524658,308.329651,8.630792
2007-07-17,297.294769,307.649994,0.491603
2007-07-18,297.606934,309.598145,0.000000
2007-07-19,298.568481,309.408539,0.000000
2007-07-20,298.602295,310.057037,0.000000
2007-07-21,296.783813,311.818451,0.000000
2007-07-22,297.086517,312.582214,0.000000
2007-07-23,298.088043,312.665192,0.000000
2007-07-24,298.781311,313.241455,0.000000
2007-07-25,299.083282,313.641266,0.000000
2007-07-26,298.873566,312.322174,0.000000
2007-07-27,297.528046,309.948975,0.000000
2007-07-28,297.722290,308.760498,0.000000
2007-07-29,297.032074,309.802979,0.000000
2007-07-30,295.442688,310.995667,0.000000
2007-07-31,295.887634,311.992859,0.000000
2007-08-01,296.471344,311.091248,0.000000
2007-08-02,296.730652,310.871002,0.000000
2007-08-03,296.954071,310.898438,0.000000
2007-08-04,297.986542,310.466034,0.000000
2007-08-05,298.482544,310.878143,0.000000
2007-08-06,297.750610,311.561981,0.312170
2007-08-07,297.570190,312.542908,0.000000
