#Variables:,
#tasmin_bcc-csm1-1_historical(K):Daily Minimum Near-Surface Air Temperature,
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) ",
#Original Data File(s):,
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc ,
#===============================================,
"yyyy-mm-dd,tasmin_bcc-csm1-1_historical(K)",
3/7/1950,282.325226
3/8/1950,286.713531
3/9/1950,286.223419
3/10/1950,284.753906
3/11/1950,287.14563
3/12/1950,287.293762
3/13/1950,286.126495
3/14/1950,287.713715
3/15/1950,288.6091
3/16/1950,288.269165
3/17/1950,287.043671
3/18/1950,289.41507
3/19/1950,291.083496
3/20/1950,290.091858
3/21/1950,289.149628
3/22/1950,288.444946
3/23/1950,286.199371
3/24/1950,284.416382
3/25/1950,288.26712
3/26/1950,287.999207
3/27/1950,287.361603
3/28/1950,287.543427
3/29/1950,278.060944
3/30/1950,279.890961
3/31/1950,284.989716
4/1/1950,284.934998
4/2/1950,286.926086
4/3/1950,286.439636
4/4/1950,289.631592
4/5/1950,287.919708
4/6/1950,286.733337
4/7/1950,288.175201
4/8/1950,288.629883
4/9/1950,285.378052
4/10/1950,285.169922
4/11/1950,281.61084
4/12/1950,284.723938
4/13/1950,287.350464
4/14/1950,288.585663
4/15/1950,289.448975
4/16/1950,285.656281
4/17/1950,283.893799
4/18/1950,285.614258
4/19/1950,286.822021
4/20/1950,287.800537
4/21/1950,287.29483
4/22/1950,287.454651
4/23/1950,288.433685
4/24/1950,291.299652
4/25/1950,291.36676
4/26/1950,290.411774
4/27/1950,287.266479
4/28/1950,287.137451
4/29/1950,287.775757
4/30/1950,290.238129
5/1/1950,291.611206
5/2/1950,290.86908
5/3/1950,292.493683
5/4/1950,293.235901
5/5/1950,291.681793
5/6/1950,291.73764
5/7/1950,293.978363
5/8/1950,293.062836
5/9/1950,292.545654
5/10/1950,291.66275
5/11/1950,292.814819
5/12/1950,291.952759
5/13/1950,291.951477
5/14/1950,290.743347
5/15/1950,292.863098
5/16/1950,294.161011
5/17/1950,293.196899
5/18/1950,293.622528
5/19/1950,294.710876
5/20/1950,292.808472
5/21/1950,291.092621
5/22/1950,292.850433
5/23/1950,295.400665
5/24/1950,294.947723
5/25/1950,295.898895
5/26/1950,295.600311
5/27/1950,295.784332
5/28/1950,297.051849
5/29/1950,295.732941
5/30/1950,295.625641
5/31/1950,294.276703
6/1/1950,294.041534
6/2/1950,294.341644
6/3/1950,294.013062
6/4/1950,293.035767
6/5/1950,293.609985
6/6/1950,295.402496
6/7/1950,295.728027
6/8/1950,296.300354
6/9/1950,296.336273
6/10/1950,298.207855
6/11/1950,297.228943
6/12/1950,297.062073
6/13/1950,297.11087
6/14/1950,297.303741
6/15/1950,297.194275
6/16/1950,298.009918
6/17/1950,297.662872
6/18/1950,296.816101
6/19/1950,295.774506
6/20/1950,297.54303
6/21/1950,298.753967
6/22/1950,297.829865
6/23/1950,297.946228
6/24/1950,298.602631
6/25/1950,298.96814
6/26/1950,299.281311
6/27/1950,299.469116
6/28/1950,298.70285
6/29/1950,297.757568
6/30/1950,296.631317
7/1/1950,296.460022
7/2/1950,296.029327
7/3/1950,296.717255
7/4/1950,296.921143
7/5/1950,296.700409
7/6/1950,296.033051
7/7/1950,296.319
7/8/1950,297.854462
7/9/1950,296.26413
7/10/1950,295.209839
7/11/1950,298.637634
7/12/1950,299.274048
7/13/1950,297.559418
7/14/1950,299.712402
7/15/1950,298.541321
7/16/1950,297.476654
7/17/1950,298.698975
7/18/1950,298.445099
7/19/1950,298.438293
7/20/1950,297.830719
7/21/1950,299.121735
7/22/1950,297.509247
7/23/1950,298.339844
7/24/1950,298.979248
7/25/1950,296.948395
7/26/1950,296.693146
7/27/1950,296.92038
7/28/1950,297.45047
7/29/1950,296.087433
7/30/1950,296.18869
7/31/1950,298.121979
8/1/1950,298.128418
8/2/1950,298.187622
8/3/1950,297.390625
8/4/1950,296.746246
8/5/1950,296.432648
8/6/1950,297.296021
8/7/1950,298.046722
8/8/1950,298.545532
8/9/1950,299.093445
8/10/1950,298.622375
8/11/1950,298.466125
8/12/1950,298.10675
8/13/1950,297.849945
8/14/1950,297.569153
8/15/1950,297.605713
8/16/1950,298.205933
8/17/1950,299.840973
8/18/1950,299.218536
8/19/1950,297.506958
8/20/1950,297.278564
8/21/1950,296.893188
8/22/1950,295.986389
8/23/1950,296.053284
8/24/1950,296.563538
8/25/1950,297.101044
8/26/1950,295.489502
8/27/1950,295.632141
8/28/1950,295.413971
8/29/1950,295.687744
8/30/1950,296.72818
8/31/1950,297.76532
9/1/1950,298.99649
9/2/1950,298.540161
9/3/1950,297.651306
9/4/1950,297.281158
9/5/1950,297.707825
9/6/1950,297.569702
9/7/1950,297.931274
9/8/1950,296.858856
9/9/1950,296.148773
9/10/1950,293.358307
9/11/1950,288.944733
9/12/1950,294.235687
9/13/1950,294.848938
9/14/1950,294.983521
9/15/1950,294.416565
9/16/1950,292.320435
9/17/1950,291.387787
9/18/1950,291.985657
9/19/1950,292.995819
9/20/1950,293.968628
9/21/1950,295.082275
9/22/1950,293.967163
9/23/1950,294.542328
9/24/1950,294.695068
9/25/1950,294.184174
9/26/1950,287.044769
9/27/1950,283.338776
9/28/1950,284.027893
9/29/1950,286.260559
9/30/1950,287.716309
10/1/1950,287.911469
10/2/1950,287.215027
10/3/1950,286.747223
10/4/1950,290.557892
10/5/1950,291.940399
10/6/1950,290.570648
10/7/1950,290.536835
10/8/1950,281.827972
10/9/1950,286.458954
10/10/1950,290.939667
10/11/1950,292.186523
10/12/1950,290.17688
10/13/1950,292.318054
10/14/1950,292.305756
10/15/1950,292.74176
10/16/1950,287.86554
10/17/1950,289.346008
10/18/1950,282.578308
10/19/1950,282.209991
10/20/1950,282.547516
10/21/1950,290.114502
10/22/1950,291.373688
10/23/1950,290.53595
10/24/1950,290.071869
10/25/1950,290.825775
10/26/1950,290.330841
10/27/1950,290.713989
10/28/1950,286.557404
10/29/1950,289.823914
10/30/1950,290.160583
10/31/1950,291.047821
11/1/1950,285.376251
11/2/1950,284.523865
11/3/1950,280.644531
11/4/1950,280.77655
11/5/1950,281.686371
11/6/1950,282.552216
11/7/1950,282.215546
11/8/1950,282.325836
11/9/1950,280.915619
11/10/1950,280.942902
11/11/1950,280.823303
11/12/1950,282.66394
11/13/1950,286.916595
11/14/1950,286.957428
11/15/1950,280.622498
11/16/1950,284.089081
11/17/1950,284.97937
11/18/1950,286.601288
11/19/1950,279.44931
11/20/1950,277.591949
11/21/1950,276.377625
11/22/1950,276.615143
11/23/1950,277.171997
11/24/1950,278.619354
11/25/1950,282.961792
11/26/1950,284.128815
11/27/1950,282.577515
11/28/1950,283.354858
11/29/1950,284.54425
11/30/1950,281.473877
12/1/1950,283.001556
12/2/1950,283.185486
12/3/1950,282.950165
12/4/1950,282.994598
12/5/1950,283.863861
12/6/1950,283.917908
12/7/1950,284.080231
12/8/1950,284.257751
12/9/1950,283.758942
12/10/1950,280.393829
12/11/1950,277.319672
12/12/1950,281.907257
12/13/1950,281.482758
12/14/1950,276.089661
12/15/1950,274.260559
12/16/1950,275.828949
12/17/1950,278.359161
12/18/1950,282.692047
12/19/1950,276.635742
12/20/1950,277.293121
12/21/1950,282.486115
12/22/1950,286.410095
12/23/1950,285.070892
12/24/1950,283.172211
12/25/1950,282.182739
12/26/1950,278.473572
12/27/1950,277.166656
12/28/1950,280.710297
12/29/1950,285.572174
12/30/1950,288.612823
12/31/1950,279.595917
1/1/1951,274.338226
1/2/1951,274.47229
1/3/1951,276.875793
1/4/1951,275.203339
1/5/1951,274.612122
1/6/1951,276.496368
1/7/1951,281.967896
1/8/1951,286.502258
1/9/1951,288.597778
1/10/1951,287.319397
1/11/1951,285.734131
1/12/1951,280.203156
1/13/1951,285.032867
1/14/1951,278.356262
1/15/1951,275.876617
1/16/1951,277.99649
1/17/1951,278.325439
1/18/1951,278.02951
1/19/1951,279.07547
1/20/1951,276.552551
1/21/1951,278.560669
1/22/1951,278.044617
1/23/1951,275.201416
1/24/1951,281.08551
1/25/1951,280.996857
1/26/1951,276.27655
1/27/1951,278.486359
1/28/1951,274.358887
1/29/1951,273.498291
1/30/1951,277.881012
1/31/1951,278.322144
2/1/1951,276.027771
2/2/1951,274.484772
2/3/1951,278.030609
2/4/1951,281.05249
2/5/1951,283.617493
2/6/1951,281.554474
2/7/1951,278.169708
2/8/1951,276.185974
2/9/1951,275.886902
2/10/1951,278.246643
2/11/1951,279.63562
2/12/1951,280.943451
2/13/1951,281.819916
2/14/1951,284.470215
2/15/1951,279.705933
2/16/1951,275.252655
2/17/1951,278.523102
2/18/1951,284.370392
2/19/1951,279.575958
2/20/1951,279.493408
2/21/1951,282.932953
2/22/1951,278.402222
2/23/1951,277.163971
2/24/1951,280.506622
2/25/1951,281.719513
2/26/1951,280.69574
2/27/1951,280.208405
2/28/1951,283.817871
3/1/1951,283.463043
3/2/1951,286.863708
3/3/1951,288.410706
3/4/1951,286.361481
3/5/1951,287.718018
3/6/1951,286.357544
3/7/1951,288.053772
3/8/1951,280.702362
3/9/1951,283.534729
3/10/1951,288.239471
3/11/1951,284.931427
3/12/1951,284.681915
3/13/1951,283.404602
3/14/1951,280.330902
3/15/1951,283.694519
3/16/1951,285.849243
3/17/1951,288.36438
3/18/1951,287.843414
3/19/1951,287.533539
3/20/1951,288.058563
3/21/1951,288.6604
3/22/1951,289.271851
3/23/1951,290.235199
3/24/1951,291.797455
3/25/1951,288.457031
3/26/1951,278.491638
3/27/1951,283.02298
3/28/1951,285.483154
3/29/1951,286.800568
3/30/1951,287.29425
3/31/1951,289.238312
4/1/1951,290.338654
4/2/1951,289.247925
4/3/1951,289.67276
4/4/1951,289.330444
4/5/1951,288.507843
4/6/1951,289.944427
4/7/1951,290.666351
4/8/1951,291.20993
4/9/1951,289.733887
4/10/1951,290.070465
4/11/1951,290.768494
4/12/1951,291.544403
4/13/1951,292.122192
4/14/1951,292.374298
4/15/1951,290.632446
4/16/1951,288.736542
4/17/1951,289.932281
4/18/1951,290.240387
4/19/1951,293.993317
4/20/1951,293.324127
4/21/1951,292.812653
4/22/1951,291.514526
4/23/1951,288.693878
4/24/1951,286.445465
4/25/1951,289.409668
4/26/1951,289.458527
4/27/1951,289.240204
4/28/1951,290.298767
4/29/1951,290.23941
4/30/1951,290.827332
5/1/1951,290.053711
5/2/1951,291.947968
5/3/1951,292.505341
5/4/1951,291.368835
5/5/1951,290.901276
5/6/1951,291.610352
5/7/1951,292.834564
5/8/1951,293.025543
5/9/1951,293.24704
5/10/1951,293.689178
5/11/1951,293.742371
5/12/1951,294.906403
5/13/1951,293.149475
5/14/1951,290.457977
5/15/1951,290.699982
5/16/1951,294.219086
5/17/1951,294.017456
5/18/1951,295.009857
5/19/1951,295.56546
5/20/1951,291.754883
5/21/1951,289.346985
5/22/1951,293.200562
5/23/1951,294.931824
5/24/1951,292.510162
5/25/1951,295.168915
5/26/1951,295.694519
5/27/1951,296.178833
5/28/1951,297.403229
5/29/1951,297.80246
5/30/1951,297.093109
5/31/1951,298.79718
6/1/1951,295.823395
6/2/1951,296.178741
6/3/1951,296.810303
6/4/1951,296.666138
6/5/1951,296.285919
6/6/1951,295.632355
6/7/1951,296.555969
6/8/1951,297.114288
6/9/1951,296.723694
6/10/1951,295.401886
6/11/1951,296.086548
6/12/1951,296.826385
6/13/1951,296.496429
6/14/1951,294.484802
6/15/1951,293.739471
6/16/1951,295.049408
6/17/1951,295.673889
6/18/1951,295.299225
6/19/1951,295.777649
6/20/1951,296.574799
6/21/1951,296.836823
6/22/1951,298.36438
6/23/1951,299.094391
6/24/1951,298.636597
6/25/1951,299.900238
6/26/1951,300.103119
6/27/1951,300.304596
6/28/1951,300.390656
6/29/1951,299.070282
6/30/1951,297.7836
7/1/1951,297.513489
7/2/1951,297.231964
7/3/1951,296.486786
7/4/1951,296.373596
7/5/1951,296.628326
7/6/1951,296.932556
7/7/1951,296.621094
7/8/1951,296.603851
7/9/1951,296.203705
7/10/1951,296.463959
7/11/1951,297.621399
7/12/1951,298.197479
7/13/1951,298.114594
7/14/1951,297.866394
7/15/1951,297.388153
7/16/1951,297.110809
7/17/1951,296.692719
7/18/1951,297.290466
7/19/1951,297.332855
7/20/1951,297.400635
7/21/1951,296.814941
7/22/1951,297.955505
7/23/1951,296.69989
7/24/1951,296.495422
7/25/1951,296.497406
7/26/1951,298.074249
7/27/1951,297.781281
7/28/1951,297.278778
7/29/1951,297.038361
7/30/1951,296.631714
7/31/1951,297.712585
8/1/1951,297.3237
8/2/1951,298.353516
8/3/1951,296.084137
8/4/1951,295.752502
8/5/1951,296.308777
8/6/1951,297.735352
8/7/1951,296.863312
8/8/1951,296.790253
8/9/1951,296.175354
8/10/1951,296.372162
8/11/1951,298.931396
8/12/1951,298.920715
8/13/1951,298.109436
8/14/1951,297.774384
8/15/1951,298.394562
8/16/1951,298.604767
8/17/1951,296.176544
8/18/1951,296.099609
8/19/1951,296.742889
8/20/1951,296.916748
8/21/1951,296.874908
8/22/1951,297.801971
8/23/1951,298.673676
8/24/1951,298.120697
8/25/1951,298.276123
8/26/1951,296.72641
8/27/1951,295.225037
8/28/1951,297.82605
8/29/1951,298.347748
8/30/1951,297.774353
8/31/1951,298.65033
9/1/1951,299.363373
9/2/1951,297.872864
9/3/1951,297.814819
9/4/1951,298.545319
9/5/1951,297.863312
9/6/1951,296.556976
9/7/1951,295.857971
9/8/1951,296.635498
9/9/1951,297.736481
9/10/1951,296.445923
9/11/1951,294.457336
9/12/1951,295.108948
9/13/1951,297.178894
9/14/1951,295.251221
9/15/1951,295.36322
9/16/1951,295.298615
9/17/1951,294.942657
9/18/1951,296.094147
9/19/1951,296.713104
9/20/1951,297.293427
9/21/1951,296.041138
9/22/1951,294.781952
9/23/1951,290.094604
9/24/1951,290.019104
9/25/1951,291.670349
9/26/1951,291.581573
9/27/1951,288.692627
9/28/1951,292.43808
9/29/1951,291.319061
9/30/1951,292.789703
10/1/1951,293.332764
10/2/1951,294.485565
10/3/1951,293.367767
10/4/1951,292.920776
10/5/1951,292.94162
10/6/1951,292.544373
10/7/1951,294.821106
10/8/1951,293.768555
10/9/1951,293.681274
10/10/1951,292.16217
10/11/1951,290.41214
10/12/1951,287.447662
10/13/1951,288.468536
10/14/1951,287.054169
10/15/1951,291.108673
10/16/1951,292.288208
10/17/1951,292.550903
10/18/1951,287.864227
10/19/1951,290.38382
10/20/1951,293.574036
10/21/1951,294.658142
10/22/1951,291.473877
10/23/1951,285.605621
10/24/1951,283.04718
10/25/1951,287.348969
10/26/1951,290.985321
10/27/1951,292.697418
10/28/1951,293.735779
10/29/1951,292.601471
10/30/1951,290.827332
10/31/1951,286.67038
11/1/1951,280.072052
11/2/1951,280.082428
11/3/1951,285.211426
11/4/1951,286.202728
11/5/1951,285.57077
11/6/1951,285.362823
11/7/1951,286.003815
11/8/1951,284.936768
11/9/1951,285.682159
11/10/1951,286.179657
11/11/1951,277.669556
11/12/1951,278.643585
11/13/1951,281.032166
11/14/1951,282.840912
11/15/1951,278.230499
11/16/1951,278.780396
11/17/1951,284.767822
11/18/1951,286.364471
11/19/1951,281.295105
11/20/1951,278.114777
11/21/1951,280.772278
11/22/1951,284.163666
11/23/1951,281.018646
11/24/1951,287.60553
11/25/1951,289.78186
11/26/1951,288.473419
11/27/1951,281.334229
11/28/1951,278.758179
11/29/1951,279.695251
11/30/1951,281.396362
12/1/1951,278.896362
12/2/1951,279.450562
12/3/1951,271.454315
12/4/1951,276.247101
12/5/1951,276.075775
12/6/1951,281.463531
12/7/1951,278.839783
12/8/1951,274.63974
12/9/1951,275.171631
12/10/1951,274.861908
12/11/1951,275.771088
12/12/1951,281.869446
12/13/1951,274.54953
12/14/1951,274.663483
12/15/1951,282.323975
12/16/1951,285.728699
12/17/1951,279.634125
12/18/1951,277.627747
12/19/1951,283.830933
12/20/1951,279.091736
12/21/1951,283.570862
12/22/1951,278.758057
12/23/1951,277.488922
12/24/1951,281.345825
12/25/1951,286.772125
12/26/1951,281.492584
12/27/1951,273.56366
12/28/1951,280.049774
12/29/1951,280.841492
12/30/1951,279.574707
12/31/1951,285.233429
1/1/1952,276.352844
1/2/1952,275.638306
1/3/1952,281.392212
1/4/1952,286.67691
1/5/1952,279.199371
1/6/1952,276.014038
1/7/1952,281.701935
1/8/1952,280.886078
1/9/1952,277.404175
1/10/1952,280.83786
1/11/1952,282.082062
1/12/1952,277.351532
1/13/1952,278.299316
1/14/1952,281.384705
1/15/1952,283.691254
1/16/1952,274.872711
1/17/1952,274.066742
1/18/1952,274.974365
1/19/1952,275.939819
1/20/1952,279.177887
1/21/1952,281.735931
1/22/1952,285.004364
1/23/1952,279.62085
1/24/1952,276.359711
1/25/1952,281.611572
1/26/1952,284.866058
1/27/1952,286.651825
1/28/1952,288.029938
1/29/1952,286.264465
1/30/1952,282.058624
1/31/1952,283.590698
2/1/1952,285.788239
2/2/1952,285.423859
2/3/1952,285.764404
2/4/1952,283.88681
2/5/1952,277.481934
2/6/1952,279.087616
2/7/1952,280.758362
2/8/1952,279.43512
2/9/1952,277.087036
2/10/1952,276.969574
2/11/1952,278.977997
2/12/1952,281.780945
2/13/1952,281.167236
2/14/1952,281.725525
2/15/1952,284.577118
2/16/1952,287.277161
2/17/1952,282.365448
2/18/1952,275.151672
2/19/1952,274.800232
2/20/1952,273.210907
2/21/1952,276.377106
2/22/1952,273.69873
2/23/1952,273.989136
2/24/1952,275.962799
2/25/1952,282.00824
2/26/1952,281.430328
2/27/1952,279.690125
2/28/1952,283.515625
2/29/1952,283.401855
3/1/1952,283.288116
3/2/1952,287.004395
3/3/1952,285.502411
3/4/1952,281.127838
3/5/1952,279.8237
3/6/1952,277.085358
3/7/1952,279.853943
3/8/1952,278.019867
3/9/1952,282.111023
3/10/1952,285.252686
3/11/1952,282.51123
3/12/1952,283.409363
3/13/1952,279.489105
3/14/1952,282.226532
3/15/1952,281.722443
3/16/1952,280.285522
3/17/1952,283.223206
3/18/1952,285.27121
3/19/1952,287.46701
3/20/1952,284.602509
3/21/1952,284.846771
3/22/1952,285.855194
3/23/1952,284.490417
3/24/1952,287.567963
3/25/1952,286.118439
3/26/1952,288.524414
3/27/1952,289.828094
3/28/1952,289.189392
3/29/1952,285.77301
3/30/1952,281.429077
3/31/1952,287.539276
4/1/1952,289.896362
4/2/1952,278.393097
4/3/1952,278.347778
4/4/1952,282.038116
4/5/1952,288.323486
4/6/1952,288.573853
4/7/1952,291.083527
4/8/1952,288.135376
4/9/1952,287.377075
4/10/1952,282.969421
4/11/1952,283.902893
4/12/1952,282.69635
4/13/1952,281.675873
4/14/1952,284.49646
4/15/1952,285.640472
4/16/1952,285.602997
4/17/1952,288.459442
4/18/1952,288.730438
4/19/1952,289.538544
4/20/1952,291.37384
4/21/1952,292.556152
4/22/1952,292.583771
4/23/1952,292.37735
4/24/1952,291.882141
4/25/1952,292.672302
4/26/1952,293.3573
4/27/1952,294.126556
4/28/1952,291.329254
4/29/1952,290.003601
4/30/1952,291.246796
5/1/1952,292.50116
5/2/1952,294.45694
5/3/1952,294.723175
5/4/1952,294.260101
5/5/1952,294.288452
5/6/1952,295.035339
5/7/1952,295.790192
5/8/1952,295.811768
5/9/1952,293.208252
5/10/1952,292.378632
5/11/1952,290.267822
5/12/1952,286.656006
5/13/1952,287.181274
5/14/1952,288.71579
5/15/1952,291.668335
5/16/1952,291.79306
5/17/1952,291.399384
5/18/1952,289.526428
5/19/1952,285.565887
5/20/1952,284.052612
5/21/1952,285.645325
5/22/1952,287.32547
5/23/1952,290.333923
5/24/1952,290.279449
5/25/1952,293.076569
5/26/1952,293.145203
5/27/1952,293.158966
5/28/1952,292.900116
5/29/1952,293.758453
5/30/1952,293.961151
5/31/1952,293.338287
6/1/1952,295.027374
6/2/1952,295.679413
6/3/1952,293.961334
6/4/1952,294.385071
6/5/1952,294.102722
6/6/1952,293.828125
6/7/1952,295.63205
6/8/1952,298.30246
6/9/1952,298.168762
6/10/1952,294.424622
6/11/1952,293.586609
6/12/1952,297.081085
6/13/1952,296.641724
6/14/1952,297.287842
6/15/1952,296.637939
6/16/1952,297.642792
6/17/1952,296.135712
6/18/1952,295.860962
6/19/1952,295.200134
6/20/1952,295.927185
6/21/1952,295.609772
6/22/1952,295.41156
6/23/1952,296.069702
6/24/1952,296.017456
6/25/1952,294.757629
6/26/1952,296.052277
6/27/1952,297.143433
6/28/1952,296.968079
6/29/1952,298.638641
6/30/1952,297.154205
7/1/1952,296.695129
7/2/1952,296.447174
7/3/1952,296.886017
7/4/1952,296.158264
7/5/1952,296.102631
7/6/1952,297.157837
7/7/1952,298.023407
7/8/1952,296.018311
7/9/1952,297.134491
7/10/1952,297.972717
7/11/1952,297.259857
7/12/1952,296.522003
7/13/1952,296.571136
7/14/1952,296.478851
7/15/1952,297.165833
7/16/1952,298.891663
7/17/1952,297.781555
7/18/1952,295.9729
7/19/1952,296.952789
7/20/1952,297.813416
7/21/1952,298.527588
7/22/1952,298.501404
7/23/1952,297.455536
7/24/1952,297.862183
7/25/1952,297.499603
7/26/1952,296.55069
7/27/1952,296.356598
7/28/1952,296.354095
7/29/1952,297.568024
7/30/1952,297.460541
7/31/1952,298.461945
8/1/1952,298.454102
8/2/1952,297.635162
8/3/1952,296.742157
8/4/1952,297.424133
8/5/1952,298.430542
8/6/1952,296.543365
8/7/1952,295.993286
8/8/1952,296.620239
8/9/1952,297.152496
8/10/1952,297.113647
8/11/1952,296.545502
8/12/1952,296.825165
8/13/1952,297.286621
8/14/1952,297.223022
8/15/1952,295.789612
8/16/1952,296.444489
8/17/1952,296.389709
8/18/1952,296.636475
8/19/1952,296.901459
8/20/1952,297.480377
8/21/1952,297.077545
8/22/1952,296.367218
8/23/1952,297.30426
8/24/1952,296.618958
8/25/1952,296.263519
8/26/1952,296.004242
8/27/1952,295.964081
8/28/1952,296.372711
8/29/1952,295.994934
8/30/1952,295.959412
8/31/1952,297.152466
9/1/1952,297.008636
9/2/1952,296.752747
9/3/1952,296.354828
9/4/1952,296.283844
9/5/1952,295.361115
9/6/1952,294.778656
9/7/1952,295.514832
9/8/1952,295.811035
9/9/1952,295.4039
9/10/1952,294.515106
9/11/1952,295.731689
9/12/1952,294.905365
9/13/1952,295.091614
9/14/1952,294.922241
9/15/1952,294.555084
9/16/1952,295.509277
9/17/1952,295.508667
9/18/1952,295.39856
9/19/1952,286.780884
9/20/1952,290.122925
9/21/1952,294.091675
9/22/1952,294.803009
9/23/1952,295.654877
9/24/1952,296.310333
9/25/1952,295.621552
9/26/1952,295.022827
9/27/1952,296.089691
9/28/1952,290.2258
9/29/1952,290.726593
9/30/1952,290.407043
10/1/1952,288.578949
10/2/1952,289.343628
10/3/1952,289.623444
10/4/1952,288.068542
10/5/1952,287.774963
10/6/1952,289.7388
10/7/1952,291.119751
10/8/1952,286.94812
10/9/1952,286.977936
10/10/1952,287.466888
10/11/1952,288.289215
10/12/1952,287.867462
10/13/1952,289.029877
10/14/1952,288.197968
10/15/1952,283.535156
10/16/1952,282.60025
10/17/1952,284.408447
10/18/1952,285.376984
10/19/1952,284.69339
10/20/1952,284.198303
10/21/1952,286.933472
10/22/1952,288.913239
10/23/1952,286.049896
10/24/1952,286.939545
10/25/1952,290.135651
10/26/1952,283.241425
10/27/1952,285.825195
10/28/1952,289.027893
10/29/1952,289.71521
10/30/1952,290.678528
10/31/1952,291.094269
11/1/1952,289.752686
11/2/1952,291.701813
11/3/1952,292.135529
11/4/1952,291.753784
11/5/1952,292.059723
11/6/1952,288.273438
11/7/1952,287.497009
11/8/1952,288.177429
11/9/1952,282.179199
11/10/1952,283.588074
11/11/1952,284.834595
11/12/1952,280.827728
11/13/1952,279.92865
11/14/1952,280.778839
11/15/1952,287.497406
11/16/1952,289.915802
11/17/1952,291.398407
11/18/1952,291.956726
11/19/1952,290.765442
11/20/1952,290.825806
11/21/1952,287.983856
11/22/1952,290.371887
11/23/1952,289.858643
11/24/1952,278.549164
11/25/1952,277.136017
11/26/1952,276.265991
11/27/1952,274.91687
11/28/1952,269.58725
11/29/1952,271.730927
11/30/1952,272.083252
12/1/1952,268.791718
12/2/1952,266.421021
12/3/1952,272.567657
12/4/1952,269.273254
12/5/1952,270.337463
12/6/1952,274.144836
12/7/1952,277.488983
12/8/1952,279.185516
12/9/1952,284.267853
12/10/1952,282.390594
12/11/1952,283.529968
12/12/1952,281.884949
12/13/1952,276.898163
12/14/1952,277.101501
12/15/1952,277.125946
12/16/1952,275.597626
12/17/1952,279.637207
12/18/1952,280.011047
12/19/1952,276.874298
12/20/1952,277.461914
12/21/1952,276.778259
12/22/1952,275.442017
12/23/1952,279.401001
12/24/1952,276.527649
12/25/1952,273.950012
12/26/1952,278.696411
12/27/1952,272.456512
12/28/1952,273.164368
12/29/1952,273.239471
12/30/1952,271.946594
12/31/1952,273.072296
1/1/1953,274.12027
1/2/1953,273.303925
1/3/1953,279.96698
1/4/1953,287.416901
1/5/1953,287.441162
1/6/1953,279.947266
1/7/1953,277.683868
1/8/1953,278.647614
1/9/1953,282.622772
1/10/1953,286.747742
1/11/1953,264.413513
1/12/1953,263.104065
1/13/1953,267.534088
1/14/1953,271.460907
1/15/1953,269.556335
1/16/1953,271.655151
1/17/1953,271.976654
1/18/1953,275.840576
1/19/1953,273.214813
1/20/1953,272.645325
1/21/1953,273.774048
1/22/1953,277.385193
1/23/1953,283.734772
1/24/1953,285.578583
1/25/1953,273.007233
1/26/1953,273.836792
1/27/1953,267.411346
1/28/1953,269.639313
1/29/1953,270.434265
1/30/1953,272.892426
