#Variables:,
#pr_bcc-csm1-1_rcp85(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) ",
#Original Data File(s):,
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc ,
#===============================================,
"yyyy-mm-dd,pr_bcc-csm1-1_rcp85(mm)",
7/8/2006,0
7/9/2006,0
7/10/2006,0.282152
7/11/2006,0
7/12/2006,0.637056
7/13/2006,0
7/14/2006,0
7/15/2006,0
7/16/2006,0
7/17/2006,0
7/18/2006,0
7/19/2006,12.685865
7/20/2006,10.922854
7/21/2006,16.875626
7/22/2006,21.80159
7/23/2006,12.989824
7/24/2006,0
7/25/2006,0
7/26/2006,0
7/27/2006,0.803354
7/28/2006,1.454761
7/29/2006,0
7/30/2006,0.586783
7/31/2006,0
8/1/2006,0
8/2/2006,0
8/3/2006,1.920189
8/4/2006,0
8/5/2006,2.849397
8/6/2006,0
8/7/2006,0
8/8/2006,0
8/9/2006,0
8/10/2006,0
8/11/2006,3.593136
8/12/2006,0.625188
8/13/2006,0
8/14/2006,6.385144
8/15/2006,6.374452
8/16/2006,2.33176
8/17/2006,0.745153
8/18/2006,18.843721
8/19/2006,0
8/20/2006,1.619313
8/21/2006,0
8/22/2006,0
8/23/2006,0
8/24/2006,0
8/25/2006,0
8/26/2006,0
8/27/2006,0
8/28/2006,1.017091
8/29/2006,1.789456
8/30/2006,0
8/31/2006,0
9/1/2006,0
9/2/2006,0
9/3/2006,11.631757
9/4/2006,0
9/5/2006,0
9/6/2006,1.999359
9/7/2006,0
9/8/2006,0
9/9/2006,0
9/10/2006,1.800492
9/11/2006,1.482388
9/12/2006,24.164507
9/13/2006,0
9/14/2006,0
9/15/2006,0
9/16/2006,0.793511
9/17/2006,0
9/18/2006,15.909388
9/19/2006,4.009676
9/20/2006,7.753475
9/21/2006,2.030324
9/22/2006,22.738941
9/23/2006,12.982609
9/24/2006,16.680902
9/25/2006,1.499886
9/26/2006,0
9/27/2006,0
9/28/2006,0
9/29/2006,0.305503
9/30/2006,1.08418
10/1/2006,0
10/2/2006,4.204322
10/3/2006,3.761483
10/4/2006,2.437891
10/5/2006,0
10/6/2006,0
10/7/2006,0
10/8/2006,4.164138
10/9/2006,4.100014
10/10/2006,0
10/11/2006,0
10/12/2006,0
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,0
10/18/2006,0
10/19/2006,0
10/20/2006,0
10/21/2006,2.288431
10/22/2006,0.400505
10/23/2006,5.965671
10/24/2006,5.064849
10/25/2006,0
10/26/2006,0
10/27/2006,0
10/28/2006,0
10/29/2006,0
10/30/2006,0
10/31/2006,0
11/1/2006,0
11/2/2006,0
11/3/2006,0
11/4/2006,9.721848
11/5/2006,3.911648
11/6/2006,5.000852
11/7/2006,0.423923
11/8/2006,2.295452
11/9/2006,0
11/10/2006,0.584624
11/11/2006,0
11/12/2006,0
11/13/2006,0
11/14/2006,0
11/15/2006,0
11/16/2006,0.545172
11/17/2006,0
11/18/2006,0.399072
11/19/2006,0.577955
11/20/2006,0
11/21/2006,0
11/22/2006,0
11/23/2006,0
11/24/2006,0
11/25/2006,0
11/26/2006,0
11/27/2006,0
11/28/2006,0.385911
11/29/2006,0.465748
11/30/2006,5.007397
12/1/2006,0
12/2/2006,0
12/3/2006,0.79842
12/4/2006,3.580009
12/5/2006,0
12/6/2006,0
12/7/2006,0.404373
12/8/2006,1.708713
12/9/2006,0.399896
12/10/2006,0
12/11/2006,0
12/12/2006,0
12/13/2006,0
12/14/2006,0
12/15/2006,0
12/16/2006,0
12/17/2006,0
12/18/2006,0
12/19/2006,0
12/20/2006,0
12/21/2006,0
12/22/2006,0
12/23/2006,0
12/24/2006,0
12/25/2006,0
12/26/2006,0
12/27/2006,0
12/28/2006,0
12/29/2006,0
12/30/2006,0
12/31/2006,0
1/1/2007,0
1/2/2007,0
1/3/2007,0
1/4/2007,0.986437
1/5/2007,1.720898
1/6/2007,0
1/7/2007,0
1/8/2007,0
1/9/2007,1.630355
1/10/2007,0
1/11/2007,0
1/12/2007,0
1/13/2007,0
1/14/2007,0
1/15/2007,0
1/16/2007,0
1/17/2007,0
1/18/2007,1.174881
1/19/2007,0.661589
1/20/2007,31.206102
1/21/2007,10.515673
1/22/2007,0
1/23/2007,0
1/24/2007,0
1/25/2007,0
1/26/2007,0
1/27/2007,4.737556
1/28/2007,0
1/29/2007,0
1/30/2007,0
1/31/2007,0
2/1/2007,0
2/2/2007,0
2/3/2007,0
2/4/2007,0
2/5/2007,0
2/6/2007,0
2/7/2007,0
2/8/2007,0
2/9/2007,0.50647
2/10/2007,0
2/11/2007,0
2/12/2007,0
2/13/2007,0
2/14/2007,0
2/15/2007,4.6551
2/16/2007,7.22205
2/17/2007,0
2/18/2007,0
2/19/2007,0
2/20/2007,0
2/21/2007,0.85586
2/22/2007,2.864259
2/23/2007,0.576559
2/24/2007,0
2/25/2007,0
2/26/2007,0
2/27/2007,0
2/28/2007,0
3/1/2007,1.347237
3/2/2007,0
3/3/2007,3.251412
3/4/2007,6.871277
3/5/2007,0.585461
3/6/2007,0
3/7/2007,0
3/8/2007,0
3/9/2007,0
3/10/2007,0
3/11/2007,0.737377
3/12/2007,0
3/13/2007,0.607475
3/14/2007,0
3/15/2007,0
3/16/2007,5.259843
3/17/2007,13.066439
3/18/2007,0
3/19/2007,0
3/20/2007,0
3/21/2007,0
3/22/2007,0
3/23/2007,0
3/24/2007,0
3/25/2007,0
3/26/2007,1.654987
3/27/2007,4.73765
3/28/2007,0
3/29/2007,0
3/30/2007,0
3/31/2007,0
4/1/2007,0
4/2/2007,0
4/3/2007,0
4/4/2007,0.362554
4/5/2007,1.852742
4/6/2007,1.494332
4/7/2007,4.428308
4/8/2007,0
4/9/2007,0
4/10/2007,4.508646
4/11/2007,0
4/12/2007,7.144388
4/13/2007,0
4/14/2007,0
4/15/2007,0
4/16/2007,0
4/17/2007,0
4/18/2007,0
4/19/2007,0
4/20/2007,2.952314
4/21/2007,0
4/22/2007,0
4/23/2007,0
4/24/2007,0
4/25/2007,0
4/26/2007,1.744395
4/27/2007,0.404864
4/28/2007,0
4/29/2007,0
4/30/2007,0.461543
5/1/2007,2.585874
5/2/2007,0
5/3/2007,0
5/4/2007,0
5/5/2007,0
5/6/2007,0
5/7/2007,8.376725
5/8/2007,8.34419
5/9/2007,8.403688
5/10/2007,7.925525
5/11/2007,0.89799
5/12/2007,0
5/13/2007,0
5/14/2007,0
5/15/2007,0
5/16/2007,0
5/17/2007,0
5/18/2007,0.282938
5/19/2007,0.904546
5/20/2007,3.132441
5/21/2007,0
5/22/2007,0
5/23/2007,0
5/24/2007,1.612541
5/25/2007,5.350877
5/26/2007,0.328789
5/27/2007,0
5/28/2007,0
5/29/2007,0
5/30/2007,0
5/31/2007,0
6/1/2007,0
6/2/2007,0
6/3/2007,0
6/4/2007,5.077999
6/5/2007,0.593268
6/6/2007,0.734444
6/7/2007,0
6/8/2007,0.701009
6/9/2007,9.814617
6/10/2007,0.595184
6/11/2007,0
6/12/2007,0
6/13/2007,0
6/14/2007,10.398136
6/15/2007,19.248396
6/16/2007,3.183066
6/17/2007,1.971513
6/18/2007,0
6/19/2007,1.22531
6/20/2007,1.633414
6/21/2007,0
6/22/2007,0
6/23/2007,0
6/24/2007,0
6/25/2007,0
6/26/2007,0
6/27/2007,0.391496
6/28/2007,0
6/29/2007,0.298131
6/30/2007,0
7/1/2007,0
7/2/2007,0
7/3/2007,0
7/4/2007,0.754652
7/5/2007,0.435731
7/6/2007,0
7/7/2007,0
7/8/2007,0
7/9/2007,36.239563
7/10/2007,8.285899
7/11/2007,0
7/12/2007,0
7/13/2007,0
7/14/2007,0
7/15/2007,0
7/16/2007,0
7/17/2007,0
7/18/2007,0
7/19/2007,0
7/20/2007,0
7/21/2007,0
7/22/2007,1.873045
7/23/2007,0
7/24/2007,0
7/25/2007,0
7/26/2007,0
7/27/2007,0
7/28/2007,0
7/29/2007,2.94319
7/30/2007,2.983413
7/31/2007,4.410516
8/1/2007,4.291626
8/2/2007,7.816
8/3/2007,3.149403
8/4/2007,0.635459
8/5/2007,0
8/6/2007,0
8/7/2007,0
8/8/2007,1.155245
8/9/2007,0
8/10/2007,0
8/11/2007,0
8/12/2007,0
8/13/2007,0.432293
8/14/2007,0
8/15/2007,0
8/16/2007,0
8/17/2007,0
8/18/2007,0
8/19/2007,0
8/20/2007,0
8/21/2007,1.278821
8/22/2007,0
8/23/2007,0.49453
8/24/2007,2.456315
8/25/2007,0.426794
8/26/2007,13.73768
8/27/2007,21.699177
8/28/2007,0
8/29/2007,0
8/30/2007,0
8/31/2007,20.635984
9/1/2007,7.601637
9/2/2007,5.359578
9/3/2007,0
9/4/2007,0
9/5/2007,0.65696
9/6/2007,3.044935
9/7/2007,1.777278
9/8/2007,0.961819
9/9/2007,0
9/10/2007,3.013667
9/11/2007,24.341076
9/12/2007,0.527618
9/13/2007,0
9/14/2007,0.623189
9/15/2007,0
9/16/2007,0
9/17/2007,0
9/18/2007,0
9/19/2007,0
9/20/2007,11.323833
9/21/2007,25.808807
9/22/2007,26.109808
9/23/2007,5.345185
9/24/2007,20.585587
9/25/2007,2.612159
9/26/2007,0.987283
9/27/2007,0
9/28/2007,0
9/29/2007,0
9/30/2007,0
10/1/2007,0
10/2/2007,0
10/3/2007,2.681925
10/4/2007,10.882948
10/5/2007,0
10/6/2007,0
10/7/2007,0
10/8/2007,0
10/9/2007,0
10/10/2007,0
10/11/2007,0
10/12/2007,0
10/13/2007,0
10/14/2007,6.79146
10/15/2007,0.43249
10/16/2007,0
10/17/2007,0
10/18/2007,0
10/19/2007,0
10/20/2007,0
10/21/2007,1.100624
10/22/2007,0.529562
10/23/2007,0.668065
10/24/2007,0.455825
10/25/2007,4.087143
10/26/2007,6.031787
10/27/2007,0
10/28/2007,0
10/29/2007,0
10/30/2007,0
10/31/2007,0
11/1/2007,0
11/2/2007,5.303954
11/3/2007,0
11/4/2007,0
11/5/2007,5.087717
11/6/2007,0
11/7/2007,0
11/8/2007,0
11/9/2007,0
11/10/2007,0
11/11/2007,0
11/12/2007,0
11/13/2007,0
11/14/2007,0
11/15/2007,0
11/16/2007,0
11/17/2007,0
11/18/2007,0
11/19/2007,0
11/20/2007,0.327902
11/21/2007,0
11/22/2007,0
11/23/2007,0
11/24/2007,0
11/25/2007,0
11/26/2007,0
11/27/2007,0
11/28/2007,0
11/29/2007,0
11/30/2007,0
12/1/2007,0
12/2/2007,0.283443
12/3/2007,0
12/4/2007,0
12/5/2007,0
12/6/2007,1.617995
12/7/2007,0.355336
12/8/2007,1.339149
12/9/2007,1.573377
12/10/2007,0
12/11/2007,0
12/12/2007,0
12/13/2007,0
12/14/2007,0
12/15/2007,0
12/16/2007,0
12/17/2007,0
12/18/2007,0
12/19/2007,0
12/20/2007,0
12/21/2007,0
12/22/2007,0
12/23/2007,0.315541
12/24/2007,1.100439
12/25/2007,0.506184
12/26/2007,0
12/27/2007,2.377766
12/28/2007,0
12/29/2007,0.374159
12/30/2007,0.496734
12/31/2007,0.67043
1/1/2008,1.928473
1/2/2008,2.81941
1/3/2008,0.494815
1/4/2008,0.989242
1/5/2008,2.011836
1/6/2008,2.189347
1/7/2008,1.743621
1/8/2008,0
1/9/2008,0
1/10/2008,0
1/11/2008,0
1/12/2008,0
1/13/2008,0
1/14/2008,0
1/15/2008,0
1/16/2008,0
1/17/2008,0
1/18/2008,2.32458
1/19/2008,0
1/20/2008,0
1/21/2008,0
1/22/2008,0
1/23/2008,0
1/24/2008,0
1/25/2008,0
1/26/2008,0
1/27/2008,0.376947
1/28/2008,12.996199
1/29/2008,1.721874
1/30/2008,8.360904
1/31/2008,1.101818
2/1/2008,3.265023
2/2/2008,0
2/3/2008,0
2/4/2008,13.588122
2/5/2008,1.715782
2/6/2008,2.282652
2/7/2008,9.132053
2/8/2008,6.59854
2/9/2008,3.107514
2/10/2008,2.603097
2/11/2008,1.588223
2/12/2008,1.731307
2/13/2008,3.540331
2/14/2008,3.278445
2/15/2008,0
2/16/2008,0
2/17/2008,0
2/18/2008,0
2/19/2008,0
2/20/2008,0
2/21/2008,0.732049
2/22/2008,1.359665
2/23/2008,0.8328
2/24/2008,4.36356
2/25/2008,28.494755
2/26/2008,0.810229
2/27/2008,0
2/28/2008,0
2/29/2008,0
3/1/2008,0
3/2/2008,0
3/3/2008,0.529028
3/4/2008,1.360148
3/5/2008,0
3/6/2008,0
3/7/2008,5.403419
3/8/2008,0
3/9/2008,0
3/10/2008,2.5047
3/11/2008,0
3/12/2008,0
3/13/2008,0
3/14/2008,0
3/15/2008,0
3/16/2008,0
3/17/2008,0
3/18/2008,0.657236
3/19/2008,0.52878
3/20/2008,0
3/21/2008,0.58574
3/22/2008,3.3533
3/23/2008,4.279828
3/24/2008,0
3/25/2008,0
3/26/2008,0
3/27/2008,0
3/28/2008,0
3/29/2008,0
3/30/2008,0
3/31/2008,0
4/1/2008,0
4/2/2008,0
4/3/2008,0
4/4/2008,0
4/5/2008,0.364125
4/6/2008,0
4/7/2008,0
4/8/2008,0
4/9/2008,0.719612
4/10/2008,0.279816
4/11/2008,0
4/12/2008,0.872694
4/13/2008,0
4/14/2008,0
4/15/2008,0
4/16/2008,0
4/17/2008,0
4/18/2008,2.270157
4/19/2008,9.124874
4/20/2008,0
4/21/2008,0
4/22/2008,0
4/23/2008,0.975083
4/24/2008,0.380214
4/25/2008,0.854868
4/26/2008,2.911084
4/27/2008,0
4/28/2008,9.732415
4/29/2008,17.941782
4/30/2008,0
5/1/2008,0
5/2/2008,31.750929
5/3/2008,1.184626
5/4/2008,0
5/5/2008,0
5/6/2008,0
5/7/2008,12.057165
5/8/2008,0
5/9/2008,0
5/10/2008,0
5/11/2008,5.96904
5/12/2008,8.103483
5/13/2008,0
5/14/2008,7.995811
5/15/2008,40.786068
5/16/2008,29.32929
5/17/2008,0
5/18/2008,0
5/19/2008,0
5/20/2008,0
5/21/2008,0
5/22/2008,0
5/23/2008,0
5/24/2008,0
5/25/2008,9.9491
5/26/2008,10.411575
5/27/2008,0
5/28/2008,0
5/29/2008,0
5/30/2008,0
5/31/2008,0
6/1/2008,0
6/2/2008,0
6/3/2008,2.042833
6/4/2008,0
6/5/2008,5.231436
6/6/2008,24.586142
6/7/2008,20.282988
6/8/2008,4.943296
6/9/2008,0
6/10/2008,0
6/11/2008,3.19871
6/12/2008,0.730044
6/13/2008,0
6/14/2008,0
6/15/2008,0
6/16/2008,0
6/17/2008,0
6/18/2008,0
6/19/2008,0
6/20/2008,0
6/21/2008,0
6/22/2008,0
6/23/2008,0
6/24/2008,0
6/25/2008,0
6/26/2008,0
6/27/2008,0.527332
6/28/2008,0.426613
6/29/2008,0
6/30/2008,0
7/1/2008,0
7/2/2008,3.088091
7/3/2008,0
7/4/2008,0
7/5/2008,0
7/6/2008,0
7/7/2008,0
7/8/2008,0
7/9/2008,0
7/10/2008,0
7/11/2008,0
7/12/2008,0
7/13/2008,0
7/14/2008,0
7/15/2008,9.233736
7/16/2008,0.869148
7/17/2008,0
7/18/2008,0
7/19/2008,0
7/20/2008,0
7/21/2008,1.410174
7/22/2008,0
7/23/2008,0
7/24/2008,0
7/25/2008,0
7/26/2008,0
7/27/2008,0
7/28/2008,0
7/29/2008,0
7/30/2008,0.708365
7/31/2008,0
8/1/2008,0
8/2/2008,0
8/3/2008,0
8/4/2008,1.533876
8/5/2008,1.340738
8/6/2008,0
8/7/2008,1.925181
8/8/2008,0
8/9/2008,0
8/10/2008,0
8/11/2008,0
8/12/2008,0
8/13/2008,6.973997
8/14/2008,0.888023
8/15/2008,1.454907
8/16/2008,2.439797
8/17/2008,7.75838
8/18/2008,2.357182
8/19/2008,0.930952
8/20/2008,0
8/21/2008,1.037018
8/22/2008,0
8/23/2008,0
8/24/2008,0
8/25/2008,0
8/26/2008,0
8/27/2008,0
8/28/2008,0
8/29/2008,0
8/30/2008,0
8/31/2008,0
9/1/2008,0
9/2/2008,4.335579
9/3/2008,0.692038
9/4/2008,0
9/5/2008,0
9/6/2008,0
9/7/2008,0
9/8/2008,0
9/9/2008,0.897499
9/10/2008,5.638395
9/11/2008,2.453108
9/12/2008,0
9/13/2008,0
9/14/2008,0
9/15/2008,0
9/16/2008,0
9/17/2008,0
9/18/2008,0
9/19/2008,0.492618
9/20/2008,0.303887
9/21/2008,0
9/22/2008,0
9/23/2008,3.629076
9/24/2008,0
9/25/2008,0
9/26/2008,0
9/27/2008,0
9/28/2008,0.394869
9/29/2008,0
9/30/2008,0
10/1/2008,1.223196
10/2/2008,0
10/3/2008,0.39691
10/4/2008,0.439749
10/5/2008,1.200191
10/6/2008,0
10/7/2008,0
10/8/2008,0
10/9/2008,0
10/10/2008,0
10/11/2008,0
10/12/2008,0
10/13/2008,0
10/14/2008,0
10/15/2008,0
10/16/2008,0
10/17/2008,0
10/18/2008,0.786729
10/19/2008,0
10/20/2008,1.294454
10/21/2008,0
10/22/2008,0
10/23/2008,0
10/24/2008,0
10/25/2008,0
10/26/2008,21.29587
10/27/2008,0
10/28/2008,0
10/29/2008,0
10/30/2008,0
10/31/2008,2.229388
11/1/2008,1.119107
11/2/2008,1.090124
11/3/2008,0.361111
11/4/2008,3.234286
11/5/2008,5.778931
11/6/2008,3.167567
11/7/2008,0
11/8/2008,0
11/9/2008,0
11/10/2008,0
11/11/2008,0
11/12/2008,0
11/13/2008,0
11/14/2008,0
11/15/2008,0
11/16/2008,0
11/17/2008,0.341408
11/18/2008,17.528187
11/19/2008,22.087694
11/20/2008,0
11/21/2008,0.829622
11/22/2008,0
11/23/2008,0
11/24/2008,0
11/25/2008,0
11/26/2008,0
11/27/2008,2.911461
11/28/2008,0
11/29/2008,0
11/30/2008,0
12/1/2008,0.355512
12/2/2008,0
12/3/2008,0
12/4/2008,0
12/5/2008,0
12/6/2008,0.543228
12/7/2008,0
12/8/2008,0
12/9/2008,0.343902
12/10/2008,0
12/11/2008,0
12/12/2008,1.618085
12/13/2008,0.707651
12/14/2008,0
12/15/2008,5.588748
12/16/2008,23.291092
12/17/2008,11.951597
12/18/2008,9.868234
12/19/2008,0.863091
12/20/2008,0
12/21/2008,0
12/22/2008,0
12/23/2008,0
12/24/2008,0
12/25/2008,0
12/26/2008,0
12/27/2008,0
12/28/2008,0
12/29/2008,0
12/30/2008,0.374166
12/31/2008,7.669425
1/1/2009,25.03479
1/2/2009,6.211848
1/3/2009,6.622945
1/4/2009,19.365982
1/5/2009,3.76811
1/6/2009,0
1/7/2009,0
1/8/2009,0
1/9/2009,0
1/10/2009,0
1/11/2009,1.074051
1/12/2009,10.955068
1/13/2009,3.343643
1/14/2009,0
1/15/2009,0
1/16/2009,0.663101
1/17/2009,0
1/18/2009,0
1/19/2009,2.61127
1/20/2009,0
1/21/2009,2.879538
1/22/2009,0.630798
1/23/2009,0
1/24/2009,0
1/25/2009,0.410914
1/26/2009,0
1/27/2009,0
1/28/2009,0
1/29/2009,0
1/30/2009,1.387444
1/31/2009,0.557398
2/1/2009,7.777248
2/2/2009,2.548027
2/3/2009,0
2/4/2009,0.652382
2/5/2009,5.3977
2/6/2009,0
2/7/2009,0
2/8/2009,0
2/9/2009,0
2/10/2009,4.744553
2/11/2009,1.396534
2/12/2009,0
2/13/2009,8.432374
2/14/2009,0
2/15/2009,0
2/16/2009,0
2/17/2009,0
2/18/2009,0
2/19/2009,0
2/20/2009,0
2/21/2009,0
2/22/2009,0
2/23/2009,0
2/24/2009,0
2/25/2009,0
2/26/2009,0
2/27/2009,0
2/28/2009,0
3/1/2009,2.917604
3/2/2009,12.28363
3/3/2009,0
3/4/2009,34.118603
3/5/2009,1.467355
3/6/2009,0
3/7/2009,0
3/8/2009,0
3/9/2009,0
3/10/2009,0
3/11/2009,0
3/12/2009,6.337404
3/13/2009,0
3/14/2009,0
3/15/2009,0
3/16/2009,4.917821
3/17/2009,7.846792
3/18/2009,0.691935
3/19/2009,0
3/20/2009,0
3/21/2009,0
3/22/2009,0.37957
3/23/2009,0
3/24/2009,0
3/25/2009,0
3/26/2009,0
3/27/2009,0
3/28/2009,0
3/29/2009,0
3/30/2009,4.418287
3/31/2009,2.688726
4/1/2009,1.515279
4/2/2009,0.427053
4/3/2009,0
4/4/2009,0
4/5/2009,6.208745
4/6/2009,0
4/7/2009,4.520129
4/8/2009,1.586282
4/9/2009,0
4/10/2009,0
4/11/2009,0.693521
4/12/2009,0
4/13/2009,0
4/14/2009,0
4/15/2009,0
4/16/2009,0
4/17/2009,0
4/18/2009,0
4/19/2009,0
4/20/2009,0
4/21/2009,0
4/22/2009,0
4/23/2009,0
4/24/2009,0
4/25/2009,0.949789
4/26/2009,9.376798
4/27/2009,0
4/28/2009,0
4/29/2009,0
4/30/2009,0
5/1/2009,0
5/2/2009,0
5/3/2009,0
5/4/2009,0
5/5/2009,0
5/6/2009,0
5/7/2009,0
5/8/2009,0
5/9/2009,0
5/10/2009,0
5/11/2009,0
5/12/2009,0
5/13/2009,0
5/14/2009,0
5/15/2009,0
5/16/2009,0
5/17/2009,0
5/18/2009,0
5/19/2009,0
5/20/2009,0
5/21/2009,0
5/22/2009,0
5/23/2009,0
5/24/2009,0
5/25/2009,0
5/26/2009,0
5/27/2009,0
5/28/2009,0
5/29/2009,0
5/30/2009,0
5/31/2009,0
6/1/2009,0
6/2/2009,0
6/3/2009,0
6/4/2009,0
6/5/2009,0
6/6/2009,0
6/7/2009,0
6/8/2009,0
6/9/2009,0
6/10/2009,0
6/11/2009,0
6/12/2009,0.977297
6/13/2009,0
6/14/2009,0
6/15/2009,0
6/16/2009,0
6/17/2009,0
6/18/2009,0.46517
6/19/2009,0.521607
6/20/2009,2.064328
6/21/2009,3.542479
6/22/2009,2.465205
6/23/2009,14.539403
6/24/2009,0
6/25/2009,0
6/26/2009,0
6/27/2009,0
6/28/2009,0
6/29/2009,0
6/30/2009,0
7/1/2009,0
7/2/2009,4.211576
7/3/2009,0
7/4/2009,0
7/5/2009,0
7/6/2009,0
7/7/2009,0
7/8/2009,0
7/9/2009,1.138255
7/10/2009,0
7/11/2009,0
7/12/2009,1.485582
7/13/2009,0
7/14/2009,0
7/15/2009,1.363632
7/16/2009,7.447468
7/17/2009,0
7/18/2009,0
7/19/2009,0
7/20/2009,1.453194
7/21/2009,0.319445
7/22/2009,0
7/23/2009,0
7/24/2009,0
7/25/2009,0
7/26/2009,0
7/27/2009,0.679178
7/28/2009,0
7/29/2009,0
7/30/2009,0
7/31/2009,0
8/1/2009,0
8/2/2009,0
8/3/2009,0
8/4/2009,0
8/5/2009,0
8/6/2009,0
8/7/2009,0
8/8/2009,0
8/9/2009,0
8/10/2009,0.608586
8/11/2009,0
8/12/2009,0
8/13/2009,0
8/14/2009,0
8/15/2009,0
8/16/2009,0
8/17/2009,0
8/18/2009,1.300661
8/19/2009,0
8/20/2009,0
8/21/2009,0
8/22/2009,0.543656
8/23/2009,0
8/24/2009,0
8/25/2009,0
8/26/2009,0.545993
8/27/2009,2.012816
8/28/2009,0
8/29/2009,1.212933
8/30/2009,0
8/31/2009,0
9/1/2009,0
9/2/2009,0
9/3/2009,0
9/4/2009,0
9/5/2009,0
9/6/2009,0
9/7/2009,0
9/8/2009,0.555252
9/9/2009,2.200668
9/10/2009,4.967501
9/11/2009,2.822141
9/12/2009,0
9/13/2009,9.693175
9/14/2009,0
