#,----------------------------------,WARNING,----------------------------------------,,,,,,,,,,,
#,Some,of,the,data,that,you,have,obtained,from,this,U.S.,Geological,Survey,database
#,may,not,have,received,Director's,approval.,Any,such,data,values,are,qualified,,
#,as,provisional,and,are,subject,to,revision.,Provisional,data,are,released,on,the,
#,condition,that,neither,the,USGS,nor,the,United,States,Government,may,be,held,liable
#,for,any,damages,resulting,from,its,use.,,,,,,,
#,,,,,,,,,,,,,,
#,Additional,info:,https://help.waterdata.usgs.gov/policies/provisional-data-statement,,,,,,,,,,,
#,,,,,,,,,,,,,,
#,File-format,description:,https://help.waterdata.usgs.gov/faq/about-tab-delimited-output,,,,,,,,,,,
#,Automated-retrieval,info:,https://help.waterdata.usgs.gov/faq/automated-retrievals,,,,,,,,,,,
#,,,,,,,,,,,,,,
#,Contact:,gs-w_support_nwisweb@usgs.gov,,,,,,,,,,,,
#,retrieved:,6/9/2020,18:00:41,EDT,(caww01),,,,,,,,,
#,,,,,,,,,,,,,,
#,Data,for,the,following,1,site(s),are,contained,in,this,file,,,
#,USGS,8204005,Leona,Rv,nr,"Uvalde,",TX,,,,,,,
#,-----------------------------------------------------------------------------------,,,,,,,,,,,,,
#,,,,,,,,,,,,,,
#,Data,provided,for,site,8204005,,,,,,,,,
#,TS,parameter,statistic,Description,,,,,,,,,,
#,137212,60,1,"Discharge,",cubic,feet,per,second,(Maximum),,,,,
#,137213,60,2,"Discharge,",cubic,feet,per,second,(Minimum),,,,,
#,137214,60,3,"Discharge,",cubic,feet,per,second,(Mean),,,,,
#,137215,65,1,Gage,"height,",feet,(Maximum),,,,,,,
#,137216,65,2,Gage,"height,",feet,(Minimum),,,,,,,
#,137217,65,3,Gage,"height,",feet,(Mean),,,,,,,
#,,,,,,,,,,,,,,
#,Data-value,qualification,codes,included,in,this,output:,,,,,,,
#,,,,,,,,,,,,,,
#,A,Approved,for,publication,--,Processing,and,review,completed.,,,,,
#,P,Provisional,data,subject,to,revision.,,,,,,,,
#,e,Value,has,been,estimated.,,,,,,,,,
#,,,,,,,,,,,,,,
agency_cd,site_no,datetime,137212_00060_00001,137212_00060_00001_cd,137213_00060_00002,137213_00060_00002_cd,137214_00060_00003,137214_00060_00003_cd,137215_00065_00001,137215_00065_00001_cd,137216_00065_00002,137216_00065_00002_cd,137217_00065_00003,137217_00065_00003_cd
USGS,8204005,4/12/2003,53.3,A,52.1,A,52.4,A,2.14,A,2.13,A,2.13,A
USGS,8204005,4/13/2003,52.1,A,50.8,A,51.4,A,2.13,A,2.12,A,2.12,A
USGS,8204005,4/14/2003,52.1,A,49.6,A,51,A,2.13,A,2.11,A,2.12,A
USGS,8204005,4/15/2003,49.6,A,48.4,A,48.9,A,2.11,A,2.1,A,2.1,A
USGS,8204005,4/16/2003,49.6,A,48.4,A,48.5,A,2.11,A,2.1,A,2.1,A
USGS,8204005,4/17/2003,48.4,A,48.4,A,48.4,A,2.1,A,2.1,A,2.1,A
USGS,8204005,4/18/2003,49.6,A,47.2,A,48.5,A,2.11,A,2.09,A,2.1,A
USGS,8204005,4/19/2003,47.2,A,44.8,A,45.9,A,2.09,A,2.07,A,2.08,A
USGS,8204005,4/20/2003,46,A,44.8,A,45.8,A,2.08,A,2.07,A,2.08,A
USGS,8204005,4/21/2003,48.4,A,44.8,A,46.7,A,2.1,A,2.07,A,2.09,A
USGS,8204005,4/22/2003,48.4,A,44.8,A,46.6,A,2.1,A,2.07,A,2.08,A
USGS,8204005,4/23/2003,48.4,A,47.2,A,48.1,A,2.1,A,2.09,A,2.1,A
USGS,8204005,4/24/2003,48.4,A,43.7,A,46.9,A,2.1,A,2.06,A,2.09,A
USGS,8204005,4/25/2003,43.7,A,41.5,A,42.7,A,2.06,A,2.04,A,2.05,A
USGS,8204005,4/26/2003,41.5,A,39.7,A,40.6,A,2.04,A,2.02,A,2.03,A
USGS,8204005,4/27/2003,40.6,A,38.8,A,39.9,A,2.03,A,2.01,A,2.02,A
USGS,8204005,4/28/2003,39.7,A,38,A,38.6,A,2.02,A,2,A,2.01,A
USGS,8204005,4/29/2003,38.8,A,38,A,38.4,A,2.01,A,2,A,2.01,A
USGS,8204005,4/30/2003,39.7,A,38.8,A,39.3,A,2.02,A,2.01,A,2.02,A
USGS,8204005,5/1/2003,40.6,A,38.8,A,39.7,A,2.03,A,2.01,A,2.02,A
USGS,8204005,5/2/2003,40.6,A,39.7,A,40.1,A,2.03,A,2.02,A,2.02,A
USGS,8204005,5/3/2003,41.5,A,39.7,A,40.5,A,2.04,A,2.02,A,2.03,A
USGS,8204005,5/4/2003,42.6,A,40.6,A,41.5,A,2.05,A,2.03,A,2.04,A
USGS,8204005,5/5/2003,40.6,A,38.8,A,39.6,A,2.03,A,2.01,A,2.02,A
USGS,8204005,5/6/2003,38.8,A,38,A,38.6,A,2.01,A,2,A,2.01,A
USGS,8204005,5/7/2003,38.8,A,37.1,A,37.8,A,2.01,A,1.99,A,2,A
USGS,8204005,5/8/2003,38,A,36.3,A,37.4,A,2,A,1.98,A,1.99,A
USGS,8204005,5/9/2003,38,A,36.3,A,37,A,2,A,1.98,A,1.99,A
USGS,8204005,5/10/2003,38,A,36.3,A,37.3,A,2,A,1.98,A,1.99,A
USGS,8204005,5/11/2003,38.8,A,38,A,38.5,A,2.01,A,2,A,2.01,A
USGS,8204005,5/12/2003,38,A,36.3,A,37.6,A,2,A,1.98,A,2,A
USGS,8204005,5/13/2003,37.1,A,35.4,A,36.2,A,1.99,A,1.97,A,1.98,A
USGS,8204005,5/14/2003,35.4,A,34.6,A,35.1,A,1.97,A,1.96,A,1.97,A
USGS,8204005,5/15/2003,34.6,A,33.8,A,34.5,A,1.96,A,1.95,A,1.96,A
USGS,8204005,5/16/2003,34.6,A,33,A,34.2,A,1.96,A,1.94,A,1.96,A
USGS,8204005,5/17/2003,33.8,A,33,A,33.4,A,1.95,A,1.94,A,1.95,A
USGS,8204005,5/18/2003,34.6,A,33,A,34.1,A,1.96,A,1.94,A,1.95,A
USGS,8204005,5/19/2003,34.6,A,31.4,A,33.5,A,1.96,A,1.92,A,1.95,A
USGS,8204005,5/20/2003,33,A,29.9,A,31.6,A,1.94,A,1.9,A,1.92,A
USGS,8204005,5/21/2003,30.6,A,29.9,A,30.3,A,1.91,A,1.9,A,1.91,A
USGS,8204005,5/22/2003,30.6,A,29.9,A,30.4,A,1.91,A,1.9,A,1.91,A
USGS,8204005,5/23/2003,30.6,A,28.4,A,29.6,A,1.91,A,1.88,A,1.9,A
USGS,8204005,5/24/2003,29.9,A,27.6,A,29.1,A,1.9,A,1.87,A,1.89,A
USGS,8204005,5/25/2003,29.9,A,29.1,A,29.5,A,1.9,A,1.89,A,1.9,A
USGS,8204005,5/26/2003,41.5,A,29.1,A,34.9,A,2.04,A,1.89,A,1.96,A
USGS,8204005,5/27/2003,32.2,A,31.4,A,31.5,A,1.93,A,1.92,A,1.92,A
USGS,8204005,5/28/2003,33,A,32.2,A,32.3,A,1.94,A,1.93,A,1.93,A
USGS,8204005,5/29/2003,33,A,33,A,33,A,1.94,A,1.94,A,1.94,A
USGS,8204005,5/30/2003,33.8,A,33,A,33.1,A,1.95,A,1.94,A,1.94,A
USGS,8204005,5/31/2003,33,A,32.2,A,32.7,A,1.94,A,1.93,A,1.94,A
USGS,8204005,6/1/2003,32.2,A,30.6,A,31.6,A,1.93,A,1.91,A,1.92,A
USGS,8204005,6/2/2003,31.4,A,29.9,A,30.8,A,1.92,A,1.9,A,1.91,A
USGS,8204005,6/3/2003,31.4,A,29.9,A,30.4,A,1.92,A,1.9,A,1.91,A
USGS,8204005,6/4/2003,30.6,A,29.9,A,30.2,A,1.91,A,1.9,A,1.91,A
USGS,8204005,6/5/2003,41.5,A,29.9,A,33.6,A,2.04,A,1.9,A,1.95,A
USGS,8204005,6/6/2003,34.6,A,29.9,A,31.3,A,1.96,A,1.9,A,1.92,A
USGS,8204005,6/7/2003,30.6,A,29.9,A,30.3,A,1.91,A,1.9,A,1.91,A
USGS,8204005,6/8/2003,30.6,A,29.9,A,30.5,A,1.91,A,1.9,A,1.91,A
USGS,8204005,6/9/2003,31.4,A,29.1,A,30.4,A,1.92,A,1.89,A,1.91,A
USGS,8204005,6/10/2003,176,A,29.1,A,63.6,A,2.73,A,1.89,A,2.16,A
USGS,8204005,6/11/2003,36.3,A,33.8,A,35.4,A,1.98,A,1.95,A,1.97,A
USGS,8204005,6/12/2003,34.6,A,33,A,33.4,A,1.96,A,1.94,A,1.95,A
USGS,8204005,6/13/2003,60,A,33,A,35.3,A,2.19,A,1.94,A,1.96,A
USGS,8204005,6/14/2003,42.6,A,34.6,A,37,A,2.05,A,1.96,A,1.99,A
USGS,8204005,6/15/2003,153,A,34.6,A,58.2,A,2.65,A,1.96,A,2.14,A
USGS,8204005,6/16/2003,52.1,A,38.8,A,43.4,A,2.13,A,2.01,A,2.05,A
USGS,8204005,6/17/2003,38.8,A,34.6,A,36.1,A,2.01,A,1.96,A,1.98,A
USGS,8204005,6/18/2003,35.4,A,34.6,A,34.6,A,1.97,A,1.96,A,1.96,A
USGS,8204005,6/19/2003,34.6,A,34.6,A,34.6,A,1.96,A,1.96,A,1.96,A
USGS,8204005,6/20/2003,35.4,A,34.6,A,34.9,A,1.97,A,1.96,A,1.96,A
USGS,8204005,6/21/2003,35.4,A,34.6,A,35.1,A,1.97,A,1.96,A,1.97,A
USGS,8204005,6/22/2003,35.4,A,34.6,A,35.1,A,1.97,A,1.96,A,1.97,A
USGS,8204005,6/23/2003,35.4,A,33,A,34.3,A,1.97,A,1.94,A,1.96,A
USGS,8204005,6/24/2003,34.6,A,32.2,A,33.3,A,1.96,A,1.93,A,1.94,A
USGS,8204005,6/25/2003,33.8,A,32.2,A,32.8,A,1.95,A,1.93,A,1.94,A
USGS,8204005,6/26/2003,33,A,32.2,A,32.9,A,1.94,A,1.93,A,1.94,A
USGS,8204005,6/27/2003,33.8,A,32.2,A,33.1,A,1.95,A,1.93,A,1.94,A
USGS,8204005,6/28/2003,33,A,31.4,A,32.3,A,1.94,A,1.92,A,1.93,A
USGS,8204005,6/29/2003,31.4,A,30.6,A,31.2,A,1.92,A,1.91,A,1.92,A
USGS,8204005,6/30/2003,31.4,A,29.9,A,30.9,A,1.92,A,1.9,A,1.91,A
USGS,8204005,7/1/2003,31.4,A,29.9,A,30.7,A,1.92,A,1.9,A,1.91,A
USGS,8204005,7/2/2003,31.4,A,29.9,A,30.9,A,1.92,A,1.9,A,1.91,A
USGS,8204005,7/3/2003,30.6,A,29.9,A,30.3,A,1.91,A,1.9,A,1.91,A
USGS,8204005,7/4/2003,31.4,A,29.9,A,30.8,A,1.92,A,1.9,A,1.91,A
USGS,8204005,7/5/2003,1480,A,31.4,A,450,A,3.96,A,1.92,A,2.93,A
USGS,8204005,7/6/2003,210,A,61.7,A,104,A,2.84,A,2.22,A,2.44,A
USGS,8204005,7/7/2003,61.7,A,47.2,A,53.1,A,2.22,A,2.08,A,2.14,A
USGS,8204005,7/8/2003,57.3,A,46,A,51,A,2.18,A,2.06,A,2.12,A
USGS,8204005,7/9/2003,46,A,40.6,A,42.7,A,2.06,A,2,A,2.03,A
USGS,8204005,7/10/2003,40.6,A,38.8,A,40.2,A,2,A,1.98,A,2,A
USGS,8204005,7/11/2003,39.7,A,38.8,A,39.1,A,1.99,A,1.98,A,1.98,A
USGS,8204005,7/12/2003,39.7,A,38.8,A,38.8,A,1.99,A,1.98,A,1.98,A
USGS,8204005,7/13/2003,39.7,A,38.8,A,39.2,A,1.99,A,1.98,A,1.98,A
USGS,8204005,7/14/2003,39.7,A,38.8,A,39.3,A,1.99,A,1.98,A,1.98,A
USGS,8204005,7/15/2003,40.6,A,38.8,A,39,A,2,A,1.98,A,1.98,A
USGS,8204005,7/16/2003,73,A,40.6,A,53.9,A,2.29,A,2,A,2.13,A
USGS,8204005,7/17/2003,46,A,43.7,A,44.4,A,2.06,A,2.04,A,2.05,A
USGS,8204005,7/18/2003,43.7,A,42.6,A,42.8,A,2.04,A,2.02,A,2.03,A
USGS,8204005,7/19/2003,42.6,A,42.6,A,42.6,A,2.02,A,2.02,A,2.02,A
USGS,8204005,7/20/2003,42.6,A,42.6,A,42.6,A,2.02,A,2.02,A,2.02,A
USGS,8204005,7/21/2003,42.6,A,41.5,A,42.4,A,2.02,A,2.01,A,2.02,A
USGS,8204005,7/22/2003,42.6,A,41.5,A,42.1,A,2.02,A,2.01,A,2.02,A
USGS,8204005,7/23/2003,42.6,A,41.5,A,42.5,A,2.02,A,2.01,A,2.02,A
USGS,8204005,7/24/2003,42.6,A,42.6,A,42.6,A,2.02,A,2.02,A,2.02,A
USGS,8204005,7/25/2003,42.6,A,42.6,A,42.6,A,2.02,A,2.02,A,2.02,A
USGS,8204005,7/26/2003,42.6,A,41.5,A,42.2,A,2.02,A,2.01,A,2.02,A
USGS,8204005,7/27/2003,42.6,A,41.5,A,42.6,A,2.02,A,2.01,A,2.02,A
USGS,8204005,7/28/2003,42.6,A,42.6,A,42.6,A,2.03,A,2.02,A,2.02,A
USGS,8204005,7/29/2003,42.6,A,42.6,A,42.6,A,2.02,A,2.02,A,2.02,A
USGS,8204005,7/30/2003,42.6,A,41.5,A,42.3,A,2.03,A,2.01,A,2.02,A
USGS,8204005,7/31/2003,42.6,A,40.6,A,42.1,A,2.02,A,2,A,2.02,A
USGS,8204005,8/1/2003,42.6,A,41.5,A,41.9,A,2.02,A,2.01,A,2.01,A
USGS,8204005,8/2/2003,42.6,A,41.5,A,42.2,A,2.02,A,2.01,A,2.02,A
USGS,8204005,8/3/2003,42.6,A,41.5,A,42.3,A,2.02,A,2.01,A,2.02,A
USGS,8204005,8/4/2003,42.6,A,36.3,A,41.5,A,2.02,A,1.95,A,2.01,A
USGS,8204005,8/5/2003,42.6,A,38.8,A,40.9,A,2.02,A,1.98,A,2,A
USGS,8204005,8/6/2003,41.5,A,39.7,A,40.6,A,2.01,A,1.99,A,2,A
USGS,8204005,8/7/2003,41.5,A,39.7,A,40.6,A,2.01,A,1.99,A,2,A
USGS,8204005,8/8/2003,40.6,A,38.8,A,40.4,A,2,A,1.98,A,2,A
USGS,8204005,8/9/2003,40.6,A,39.7,A,40.3,A,2,A,1.99,A,2,A
USGS,8204005,8/10/2003,40.6,A,39.7,A,40.4,A,2,A,1.99,A,2,A
USGS,8204005,8/11/2003,41.5,A,39.7,A,40.8,A,2.01,A,1.99,A,2,A
USGS,8204005,8/12/2003,42.6,A,40.6,A,41.7,A,2.02,A,2,A,2.01,A
USGS,8204005,8/13/2003,42.6,A,40.6,A,41.4,A,2.02,A,2,A,2.01,A
USGS,8204005,8/14/2003,42.6,A,40.6,A,41.4,A,2.02,A,2,A,2.01,A
USGS,8204005,8/15/2003,42.6,A,40.6,A,41.4,A,2.02,A,2,A,2.01,A
USGS,8204005,8/16/2003,41.5,A,40.6,A,41,A,2.01,A,2,A,2,A
USGS,8204005,8/17/2003,41.5,A,40.6,A,41.1,A,2.01,A,2,A,2.01,A
USGS,8204005,8/18/2003,41.5,A,40.6,A,41,A,2.01,A,2,A,2,A
USGS,8204005,8/19/2003,41.5,A,39.7,A,40.5,A,2.01,A,1.99,A,2,A
USGS,8204005,8/20/2003,41.5,A,40.6,A,40.7,A,2.01,A,2,A,2,A
USGS,8204005,8/21/2003,41.5,A,39.7,A,40.5,A,2.01,A,1.99,A,2,A
USGS,8204005,8/22/2003,40.6,A,39.7,A,40.5,A,2,A,1.99,A,2,A
USGS,8204005,8/23/2003,41.5,A,40.6,A,40.7,A,2.01,A,2,A,2,A
USGS,8204005,8/24/2003,44.8,A,40.6,A,41.9,A,2.05,A,2,A,2.01,A
USGS,8204005,8/25/2003,43.7,A,40.6,A,42.3,A,2.04,A,2,A,2.02,A
USGS,8204005,8/26/2003,42.6,A,40.6,A,41.4,A,2.02,A,2,A,2.01,A
USGS,8204005,8/27/2003,41.5,A,40.6,A,41.2,A,2.01,A,2,A,2.01,A
USGS,8204005,8/28/2003,41.5,A,40.6,A,41.1,A,2.01,A,2,A,2.01,A
USGS,8204005,8/29/2003,40.6,A,39.7,A,40.5,A,2,A,1.99,A,2,A
USGS,8204005,8/30/2003,40.6,A,39.7,A,40.2,A,2,A,1.99,A,2,A
USGS,8204005,8/31/2003,43.7,A,39.7,A,40.9,A,2.03,A,1.99,A,2,A
USGS,8204005,9/1/2003,40.6,A,38.8,A,40,A,2,A,1.98,A,1.99,A
USGS,8204005,9/2/2003,38.8,A,38.8,A,38.8,A,1.98,A,1.98,A,1.98,A
USGS,8204005,9/3/2003,39.7,A,38.8,A,38.8,A,1.99,A,1.98,A,1.98,A
USGS,8204005,9/4/2003,41.5,A,39.7,A,40,A,2.01,A,1.99,A,1.99,A
USGS,8204005,9/5/2003,40.6,A,39.7,A,40,A,2,A,1.99,A,1.99,A
USGS,8204005,9/6/2003,40.6,A,38.8,A,39.5,A,2,A,1.98,A,1.99,A
USGS,8204005,9/7/2003,39.7,A,38.8,A,38.9,A,1.99,A,1.98,A,1.98,A
USGS,8204005,9/8/2003,40.6,A,38.8,A,39.3,A,2,A,1.98,A,1.99,A
USGS,8204005,9/9/2003,40.6,A,38.8,A,39.5,A,2,A,1.98,A,1.99,A
USGS,8204005,9/10/2003,39.7,A,38.8,A,39.3,A,1.99,A,1.98,A,1.99,A
USGS,8204005,9/11/2003,41.5,A,38.8,A,39.3,A,2.01,A,1.98,A,1.98,A
USGS,8204005,9/12/2003,63.5,A,40.6,A,47.8,A,2.22,A,2,A,2.08,A
USGS,8204005,9/13/2003,41.5,A,40.6,A,41.4,A,2.01,A,2,A,2.01,A
USGS,8204005,9/14/2003,42.6,A,41.5,A,42,A,2.02,A,2.01,A,2.01,A
USGS,8204005,9/15/2003,42.6,A,40.6,A,41,A,2.02,A,2,A,2,A
USGS,8204005,9/16/2003,41.5,A,40.6,A,40.6,A,2.01,A,2,A,2,A
USGS,8204005,9/17/2003,40.6,A,40.6,A,40.6,A,2,A,2,A,2,A
USGS,8204005,9/18/2003,41.5,A,40.6,A,40.7,A,2.01,A,2,A,2,A
USGS,8204005,9/19/2003,40.6,A,39.7,A,40.5,A,2,A,1.99,A,2,A
USGS,8204005,9/20/2003,43.7,A,40.6,A,41.1,A,2.03,A,2,A,2,A
USGS,8204005,9/21/2003,43.7,A,42.6,A,43.7,A,2.04,A,2.02,A,2.03,A
USGS,8204005,9/22/2003,43.7,A,41.5,A,42,A,2.03,A,2.01,A,2.01,A
USGS,8204005,9/23/2003,42.6,A,41.5,A,42.4,A,2.02,A,2.01,A,2.02,A
USGS,8204005,9/24/2003,42.6,A,42.6,A,42.6,A,2.02,A,2.02,A,2.02,A
USGS,8204005,9/25/2003,42.6,A,42.6,A,42.6,A,2.02,A,2.02,A,2.02,A
USGS,8204005,9/26/2003,75,A,42.6,A,54.9,A,2.3,A,2.02,A,2.14,A
USGS,8204005,9/27/2003,44.8,A,43.7,A,44.4,A,2.05,A,2.04,A,2.05,A
USGS,8204005,9/28/2003,44.8,A,42.6,A,43.4,A,2.04,A,2.02,A,2.03,A
USGS,8204005,9/29/2003,42.6,A,42.6,A,42.6,A,2.02,A,2.02,A,2.02,A
USGS,8204005,9/30/2003,42.6,A,42.6,A,42.6,A,2.02,A,2.02,A,2.02,A
USGS,8204005,10/1/2003,43.7,A,42.6,A,42.8,A,2.03,A,2.02,A,2.02,A
USGS,8204005,10/2/2003,43.7,A,42.6,A,43.1,A,2.03,A,2.02,A,2.02,A
USGS,8204005,10/3/2003,42.6,A,42.6,A,42.6,A,2.02,A,2.02,A,2.02,A
USGS,8204005,10/4/2003,43.7,A,42.6,A,42.6,A,2.03,A,2.02,A,2.02,A
USGS,8204005,10/5/2003,43.7,A,42.6,A,42.9,A,2.03,A,2.02,A,2.02,A
USGS,8204005,10/6/2003,43.7,A,42.6,A,43.7,A,2.03,A,2.02,A,2.03,A
USGS,8204005,10/7/2003,44.8,A,42.6,A,43.1,A,2.04,A,2.02,A,2.02,A
USGS,8204005,10/8/2003,48.4,A,42.6,A,44.8,A,2.08,A,2.02,A,2.04,A
USGS,8204005,10/9/2003,46,A,43.7,A,44.6,A,2.06,A,2.03,A,2.04,A
USGS,8204005,10/10/2003,44.8,A,43.7,A,44.3,A,2.04,A,2.03,A,2.04,A
USGS,8204005,10/11/2003,52.1,A,43.7,A,45.5,A,2.12,A,2.03,A,2.05,A
USGS,8204005,10/12/2003,63.5,A,46,A,53.4,A,2.22,A,2.06,A,2.13,A
USGS,8204005,10/13/2003,47.2,A,46,A,46.8,A,2.07,A,2.06,A,2.07,A
USGS,8204005,10/14/2003,46,A,44.8,A,45.4,A,2.06,A,2.04,A,2.05,A
USGS,8204005,10/15/2003,44.8,A,44.8,A,44.8,A,2.04,A,2.04,A,2.04,A
USGS,8204005,10/16/2003,44.8,A,44.8,A,44.8,A,2.04,A,2.04,A,2.04,A
USGS,8204005,10/17/2003,44.8,A,42.6,A,44.3,A,2.04,A,2.02,A,2.04,A
USGS,8204005,10/18/2003,43.7,A,42.6,A,43.6,A,2.03,A,2.02,A,2.03,A
