#Variables:
#pr_bcc-csm1-1_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr_bcc-csm1-1_rcp85(mm)"
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,1.218520
2006-09-21,4.311094
2006-09-22,14.652506
2006-09-23,2.822121
2006-09-24,57.995792
2006-09-25,29.095839
2006-09-26,10.942582
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.368616
2006-09-30,1.379329
2006-10-01,0.446603
2006-10-02,0.451133
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.408716
2006-10-12,6.683559
2006-10-13,1.146463
2006-10-14,22.937498
2006-10-15,32.067543
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,3.120134
2006-10-20,2.330419
2006-10-21,20.026161
2006-10-22,3.981341
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,1.701351
2006-10-28,29.687302
2006-10-29,0.000000
2006-10-30,0.372240
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,1.284193
2006-11-04,20.663639
2006-11-05,42.196003
2006-11-06,24.033978
2006-11-07,1.566947
2006-11-08,0.000000
2006-11-09,1.746294
2006-11-10,1.596461
2006-11-11,0.000000
2006-11-12,5.404882
2006-11-13,1.045354
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,10.880099
2006-11-20,0.810744
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,1.088586
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.320377
2006-11-30,0.000000
2006-12-01,10.619531
2006-12-02,5.379565
2006-12-03,0.305157
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.387421
2006-12-08,8.888869
2006-12-09,0.304823
2006-12-10,0.685611
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,10.023028
2006-12-19,0.500376
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,1.412265
2007-01-04,3.751295
2007-01-05,3.817173
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,18.114452
2007-01-11,6.280702
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.446300
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.681920
2007-01-26,2.386850
2007-01-27,0.550119
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.954963
2007-02-03,1.849384
2007-02-04,2.856369
2007-02-05,0.455938
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,39.957939
2007-02-09,27.652092
2007-02-10,7.005049
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.527591
2007-02-15,1.642631
2007-02-16,0.000000
2007-02-17,0.627608
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,1.298435
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,0.327534
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,0.000000
2007-03-19,1.052158
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.560784
2007-04-12,0.000000
2007-04-13,4.167474
2007-04-14,11.232637
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,1.369951
2007-04-28,8.454995
2007-04-29,10.076888
2007-04-30,0.472527
2007-05-01,0.000000
2007-05-02,0.000000
2007-05-03,0.000000
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,19.836010
2007-05-10,0.000000
2007-05-11,0.000000
2007-05-12,0.000000
2007-05-13,0.000000
2007-05-14,0.000000
2007-05-15,17.526476
2007-05-16,5.180322
2007-05-17,6.931639
2007-05-18,2.950337
2007-05-19,0.000000
2007-05-20,1.220184
2007-05-21,0.791512
2007-05-22,0.000000
2007-05-23,0.000000
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,4.470870
2007-05-31,3.333198
2007-06-01,3.935255
2007-06-02,0.963948
2007-06-03,0.000000
2007-06-04,1.463235
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,0.000000
2007-06-08,0.000000
2007-06-09,0.000000
2007-06-10,0.000000
2007-06-11,0.633980
2007-06-12,0.000000
2007-06-13,0.000000
2007-06-14,0.824472
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,0.000000
2007-06-18,0.302044
2007-06-19,0.609270
2007-06-20,0.000000
2007-06-21,2.912393
2007-06-22,0.000000
2007-06-23,0.000000
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,0.728996
2007-07-08,4.581327
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.490384
2007-07-13,3.208613
2007-07-14,5.620154
2007-07-15,1.176887
2007-07-16,1.321042
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.551482
2007-08-01,0.925604
2007-08-02,0.000000
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,0.346225
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.903623
2007-08-25,0.609081
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,0.436501
2007-09-07,0.000000
2007-09-08,0.962322
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,2.654149
2007-09-12,1.622766
2007-09-13,0.372366
2007-09-14,0.488701
2007-09-15,0.448806
2007-09-16,0.000000
2007-09-17,0.755878
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,1.903742
2007-09-29,12.241567
2007-09-30,45.067463
2007-10-01,1.745506
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.438388
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.401728
2007-10-10,19.983095
2007-10-11,39.420528
2007-10-12,1.978019
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.891443
2007-10-16,0.000000
2007-10-17,0.573279
2007-10-18,1.727665
2007-10-19,3.369367
2007-10-20,0.703498
2007-10-21,2.417476
2007-10-22,24.674238
2007-10-23,14.045672
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,7.624036
2007-11-02,18.981937
2007-11-03,0.671558
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.765163
2007-11-07,14.684307
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.707930
2007-11-16,0.000000
2007-11-17,5.579446
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,1.148937
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,5.145172
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.853674
2007-12-05,0.000000
2007-12-06,3.311354
2007-12-07,0.447739
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,0.000000
2007-12-12,0.342560
2007-12-13,1.682997
2007-12-14,0.000000
2007-12-15,3.570340
2007-12-16,9.897125
2007-12-17,13.341805
2007-12-18,10.039757
2007-12-19,9.774965
2007-12-20,0.000000
2007-12-21,2.531006
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.959221
2007-12-31,1.597898
2008-01-01,0.858486
2008-01-02,0.000000
2008-01-03,2.037202
2008-01-04,5.092283
2008-01-05,2.885138
2008-01-06,1.378513
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.411149
2008-01-13,1.169944
2008-01-14,0.000000
2008-01-15,0.777852
2008-01-16,4.260090
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,1.536710
2008-01-20,1.568010
2008-01-21,0.000000
2008-01-22,0.746980
2008-01-23,3.069494
2008-01-24,4.409680
2008-01-25,0.651013
2008-01-26,0.000000
2008-01-27,0.592913
2008-01-28,1.672866
2008-01-29,2.473230
2008-01-30,0.679923
2008-01-31,2.662975
2008-02-01,0.744781
2008-02-02,0.000000
2008-02-03,0.322639
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,1.526505
2008-02-12,0.000000
2008-02-13,0.718267
2008-02-14,1.361780
2008-02-15,4.344409
2008-02-16,0.289422
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,4.437706
2008-02-21,2.017586
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,4.898106
2008-02-27,1.302870
2008-02-28,0.000000
2008-02-29,1.405588
2008-03-01,2.811176
2008-03-02,0.373319
2008-03-03,1.336482
2008-03-04,6.055627
2008-03-05,0.414715
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,2.819116
2008-03-10,0.000000
2008-03-11,10.928000
2008-03-12,9.932137
2008-03-13,4.077578
2008-03-14,7.613804
2008-03-15,6.245976
2008-03-16,0.696947
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,0.302986
2008-03-22,2.328166
2008-03-23,4.612261
2008-03-24,0.663522
2008-03-25,1.400789
2008-03-26,1.315051
2008-03-27,0.000000
2008-03-28,2.311733
2008-03-29,2.162259
2008-03-30,1.228967
2008-03-31,0.396512
2008-04-01,0.517035
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.563710
2008-04-06,3.707829
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,8.224601
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,6.068102
2008-04-19,30.605761
2008-04-20,1.214170
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,2.602730
2008-04-25,11.924253
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,0.000000
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,1.213385
2008-05-12,5.297734
2008-05-13,29.185413
2008-05-14,13.861459
2008-05-15,9.558923
2008-05-16,0.000000
2008-05-17,0.000000
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,0.000000
2008-05-27,2.069463
2008-05-28,1.150965
2008-05-29,1.737707
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,0.000000
2008-06-02,0.000000
2008-06-03,0.970834
2008-06-04,15.514368
2008-06-05,0.597453
2008-06-06,0.000000
2008-06-07,0.000000
2008-06-08,0.000000
2008-06-09,0.000000
2008-06-10,0.000000
2008-06-11,0.663104
2008-06-12,0.000000
2008-06-13,0.000000
2008-06-14,1.722433
2008-06-15,3.896892
2008-06-16,1.457034
2008-06-17,6.886531
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,0.000000
2008-06-21,0.000000
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,1.091515
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.612858
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.518743
2008-07-08,0.725316
2008-07-09,6.747213
2008-07-10,3.805474
2008-07-11,0.408448
2008-07-12,0.000000
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,1.154901
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,4.757573
2008-07-21,9.507511
2008-07-22,8.037722
2008-07-23,0.000000
2008-07-24,9.124357
2008-07-25,4.992632
2008-07-26,1.903398
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,0.647563
2008-08-14,0.304987
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,2.186641
2008-08-21,1.135335
2008-08-22,1.910401
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.359374
2008-08-30,2.656823
2008-08-31,0.000000
2008-09-01,1.073921
2008-09-02,0.360302
2008-09-03,0.324310
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.407471
2008-09-09,1.152021
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,0.461061
2008-09-16,5.889645
2008-09-17,11.572602
2008-09-18,1.614954
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.489423
2008-09-25,0.000000
2008-09-26,0.501381
2008-09-27,0.752713
2008-09-28,0.000000
2008-09-29,0.392820
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,6.484886
2008-10-03,1.899862
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,7.008265
2008-10-12,3.194083
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.357018
2008-10-17,0.384642
2008-10-18,1.713704
2008-10-19,0.401177
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,1.013988
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.914630
2008-10-29,0.000000
2008-10-30,0.465183
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.759350
2008-11-17,27.732697
2008-11-18,6.253453
2008-11-19,12.078135
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,25.214584
2008-11-25,3.400749
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,1.007709
2008-11-29,0.000000
2008-11-30,6.169151
2008-12-01,22.482128
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.284826
2008-12-05,1.081332
2008-12-06,0.000000
2008-12-07,10.682154
2008-12-08,4.540130
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,2.760822
2008-12-12,0.945902
2008-12-13,15.191361
2008-12-14,2.232543
2008-12-15,0.000000
2008-12-16,13.806755
2008-12-17,71.915031
2008-12-18,36.552826
2008-12-19,13.937659
2008-12-20,0.000000
2008-12-21,0.630501
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.377599
2008-12-28,0.625213
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,2.093319
2009-01-02,0.589649
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,3.221008
2009-01-11,8.701183
2009-01-12,7.853019
2009-01-13,5.274446
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,31.730457
2009-01-17,39.034988
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
