#Variables:
#pr_bcc-csm1-1_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr_bcc-csm1-1_historical(mm)"
1951-07-07,0.000000
1951-07-08,1.921866
1951-07-09,11.345181
1951-07-10,1.722849
1951-07-11,0.000000
1951-07-12,5.628500
1951-07-13,11.879279
1951-07-14,5.487039
1951-07-15,39.229164
1951-07-16,32.308537
1951-07-17,40.679150
1951-07-18,62.055855
1951-07-19,47.927509
1951-07-20,17.223145
1951-07-21,17.556000
1951-07-22,10.864264
1951-07-23,14.651173
1951-07-24,15.453898
1951-07-25,5.454957
1951-07-26,9.459527
1951-07-27,14.754515
1951-07-28,0.518589
1951-07-29,0.000000
1951-07-30,0.000000
1951-07-31,0.279888
1951-08-01,0.000000
1951-08-02,0.000000
1951-08-03,0.280419
1951-08-04,0.389106
1951-08-05,0.664472
1951-08-06,0.000000
1951-08-07,1.441702
1951-08-08,1.384489
1951-08-09,0.285199
1951-08-10,0.000000
1951-08-11,0.000000
1951-08-12,0.302725
1951-08-13,0.292634
1951-08-14,0.000000
1951-08-15,0.000000
1951-08-16,1.701641
1951-08-17,0.000000
1951-08-18,0.000000
1951-08-19,0.000000
1951-08-20,0.000000
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,0.000000
1951-08-25,0.000000
1951-08-26,0.000000
1951-08-27,0.000000
1951-08-28,0.000000
1951-08-29,0.000000
1951-08-30,0.000000
1951-08-31,0.524911
1951-09-01,0.456306
1951-09-02,0.833484
1951-09-03,1.799562
1951-09-04,1.330898
1951-09-05,22.168966
1951-09-06,33.755489
1951-09-07,22.334560
1951-09-08,8.451900
1951-09-09,12.876726
1951-09-10,13.117571
1951-09-11,12.769458
1951-09-12,29.416098
1951-09-13,6.081050
1951-09-14,0.000000
1951-09-15,0.690102
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,0.000000
1951-09-19,0.000000
1951-09-20,0.000000
1951-09-21,0.000000
1951-09-22,0.000000
1951-09-23,0.000000
1951-09-24,0.000000
1951-09-25,0.000000
1951-09-26,0.000000
1951-09-27,1.905903
1951-09-28,1.417429
1951-09-29,1.760674
1951-09-30,0.000000
1951-10-01,0.000000
1951-10-02,0.000000
1951-10-03,0.000000
1951-10-04,0.000000
1951-10-05,0.000000
1951-10-06,0.000000
1951-10-07,0.000000
1951-10-08,0.000000
1951-10-09,0.000000
1951-10-10,0.000000
1951-10-11,0.561969
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,0.000000
1951-10-16,0.000000
1951-10-17,0.000000
1951-10-18,0.000000
1951-10-19,0.000000
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,0.000000
1951-10-24,0.000000
1951-10-25,0.000000
1951-10-26,0.000000
1951-10-27,0.000000
1951-10-28,0.000000
1951-10-29,0.000000
1951-10-30,0.000000
1951-10-31,0.000000
1951-11-01,0.000000
1951-11-02,0.573218
1951-11-03,14.074586
1951-11-04,19.152493
1951-11-05,6.215067
1951-11-06,0.524471
1951-11-07,0.876694
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,0.000000
1951-11-14,8.550254
1951-11-15,0.000000
1951-11-16,0.000000
1951-11-17,0.000000
1951-11-18,0.000000
1951-11-19,0.360508
1951-11-20,8.518974
1951-11-21,22.623224
1951-11-22,3.222799
1951-11-23,13.922806
1951-11-24,19.537054
1951-11-25,31.380795
1951-11-26,7.027801
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.800920
1951-12-02,0.978469
1951-12-03,0.000000
1951-12-04,2.032169
1951-12-05,3.181767
1951-12-06,4.961467
1951-12-07,0.000000
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.000000
1951-12-12,0.000000
1951-12-13,20.155344
1951-12-14,6.412708
1951-12-15,0.000000
1951-12-16,0.413975
1951-12-17,1.288688
1951-12-18,1.613953
1951-12-19,55.800900
1951-12-20,2.094790
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,0.000000
1951-12-25,0.000000
1951-12-26,19.456333
1951-12-27,0.000000
1951-12-28,0.000000
1951-12-29,2.945314
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,0.000000
1952-01-03,5.860646
1952-01-04,3.265141
1952-01-05,2.466365
1952-01-06,1.151941
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,0.000000
1952-01-10,0.000000
1952-01-11,0.000000
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,3.317240
1952-01-15,39.780571
1952-01-16,0.000000
1952-01-17,0.000000
1952-01-18,0.000000
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,0.000000
1952-01-22,0.000000
1952-01-23,5.233508
1952-01-24,24.620556
1952-01-25,7.118431
1952-01-26,0.000000
1952-01-27,0.000000
1952-01-28,0.000000
1952-01-29,0.000000
1952-01-30,0.000000
1952-01-31,0.000000
1952-02-01,0.479992
1952-02-02,0.000000
1952-02-03,0.000000
1952-02-04,2.374665
1952-02-05,0.000000
1952-02-06,2.013766
1952-02-07,0.495989
1952-02-08,0.000000
1952-02-09,0.000000
1952-02-10,0.000000
1952-02-11,0.000000
1952-02-12,0.000000
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,0.000000
1952-02-17,0.000000
1952-02-18,0.000000
1952-02-19,0.000000
1952-02-20,0.000000
1952-02-21,0.000000
1952-02-22,0.000000
1952-02-23,0.000000
1952-02-24,0.728670
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.000000
1952-02-28,0.000000
1952-02-29,0.000000
1952-03-01,0.000000
1952-03-02,2.829155
1952-03-03,11.180884
1952-03-04,7.335793
1952-03-05,0.371252
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,0.000000
1952-03-09,3.990341
1952-03-10,11.122422
1952-03-11,0.471007
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,0.000000
1952-03-15,0.000000
1952-03-16,0.000000
1952-03-17,0.000000
1952-03-18,0.000000
1952-03-19,0.000000
1952-03-20,0.000000
1952-03-21,0.000000
1952-03-22,0.000000
1952-03-23,0.000000
1952-03-24,0.000000
1952-03-25,0.000000
1952-03-26,0.000000
1952-03-27,0.000000
1952-03-28,0.000000
1952-03-29,0.000000
1952-03-30,0.000000
1952-03-31,0.000000
1952-04-01,0.323327
1952-04-02,0.000000
1952-04-03,0.000000
1952-04-04,2.957878
1952-04-05,13.359461
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,0.000000
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,0.000000
1952-04-13,0.000000
1952-04-14,0.000000
1952-04-15,0.000000
1952-04-16,0.000000
1952-04-17,0.000000
1952-04-18,0.333019
1952-04-19,0.000000
1952-04-20,0.000000
1952-04-21,0.000000
1952-04-22,1.301800
1952-04-23,15.666224
1952-04-24,12.276455
1952-04-25,14.555561
1952-04-26,1.424925
1952-04-27,9.835216
1952-04-28,1.013440
1952-04-29,0.000000
1952-04-30,0.000000
1952-05-01,1.008811
1952-05-02,5.605793
1952-05-03,0.000000
1952-05-04,0.000000
1952-05-05,0.000000
1952-05-06,0.000000
1952-05-07,4.369327
1952-05-08,7.841444
1952-05-09,0.000000
1952-05-10,0.000000
1952-05-11,0.000000
1952-05-12,0.000000
1952-05-13,0.000000
1952-05-14,0.000000
1952-05-15,0.350338
1952-05-16,4.472562
1952-05-17,0.371841
1952-05-18,0.000000
1952-05-19,3.092397
1952-05-20,0.000000
1952-05-21,0.000000
1952-05-22,0.000000
1952-05-23,0.000000
1952-05-24,5.311848
1952-05-25,10.911764
1952-05-26,20.133989
1952-05-27,45.300945
1952-05-28,62.315544
1952-05-29,24.940298
1952-05-30,5.600914
1952-05-31,12.212473
1952-06-01,10.333651
1952-06-02,20.919458
1952-06-03,14.005286
1952-06-04,5.361959
1952-06-05,11.275633
1952-06-06,19.774900
1952-06-07,5.755162
1952-06-08,2.692896
1952-06-09,0.434966
1952-06-10,0.000000
1952-06-11,3.971984
1952-06-12,0.000000
1952-06-13,0.000000
1952-06-14,0.000000
1952-06-15,0.000000
1952-06-16,0.412123
1952-06-17,0.000000
1952-06-18,0.000000
1952-06-19,4.135298
1952-06-20,2.857435
1952-06-21,22.416414
1952-06-22,6.362382
1952-06-23,5.481866
1952-06-24,0.909855
1952-06-25,0.000000
1952-06-26,0.000000
1952-06-27,0.000000
1952-06-28,0.000000
1952-06-29,0.000000
1952-06-30,0.824426
1952-07-01,2.693515
1952-07-02,2.267319
1952-07-03,0.639416
1952-07-04,0.000000
1952-07-05,4.059712
1952-07-06,0.000000
1952-07-07,5.782701
1952-07-08,18.163908
1952-07-09,15.347898
1952-07-10,0.000000
1952-07-11,0.000000
1952-07-12,0.000000
1952-07-13,0.000000
1952-07-14,0.729157
1952-07-15,15.817797
1952-07-16,1.504681
1952-07-17,5.398301
1952-07-18,2.082866
1952-07-19,0.661537
1952-07-20,2.884423
1952-07-21,3.671059
1952-07-22,1.025107
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,0.000000
1952-07-26,0.000000
1952-07-27,0.000000
1952-07-28,0.000000
1952-07-29,0.000000
1952-07-30,0.000000
1952-07-31,0.000000
1952-08-01,0.289448
1952-08-02,0.000000
1952-08-03,0.000000
1952-08-04,0.000000
1952-08-05,0.000000
1952-08-06,0.000000
1952-08-07,0.000000
1952-08-08,0.000000
1952-08-09,0.000000
1952-08-10,0.000000
1952-08-11,0.000000
1952-08-12,0.000000
1952-08-13,0.000000
1952-08-14,0.000000
1952-08-15,0.000000
1952-08-16,0.000000
1952-08-17,1.571610
1952-08-18,1.194814
1952-08-19,1.143040
1952-08-20,0.401042
1952-08-21,0.000000
1952-08-22,3.031772
1952-08-23,2.592180
1952-08-24,1.415634
1952-08-25,0.000000
1952-08-26,0.000000
1952-08-27,0.000000
1952-08-28,0.000000
1952-08-29,0.000000
1952-08-30,3.779505
1952-08-31,1.810817
1952-09-01,0.000000
1952-09-02,1.409549
1952-09-03,1.736334
1952-09-04,0.000000
1952-09-05,0.000000
1952-09-06,0.000000
1952-09-07,0.000000
1952-09-08,1.932406
1952-09-09,11.538018
1952-09-10,1.959214
1952-09-11,3.386009
1952-09-12,9.310825
1952-09-13,0.666908
1952-09-14,0.000000
1952-09-15,0.000000
1952-09-16,0.000000
1952-09-17,0.761929
1952-09-18,10.565342
1952-09-19,11.365146
1952-09-20,4.381962
1952-09-21,20.526434
1952-09-22,29.459856
1952-09-23,22.273066
1952-09-24,59.383717
1952-09-25,0.000000
1952-09-26,0.000000
1952-09-27,0.000000
1952-09-28,1.157433
1952-09-29,0.000000
1952-09-30,0.000000
1952-10-01,0.000000
1952-10-02,0.000000
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,25.878611
1952-10-07,24.869879
1952-10-08,20.285631
1952-10-09,28.268421
1952-10-10,6.040280
1952-10-11,0.000000
1952-10-12,0.000000
1952-10-13,0.000000
1952-10-14,0.000000
1952-10-15,0.000000
1952-10-16,0.000000
1952-10-17,1.238975
1952-10-18,0.521707
1952-10-19,0.000000
1952-10-20,0.810106
1952-10-21,15.167736
1952-10-22,26.689943
1952-10-23,8.219447
1952-10-24,1.507439
1952-10-25,24.656185
1952-10-26,24.030537
1952-10-27,1.957386
1952-10-28,37.817249
1952-10-29,6.515378
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,0.000000
1952-11-02,0.924816
1952-11-03,2.352874
1952-11-04,24.697613
1952-11-05,0.785971
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,0.000000
1952-11-09,0.000000
1952-11-10,0.000000
1952-11-11,0.000000
1952-11-12,0.980184
1952-11-13,0.000000
1952-11-14,0.000000
1952-11-15,4.681010
1952-11-16,0.778375
1952-11-17,1.188518
1952-11-18,0.792104
1952-11-19,14.947946
1952-11-20,0.000000
1952-11-21,0.000000
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,5.039813
1952-11-25,0.621195
1952-11-26,0.000000
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,0.000000
1952-12-02,0.000000
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,0.000000
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,0.868416
1952-12-12,0.947075
1952-12-13,0.000000
1952-12-14,0.000000
1952-12-15,0.000000
1952-12-16,0.000000
1952-12-17,0.000000
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,23.065474
1952-12-23,9.351142
1952-12-24,0.000000
1952-12-25,1.073212
1952-12-26,0.000000
1952-12-27,0.000000
1952-12-28,0.000000
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,1.453679
1953-01-05,0.682671
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,0.000000
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,3.621289
1953-01-15,1.924754
1953-01-16,0.473841
1953-01-17,0.000000
1953-01-18,0.000000
1953-01-19,0.000000
1953-01-20,0.000000
1953-01-21,5.407161
1953-01-22,2.292616
1953-01-23,20.206705
1953-01-24,0.000000
1953-01-25,26.171055
1953-01-26,0.000000
1953-01-27,9.150728
1953-01-28,1.467829
1953-01-29,3.078257
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,18.461061
1953-02-02,1.323327
1953-02-03,0.575407
