#Variables:
#tasmin_GFDL-ESM2G_rcp45(K):Daily Minimum Near-Surface Air Temperature
#tasmax_GFDL-ESM2G_rcp45(K):Daily Maximum Near-Surface Air Temperature
#pr_GFDL-ESM2G_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_GFDL-ESM2G_rcp45(K),tasmax_GFDL-ESM2G_rcp45(K),pr_GFDL-ESM2G_rcp45(mm)"
""
yyyy-mm-dd,tasmin_GFDL-ESM2G_rcp45(K),tasmax_GFDL-ESM2G_rcp45(K),pr_GFDL-ESM2G_rcp45(mm)
2006-01-27,275.243225,285.464874,0.000000
2006-01-28,272.446075,280.629456,3.922571
2006-01-29,272.603455,280.557220,3.907256
2006-01-30,271.275238,281.386475,2.314059
2006-01-31,273.678040,284.712708,0.000000
2006-02-01,277.922394,294.110718,0.000000
2006-02-02,281.146118,293.797729,0.897659
2006-02-03,282.993866,290.086487,10.038363
2006-02-04,276.951477,287.852173,0.864678
2006-02-05,274.656677,289.561371,0.000000
2006-02-06,275.063904,288.621277,0.000000
2006-02-07,276.800140,291.775635,0.000000
2006-02-08,282.171448,294.355927,0.000000
2006-02-09,283.932434,296.970306,0.000000
2006-02-10,285.705597,299.130737,0.000000
2006-02-11,285.354950,299.096802,0.000000
2006-02-12,286.686707,301.560577,0.000000
2006-02-13,288.477173,303.298920,0.000000
2006-02-14,272.208038,302.012939,0.866943
2006-02-15,273.090332,287.786621,0.000000
2006-02-16,275.649048,292.364105,0.000000
2006-02-17,278.599243,291.949615,0.000000
2006-02-18,283.080414,294.238037,0.303791
2006-02-19,286.076416,299.944946,0.000000
2006-02-20,287.274261,303.182007,0.303398
2006-02-21,283.249146,300.353729,0.000000
2006-02-22,276.986298,290.077026,0.000000
2006-02-23,276.526764,295.931610,0.000000
2006-02-24,281.292908,299.878021,0.000000
2006-02-25,284.774597,302.236542,0.000000
2006-02-26,287.790588,308.334595,0.000000
2006-02-27,287.193970,305.212646,0.000000
2006-02-28,288.058014,302.018463,0.375126
2006-03-01,287.925079,298.973572,0.000000
2006-03-02,287.520782,302.224091,0.000000
2006-03-03,288.262268,303.629150,0.000000
2006-03-04,289.756897,304.135529,0.000000
2006-03-05,287.867004,308.606903,26.947653
2006-03-06,280.811157,284.151520,6.901910
2006-03-07,279.317657,283.070496,11.893392
2006-03-08,282.461884,285.836945,12.399542
2006-03-09,283.220245,292.023102,3.294798
2006-03-10,280.766754,294.848297,0.000000
2006-03-11,280.114441,297.910187,0.000000
2006-03-12,281.711914,296.920685,0.000000
2006-03-13,279.755157,293.995270,0.000000
2006-03-14,285.885864,300.259003,0.000000
2006-03-15,285.799042,302.108765,0.000000
2006-03-16,287.794800,301.528534,0.941576
2006-03-17,287.297241,297.976288,0.875916
2006-03-18,285.004028,296.725464,0.000000
2006-03-19,281.062256,296.450226,0.000000
2006-03-20,284.446381,299.764282,0.000000
2006-03-21,285.011780,299.158508,0.000000
2006-03-22,287.043884,303.379486,0.000000
2006-03-23,283.792206,304.643646,0.000000
2006-03-24,290.268524,305.128723,0.000000
2006-03-25,290.220947,304.466919,0.000000
2006-03-26,290.059357,304.242157,0.000000
2006-03-27,290.459015,305.069397,0.000000
2006-03-28,286.825195,304.367401,0.000000
2006-03-29,278.643219,293.260895,0.000000
2006-03-30,278.017548,297.643768,0.000000
2006-03-31,283.357788,301.384125,0.000000
2006-04-01,287.378418,303.039185,0.000000
2006-04-02,289.183441,303.028168,0.000000
2006-04-03,290.199921,305.325348,0.000000
2006-04-04,290.197357,304.945526,0.000000
2006-04-05,287.744751,303.410248,0.000000
2006-04-06,289.885620,302.128571,1.439282
2006-04-07,290.068176,303.422852,0.287860
2006-04-08,290.061066,303.253021,3.875840
2006-04-09,288.148163,299.463440,2.511946
2006-04-10,282.567352,299.226440,0.000000
2006-04-11,288.149841,302.711639,0.000000
2006-04-12,291.278870,305.712952,0.000000
2006-04-13,292.661469,307.913879,0.000000
2006-04-14,292.943298,307.704071,0.000000
2006-04-15,292.135834,306.326111,0.000000
2006-04-16,292.199066,307.215881,0.000000
2006-04-17,290.818146,303.560364,0.000000
2006-04-18,289.701782,298.766937,0.000000
2006-04-19,287.288696,299.259399,0.000000
2006-04-20,287.464691,303.345306,0.000000
2006-04-21,291.101471,309.374054,0.000000
2006-04-22,294.746338,310.752869,0.000000
2006-04-23,295.498566,309.399963,0.000000
2006-04-24,292.149170,307.948212,0.000000
2006-04-25,293.751831,309.789307,0.000000
2006-04-26,295.446533,312.811371,0.000000
2006-04-27,295.593750,311.931702,0.000000
2006-04-28,294.751770,309.890686,0.284147
2006-04-29,294.468811,310.288788,1.320122
2006-04-30,295.267914,310.176056,0.000000
2006-05-01,294.721863,306.982452,0.000000
2006-05-02,286.434265,301.373077,0.000000
2006-05-03,289.406128,300.916260,0.000000
2006-05-04,292.930023,305.018250,0.000000
2006-05-05,294.206299,310.342651,0.000000
2006-05-06,296.453308,310.259125,0.000000
2006-05-07,293.180054,309.011353,0.000000
2006-05-08,287.655121,303.813446,0.000000
2006-05-09,288.759399,301.657654,0.000000
2006-05-10,293.592529,306.600372,0.000000
2006-05-11,294.276642,308.306366,0.000000
2006-05-12,294.606598,308.190308,0.302243
2006-05-13,295.734528,307.050873,0.000000
2006-05-14,294.844360,308.962433,0.000000
2006-05-15,296.214203,307.909058,0.000000
2006-05-16,296.072968,310.501160,0.000000
2006-05-17,296.666016,310.395691,0.000000
2006-05-18,297.103455,310.218353,0.000000
2006-05-19,296.696777,310.129364,0.000000
2006-05-20,297.178223,310.079468,0.000000
2006-05-21,297.135895,311.127960,0.000000
2006-05-22,295.892944,310.400604,13.579082
2006-05-23,288.463379,301.260345,12.123138
2006-05-24,289.141022,299.097046,2.590469
2006-05-25,289.003296,305.623779,0.000000
2006-05-26,292.104248,309.812347,0.000000
2006-05-27,294.972626,310.830231,0.000000
2006-05-28,296.118835,311.532166,0.000000
2006-05-29,297.417297,311.226929,0.000000
2006-05-30,299.080048,311.417450,0.000000
2006-05-31,298.845123,308.801239,5.644295
2006-06-01,296.522034,303.750305,17.937763
2006-06-02,295.401855,302.496246,28.272341
2006-06-03,294.950684,307.736115,1.745058
2006-06-04,294.530426,307.089417,0.000000
2006-06-05,295.343140,307.958252,0.000000
2006-06-06,295.997528,309.403076,0.000000
2006-06-07,296.730347,309.846313,0.000000
2006-06-08,296.539978,310.511749,0.000000
2006-06-09,296.675629,310.396393,0.000000
2006-06-10,296.965332,310.073944,0.000000
2006-06-11,297.199158,310.689758,0.000000
2006-06-12,297.396118,310.782379,0.000000
2006-06-13,297.491455,311.006165,0.000000
2006-06-14,297.911224,312.146362,0.000000
2006-06-15,297.299896,309.895264,0.291030
2006-06-16,297.792053,310.671906,0.000000
2006-06-17,298.429382,311.589539,0.000000
2006-06-18,297.838837,310.914307,0.000000
2006-06-19,297.444153,310.401245,0.000000
2006-06-20,297.802277,311.315125,0.000000
2006-06-21,297.803589,311.380920,0.000000
2006-06-22,297.548279,310.619904,0.000000
2006-06-23,297.659607,310.513794,0.000000
2006-06-24,297.975006,312.221283,0.000000
2006-06-25,299.557983,313.435577,0.000000
2006-06-26,299.931030,313.629059,0.000000
2006-06-27,300.639404,314.525482,0.000000
2006-06-28,300.618256,314.383759,0.000000
2006-06-29,299.310852,313.016083,0.000000
2006-06-30,297.779205,311.233429,0.523145
2006-07-01,298.467621,311.741150,0.000000
2006-07-02,298.214630,311.834106,0.000000
2006-07-03,298.088837,311.766174,0.000000
2006-07-04,298.170715,312.849121,0.000000
2006-07-05,298.835999,310.557007,0.000000
2006-07-06,297.170349,309.048157,0.000000
2006-07-07,297.135925,310.961304,0.000000
2006-07-08,299.619324,311.828613,0.530988
2006-07-09,298.327271,310.581848,0.000000
2006-07-10,298.417786,311.174927,1.176073
2006-07-11,296.793060,310.309875,10.400719
2006-07-12,297.509644,307.933838,3.813720
2006-07-13,297.025146,308.561462,0.481797
2006-07-14,297.119263,307.970673,4.318960
2006-07-15,297.191223,305.797607,9.776277
2006-07-16,297.641876,307.021210,1.614333
2006-07-17,297.189331,308.473938,0.000000
2006-07-18,297.070038,308.445129,1.167956
2006-07-19,297.029755,309.085114,0.000000
2006-07-20,296.980133,311.039154,0.000000
2006-07-21,297.122528,311.464386,0.000000
2006-07-22,297.450165,311.581177,0.000000
2006-07-23,297.699951,312.177063,0.000000
2006-07-24,298.571503,312.398895,0.000000
2006-07-25,298.652069,312.433868,0.000000
2006-07-26,298.675751,312.114258,0.580197
2006-07-27,298.362091,312.174500,0.000000
2006-07-28,298.577576,312.105743,0.000000
2006-07-29,298.460236,312.499207,0.000000
2006-07-30,299.033020,313.883514,0.000000
2006-07-31,301.848450,314.821472,0.000000
2006-08-01,302.032257,314.220978,0.000000
2006-08-02,299.896027,312.883392,0.000000
2006-08-03,298.300507,311.335297,0.000000
2006-08-04,297.803467,309.456085,0.955233
2006-08-05,298.238098,308.301208,2.732800
2006-08-06,297.514709,308.895203,0.000000
2006-08-07,297.579163,309.818665,0.000000
2006-08-08,297.875916,310.750702,0.414164
2006-08-09,298.727203,310.554382,0.000000
2006-08-10,299.231506,311.453247,0.426417
2006-08-11,299.425781,310.163544,0.889077
2006-08-12,298.063538,308.683197,0.702441
2006-08-13,298.418884,308.292023,2.722414
2006-08-14,299.272491,309.381897,11.417862
2006-08-15,297.999725,310.113617,2.894258
2006-08-16,298.175659,309.863251,2.776459
2006-08-17,298.662872,309.396545,0.000000
2006-08-18,298.435059,310.042755,0.000000
2006-08-19,298.684387,310.928070,0.000000
2006-08-20,299.027100,311.083527,0.000000
2006-08-21,298.692596,311.309875,0.000000
2006-08-22,299.557922,311.835693,0.000000
2006-08-23,299.687531,311.597198,0.000000
2006-08-24,299.692719,311.384369,0.000000
2006-08-25,299.662231,312.182068,0.000000
2006-08-26,299.272156,310.600220,0.757201
2006-08-27,298.295074,309.649048,0.316551
2006-08-28,298.642822,309.864166,1.066801
2006-08-29,298.658508,309.845551,0.000000
2006-08-30,298.084564,310.084351,0.551769
2006-08-31,297.733612,309.174438,0.000000
2006-09-01,295.615997,309.701172,0.000000
2006-09-02,298.801819,311.123688,0.000000
2006-09-03,299.737061,311.944183,0.000000
2006-09-04,299.934814,310.204681,2.663565
2006-09-05,298.963654,308.601471,42.903351
2006-09-06,295.374847,303.576996,8.361487
2006-09-07,296.969788,306.792877,5.667916
2006-09-08,296.812408,308.326324,0.760258
2006-09-09,297.193512,308.450470,2.156593
2006-09-10,295.884521,308.378235,0.849160
2006-09-11,292.609283,306.023773,0.000000
2006-09-12,292.849640,306.531372,0.000000
2006-09-13,294.199280,307.732147,0.000000
2006-09-14,295.379211,308.525452,0.000000
2006-09-15,294.917572,310.329285,0.000000
2006-09-16,288.660278,310.150055,0.000000
2006-09-17,286.550568,300.583771,0.000000
2006-09-18,288.219330,303.536896,0.000000
2006-09-19,291.124878,304.971191,0.000000
2006-09-20,289.925995,305.025848,0.000000
2006-09-21,288.498566,305.862000,0.000000
2006-09-22,293.316223,306.791229,0.000000
2006-09-23,294.448242,306.071411,0.000000
2006-09-24,290.554901,305.194153,0.000000
2006-09-25,291.043549,305.896667,0.000000
2006-09-26,289.375580,306.827087,0.000000
2006-09-27,288.143799,307.712219,0.000000
2006-09-28,292.388794,308.686493,0.000000
2006-09-29,293.902130,308.617950,0.000000
2006-09-30,293.483856,308.746674,0.000000
2006-10-01,291.656647,308.806488,0.000000
2006-10-02,295.712860,308.283752,0.000000
2006-10-03,291.474579,307.832489,0.000000
2006-10-04,291.250793,307.161133,0.000000
2006-10-05,288.790863,307.812592,0.000000
2006-10-06,290.099548,308.359406,0.000000
2006-10-07,290.254669,308.273956,0.000000
2006-10-08,293.586639,307.494781,0.000000
2006-10-09,294.376831,306.529907,5.252497
2006-10-10,292.124878,301.410980,3.365116
2006-10-11,292.396454,304.006805,5.489355
2006-10-12,292.579987,308.252869,0.313023
2006-10-13,292.968445,308.016541,0.000000
2006-10-14,294.530884,307.275085,0.696185
2006-10-15,293.541901,306.087677,6.328663
2006-10-16,291.616272,303.945435,7.539032
2006-10-17,294.414825,306.001343,8.375382
2006-10-18,294.125031,300.840912,9.611693
2006-10-19,291.779419,301.756531,0.608765
2006-10-20,290.026520,300.658356,0.000000
2006-10-21,288.117523,301.721832,0.000000
2006-10-22,287.535126,303.056458,0.000000
2006-10-23,288.899048,303.887695,0.000000
2006-10-24,289.045013,305.008972,0.000000
2006-10-25,291.074646,303.945435,0.000000
2006-10-26,286.481995,302.624542,0.000000
2006-10-27,282.436066,298.838165,0.000000
2006-10-28,282.274902,300.699768,0.000000
2006-10-29,283.125580,299.970825,0.000000
2006-10-30,291.638367,302.416077,22.097294
2006-10-31,288.775757,301.246826,5.444956
2006-11-01,285.689728,294.353943,0.000000
2006-11-02,279.105072,294.336517,0.000000
2006-11-03,279.963074,295.937653,0.000000
2006-11-04,280.753632,299.154907,0.000000
2006-11-05,284.183197,301.035431,0.000000
2006-11-06,287.206085,303.222076,0.000000
2006-11-07,290.268768,304.875214,0.000000
2006-11-08,292.291992,303.926819,0.000000
2006-11-09,292.633484,303.089294,2.564748
2006-11-10,293.055145,302.897125,0.000000
2006-11-11,292.488800,302.643799,0.743077
2006-11-12,290.360657,301.682220,1.076957
2006-11-13,290.679596,303.212189,0.000000
2006-11-14,284.476257,301.496796,0.000000
2006-11-15,277.962799,290.142975,0.000000
2006-11-16,277.935516,294.613037,0.000000
2006-11-17,282.335602,299.877136,0.000000
2006-11-18,286.225800,301.545135,0.000000
2006-11-19,280.123993,298.882629,0.000000
2006-11-20,276.504486,289.733826,0.000000
2006-11-21,276.999268,295.511475,0.000000
2006-11-22,280.095123,299.152130,0.000000
2006-11-23,282.142548,300.419647,0.000000
2006-11-24,285.954407,301.535614,0.000000
2006-11-25,285.672333,299.710144,0.000000
2006-11-26,279.773376,296.722260,0.000000
2006-11-27,275.890900,289.545441,0.000000
2006-11-28,277.015259,288.437927,0.000000
2006-11-29,274.655975,285.879456,0.000000
2006-11-30,271.169373,290.812408,0.424475
2006-12-01,281.384552,291.248260,0.000000
2006-12-02,281.827301,293.467865,27.749996
2006-12-03,287.575958,297.414734,17.801447
2006-12-04,287.905243,299.967010,3.012260
2006-12-05,280.819031,294.688629,0.000000
2006-12-06,278.075836,291.953949,0.000000
2006-12-07,276.431732,287.586090,0.000000
2006-12-08,272.590271,286.389557,0.000000
2006-12-09,274.980194,288.249237,0.000000
2006-12-10,274.742676,288.171387,0.000000
2006-12-11,276.022675,288.787720,0.000000
2006-12-12,277.282623,291.666718,0.000000
2006-12-13,277.956696,291.981049,0.000000
2006-12-14,280.977570,291.342468,0.000000
2006-12-15,277.704681,294.350616,0.000000
2006-12-16,283.611084,296.479248,0.000000
2006-12-17,274.981140,292.408936,0.568353
2006-12-18,270.872314,277.750122,4.762354
2006-12-19,268.937805,268.972015,7.017923
2006-12-20,266.118561,280.940796,0.346646
2006-12-21,267.938019,282.821503,0.000000
2006-12-22,275.908813,283.771881,0.000000
2006-12-23,278.439545,291.306976,0.000000
2006-12-24,282.022583,293.723907,0.000000
2006-12-25,277.619934,291.239960,0.000000
2006-12-26,278.932190,295.373749,0.000000
2006-12-27,282.924988,297.710632,0.000000
2006-12-28,278.405579,295.566681,0.000000
2006-12-29,283.754822,298.849213,0.000000
2006-12-30,285.720490,299.923462,0.000000
2006-12-31,285.655853,300.013367,0.000000
2007-01-01,288.113007,297.119934,0.000000
2007-01-02,288.121277,299.812805,0.000000
2007-01-03,287.814423,301.168365,0.000000
2007-01-04,288.733337,303.171600,0.000000
2007-01-05,289.389801,303.782532,0.000000
2007-01-06,278.496765,303.120605,0.447494
2007-01-07,274.552155,284.005768,5.044044
2007-01-08,273.417297,281.465820,0.377843
2007-01-09,275.292969,283.404053,0.295792
2007-01-10,276.280548,295.983612,8.219317
2007-01-11,288.577820,297.991638,2.624613
2007-01-12,282.530151,296.137482,2.413883
2007-01-13,278.975006,290.459137,0.000000
2007-01-14,275.820496,291.560974,13.374704
2007-01-15,274.387787,283.451355,4.153092
2007-01-16,276.199249,284.688568,0.000000
2007-01-17,279.892365,296.629822,0.000000
2007-01-18,279.151031,295.536835,0.000000
2007-01-19,273.470734,286.521667,0.000000
2007-01-20,276.954102,297.059875,0.000000
2007-01-21,283.555756,296.896210,0.000000
2007-01-22,277.222778,293.290833,0.000000
2007-01-23,280.531250,293.368500,0.000000
2007-01-24,283.945709,297.030609,0.487066
2007-01-25,287.604156,298.098145,2.503769
2007-01-26,286.970093,299.008575,1.204320
2007-01-27,286.997467,298.465881,1.968198
2007-01-28,276.763550,293.268219,0.000000
2007-01-29,277.069733,289.641937,0.000000
2007-01-30,279.152863,296.404114,0.000000
2007-01-31,286.050079,300.334991,0.000000
2007-02-01,285.869537,298.970520,3.731072
2007-02-02,285.637695,294.483276,2.347566
2007-02-03,286.306122,295.935211,0.000000
2007-02-04,288.866241,298.441528,2.621682
2007-02-05,288.053833,297.012482,5.402540
2007-02-06,282.490845,293.186615,0.586756
2007-02-07,282.756989,293.336945,0.505427
2007-02-08,286.815582,296.862885,0.390227
2007-02-09,285.141235,295.467407,2.780473
2007-02-10,283.844604,296.356232,1.339927
2007-02-11,284.554688,296.974976,0.852307
2007-02-12,272.645569,296.058350,5.576823
2007-02-13,269.959503,285.556671,2.997381
2007-02-14,270.189117,285.480988,0.000000
2007-02-15,273.664642,285.486359,0.000000
2007-02-16,269.854980,285.614075,0.000000
2007-02-17,272.260712,288.122192,0.000000
2007-02-18,273.800476,291.946747,0.000000
2007-02-19,277.285858,295.103394,0.000000
2007-02-20,279.230896,295.511414,0.000000
2007-02-21,283.842682,296.600555,0.955723
2007-02-22,280.965027,297.687256,2.817950
2007-02-23,267.597046,286.268738,0.000000
2007-02-24,269.711761,280.604095,0.000000
2007-02-25,269.173279,286.273743,0.000000
2007-02-26,272.190125,286.879730,0.000000
2007-02-27,280.002777,294.725067,0.694868
2007-02-28,285.794922,301.335785,0.734790
2007-03-01,287.760040,300.999023,0.000000
2007-03-02,284.221954,299.715881,0.000000
2007-03-03,280.851166,299.088745,0.000000
2007-03-04,285.830048,298.993652,0.000000
2007-03-05,276.784088,293.948425,0.000000
2007-03-06,273.960114,289.429657,0.000000
2007-03-07,278.481262,287.519989,1.284016
2007-03-08,279.269501,287.732758,0.000000
2007-03-09,282.330933,298.012268,0.000000
2007-03-10,287.663879,303.639832,0.000000
2007-03-11,289.527313,304.123840,0.000000
2007-03-12,280.482239,300.505249,0.000000
2007-03-13,277.280609,286.626862,4.769788
2007-03-14,273.133423,286.291718,1.271002
2007-03-15,271.517303,290.062714,0.000000
2007-03-16,275.978973,293.210358,0.000000
2007-03-17,278.520355,290.548767,0.000000
2007-03-18,280.491547,293.438843,0.000000
2007-03-19,287.079651,299.047394,1.312576
2007-03-20,285.889496,301.509613,0.000000
2007-03-21,287.130096,300.591736,0.000000
2007-03-22,289.232697,303.382874,0.000000
2007-03-23,290.700134,303.440277,0.000000
2007-03-24,289.957153,304.584930,0.000000
2007-03-25,285.409424,303.103790,0.000000
2007-03-26,278.210022,295.185638,0.000000
2007-03-27,282.742981,297.842773,0.000000
2007-03-28,285.815948,300.640411,0.000000
2007-03-29,289.625153,304.509705,0.000000
2007-03-30,291.080505,305.549011,2.015248
2007-03-31,292.063843,305.485504,0.000000
2007-04-01,285.551605,302.177856,0.000000
2007-04-02,278.227936,296.311279,0.000000
2007-04-03,280.461945,299.093903,0.000000
2007-04-04,284.564087,302.156677,0.000000
2007-04-05,288.419495,304.549622,0.000000
2007-04-06,291.978088,304.335754,0.000000
2007-04-07,291.163788,303.333771,0.569550
2007-04-08,290.660706,300.250885,0.569555
2007-04-09,280.436493,294.125610,0.528809
2007-04-10,275.763611,292.711578,0.000000
2007-04-11,277.325043,297.433105,0.000000
2007-04-12,282.191742,300.392578,0.000000
2007-04-13,284.445068,301.778168,0.000000
2007-04-14,285.034790,301.554443,0.000000
2007-04-15,285.944946,300.869751,0.000000
2007-04-16,286.435791,304.548553,0.000000
2007-04-17,289.467682,303.954773,0.000000
2007-04-18,288.269562,305.005463,0.000000
2007-04-19,289.430115,305.516815,0.000000
2007-04-20,290.405334,304.978058,0.000000
2007-04-21,289.494629,305.448883,0.000000
2007-04-22,290.019745,305.510925,0.000000
2007-04-23,290.364655,305.065582,0.000000
2007-04-24,290.110046,306.454285,0.000000
2007-04-25,290.132935,306.042633,0.000000
2007-04-26,290.093231,306.894012,0.000000
2007-04-27,289.765778,306.588715,0.000000
2007-04-28,291.456635,307.455017,0.000000
2007-04-29,293.522125,307.769409,0.000000
2007-04-30,292.388794,307.817108,0.000000
2007-05-01,293.616455,309.376038,0.000000
2007-05-02,295.010956,309.459961,0.000000
2007-05-03,295.843231,308.960999,0.000000
2007-05-04,295.107056,309.028900,0.000000
2007-05-05,295.148987,310.037903,0.000000
2007-05-06,295.857635,310.759888,0.000000
2007-05-07,296.610352,311.204742,0.000000
2007-05-08,296.098541,310.481812,0.000000
2007-05-09,295.624115,310.545837,0.000000
2007-05-10,295.241333,310.922760,0.000000
2007-05-11,295.601288,311.181732,0.290811
2007-05-12,296.049713,310.678955,0.000000
2007-05-13,297.112396,309.891510,0.406759
2007-05-14,295.835114,308.922699,1.705316
2007-05-15,295.087067,308.877563,0.000000
2007-05-16,296.961060,310.604004,0.000000
2007-05-17,299.796631,311.544434,0.000000
2007-05-18,298.931335,310.594971,8.291952
2007-05-19,295.884613,307.814697,0.000000
2007-05-20,297.426300,311.168579,0.000000
2007-05-21,298.161926,310.595245,2.835962
2007-05-22,297.487518,310.278351,8.916988
2007-05-23,299.357147,309.945496,4.878937
2007-05-24,300.243927,309.991058,5.498669
2007-05-25,299.588654,308.076447,6.479289
2007-05-26,298.416290,307.013702,0.492116
2007-05-27,297.518921,306.281036,0.000000
2007-05-28,296.689819,307.812378,0.000000
2007-05-29,296.650085,309.520966,0.000000
2007-05-30,297.475403,309.042450,0.000000
2007-05-31,295.186615,308.356445,0.000000
2007-06-01,296.322205,306.688324,14.327044
2007-06-02,296.741638,310.448914,0.483552
2007-06-03,297.514130,311.652130,0.000000
2007-06-04,298.456085,311.100739,0.000000
2007-06-05,298.837799,312.652405,0.625765
2007-06-06,297.414673,311.103424,7.100826
2007-06-07,293.472870,309.621796,0.000000
2007-06-08,297.494781,310.821075,1.285214
2007-06-09,296.658875,310.826660,7.255280
2007-06-10,295.615204,307.805756,1.572720
2007-06-11,296.208313,309.480560,0.000000
2007-06-12,297.438568,310.028625,0.000000
2007-06-13,298.188721,310.464661,0.000000
2007-06-14,298.862823,311.205505,0.000000
2007-06-15,299.216156,310.333069,0.000000
2007-06-16,299.140503,310.778320,0.000000
2007-06-17,299.843964,311.283752,0.000000
2007-06-18,300.651825,312.316833,0.000000
2007-06-19,300.951080,313.004578,0.000000
2007-06-20,300.068207,311.763336,0.000000
2007-06-21,299.487732,310.982452,0.000000
2007-06-22,299.996857,311.922760,1.771929
2007-06-23,301.199585,314.117920,0.000000
2007-06-24,302.291290,314.473053,0.000000
2007-06-25,302.784851,315.123047,0.000000
2007-06-26,302.850464,314.014435,0.000000
2007-06-27,301.816132,313.307953,0.000000
2007-06-28,300.757141,313.270264,0.346920
2007-06-29,301.526459,312.674957,1.089721
2007-06-30,300.184753,309.635529,1.870595
2007-07-01,299.206879,309.315887,0.000000
2007-07-02,298.200287,309.743042,0.000000
2007-07-03,297.831482,310.123993,0.000000
2007-07-04,298.046906,310.029816,0.762147
2007-07-05,298.118317,310.355469,0.000000
2007-07-06,299.151978,309.450165,0.000000
2007-07-07,299.215302,308.673767,0.926944
2007-07-08,297.887054,309.898499,0.000000
2007-07-09,298.489441,310.333252,0.000000
2007-07-10,298.501038,308.300293,6.112648
2007-07-11,297.800110,307.363708,14.935269
2007-07-12,297.284973,308.962708,2.506095
2007-07-13,298.717529,310.831268,1.956452
2007-07-14,300.197571,312.336975,2.425913
2007-07-15,300.070557,309.402496,1.162112
2007-07-16,297.763123,308.343689,17.774721
2007-07-17,295.547272,299.042023,17.050726
2007-07-18,292.803802,299.689911,1.450090
2007-07-19,293.576233,304.381622,0.000000
2007-07-20,295.467926,307.337799,0.000000
2007-07-21,295.934265,307.963226,0.000000
2007-07-22,297.069550,309.108337,0.000000
2007-07-23,298.047211,309.293549,0.000000
2007-07-24,298.123871,309.147980,0.316172
2007-07-25,297.403259,307.947784,3.527733
2007-07-26,297.290222,308.623291,0.717892
2007-07-27,297.465271,309.408264,0.000000
2007-07-28,298.053314,311.217529,0.000000
2007-07-29,299.120422,312.312592,0.000000
2007-07-30,300.477631,313.001190,0.000000
2007-07-31,300.573486,312.621735,0.441406
2007-08-01,299.841522,312.132599,0.307541
2007-08-02,299.251373,311.820587,0.000000
2007-08-03,298.773285,311.026581,0.000000
2007-08-04,298.424805,310.218231,0.000000
2007-08-05,298.210907,310.609772,0.000000
2007-08-06,298.064636,310.614685,0.000000
2007-08-07,298.429779,310.704224,0.000000
2007-08-08,298.511200,310.183044,0.000000
2007-08-09,298.395264,309.591827,1.289289
