#Variables:
#tasmin_bcc-csm1-1_rcp45(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1_rcp45(K)"
2006-10-05,290.831787
2006-10-06,287.494446
2006-10-07,288.718018
2006-10-08,289.294037
2006-10-09,283.461700
2006-10-10,278.051453
2006-10-11,286.090057
2006-10-12,292.000214
2006-10-13,288.511749
2006-10-14,288.010193
2006-10-15,289.079346
2006-10-16,289.113586
2006-10-17,284.533020
2006-10-18,283.012756
2006-10-19,283.339172
2006-10-20,284.597290
2006-10-21,284.841095
2006-10-22,285.910126
2006-10-23,287.678894
2006-10-24,287.328400
2006-10-25,288.290344
2006-10-26,289.345215
2006-10-27,289.631073
2006-10-28,290.785065
2006-10-29,290.432007
2006-10-30,289.523926
2006-10-31,288.283936
2006-11-01,289.435089
2006-11-02,287.503387
2006-11-03,287.459900
2006-11-04,285.000854
2006-11-05,280.562988
2006-11-06,277.683990
2006-11-07,281.524902
2006-11-08,286.622345
2006-11-09,286.653778
2006-11-10,284.601196
2006-11-11,290.662659
2006-11-12,288.273529
2006-11-13,288.937622
2006-11-14,286.263397
2006-11-15,289.026306
2006-11-16,289.347534
2006-11-17,288.220703
2006-11-18,288.216949
2006-11-19,286.338074
2006-11-20,283.185608
2006-11-21,285.616058
2006-11-22,287.152283
2006-11-23,288.001007
2006-11-24,287.212982
2006-11-25,286.646179
2006-11-26,289.065765
2006-11-27,286.605011
2006-11-28,284.938843
2006-11-29,287.037018
2006-11-30,287.011383
2006-12-01,279.703064
2006-12-02,274.030884
2006-12-03,274.718781
2006-12-04,277.300476
2006-12-05,282.360443
2006-12-06,283.816498
2006-12-07,285.217010
2006-12-08,287.570435
2006-12-09,285.209045
2006-12-10,278.140656
2006-12-11,277.441406
2006-12-12,280.412689
2006-12-13,280.175659
2006-12-14,281.823944
2006-12-15,286.141846
2006-12-16,285.783752
2006-12-17,285.422302
2006-12-18,285.188232
2006-12-19,272.845032
2006-12-20,271.153503
2006-12-21,273.169373
2006-12-22,277.943542
2006-12-23,273.709747
2006-12-24,276.024902
2006-12-25,279.732880
2006-12-26,273.450439
2006-12-27,275.848297
2006-12-28,281.872040
2006-12-29,287.067841
2006-12-30,286.645142
2006-12-31,284.705322
2007-01-01,280.132111
2007-01-02,282.317780
2007-01-03,287.040070
2007-01-04,286.807770
2007-01-05,279.131195
2007-01-06,279.488007
2007-01-07,283.189087
2007-01-08,278.372742
2007-01-09,277.875214
2007-01-10,279.272888
2007-01-11,277.653168
2007-01-12,277.681213
2007-01-13,272.273163
2007-01-14,276.017181
2007-01-15,279.975983
2007-01-16,276.611908
2007-01-17,275.955994
2007-01-18,278.840576
2007-01-19,280.201752
2007-01-20,279.866180
2007-01-21,281.390778
2007-01-22,283.936737
2007-01-23,287.142853
2007-01-24,285.924683
2007-01-25,288.573578
2007-01-26,288.383118
2007-01-27,285.368225
2007-01-28,282.054779
2007-01-29,283.156921
2007-01-30,282.690521
2007-01-31,285.685150
2007-02-01,287.790222
2007-02-02,285.183411
2007-02-03,285.537720
2007-02-04,288.122314
2007-02-05,287.924072
2007-02-06,286.607117
2007-02-07,287.187500
2007-02-08,276.248291
2007-02-09,276.479584
2007-02-10,279.803284
2007-02-11,282.964417
2007-02-12,283.441956
2007-02-13,282.500610
2007-02-14,283.309784
2007-02-15,286.415222
2007-02-16,284.010071
2007-02-17,280.736633
2007-02-18,284.149231
2007-02-19,287.271118
2007-02-20,287.447388
2007-02-21,288.778992
2007-02-22,289.343658
2007-02-23,286.125275
2007-02-24,288.751221
2007-02-25,279.120728
2007-02-26,274.899139
2007-02-27,275.933533
2007-02-28,279.638916
2007-03-01,282.663330
2007-03-02,280.378906
2007-03-03,284.752655
2007-03-04,288.269165
2007-03-05,285.894348
2007-03-06,280.676941
2007-03-07,278.567596
2007-03-08,278.993347
2007-03-09,278.178009
2007-03-10,282.038452
2007-03-11,276.625092
2007-03-12,276.018616
2007-03-13,276.391724
2007-03-14,281.555664
2007-03-15,287.374237
2007-03-16,286.896027
2007-03-17,284.971344
2007-03-18,285.733978
2007-03-19,277.938171
2007-03-20,275.852356
2007-03-21,283.317657
2007-03-22,284.157440
2007-03-23,283.735657
2007-03-24,285.939667
2007-03-25,285.854462
2007-03-26,281.140564
2007-03-27,276.506042
2007-03-28,276.399597
2007-03-29,281.333221
2007-03-30,285.331482
2007-03-31,288.811462
2007-04-01,281.922852
2007-04-02,277.968475
2007-04-03,280.710785
2007-04-04,282.737915
2007-04-05,288.891418
2007-04-06,282.626862
2007-04-07,282.511475
2007-04-08,287.358795
2007-04-09,289.191772
2007-04-10,290.379883
2007-04-11,288.328369
2007-04-12,279.216309
2007-04-13,285.498383
2007-04-14,291.825653
2007-04-15,291.569122
2007-04-16,290.416565
2007-04-17,284.941620
2007-04-18,284.915894
2007-04-19,288.457397
2007-04-20,288.926666
2007-04-21,290.688782
2007-04-22,289.070251
2007-04-23,289.554688
2007-04-24,284.636414
2007-04-25,283.119659
2007-04-26,281.893127
2007-04-27,280.411255
2007-04-28,289.043549
2007-04-29,291.583496
2007-04-30,285.319702
2007-05-01,285.423920
2007-05-02,291.978088
2007-05-03,291.851440
2007-05-04,294.098022
2007-05-05,291.479797
2007-05-06,290.648224
2007-05-07,290.491180
2007-05-08,285.747650
2007-05-09,287.142456
2007-05-10,290.257812
2007-05-11,289.818359
2007-05-12,292.322601
2007-05-13,291.536163
2007-05-14,289.872467
2007-05-15,289.948669
2007-05-16,289.658600
2007-05-17,291.689087
2007-05-18,290.211975
2007-05-19,288.690125
2007-05-20,288.093536
2007-05-21,288.845612
2007-05-22,292.987915
2007-05-23,291.808044
2007-05-24,293.152008
2007-05-25,289.152832
2007-05-26,290.721527
2007-05-27,292.338348
2007-05-28,291.757965
2007-05-29,293.382385
2007-05-30,293.710632
2007-05-31,294.569916
2007-06-01,295.318298
2007-06-02,293.681244
2007-06-03,294.470490
2007-06-04,294.738373
2007-06-05,293.826263
2007-06-06,292.295746
2007-06-07,294.398132
2007-06-08,294.350586
2007-06-09,292.191772
2007-06-10,292.810974
2007-06-11,294.626892
2007-06-12,295.476562
2007-06-13,294.550354
2007-06-14,294.243225
2007-06-15,294.579803
2007-06-16,297.162048
2007-06-17,294.922760
2007-06-18,294.974396
2007-06-19,295.469513
2007-06-20,294.319427
2007-06-21,294.804108
2007-06-22,294.881195
2007-06-23,294.307983
2007-06-24,294.315338
2007-06-25,294.686829
2007-06-26,294.482880
2007-06-27,294.866730
2007-06-28,294.608337
2007-06-29,295.424225
2007-06-30,294.956818
2007-07-01,294.822784
2007-07-02,295.227997
2007-07-03,294.280731
2007-07-04,292.790405
2007-07-05,293.652527
2007-07-06,292.905853
2007-07-07,291.538605
2007-07-08,291.523682
2007-07-09,292.514832
2007-07-10,293.140289
2007-07-11,293.107025
2007-07-12,293.465637
2007-07-13,293.446716
2007-07-14,293.961731
2007-07-15,293.931244
2007-07-16,293.375092
2007-07-17,294.221069
2007-07-18,293.834534
2007-07-19,295.635315
2007-07-20,295.855652
2007-07-21,295.740570
2007-07-22,294.197876
2007-07-23,295.553802
2007-07-24,295.393158
2007-07-25,296.986053
2007-07-26,295.829254
2007-07-27,295.927307
2007-07-28,294.548981
2007-07-29,294.521393
2007-07-30,294.415497
2007-07-31,295.065460
2007-08-01,294.009521
2007-08-02,293.652710
2007-08-03,293.605164
2007-08-04,293.908081
2007-08-05,294.122650
2007-08-06,293.460266
2007-08-07,292.701355
2007-08-08,292.381958
2007-08-09,292.555389
2007-08-10,292.537750
2007-08-11,292.724030
2007-08-12,292.472992
2007-08-13,292.615265
2007-08-14,292.156006
2007-08-15,294.031158
2007-08-16,294.021149
2007-08-17,295.771118
2007-08-18,294.707397
2007-08-19,294.307556
2007-08-20,294.151886
2007-08-21,294.545502
2007-08-22,295.451050
2007-08-23,295.966583
2007-08-24,295.780670
2007-08-25,295.606689
2007-08-26,292.575836
2007-08-27,292.598206
2007-08-28,294.960510
2007-08-29,292.895203
2007-08-30,292.817719
2007-08-31,292.461243
2007-09-01,291.738220
2007-09-02,292.472595
2007-09-03,293.992523
2007-09-04,295.049103
2007-09-05,296.614746
2007-09-06,295.359131
2007-09-07,293.168335
2007-09-08,293.811859
2007-09-09,293.480194
2007-09-10,292.166412
2007-09-11,293.496399
2007-09-12,296.672150
2007-09-13,292.428314
2007-09-14,289.894104
2007-09-15,288.071503
2007-09-16,288.712494
2007-09-17,290.225403
2007-09-18,288.965057
2007-09-19,289.840332
2007-09-20,289.426361
2007-09-21,288.824341
2007-09-22,290.664307
2007-09-23,291.915405
2007-09-24,292.864258
2007-09-25,295.321777
2007-09-26,282.317993
2007-09-27,279.560455
2007-09-28,281.019501
2007-09-29,284.451660
2007-09-30,287.007263
2007-10-01,289.813385
2007-10-02,291.276520
2007-10-03,292.627899
2007-10-04,291.671204
2007-10-05,292.172150
2007-10-06,291.673309
2007-10-07,293.371399
2007-10-08,293.021545
2007-10-09,289.857025
2007-10-10,289.526062
2007-10-11,290.996307
2007-10-12,293.140137
2007-10-13,291.559906
2007-10-14,285.637177
2007-10-15,284.833130
2007-10-16,287.228546
2007-10-17,287.501556
2007-10-18,288.145386
2007-10-19,287.354614
2007-10-20,286.951782
2007-10-21,285.806274
2007-10-22,287.445526
2007-10-23,290.046875
2007-10-24,290.782410
2007-10-25,289.348907
2007-10-26,290.127289
2007-10-27,287.816528
2007-10-28,285.736450
2007-10-29,285.694031
2007-10-30,287.261902
2007-10-31,281.818359
2007-11-01,276.088318
2007-11-02,273.008057
2007-11-03,276.432373
2007-11-04,279.793762
2007-11-05,280.382843
2007-11-06,282.911407
2007-11-07,283.631256
2007-11-08,280.877258
2007-11-09,282.749542
2007-11-10,279.030243
2007-11-11,277.202942
2007-11-12,279.556580
2007-11-13,279.631439
2007-11-14,279.905365
2007-11-15,281.592010
2007-11-16,286.140839
2007-11-17,287.279297
2007-11-18,286.290833
2007-11-19,282.824097
2007-11-20,278.644958
2007-11-21,276.106567
2007-11-22,276.682312
2007-11-23,277.566711
2007-11-24,278.575806
2007-11-25,282.258728
2007-11-26,287.143585
2007-11-27,287.184082
2007-11-28,286.832367
2007-11-29,282.493195
2007-11-30,281.430237
2007-12-01,285.478424
2007-12-02,286.738434
2007-12-03,287.163513
2007-12-04,285.482239
2007-12-05,281.308167
2007-12-06,282.204651
2007-12-07,285.023834
2007-12-08,275.835358
2007-12-09,273.720184
2007-12-10,272.812683
2007-12-11,271.753540
2007-12-12,284.941437
2007-12-13,280.754395
2007-12-14,285.425568
2007-12-15,282.940796
2007-12-16,285.117004
2007-12-17,286.029053
2007-12-18,283.196014
2007-12-19,280.834045
2007-12-20,274.798370
2007-12-21,269.408783
2007-12-22,275.000183
2007-12-23,276.117981
2007-12-24,279.863129
2007-12-25,275.733521
2007-12-26,271.450195
2007-12-27,271.075409
2007-12-28,270.079681
2007-12-29,271.675842
2007-12-30,272.766602
2007-12-31,269.898010
2008-01-01,271.828369
2008-01-02,273.766937
2008-01-03,276.356995
2008-01-04,273.463318
2008-01-05,274.811096
2008-01-06,279.131805
2008-01-07,285.640961
2008-01-08,287.910492
2008-01-09,284.868103
2008-01-10,277.540436
2008-01-11,281.089722
2008-01-12,285.022156
2008-01-13,283.877991
2008-01-14,277.534271
2008-01-15,277.109467
2008-01-16,279.956818
2008-01-17,282.803802
2008-01-18,282.056610
2008-01-19,275.753937
2008-01-20,282.881866
2008-01-21,282.404175
2008-01-22,284.574066
2008-01-23,279.018768
2008-01-24,282.078613
2008-01-25,284.212036
2008-01-26,286.387878
2008-01-27,284.784393
2008-01-28,287.151428
2008-01-29,268.925659
2008-01-30,265.640961
2008-01-31,265.525543
2008-02-01,268.114258
2008-02-02,272.084656
2008-02-03,267.416107
2008-02-04,272.041443
2008-02-05,263.020905
2008-02-06,259.138031
2008-02-07,259.390015
2008-02-08,258.638519
2008-02-09,265.922882
2008-02-10,263.245209
2008-02-11,268.170410
2008-02-12,265.689911
2008-02-13,266.273132
2008-02-14,272.981720
2008-02-15,280.295502
2008-02-16,274.230682
2008-02-17,275.410950
2008-02-18,277.015991
2008-02-19,278.950195
2008-02-20,282.270844
2008-02-21,282.988251
2008-02-22,282.476196
2008-02-23,282.475220
2008-02-24,285.573029
2008-02-25,286.169098
2008-02-26,283.472565
2008-02-27,281.726135
2008-02-28,282.165222
2008-02-29,283.498138
2008-03-01,284.831055
2008-03-02,286.043732
2008-03-03,284.132721
2008-03-04,286.199097
2008-03-05,286.587555
2008-03-06,288.527954
2008-03-07,287.997650
2008-03-08,284.167511
2008-03-09,285.115875
2008-03-10,283.262238
2008-03-11,280.105530
2008-03-12,285.143921
2008-03-13,285.080719
2008-03-14,283.253601
2008-03-15,288.755951
2008-03-16,287.619812
2008-03-17,289.934509
2008-03-18,289.414856
2008-03-19,285.749573
2008-03-20,281.525482
2008-03-21,287.592102
2008-03-22,290.602203
2008-03-23,287.494232
2008-03-24,278.744843
2008-03-25,280.737213
2008-03-26,284.879486
2008-03-27,282.002716
2008-03-28,276.404633
2008-03-29,276.388428
2008-03-30,285.618225
2008-03-31,287.500519
2008-04-01,284.534180
2008-04-02,279.072754
2008-04-03,276.352570
2008-04-04,281.422974
2008-04-05,286.396210
2008-04-06,281.974030
2008-04-07,282.329071
2008-04-08,285.857849
2008-04-09,286.020020
2008-04-10,284.883942
2008-04-11,281.344940
2008-04-12,289.576233
2008-04-13,287.350922
2008-04-14,277.869019
2008-04-15,278.636475
2008-04-16,285.577576
2008-04-17,287.556793
2008-04-18,286.901794
2008-04-19,284.052765
2008-04-20,286.893890
2008-04-21,287.281525
2008-04-22,287.060059
2008-04-23,286.659821
2008-04-24,288.783508
2008-04-25,290.334961
2008-04-26,291.673340
2008-04-27,289.679321
2008-04-28,287.582581
2008-04-29,288.513397
2008-04-30,289.172943
2008-05-01,290.383759
2008-05-02,291.989624
2008-05-03,291.673981
2008-05-04,291.991058
2008-05-05,291.705872
2008-05-06,289.347168
2008-05-07,288.744019
2008-05-08,286.325745
2008-05-09,286.062408
2008-05-10,291.884064
2008-05-11,292.033997
2008-05-12,292.262238
2008-05-13,292.033844
2008-05-14,290.744171
2008-05-15,288.432190
2008-05-16,287.203766
2008-05-17,292.500275
2008-05-18,290.787018
2008-05-19,289.832001
2008-05-20,292.313751
2008-05-21,287.265533
2008-05-22,285.653503
2008-05-23,289.937897
2008-05-24,290.277374
2008-05-25,290.667755
2008-05-26,291.718506
2008-05-27,289.320831
2008-05-28,287.262665
2008-05-29,288.455719
2008-05-30,291.549866
2008-05-31,294.094482
2008-06-01,294.850037
2008-06-02,294.711945
2008-06-03,294.745056
2008-06-04,294.214447
2008-06-05,295.611938
2008-06-06,294.402496
2008-06-07,294.442383
2008-06-08,293.625519
2008-06-09,293.716553
2008-06-10,293.582336
2008-06-11,291.060669
2008-06-12,290.475922
2008-06-13,292.403015
2008-06-14,295.244415
2008-06-15,294.764282
2008-06-16,294.526520
2008-06-17,294.011719
2008-06-18,292.391357
2008-06-19,292.474091
2008-06-20,293.110962
2008-06-21,292.742828
2008-06-22,294.708038
2008-06-23,295.290375
2008-06-24,293.961884
2008-06-25,295.130219
2008-06-26,294.730225
2008-06-27,294.888885
2008-06-28,294.684479
2008-06-29,294.876343
2008-06-30,294.367615
2008-07-01,294.927917
2008-07-02,295.089661
2008-07-03,296.851685
2008-07-04,296.002960
2008-07-05,295.587677
2008-07-06,294.675934
2008-07-07,293.589722
2008-07-08,294.366394
2008-07-09,294.896454
2008-07-10,295.755341
2008-07-11,293.652161
2008-07-12,294.510132
2008-07-13,294.954010
2008-07-14,292.881439
2008-07-15,292.620789
2008-07-16,291.437897
2008-07-17,294.289917
2008-07-18,294.915192
2008-07-19,293.054413
2008-07-20,292.367767
2008-07-21,292.797180
2008-07-22,292.921051
2008-07-23,292.586395
2008-07-24,292.967987
2008-07-25,293.758728
2008-07-26,294.832428
2008-07-27,294.800537
2008-07-28,294.751770
2008-07-29,294.461365
2008-07-30,294.164520
2008-07-31,292.973358
2008-08-01,293.605804
2008-08-02,294.466431
2008-08-03,295.571899
2008-08-04,295.303314
2008-08-05,294.986328
2008-08-06,294.432190
2008-08-07,294.353119
2008-08-08,294.694305
2008-08-09,294.369476
2008-08-10,293.607239
2008-08-11,294.469421
2008-08-12,295.260925
2008-08-13,293.458557
2008-08-14,293.499512
2008-08-15,294.963348
2008-08-16,296.508118
2008-08-17,297.728943
2008-08-18,294.843567
2008-08-19,294.542725
2008-08-20,295.467377
2008-08-21,294.514648
2008-08-22,293.306519
2008-08-23,293.451202
2008-08-24,292.866791
2008-08-25,292.595062
2008-08-26,292.829987
2008-08-27,293.191803
2008-08-28,292.952911
2008-08-29,292.237396
2008-08-30,293.265900
2008-08-31,291.948364
2008-09-01,292.474915
2008-09-02,291.229401
2008-09-03,291.194763
2008-09-04,292.189178
2008-09-05,292.587219
2008-09-06,293.058929
2008-09-07,292.596466
2008-09-08,293.543579
2008-09-09,293.264130
2008-09-10,292.544067
2008-09-11,293.906525
2008-09-12,293.316681
2008-09-13,290.547821
2008-09-14,290.987762
2008-09-15,290.198090
2008-09-16,290.405212
2008-09-17,292.799805
2008-09-18,292.740540
2008-09-19,291.517212
2008-09-20,295.232147
2008-09-21,291.048492
2008-09-22,289.327332
2008-09-23,283.364624
2008-09-24,286.479401
2008-09-25,289.725555
2008-09-26,293.149200
2008-09-27,293.770416
2008-09-28,291.327057
2008-09-29,290.281250
2008-09-30,290.237183
2008-10-01,288.996124
2008-10-02,284.927094
2008-10-03,283.640564
2008-10-04,284.072357
2008-10-05,285.797180
2008-10-06,290.637512
2008-10-07,289.269562
2008-10-08,283.704559
2008-10-09,283.761627
2008-10-10,286.526886
2008-10-11,290.118256
2008-10-12,287.733734
2008-10-13,286.793335
2008-10-14,286.828186
2008-10-15,288.592133
2008-10-16,290.488800
2008-10-17,292.481995
2008-10-18,290.973328
2008-10-19,293.861053
2008-10-20,289.053650
2008-10-21,278.697815
2008-10-22,278.364746
2008-10-23,279.532898
2008-10-24,281.267853
2008-10-25,286.290314
2008-10-26,286.995422
2008-10-27,281.007019
2008-10-28,281.584503
2008-10-29,282.334869
2008-10-30,282.737457
2008-10-31,283.168549
2008-11-01,284.206940
2008-11-02,282.613159
2008-11-03,280.238159
2008-11-04,281.617950
2008-11-05,282.608398
2008-11-06,283.035522
2008-11-07,281.347748
2008-11-08,280.201843
2008-11-09,282.628387
2008-11-10,283.020538
2008-11-11,283.316101
2008-11-12,284.599884
2008-11-13,288.272461
2008-11-14,290.640991
2008-11-15,290.303131
2008-11-16,288.246155
2008-11-17,277.553375
2008-11-18,270.714844
2008-11-19,278.304993
2008-11-20,275.893616
2008-11-21,278.704285
2008-11-22,279.921387
2008-11-23,276.535858
2008-11-24,277.137695
2008-11-25,278.145264
2008-11-26,273.467621
2008-11-27,274.375519
2008-11-28,281.035645
2008-11-29,284.939453
2008-11-30,284.910431
2008-12-01,284.953156
2008-12-02,287.183167
2008-12-03,287.376831
2008-12-04,278.216492
2008-12-05,272.124573
2008-12-06,272.896698
2008-12-07,274.616119
2008-12-08,275.838470
2008-12-09,275.007874
2008-12-10,279.047302
2008-12-11,272.590668
2008-12-12,268.220886
2008-12-13,269.037750
2008-12-14,275.139282
2008-12-15,270.557251
2008-12-16,269.719574
2008-12-17,273.156067
2008-12-18,276.728729
2008-12-19,279.443817
2008-12-20,283.204865
2008-12-21,287.054016
2008-12-22,285.988434
2008-12-23,278.497040
2008-12-24,284.989838
2008-12-25,286.984436
2008-12-26,285.550934
2008-12-27,286.860962
2008-12-28,287.453094
2008-12-29,287.062317
2008-12-30,282.967804
2008-12-31,280.286072
2009-01-01,274.773743
2009-01-02,271.813904
2009-01-03,270.215118
2009-01-04,274.453918
2009-01-05,273.777802
2009-01-06,275.500366
2009-01-07,274.731384
2009-01-08,276.683075
2009-01-09,274.191223
2009-01-10,273.791870
2009-01-11,275.423309
2009-01-12,277.431793
2009-01-13,276.229523
2009-01-14,277.240326
2009-01-15,273.933807
2009-01-16,279.987000
2009-01-17,273.300995
2009-01-18,272.477509
2009-01-19,274.989899
2009-01-20,275.116333
2009-01-21,278.601379
2009-01-22,283.077087
2009-01-23,283.964783
2009-01-24,276.918823
2009-01-25,276.714630
2009-01-26,277.676636
2009-01-27,276.979828
2009-01-28,284.558411
2009-01-29,286.983002
