#Variables:
#rsds_bcc-csm1-1_historical(Wm-2):Surface Downwelling Shortwave Radiation
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_rsds_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,rsds_bcc-csm1-1_historical(Wm-2)"
1950-03-27,202.714111
1950-03-28,146.497040
1950-03-29,78.070900
1950-03-30,62.147594
1950-03-31,89.481308
1950-04-01,172.149353
1950-04-02,253.578552
1950-04-03,261.599060
1950-04-04,225.336304
1950-04-05,243.267532
1950-04-06,212.402512
1950-04-07,222.703278
1950-04-08,189.022263
1950-04-09,219.090775
1950-04-10,265.733734
1950-04-11,261.556976
1950-04-12,261.037231
1950-04-13,257.302856
1950-04-14,261.207062
1950-04-15,266.686829
1950-04-16,270.352814
1950-04-17,261.923065
1950-04-18,265.207611
1950-04-19,253.542755
1950-04-20,255.929184
1950-04-21,244.052887
1950-04-22,179.020645
1950-04-23,189.963959
1950-04-24,197.589310
1950-04-25,243.240448
1950-04-26,223.113815
1950-04-27,171.214127
1950-04-28,240.781021
1950-04-29,225.989410
1950-04-30,144.262100
1950-05-01,214.803177
1950-05-02,159.973923
1950-05-03,193.147095
1950-05-04,243.179611
1950-05-05,224.945572
1950-05-06,273.857117
1950-05-07,280.097931
1950-05-08,280.853271
1950-05-09,281.204865
1950-05-10,271.363556
1950-05-11,268.050079
1950-05-12,221.381317
1950-05-13,272.785797
1950-05-14,281.597351
1950-05-15,278.008667
1950-05-16,280.871826
1950-05-17,277.372955
1950-05-18,234.891281
1950-05-19,189.305435
1950-05-20,183.890228
1950-05-21,216.616455
1950-05-22,225.563965
1950-05-23,187.505768
1950-05-24,192.665924
1950-05-25,255.724792
1950-05-26,283.277283
1950-05-27,271.618805
1950-05-28,261.545410
1950-05-29,255.202499
1950-05-30,274.445648
1950-05-31,320.849396
1950-06-01,322.941956
1950-06-02,320.072815
1950-06-03,302.795746
1950-06-04,246.939896
1950-06-05,217.129669
1950-06-06,228.698822
1950-06-07,226.300003
1950-06-08,221.169662
1950-06-09,310.483643
1950-06-10,312.365936
1950-06-11,318.330109
1950-06-12,279.639648
1950-06-13,308.804871
1950-06-14,319.522766
1950-06-15,318.477112
1950-06-16,322.779419
1950-06-17,282.804504
1950-06-18,277.542145
1950-06-19,312.861908
1950-06-20,262.400452
1950-06-21,261.361206
1950-06-22,337.691071
1950-06-23,305.354492
1950-06-24,230.027634
1950-06-25,249.735855
1950-06-26,315.579742
1950-06-27,323.506378
1950-06-28,338.090729
1950-06-29,331.033386
1950-06-30,336.625977
1950-07-01,340.232941
1950-07-02,337.209137
1950-07-03,338.951294
1950-07-04,339.776520
1950-07-05,340.078308
1950-07-06,334.942169
1950-07-07,337.259003
1950-07-08,340.158539
1950-07-09,340.506744
1950-07-10,340.512268
1950-07-11,340.888062
1950-07-12,337.251404
1950-07-13,335.294525
1950-07-14,335.461517
1950-07-15,337.968140
1950-07-16,338.813110
1950-07-17,338.466064
1950-07-18,311.527069
1950-07-19,281.489532
1950-07-20,189.716812
1950-07-21,330.384979
1950-07-22,335.187134
1950-07-23,331.771729
1950-07-24,311.866119
1950-07-25,266.607544
1950-07-26,289.131897
1950-07-27,307.974701
1950-07-28,287.588196
1950-07-29,284.667511
1950-07-30,307.068115
1950-07-31,316.764130
1950-08-01,267.455688
1950-08-02,205.275101
1950-08-03,182.160736
1950-08-04,184.102859
1950-08-05,204.346161
1950-08-06,242.336777
1950-08-07,270.471283
1950-08-08,293.621918
1950-08-09,250.012848
1950-08-10,274.312592
1950-08-11,295.917267
1950-08-12,307.249054
1950-08-13,291.242310
1950-08-14,194.220276
1950-08-15,273.914490
1950-08-16,292.894714
1950-08-17,299.095612
1950-08-18,255.636093
1950-08-19,283.848480
1950-08-20,294.800323
1950-08-21,302.472290
1950-08-22,294.036469
1950-08-23,290.084045
1950-08-24,287.692139
1950-08-25,303.423248
1950-08-26,282.471924
1950-08-27,281.790466
1950-08-28,241.553116
1950-08-29,299.500122
1950-08-30,295.708954
1950-08-31,278.977966
1950-09-01,294.037170
1950-09-02,278.100494
1950-09-03,290.277313
1950-09-04,282.178955
1950-09-05,266.018921
1950-09-06,278.021362
1950-09-07,278.603577
1950-09-08,261.230957
1950-09-09,286.914307
1950-09-10,267.779968
1950-09-11,175.885010
1950-09-12,245.778030
1950-09-13,211.816711
1950-09-14,216.209534
1950-09-15,223.299286
1950-09-16,254.482590
1950-09-17,267.194855
1950-09-18,183.172104
1950-09-19,184.049072
1950-09-20,177.421524
1950-09-21,177.642593
1950-09-22,175.832596
1950-09-23,184.701324
1950-09-24,266.179352
1950-09-25,277.334534
1950-09-26,273.593933
1950-09-27,266.285583
1950-09-28,249.603577
1950-09-29,270.667145
1950-09-30,270.502289
1950-10-01,227.544922
1950-10-02,209.003525
1950-10-03,220.864151
1950-10-04,228.658829
1950-10-05,203.995987
1950-10-06,191.829712
1950-10-07,176.477341
1950-10-08,113.351425
1950-10-09,175.763519
1950-10-10,215.978760
1950-10-11,221.661423
1950-10-12,220.933395
1950-10-13,211.030853
1950-10-14,208.509155
1950-10-15,205.792831
1950-10-16,191.460190
1950-10-17,158.781815
1950-10-18,153.877518
1950-10-19,144.908539
1950-10-20,109.227722
1950-10-21,94.839104
1950-10-22,87.233376
1950-10-23,181.329163
1950-10-24,168.295425
1950-10-25,164.683472
1950-10-26,182.756348
1950-10-27,182.584747
1950-10-28,165.954025
1950-10-29,187.374527
1950-10-30,193.013168
1950-10-31,177.661667
1950-11-01,134.006866
1950-11-02,91.622978
1950-11-03,95.968338
1950-11-04,126.988190
1950-11-05,156.501526
1950-11-06,150.269409
1950-11-07,128.355301
1950-11-08,112.437325
1950-11-09,118.951126
1950-11-10,136.818207
1950-11-11,157.737625
1950-11-12,152.280319
1950-11-13,150.841736
1950-11-14,146.513153
1950-11-15,149.944458
1950-11-16,144.133179
1950-11-17,151.169983
1950-11-18,159.214828
1950-11-19,148.295227
1950-11-20,154.924103
1950-11-21,152.210922
1950-11-22,153.654480
1950-11-23,148.030579
1950-11-24,131.918991
1950-11-25,83.627815
1950-11-26,113.185364
1950-11-27,147.954529
1950-11-28,137.563004
1950-11-29,90.458466
1950-11-30,55.844906
1950-12-01,144.004211
1950-12-02,145.360046
1950-12-03,69.935295
1950-12-04,145.577148
1950-12-05,138.531082
1950-12-06,135.559525
1950-12-07,90.330086
1950-12-08,130.754715
1950-12-09,55.882725
1950-12-10,139.908890
1950-12-11,139.149170
1950-12-12,129.433990
1950-12-13,139.895889
1950-12-14,145.411209
1950-12-15,133.102646
1950-12-16,64.692215
1950-12-17,65.169426
1950-12-18,133.574432
1950-12-19,93.061615
1950-12-20,109.766541
1950-12-21,92.765137
1950-12-22,111.363556
1950-12-23,130.746643
1950-12-24,108.901367
1950-12-25,120.201385
1950-12-26,124.125534
1950-12-27,138.970810
1950-12-28,144.728271
1950-12-29,144.319641
1950-12-30,133.009964
1950-12-31,95.862564
1951-01-01,76.584656
1951-01-02,36.689625
1951-01-03,46.951038
1951-01-04,144.749741
1951-01-05,145.177963
1951-01-06,140.274536
1951-01-07,101.784409
1951-01-08,107.892914
1951-01-09,143.808594
1951-01-10,136.012161
1951-01-11,84.510811
1951-01-12,125.896584
1951-01-13,82.395546
1951-01-14,143.262543
1951-01-15,145.380371
1951-01-16,140.242935
1951-01-17,133.208862
1951-01-18,130.732727
1951-01-19,117.288445
1951-01-20,71.373657
1951-01-21,64.625153
1951-01-22,44.127804
1951-01-23,101.468040
1951-01-24,118.103554
1951-01-25,129.950500
1951-01-26,73.805260
1951-01-27,132.840683
1951-01-28,128.683716
1951-01-29,137.221527
1951-01-30,129.102829
1951-01-31,108.030121
1951-02-01,145.614227
1951-02-02,170.701797
1951-02-03,171.019669
1951-02-04,152.911346
1951-02-05,146.492859
1951-02-06,100.373253
1951-02-07,72.277519
1951-02-08,146.353653
1951-02-09,178.867310
1951-02-10,181.900131
1951-02-11,172.013931
1951-02-12,176.920731
1951-02-13,175.444656
1951-02-14,153.638306
1951-02-15,159.582550
1951-02-16,55.903908
1951-02-17,96.956230
1951-02-18,106.469879
1951-02-19,81.454155
1951-02-20,154.258270
1951-02-21,193.368866
1951-02-22,192.848206
1951-02-23,168.680725
1951-02-24,191.186615
1951-02-25,166.084152
1951-02-26,139.730911
1951-02-27,95.203545
1951-02-28,193.383102
1951-03-01,167.009430
1951-03-02,179.582748
1951-03-03,141.439423
1951-03-04,173.629318
1951-03-05,178.591660
1951-03-06,203.585556
1951-03-07,181.375854
1951-03-08,183.920181
1951-03-09,121.814804
1951-03-10,185.850739
1951-03-11,181.691238
1951-03-12,209.864853
1951-03-13,207.554047
1951-03-14,211.634308
1951-03-15,207.271027
1951-03-16,206.378220
1951-03-17,206.029099
1951-03-18,220.284851
1951-03-19,195.214767
1951-03-20,126.589233
1951-03-21,126.104485
1951-03-22,60.456326
1951-03-23,144.983673
1951-03-24,200.250839
1951-03-25,249.558670
1951-03-26,214.069946
1951-03-27,113.810677
1951-03-28,186.111755
1951-03-29,235.549133
1951-03-30,225.712540
1951-03-31,209.005157
1951-04-01,228.661728
1951-04-02,179.076401
1951-04-03,124.259491
1951-04-04,205.617157
1951-04-05,217.106598
1951-04-06,220.143753
1951-04-07,200.525650
1951-04-08,182.421997
1951-04-09,215.104721
1951-04-10,246.528885
1951-04-11,263.967773
1951-04-12,265.983582
1951-04-13,238.054459
1951-04-14,246.887085
1951-04-15,266.854187
1951-04-16,259.447388
1951-04-17,260.161926
1951-04-18,265.346039
1951-04-19,271.533447
1951-04-20,258.120483
1951-04-21,280.813782
1951-04-22,252.022858
1951-04-23,267.872986
1951-04-24,254.988800
1951-04-25,255.743454
1951-04-26,273.168335
1951-04-27,259.949341
1951-04-28,239.432419
1951-04-29,250.414215
1951-04-30,268.514069
1951-05-01,204.796783
1951-05-02,265.937958
1951-05-03,198.576004
1951-05-04,190.093887
1951-05-05,219.379974
1951-05-06,249.099701
1951-05-07,222.767273
1951-05-08,224.424530
1951-05-09,159.870941
1951-05-10,243.401733
1951-05-11,280.787384
1951-05-12,282.004669
1951-05-13,263.911591
1951-05-14,196.052307
1951-05-15,263.566101
1951-05-16,225.611038
1951-05-17,279.293579
1951-05-18,263.965210
1951-05-19,278.192230
1951-05-20,279.303406
1951-05-21,279.045624
1951-05-22,207.920929
1951-05-23,303.308777
1951-05-24,318.970856
1951-05-25,269.107239
1951-05-26,223.734360
1951-05-27,250.443390
1951-05-28,257.429962
1951-05-29,258.131714
1951-05-30,227.181244
1951-05-31,282.553467
1951-06-01,285.821655
1951-06-02,155.042419
1951-06-03,253.390152
1951-06-04,321.075623
1951-06-05,317.553223
1951-06-06,322.146912
1951-06-07,321.101898
1951-06-08,319.972260
1951-06-09,319.109528
1951-06-10,318.155975
1951-06-11,305.733643
1951-06-12,297.326813
1951-06-13,316.611267
1951-06-14,236.005753
1951-06-15,234.024139
1951-06-16,332.605835
1951-06-17,332.605835
1951-06-18,323.306488
1951-06-19,332.605835
1951-06-20,324.961884
1951-06-21,253.661850
1951-06-22,314.148315
1951-06-23,303.336700
1951-06-24,268.649200
1951-06-25,235.013062
1951-06-26,211.248993
1951-06-27,226.478043
1951-06-28,287.109711
1951-06-29,266.637207
1951-06-30,155.021149
1951-07-01,122.053589
1951-07-02,154.593002
1951-07-03,182.701172
1951-07-04,196.290405
1951-07-05,215.246552
1951-07-06,248.840210
1951-07-07,318.230652
1951-07-08,329.111694
1951-07-09,267.408569
1951-07-10,220.671692
1951-07-11,209.089447
1951-07-12,207.485947
1951-07-13,191.494141
1951-07-14,202.545868
1951-07-15,164.956436
1951-07-16,163.606552
1951-07-17,163.385071
1951-07-18,163.619720
1951-07-19,152.650360
1951-07-20,182.146927
1951-07-21,190.878403
1951-07-22,183.752823
1951-07-23,168.482346
1951-07-24,173.369827
1951-07-25,180.966125
1951-07-26,202.565186
1951-07-27,195.212234
1951-07-28,240.133026
1951-07-29,246.010803
1951-07-30,318.071259
1951-07-31,328.838196
1951-08-01,327.968262
1951-08-02,317.630676
1951-08-03,298.689850
1951-08-04,250.405670
1951-08-05,245.266800
1951-08-06,227.205154
1951-08-07,281.982422
1951-08-08,294.646393
1951-08-09,308.083405
1951-08-10,315.242310
1951-08-11,323.209686
1951-08-12,317.852753
1951-08-13,317.035889
1951-08-14,307.168915
1951-08-15,299.306152
1951-08-16,289.222534
1951-08-17,294.817566
1951-08-18,301.018372
1951-08-19,299.440186
1951-08-20,299.284424
1951-08-21,300.455627
1951-08-22,302.361267
1951-08-23,302.058319
1951-08-24,289.308960
1951-08-25,295.682800
1951-08-26,297.969116
1951-08-27,297.918549
1951-08-28,290.643799
1951-08-29,295.967712
1951-08-30,228.503281
1951-08-31,220.761627
1951-09-01,223.122650
1951-09-02,220.156311
1951-09-03,213.125488
1951-09-04,133.025558
1951-09-05,122.328621
1951-09-06,91.451424
1951-09-07,114.213860
1951-09-08,148.707794
1951-09-09,168.000504
1951-09-10,123.939919
1951-09-11,153.069122
1951-09-12,164.645355
1951-09-13,161.195877
1951-09-14,203.584106
1951-09-15,207.970551
1951-09-16,271.788483
1951-09-17,271.484100
1951-09-18,267.223969
1951-09-19,269.681488
1951-09-20,269.992798
1951-09-21,260.863892
1951-09-22,248.874207
1951-09-23,218.563965
1951-09-24,255.283554
1951-09-25,265.702179
1951-09-26,265.637146
1951-09-27,260.357391
1951-09-28,210.329590
1951-09-29,122.814667
1951-09-30,260.817352
1951-10-01,270.520386
1951-10-02,266.451416
1951-10-03,259.750610
1951-10-04,255.011551
1951-10-05,262.554077
1951-10-06,250.983856
1951-10-07,199.608704
1951-10-08,237.504715
1951-10-09,184.327271
1951-10-10,206.479416
1951-10-11,216.099609
1951-10-12,203.309677
1951-10-13,152.447540
1951-10-14,214.508286
1951-10-15,212.393066
1951-10-16,210.858490
1951-10-17,208.179413
1951-10-18,193.458771
1951-10-19,207.450958
1951-10-20,205.970352
1951-10-21,200.300919
1951-10-22,200.419037
1951-10-23,199.023636
1951-10-24,189.500305
1951-10-25,196.901718
1951-10-26,193.060989
1951-10-27,187.632645
1951-10-28,190.520767
1951-10-29,186.275040
1951-10-30,159.807129
1951-10-31,139.168655
1951-11-01,124.197723
1951-11-02,108.029419
1951-11-03,64.771774
1951-11-04,66.443428
1951-11-05,165.631119
1951-11-06,156.597961
1951-11-07,173.929016
1951-11-08,173.491165
1951-11-09,174.563477
1951-11-10,181.189941
1951-11-11,161.335098
1951-11-12,154.329666
1951-11-13,143.474609
1951-11-14,120.847961
1951-11-15,158.807373
1951-11-16,158.319748
1951-11-17,151.754364
1951-11-18,138.618225
1951-11-19,134.303894
1951-11-20,90.417496
1951-11-21,41.520462
1951-11-22,42.027382
1951-11-23,32.401897
1951-11-24,69.493477
1951-11-25,74.093529
1951-11-26,120.260597
1951-11-27,119.796242
1951-11-28,145.503662
1951-11-29,140.852051
1951-11-30,135.186356
1951-12-01,123.168602
1951-12-02,87.833862
1951-12-03,103.150719
1951-12-04,83.112503
1951-12-05,79.991753
1951-12-06,80.719940
1951-12-07,149.628143
1951-12-08,146.021835
1951-12-09,142.190475
1951-12-10,128.933670
1951-12-11,117.748764
1951-12-12,84.519310
1951-12-13,31.725431
1951-12-14,84.110786
1951-12-15,101.115456
1951-12-16,85.635216
1951-12-17,86.556198
1951-12-18,71.449196
1951-12-19,53.229641
1951-12-20,85.103714
1951-12-21,137.875824
1951-12-22,145.179565
1951-12-23,139.903641
1951-12-24,127.479027
1951-12-25,107.361214
1951-12-26,31.689686
1951-12-27,126.524307
1951-12-28,108.193008
1951-12-29,80.338455
1951-12-30,88.253242
1951-12-31,117.637772
1952-01-01,145.620651
1952-01-02,114.842155
1952-01-03,49.063297
1952-01-04,85.017822
1952-01-05,68.870934
1952-01-06,58.143101
1952-01-07,144.476532
1952-01-08,130.735062
1952-01-09,146.847916
1952-01-10,144.747391
1952-01-11,145.345306
1952-01-12,145.435089
1952-01-13,105.556801
1952-01-14,67.172752
1952-01-15,38.570747
1952-01-16,101.801872
1952-01-17,139.122498
1952-01-18,152.148697
1952-01-19,134.096634
1952-01-20,157.614899
1952-01-21,157.064209
1952-01-22,95.387604
1952-01-23,69.395966
1952-01-24,53.701263
1952-01-25,139.137604
1952-01-26,134.849136
1952-01-27,52.633152
1952-01-28,104.052223
1952-01-29,138.672562
1952-01-30,131.108414
1952-01-31,79.715805
1952-02-01,165.556686
1952-02-02,147.527649
1952-02-03,140.498016
1952-02-04,146.079285
1952-02-05,164.464630
1952-02-06,118.791985
1952-02-07,181.542984
1952-02-08,178.663773
1952-02-09,157.037064
1952-02-10,178.468704
1952-02-11,178.855469
1952-02-12,158.026108
1952-02-13,172.230347
1952-02-14,182.325790
1952-02-15,193.248001
1952-02-16,192.642319
1952-02-17,190.903564
1952-02-18,193.311096
1952-02-19,192.867035
1952-02-20,185.143005
1952-02-21,170.619415
1952-02-22,191.075287
1952-02-23,167.200836
1952-02-24,162.399811
1952-02-25,175.227997
1952-02-26,186.501663
1952-02-27,163.272446
1952-02-28,162.211243
1952-02-29,151.134735
1952-03-01,140.058212
1952-03-02,106.072144
1952-03-03,78.480804
1952-03-04,163.924438
1952-03-05,185.626251
1952-03-06,194.708893
1952-03-07,208.148132
1952-03-08,186.791183
1952-03-09,132.365448
1952-03-10,130.125214
1952-03-11,185.515137
1952-03-12,208.933456
1952-03-13,183.400467
1952-03-14,213.354446
1952-03-15,211.992126
1952-03-16,207.344879
1952-03-17,201.134552
1952-03-18,210.340317
1952-03-19,236.695480
1952-03-20,238.675247
1952-03-21,240.856522
1952-03-22,225.060471
1952-03-23,158.679581
1952-03-24,251.703110
1952-03-25,224.382080
1952-03-26,241.396698
1952-03-27,251.860245
1952-03-28,248.414627
1952-03-29,252.157150
1952-03-30,252.582108
1952-03-31,223.012390
1952-04-01,236.739365
1952-04-02,182.648239
1952-04-03,127.000229
1952-04-04,175.919662
1952-04-05,257.928802
1952-04-06,209.892792
1952-04-07,169.967728
1952-04-08,247.814896
1952-04-09,266.491638
1952-04-10,259.728790
1952-04-11,224.343735
1952-04-12,266.502838
1952-04-13,254.903671
1952-04-14,269.986969
1952-04-15,268.800171
1952-04-16,236.725143
1952-04-17,254.010635
1952-04-18,271.039337
1952-04-19,277.240723
1952-04-20,271.630737
1952-04-21,260.733337
1952-04-22,204.970764
1952-04-23,181.224823
1952-04-24,136.734146
1952-04-25,185.457825
1952-04-26,255.915527
1952-04-27,257.474182
1952-04-28,248.231964
1952-04-29,255.351883
1952-04-30,245.403244
1952-05-01,264.558197
1952-05-02,269.890472
1952-05-03,281.861084
1952-05-04,272.758209
1952-05-05,233.019913
1952-05-06,273.804138
1952-05-07,145.157333
1952-05-08,281.877075
1952-05-09,284.737152
1952-05-10,284.274658
1952-05-11,284.309235
1952-05-12,284.300964
1952-05-13,283.984711
1952-05-14,273.690613
1952-05-15,265.696777
1952-05-16,284.891449
1952-05-17,285.978851
1952-05-18,270.193390
1952-05-19,275.923401
1952-05-20,291.748199
1952-05-21,295.700134
1952-05-22,317.065979
1952-05-23,288.845551
1952-05-24,236.604279
1952-05-25,202.933594
1952-05-26,229.645416
1952-05-27,197.411972
1952-05-28,184.690292
1952-05-29,267.986420
1952-05-30,233.646286
1952-05-31,188.912903
1952-06-01,225.244781
1952-06-02,201.803955
1952-06-03,284.767670
1952-06-04,295.854645
1952-06-05,243.865524
1952-06-06,156.817612
1952-06-07,192.474884
1952-06-08,201.333252
1952-06-09,272.174377
1952-06-10,210.891006
1952-06-11,208.195648
1952-06-12,285.684692
1952-06-13,283.243530
1952-06-14,263.553253
1952-06-15,269.239624
1952-06-16,207.888733
1952-06-17,309.166748
1952-06-18,318.972900
1952-06-19,256.431641
1952-06-20,271.230530
1952-06-21,196.480255
1952-06-22,239.922485
1952-06-23,229.014374
1952-06-24,308.332947
1952-06-25,321.872406
1952-06-26,316.727997
1952-06-27,321.111847
1952-06-28,336.753693
1952-06-29,336.644409
1952-06-30,310.289490
1952-07-01,222.717209
1952-07-02,252.537033
1952-07-03,270.471252
1952-07-04,247.915436
1952-07-05,265.374664
1952-07-06,241.171661
1952-07-07,208.793472
1952-07-08,168.292633
1952-07-09,186.975113
1952-07-10,223.236618
1952-07-11,302.291687
1952-07-12,323.133057
1952-07-13,312.949554
1952-07-14,171.867249
1952-07-15,156.020859
1952-07-16,252.609818
1952-07-17,252.742096
1952-07-18,282.383087
1952-07-19,306.461914
1952-07-20,301.784180
1952-07-21,322.653717
1952-07-22,328.806549
1952-07-23,332.839355
1952-07-24,335.441010
1952-07-25,335.398834
1952-07-26,313.251709
1952-07-27,313.290161
1952-07-28,308.327118
1952-07-29,237.969620
1952-07-30,287.528900
1952-07-31,328.166504
1952-08-01,335.547943
1952-08-02,331.888489
1952-08-03,317.933228
1952-08-04,326.467285
1952-08-05,319.697296
1952-08-06,317.980713
1952-08-07,318.443939
1952-08-08,318.356384
1952-08-09,310.409027
1952-08-10,295.781708
1952-08-11,287.722534
1952-08-12,299.268555
1952-08-13,305.754730
1952-08-14,308.487549
1952-08-15,300.071136
1952-08-16,308.450714
1952-08-17,298.146942
1952-08-18,294.205658
1952-08-19,260.639496
1952-08-20,288.771942
1952-08-21,299.173279
1952-08-22,236.515869
1952-08-23,184.638901
1952-08-24,258.379761
1952-08-25,293.059113
1952-08-26,305.443970
1952-08-27,280.562988
1952-08-28,187.741928
1952-08-29,282.096191
1952-08-30,258.285492
1952-08-31,211.560181
1952-09-01,245.254944
1952-09-02,247.140533
1952-09-03,252.588043
1952-09-04,246.129990
1952-09-05,279.794983
1952-09-06,281.326416
1952-09-07,284.725037
1952-09-08,256.317841
1952-09-09,204.170380
1952-09-10,235.960480
1952-09-11,242.639954
1952-09-12,247.825836
1952-09-13,240.853973
1952-09-14,229.293167
1952-09-15,268.794373
1952-09-16,162.739578
1952-09-17,179.514267
1952-09-18,122.770744
1952-09-19,155.248489
1952-09-20,136.176208
1952-09-21,80.625496
1952-09-22,96.617386
1952-09-23,97.132988
1952-09-24,221.598953
1952-09-25,267.736542
1952-09-26,261.230621
1952-09-27,229.660904
1952-09-28,201.154373
1952-09-29,266.865723
1952-09-30,264.985718
1952-10-01,222.825699
1952-10-02,226.266190
1952-10-03,226.840302
1952-10-04,209.976974
1952-10-05,178.784439
1952-10-06,90.332634
1952-10-07,95.061371
1952-10-08,163.482407
1952-10-09,106.543526
1952-10-10,211.016785
1952-10-11,212.463120
1952-10-12,211.815933
1952-10-13,207.119690
1952-10-14,204.309464
1952-10-15,201.164886
1952-10-16,161.520645
1952-10-17,143.154587
1952-10-18,178.293762
1952-10-19,189.736603
1952-10-20,134.063385
1952-10-21,72.182297
1952-10-22,88.266693
1952-10-23,115.704384
1952-10-24,86.251045
1952-10-25,55.644291
1952-10-26,70.672302
1952-10-27,94.723534
1952-10-28,55.620468
1952-10-29,100.153664
1952-10-30,191.399475
1952-10-31,152.431412
1952-11-01,147.752365
1952-11-02,106.183472
1952-11-03,104.715538
1952-11-04,88.270531
1952-11-05,187.663406
1952-11-06,186.408661
1952-11-07,154.909760
1952-11-08,135.428101
1952-11-09,181.379486
1952-11-10,150.655960
1952-11-11,121.229309
1952-11-12,128.275436
1952-11-13,150.271576
1952-11-14,148.008179
1952-11-15,91.606148
1952-11-16,104.161736
1952-11-17,80.017319
1952-11-18,64.135345
1952-11-19,34.627197
1952-11-20,142.212250
1952-11-21,142.009399
1952-11-22,154.110764
1952-11-23,136.183838
1952-11-24,122.613701
1952-11-25,156.252487
1952-11-26,153.175644
1952-11-27,149.979645
1952-11-28,150.087952
1952-11-29,150.703079
1952-11-30,146.275558
1952-12-01,145.658554
1952-12-02,147.941238
1952-12-03,148.761566
1952-12-04,148.006805
1952-12-05,147.407959
1952-12-06,147.151169
1952-12-07,147.027786
1952-12-08,146.939590
1952-12-09,142.567108
1952-12-10,139.777481
1952-12-11,141.139587
1952-12-12,134.795761
1952-12-13,136.442398
1952-12-14,136.524841
1952-12-15,143.267944
1952-12-16,140.684296
1952-12-17,143.736343
1952-12-18,144.740677
1952-12-19,134.524323
1952-12-20,135.855469
1952-12-21,56.712051
1952-12-22,42.211025
1952-12-23,110.186859
1952-12-24,102.191856
1952-12-25,136.493591
1952-12-26,143.857040
1952-12-27,141.777924
1952-12-28,136.628357
1952-12-29,137.161865
1952-12-30,143.273972
1952-12-31,139.027191
1953-01-01,130.731033
1953-01-02,142.376801
1953-01-03,140.700882
1953-01-04,138.672897
1953-01-05,148.086319
1953-01-06,148.806122
1953-01-07,148.060654
1953-01-08,147.470703
1953-01-09,148.056824
1953-01-10,143.334579
1953-01-11,103.573387
1953-01-12,138.114136
1953-01-13,120.067497
1953-01-14,105.401398
1953-01-15,114.226318
1953-01-16,91.207710
1953-01-17,152.027054
1953-01-18,141.641922
1953-01-19,110.189224
1953-01-20,111.003380
1953-01-21,91.135536
1953-01-22,58.368523
1953-01-23,64.762810
1953-01-24,69.523445
1953-01-25,37.417274
1953-01-26,104.372116
1953-01-27,37.030186
1953-01-28,97.699364
1953-01-29,44.936260
