#Variables:
#pr_bcc-csm1-1_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr_bcc-csm1-1_historical(mm)"
1951-07-07,0.000000
1951-07-08,2.858297
1951-07-09,11.404434
1951-07-10,2.102273
1951-07-11,0.000000
1951-07-12,5.911491
1951-07-13,20.909395
1951-07-14,6.500192
1951-07-15,41.566090
1951-07-16,34.680386
1951-07-17,37.702736
1951-07-18,84.261177
1951-07-19,49.564182
1951-07-20,20.934593
1951-07-21,20.270487
1951-07-22,14.676420
1951-07-23,11.719507
1951-07-24,15.048815
1951-07-25,4.926851
1951-07-26,9.785652
1951-07-27,10.785697
1951-07-28,0.821281
1951-07-29,0.000000
1951-07-30,0.000000
1951-07-31,0.000000
1951-08-01,0.000000
1951-08-02,0.000000
1951-08-03,0.000000
1951-08-04,0.000000
1951-08-05,0.000000
1951-08-06,0.000000
1951-08-07,2.407303
1951-08-08,1.918232
1951-08-09,0.000000
1951-08-10,0.000000
1951-08-11,0.000000
1951-08-12,0.000000
1951-08-13,0.000000
1951-08-14,0.394026
1951-08-15,0.000000
1951-08-16,1.115825
1951-08-17,0.000000
1951-08-18,0.000000
1951-08-19,0.000000
1951-08-20,0.000000
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,0.000000
1951-08-25,0.000000
1951-08-26,0.000000
1951-08-27,0.000000
1951-08-28,0.000000
1951-08-29,0.000000
1951-08-30,0.000000
1951-08-31,0.000000
1951-09-01,0.000000
1951-09-02,2.143556
1951-09-03,1.201212
1951-09-04,1.149360
1951-09-05,14.517171
1951-09-06,32.291691
1951-09-07,17.663809
1951-09-08,11.700493
1951-09-09,14.755467
1951-09-10,14.323455
1951-09-11,12.010349
1951-09-12,21.400150
1951-09-13,6.833970
1951-09-14,0.312553
1951-09-15,0.458224
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,0.000000
1951-09-19,1.045154
1951-09-20,0.611078
1951-09-21,0.000000
1951-09-22,1.969551
1951-09-23,0.504734
1951-09-24,0.000000
1951-09-25,0.000000
1951-09-26,0.000000
1951-09-27,1.260962
1951-09-28,2.063912
1951-09-29,2.677597
1951-09-30,0.000000
1951-10-01,0.000000
1951-10-02,0.000000
1951-10-03,0.000000
1951-10-04,0.000000
1951-10-05,0.000000
1951-10-06,0.000000
1951-10-07,0.000000
1951-10-08,0.000000
1951-10-09,0.000000
1951-10-10,0.000000
1951-10-11,0.640565
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,0.000000
1951-10-16,0.000000
1951-10-17,0.000000
1951-10-18,0.000000
1951-10-19,0.000000
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,0.000000
1951-10-24,0.000000
1951-10-25,0.000000
1951-10-26,0.000000
1951-10-27,0.000000
1951-10-28,0.000000
1951-10-29,0.000000
1951-10-30,0.000000
1951-10-31,0.000000
1951-11-01,0.000000
1951-11-02,0.695601
1951-11-03,15.958931
1951-11-04,18.841305
1951-11-05,8.778363
1951-11-06,0.351426
1951-11-07,0.832803
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,0.000000
1951-11-14,10.148147
1951-11-15,0.000000
1951-11-16,0.000000
1951-11-17,0.000000
1951-11-18,0.305601
1951-11-19,0.000000
1951-11-20,12.063707
1951-11-21,22.158318
1951-11-22,3.893624
1951-11-23,16.396984
1951-11-24,35.729385
1951-11-25,44.340458
1951-11-26,12.821124
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,1.609019
1951-12-02,1.393054
1951-12-03,0.000000
1951-12-04,4.382442
1951-12-05,4.952950
1951-12-06,5.299349
1951-12-07,0.000000
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.000000
1951-12-12,0.000000
1951-12-13,24.868898
1951-12-14,7.205024
1951-12-15,0.471846
1951-12-16,0.000000
1951-12-17,0.403605
1951-12-18,1.175275
1951-12-19,47.869148
1951-12-20,1.554568
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,0.000000
1951-12-25,0.000000
1951-12-26,20.173889
1951-12-27,0.000000
1951-12-28,0.000000
1951-12-29,3.041101
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,0.000000
1952-01-03,6.957917
1952-01-04,3.646328
1952-01-05,2.848252
1952-01-06,1.814662
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,0.000000
1952-01-10,0.000000
1952-01-11,0.000000
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,2.133008
1952-01-15,43.007385
1952-01-16,0.814740
1952-01-17,0.000000
1952-01-18,0.000000
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,0.000000
1952-01-22,0.000000
1952-01-23,3.755151
1952-01-24,18.323153
1952-01-25,10.464222
1952-01-26,0.000000
1952-01-27,0.452690
1952-01-28,0.000000
1952-01-29,0.000000
1952-01-30,0.000000
1952-01-31,0.000000
1952-02-01,0.422316
1952-02-02,0.000000
1952-02-03,0.000000
1952-02-04,2.878156
1952-02-05,0.000000
1952-02-06,2.658672
1952-02-07,0.418343
1952-02-08,0.000000
1952-02-09,0.000000
1952-02-10,0.000000
1952-02-11,0.000000
1952-02-12,0.000000
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,0.000000
1952-02-17,0.000000
1952-02-18,0.000000
1952-02-19,0.000000
1952-02-20,0.000000
1952-02-21,0.000000
1952-02-22,0.000000
1952-02-23,0.000000
1952-02-24,1.274677
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.000000
1952-02-28,0.000000
1952-02-29,0.000000
1952-03-01,0.000000
1952-03-02,5.060271
1952-03-03,12.577003
1952-03-04,9.208053
1952-03-05,0.448375
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,0.000000
1952-03-09,3.251650
1952-03-10,11.350729
1952-03-11,0.355407
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,0.000000
1952-03-15,0.000000
1952-03-16,0.000000
1952-03-17,0.000000
1952-03-18,0.000000
1952-03-19,0.000000
1952-03-20,0.000000
1952-03-21,0.000000
1952-03-22,0.000000
1952-03-23,0.299537
1952-03-24,0.000000
1952-03-25,0.000000
1952-03-26,0.000000
1952-03-27,0.000000
1952-03-28,0.000000
1952-03-29,0.000000
1952-03-30,0.000000
1952-03-31,0.000000
1952-04-01,0.000000
1952-04-02,0.000000
1952-04-03,0.000000
1952-04-04,2.888182
1952-04-05,17.797501
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,0.000000
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,0.000000
1952-04-13,0.000000
1952-04-14,0.000000
1952-04-15,0.000000
1952-04-16,0.000000
1952-04-17,0.000000
1952-04-18,0.686627
1952-04-19,0.000000
1952-04-20,0.000000
1952-04-21,0.000000
1952-04-22,1.263799
1952-04-23,12.169819
1952-04-24,18.451477
1952-04-25,16.211803
1952-04-26,2.740091
1952-04-27,9.330288
1952-04-28,1.422266
1952-04-29,0.000000
1952-04-30,0.000000
1952-05-01,1.343945
1952-05-02,7.445712
1952-05-03,0.000000
1952-05-04,0.000000
1952-05-05,0.000000
1952-05-06,0.000000
1952-05-07,0.939250
1952-05-08,10.942292
1952-05-09,0.000000
1952-05-10,0.000000
1952-05-11,0.000000
1952-05-12,0.000000
1952-05-13,0.000000
1952-05-14,0.000000
1952-05-15,0.000000
1952-05-16,4.384447
1952-05-17,0.000000
1952-05-18,0.000000
1952-05-19,3.376001
1952-05-20,0.000000
1952-05-21,0.000000
1952-05-22,0.000000
1952-05-23,0.000000
1952-05-24,6.918006
1952-05-25,10.132745
1952-05-26,18.808670
1952-05-27,38.270535
1952-05-28,66.315681
1952-05-29,22.915445
1952-05-30,7.847722
1952-05-31,14.351010
1952-06-01,10.226540
1952-06-02,26.374159
1952-06-03,14.439766
1952-06-04,5.559686
1952-06-05,14.233222
1952-06-06,15.089878
1952-06-07,7.374153
1952-06-08,4.471586
1952-06-09,0.913905
1952-06-10,0.000000
1952-06-11,3.522744
1952-06-12,0.000000
1952-06-13,0.000000
1952-06-14,0.000000
1952-06-15,0.000000
1952-06-16,0.508254
1952-06-17,0.000000
1952-06-18,0.000000
1952-06-19,3.424146
1952-06-20,4.656451
1952-06-21,26.409523
1952-06-22,7.295671
1952-06-23,6.607792
1952-06-24,0.882666
1952-06-25,0.000000
1952-06-26,0.000000
1952-06-27,0.000000
1952-06-28,0.000000
1952-06-29,0.000000
1952-06-30,0.000000
1952-07-01,1.709311
1952-07-02,0.299116
1952-07-03,0.883846
1952-07-04,0.000000
1952-07-05,2.435878
1952-07-06,0.000000
1952-07-07,4.572145
1952-07-08,21.857256
1952-07-09,8.232766
1952-07-10,0.000000
1952-07-11,0.000000
1952-07-12,0.000000
1952-07-13,0.000000
1952-07-14,0.000000
1952-07-15,11.361491
1952-07-16,3.428822
1952-07-17,4.939543
1952-07-18,2.011686
1952-07-19,0.000000
1952-07-20,1.622563
1952-07-21,1.899623
1952-07-22,1.233939
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,0.000000
1952-07-26,0.000000
1952-07-27,0.000000
1952-07-28,0.000000
1952-07-29,0.000000
1952-07-30,0.000000
1952-07-31,0.000000
1952-08-01,0.000000
1952-08-02,0.000000
1952-08-03,0.000000
1952-08-04,0.000000
1952-08-05,0.000000
1952-08-06,0.000000
1952-08-07,0.000000
1952-08-08,0.000000
1952-08-09,0.000000
1952-08-10,0.000000
1952-08-11,0.000000
1952-08-12,0.000000
1952-08-13,0.000000
1952-08-14,0.000000
1952-08-15,0.000000
1952-08-16,0.000000
1952-08-17,0.000000
1952-08-18,0.000000
1952-08-19,1.305315
1952-08-20,0.000000
1952-08-21,0.000000
1952-08-22,3.606485
1952-08-23,4.014382
1952-08-24,0.940265
1952-08-25,0.000000
1952-08-26,0.000000
1952-08-27,0.000000
1952-08-28,0.428158
1952-08-29,0.476244
1952-08-30,3.704437
1952-08-31,1.635463
1952-09-01,0.000000
1952-09-02,3.036648
1952-09-03,2.560309
1952-09-04,0.000000
1952-09-05,0.000000
1952-09-06,0.000000
1952-09-07,0.000000
1952-09-08,1.318490
1952-09-09,10.202911
1952-09-10,4.343974
1952-09-11,6.544585
1952-09-12,12.114244
1952-09-13,2.888818
1952-09-14,0.791399
1952-09-15,0.000000
1952-09-16,0.000000
1952-09-17,0.859827
1952-09-18,18.490839
1952-09-19,13.316710
1952-09-20,4.533613
1952-09-21,14.195250
1952-09-22,26.437092
1952-09-23,23.670927
1952-09-24,49.863972
1952-09-25,0.000000
1952-09-26,0.000000
1952-09-27,0.000000
1952-09-28,1.157019
1952-09-29,0.000000
1952-09-30,0.000000
1952-10-01,0.000000
1952-10-02,0.000000
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,35.862118
1952-10-07,18.319681
1952-10-08,20.259300
1952-10-09,32.923233
1952-10-10,5.980693
1952-10-11,0.000000
1952-10-12,0.000000
1952-10-13,0.000000
1952-10-14,0.000000
1952-10-15,0.000000
1952-10-16,0.000000
1952-10-17,0.578360
1952-10-18,0.543760
1952-10-19,0.000000
1952-10-20,0.893150
1952-10-21,21.767620
1952-10-22,30.079798
1952-10-23,8.847308
1952-10-24,1.412783
1952-10-25,39.854046
1952-10-26,17.877092
1952-10-27,2.079679
1952-10-28,24.239494
1952-10-29,8.477238
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,0.000000
1952-11-02,0.659934
1952-11-03,2.948730
1952-11-04,20.191622
1952-11-05,1.382157
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,0.000000
1952-11-09,0.000000
1952-11-10,0.000000
1952-11-11,0.000000
1952-11-12,0.880767
1952-11-13,0.000000
1952-11-14,0.000000
1952-11-15,4.359169
1952-11-16,1.312819
1952-11-17,2.124041
1952-11-18,1.024017
1952-11-19,20.978689
1952-11-20,0.000000
1952-11-21,0.000000
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,5.180500
1952-11-25,0.000000
1952-11-26,0.000000
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,0.000000
1952-12-02,0.000000
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,0.000000
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,0.464694
1952-12-12,0.942508
1952-12-13,0.000000
1952-12-14,0.000000
1952-12-15,0.000000
1952-12-16,0.000000
1952-12-17,0.000000
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,27.529560
1952-12-23,14.562306
1952-12-24,0.000000
1952-12-25,1.485362
1952-12-26,0.000000
1952-12-27,0.000000
1952-12-28,0.000000
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.959456
1953-01-05,1.401214
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,0.000000
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,4.558545
1953-01-15,1.194733
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,0.000000
1953-01-19,0.000000
1953-01-20,0.000000
1953-01-21,5.575708
1953-01-22,2.623448
1953-01-23,20.333273
1953-01-24,0.000000
1953-01-25,31.233532
1953-01-26,0.000000
1953-01-27,15.691608
1953-01-28,1.051242
1953-01-29,2.795213
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,14.340578
1953-02-02,0.853075
