#Variables:
#rsds_bcc-csm1-1_rcp85(Wm-2):Surface Downwelling Shortwave Radiation
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_rsds_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,rsds_bcc-csm1-1_rcp85(Wm-2)"
2006-08-17,232.527786
2006-08-18,222.297394
2006-08-19,163.216492
2006-08-20,181.508804
2006-08-21,190.981750
2006-08-22,227.115448
2006-08-23,246.907059
2006-08-24,263.263977
2006-08-25,245.937531
2006-08-26,243.985428
2006-08-27,220.758301
2006-08-28,233.521271
2006-08-29,276.549896
2006-08-30,285.313690
2006-08-31,291.663452
2006-09-01,276.637451
2006-09-02,290.371033
2006-09-03,276.076660
2006-09-04,281.934296
2006-09-05,267.540039
2006-09-06,298.845306
2006-09-07,282.759399
2006-09-08,284.133026
2006-09-09,293.779816
2006-09-10,285.982666
2006-09-11,289.238953
2006-09-12,281.057556
2006-09-13,279.254730
2006-09-14,272.445801
2006-09-15,272.472656
2006-09-16,223.929901
2006-09-17,240.079941
2006-09-18,267.130463
2006-09-19,275.823639
2006-09-20,216.742508
2006-09-21,204.126328
2006-09-22,193.207062
2006-09-23,185.054916
2006-09-24,126.697769
2006-09-25,101.425644
2006-09-26,170.571930
2006-09-27,266.348724
2006-09-28,259.280243
2006-09-29,129.102310
2006-09-30,193.939896
2006-10-01,225.739426
2006-10-02,216.760086
2006-10-03,206.971451
2006-10-04,244.504288
2006-10-05,249.614044
2006-10-06,236.885834
2006-10-07,233.556641
2006-10-08,225.525024
2006-10-09,193.497375
2006-10-10,167.256195
2006-10-11,190.351746
2006-10-12,96.577347
2006-10-13,140.307770
2006-10-14,54.296120
2006-10-15,135.163666
2006-10-16,148.589218
2006-10-17,200.675491
2006-10-18,154.500336
2006-10-19,133.482895
2006-10-20,151.641022
2006-10-21,90.521667
2006-10-22,163.364807
2006-10-23,195.478226
2006-10-24,188.831406
2006-10-25,135.275909
2006-10-26,106.091240
2006-10-27,90.507675
2006-10-28,94.773079
2006-10-29,105.572083
2006-10-30,143.974625
2006-10-31,151.354919
2006-11-01,172.486038
2006-11-02,157.383682
2006-11-03,106.369064
2006-11-04,81.614288
2006-11-05,58.443111
2006-11-06,105.971413
2006-11-07,114.751617
2006-11-08,129.209213
2006-11-09,144.473587
2006-11-10,160.624557
2006-11-11,144.049011
2006-11-12,145.091110
2006-11-13,159.464645
2006-11-14,157.519073
2006-11-15,153.494995
2006-11-16,154.965378
2006-11-17,144.938065
2006-11-18,153.705872
2006-11-19,48.699879
2006-11-20,151.113968
2006-11-21,155.538528
2006-11-22,154.946518
2006-11-23,147.116852
2006-11-24,149.079849
2006-11-25,155.726807
2006-11-26,154.142426
2006-11-27,149.352676
2006-11-28,147.338501
2006-11-29,109.162399
2006-11-30,93.185448
2006-12-01,37.254284
2006-12-02,66.559082
2006-12-03,106.674698
2006-12-04,143.119766
2006-12-05,144.191086
2006-12-06,77.459305
2006-12-07,60.445827
2006-12-08,75.073044
2006-12-09,103.440987
2006-12-10,75.364426
2006-12-11,139.298752
2006-12-12,141.221588
2006-12-13,140.527237
2006-12-14,119.297646
2006-12-15,141.051971
2006-12-16,139.377563
2006-12-17,59.680790
2006-12-18,93.498779
2006-12-19,138.012405
2006-12-20,116.874428
2006-12-21,138.641708
2006-12-22,141.497223
2006-12-23,140.083954
2006-12-24,139.417175
2006-12-25,139.373184
2006-12-26,138.893814
2006-12-27,138.121338
2006-12-28,138.589432
2006-12-29,137.601288
2006-12-30,121.722153
2006-12-31,141.179352
2007-01-01,140.024567
2007-01-02,105.840683
2007-01-03,135.456284
2007-01-04,50.178291
2007-01-05,101.341614
2007-01-06,145.536774
2007-01-07,143.338058
2007-01-08,140.819000
2007-01-09,114.713013
2007-01-10,43.246265
2007-01-11,110.656067
2007-01-12,144.964218
2007-01-13,131.497787
2007-01-14,49.753540
2007-01-15,80.674782
2007-01-16,140.391556
2007-01-17,96.526016
2007-01-18,72.709412
2007-01-19,102.027420
2007-01-20,122.193054
2007-01-21,145.103821
2007-01-22,142.956100
2007-01-23,144.143265
2007-01-24,147.844879
2007-01-25,75.475426
2007-01-26,124.619713
2007-01-27,146.275879
2007-01-28,79.528412
2007-01-29,132.432404
2007-01-30,154.912796
2007-01-31,159.873947
2007-02-01,138.307495
2007-02-02,159.878708
2007-02-03,102.045631
2007-02-04,79.420822
2007-02-05,126.134804
2007-02-06,155.433304
2007-02-07,67.999626
2007-02-08,43.636581
2007-02-09,66.462074
2007-02-10,174.027771
2007-02-11,175.529999
2007-02-12,167.531448
2007-02-13,167.030289
2007-02-14,159.259171
2007-02-15,129.189667
2007-02-16,178.460922
2007-02-17,185.743027
2007-02-18,185.695312
2007-02-19,176.133377
2007-02-20,182.421997
2007-02-21,180.410019
2007-02-22,183.856308
2007-02-23,197.235291
2007-02-24,193.734161
2007-02-25,181.268387
2007-02-26,199.153137
2007-02-27,190.115906
2007-02-28,181.153290
2007-03-01,184.711990
2007-03-02,205.277298
2007-03-03,205.703201
2007-03-04,205.665268
2007-03-05,196.972687
2007-03-06,207.029007
2007-03-07,209.716293
2007-03-08,206.625854
2007-03-09,163.861069
2007-03-10,203.198044
2007-03-11,205.623032
2007-03-12,208.415619
2007-03-13,202.120407
2007-03-14,209.107849
2007-03-15,212.276550
2007-03-16,210.152710
2007-03-17,224.187088
2007-03-18,196.373703
2007-03-19,209.121964
2007-03-20,217.900116
2007-03-21,211.703934
2007-03-22,237.520615
2007-03-23,227.105911
2007-03-24,199.486374
2007-03-25,200.913559
2007-03-26,204.393677
2007-03-27,213.652802
2007-03-28,220.392487
2007-03-29,231.174484
2007-03-30,234.297363
2007-03-31,217.779877
2007-04-01,250.800888
2007-04-02,252.354996
2007-04-03,231.777863
2007-04-04,225.338104
2007-04-05,249.044952
2007-04-06,238.144760
2007-04-07,218.236893
2007-04-08,228.548141
2007-04-09,261.829010
2007-04-10,256.547546
2007-04-11,263.449249
2007-04-12,219.694427
2007-04-13,207.456009
2007-04-14,259.147064
2007-04-15,261.934631
2007-04-16,265.509857
2007-04-17,266.584167
2007-04-18,257.287933
2007-04-19,231.164124
2007-04-20,259.746674
2007-04-21,275.197266
2007-04-22,270.095551
2007-04-23,256.096191
2007-04-24,181.002029
2007-04-25,269.570282
2007-04-26,256.215698
2007-04-27,252.173187
2007-04-28,187.390640
2007-04-29,230.586609
2007-04-30,248.665085
2007-05-01,263.084564
2007-05-02,233.681793
2007-05-03,244.156235
2007-05-04,232.544556
2007-05-05,232.420547
2007-05-06,236.926315
2007-05-07,284.561462
2007-05-08,178.669525
2007-05-09,259.089447
2007-05-10,279.726868
2007-05-11,202.240646
2007-05-12,241.223938
2007-05-13,271.482025
2007-05-14,227.693954
2007-05-15,141.424240
2007-05-16,264.012970
2007-05-17,162.286224
2007-05-18,269.911621
2007-05-19,247.963150
2007-05-20,247.158005
2007-05-21,270.415039
2007-05-22,244.147186
2007-05-23,210.510773
2007-05-24,215.042679
2007-05-25,195.198669
2007-05-26,240.563339
2007-05-27,290.839050
2007-05-28,298.787567
2007-05-29,258.421387
2007-05-30,225.858139
2007-05-31,243.061081
2007-06-01,192.490707
2007-06-02,197.138229
2007-06-03,224.061584
2007-06-04,229.754166
2007-06-05,271.782196
2007-06-06,281.088867
2007-06-07,318.140778
2007-06-08,318.791748
2007-06-09,315.294220
2007-06-10,317.485168
2007-06-11,312.433289
2007-06-12,318.789459
2007-06-13,313.034821
2007-06-14,319.042480
2007-06-15,311.038422
2007-06-16,230.265015
2007-06-17,181.173676
2007-06-18,182.552124
2007-06-19,217.269791
2007-06-20,202.898209
2007-06-21,240.576996
2007-06-22,314.919556
2007-06-23,260.751953
2007-06-24,298.214569
2007-06-25,317.335327
2007-06-26,317.218567
2007-06-27,337.612366
2007-06-28,337.519562
2007-06-29,316.814911
2007-06-30,328.299866
2007-07-01,319.127289
2007-07-02,321.941345
2007-07-03,331.847168
2007-07-04,325.032806
2007-07-05,239.841339
2007-07-06,254.629349
2007-07-07,288.070953
2007-07-08,249.009445
2007-07-09,214.300461
2007-07-10,255.346619
2007-07-11,286.879608
2007-07-12,296.638275
2007-07-13,214.401062
2007-07-14,222.101807
2007-07-15,220.523773
2007-07-16,333.371613
2007-07-17,336.909088
2007-07-18,333.615997
2007-07-19,313.680298
2007-07-20,326.157776
2007-07-21,290.721802
2007-07-22,260.620056
2007-07-23,317.912750
2007-07-24,332.758850
2007-07-25,337.123230
2007-07-26,239.157883
2007-07-27,224.420609
2007-07-28,260.755096
2007-07-29,278.593964
2007-07-30,294.666687
2007-07-31,276.321869
2007-08-01,289.110748
2007-08-02,302.358856
2007-08-03,318.271759
2007-08-04,308.281189
2007-08-05,286.004211
2007-08-06,296.640228
2007-08-07,316.202576
2007-08-08,320.491821
2007-08-09,314.387238
2007-08-10,304.834106
2007-08-11,315.417511
2007-08-12,298.902252
2007-08-13,300.148804
2007-08-14,310.624054
2007-08-15,304.936768
2007-08-16,277.887299
2007-08-17,299.719086
2007-08-18,284.229706
2007-08-19,287.360199
2007-08-20,283.220612
2007-08-21,293.378998
2007-08-22,294.812958
2007-08-23,282.599976
2007-08-24,272.342133
2007-08-25,269.676636
2007-08-26,261.148773
2007-08-27,279.097260
2007-08-28,257.561188
2007-08-29,310.864197
2007-08-30,304.560822
2007-08-31,299.384094
2007-09-01,286.806000
2007-09-02,286.851593
2007-09-03,276.231720
2007-09-04,265.118774
2007-09-05,282.754883
2007-09-06,283.688660
2007-09-07,286.363617
2007-09-08,280.596649
2007-09-09,277.887787
2007-09-10,254.159378
2007-09-11,215.648483
2007-09-12,227.215576
2007-09-13,239.300201
2007-09-14,273.532715
2007-09-15,275.863892
2007-09-16,276.240662
2007-09-17,276.501160
2007-09-18,253.640778
2007-09-19,222.839767
2007-09-20,265.188416
2007-09-21,267.799133
2007-09-22,263.942169
2007-09-23,218.449844
2007-09-24,240.339783
2007-09-25,223.061554
2007-09-26,240.402008
2007-09-27,228.703140
2007-09-28,138.306351
2007-09-29,62.539070
2007-09-30,169.557037
2007-10-01,254.621750
2007-10-02,270.070648
2007-10-03,266.421753
2007-10-04,223.114044
2007-10-05,188.407288
2007-10-06,219.653061
2007-10-07,209.402039
2007-10-08,184.149078
2007-10-09,155.444183
2007-10-10,89.648087
2007-10-11,127.412567
2007-10-12,203.515961
2007-10-13,184.426559
2007-10-14,158.708176
2007-10-15,156.169678
2007-10-16,164.132843
2007-10-17,158.916061
2007-10-18,107.983055
2007-10-19,143.509354
2007-10-20,157.239517
2007-10-21,129.199631
2007-10-22,99.771240
2007-10-23,116.697052
2007-10-24,202.675186
2007-10-25,196.876495
2007-10-26,194.871841
2007-10-27,191.576492
2007-10-28,188.673950
2007-10-29,172.134583
2007-10-30,136.172852
2007-10-31,110.790085
2007-11-01,69.261955
2007-11-02,147.206665
2007-11-03,148.847717
2007-11-04,120.028008
2007-11-05,106.763680
2007-11-06,67.642105
2007-11-07,113.537666
2007-11-08,145.941025
2007-11-09,160.786316
2007-11-10,165.971725
2007-11-11,142.853836
2007-11-12,157.271378
2007-11-13,156.006210
2007-11-14,150.526108
2007-11-15,144.950363
2007-11-16,129.245026
2007-11-17,64.872597
2007-11-18,152.524155
2007-11-19,152.463898
2007-11-20,148.248047
2007-11-21,148.906128
2007-11-22,146.192291
2007-11-23,146.724243
2007-11-24,145.189499
2007-11-25,143.908798
2007-11-26,127.838692
2007-11-27,124.495872
2007-11-28,145.084442
2007-11-29,147.393967
2007-11-30,143.657562
2007-12-01,137.568619
2007-12-02,147.357025
2007-12-03,145.975586
2007-12-04,146.068604
2007-12-05,87.177711
2007-12-06,53.934811
2007-12-07,94.016190
2007-12-08,144.861679
2007-12-09,142.249268
2007-12-10,131.897308
2007-12-11,130.535782
2007-12-12,138.038086
2007-12-13,140.077927
2007-12-14,123.150803
2007-12-15,92.211853
2007-12-16,55.792526
2007-12-17,45.519379
2007-12-18,62.570099
2007-12-19,91.816414
2007-12-20,90.001373
2007-12-21,125.656601
2007-12-22,82.436905
2007-12-23,76.663811
2007-12-24,71.592323
2007-12-25,142.153763
2007-12-26,134.596451
2007-12-27,86.135910
2007-12-28,117.132889
2007-12-29,98.837395
2007-12-30,86.005501
2007-12-31,90.600906
2008-01-01,84.564613
2008-01-02,124.063629
2008-01-03,52.601265
2008-01-04,46.463959
2008-01-05,51.136814
2008-01-06,49.623089
2008-01-07,72.139519
2008-01-08,99.180786
2008-01-09,101.443329
2008-01-10,108.715553
2008-01-11,99.001076
2008-01-12,92.866119
2008-01-13,138.752136
2008-01-14,148.532104
2008-01-15,74.366608
2008-01-16,141.240875
2008-01-17,150.070129
2008-01-18,132.384003
2008-01-19,118.922089
2008-01-20,73.101418
2008-01-21,92.051727
2008-01-22,82.440575
2008-01-23,49.285938
2008-01-24,39.165085
2008-01-25,92.813332
2008-01-26,82.706169
2008-01-27,76.075188
2008-01-28,75.392471
2008-01-29,116.526657
2008-01-30,99.088089
2008-01-31,93.166771
2008-02-01,162.900192
2008-02-02,169.578445
2008-02-03,171.706146
2008-02-04,158.328583
2008-02-05,157.845154
2008-02-06,170.111771
2008-02-07,177.481598
2008-02-08,178.785995
2008-02-09,162.878525
2008-02-10,158.334961
2008-02-11,82.110626
2008-02-12,158.498138
2008-02-13,168.987213
2008-02-14,147.395752
2008-02-15,177.325760
2008-02-16,182.639343
2008-02-17,187.711151
2008-02-18,190.260406
2008-02-19,160.364716
2008-02-20,111.206657
2008-02-21,180.673798
2008-02-22,186.824860
2008-02-23,187.990494
2008-02-24,190.387253
2008-02-25,137.146088
2008-02-26,169.368164
2008-02-27,134.590820
2008-02-28,148.423904
2008-02-29,139.903915
2008-03-01,131.383926
2008-03-02,199.079391
2008-03-03,186.431305
2008-03-04,196.877838
2008-03-05,198.455536
2008-03-06,198.669693
2008-03-07,170.068115
2008-03-08,128.076477
2008-03-09,122.000961
2008-03-10,119.482071
2008-03-11,99.198845
2008-03-12,151.365097
2008-03-13,192.162186
2008-03-14,197.141342
2008-03-15,114.137169
2008-03-16,191.569199
2008-03-17,205.944107
2008-03-18,203.131012
2008-03-19,206.052719
2008-03-20,161.810989
2008-03-21,183.296295
2008-03-22,188.170456
2008-03-23,195.454468
2008-03-24,209.077713
2008-03-25,175.738754
2008-03-26,185.379974
2008-03-27,157.104858
2008-03-28,193.588547
2008-03-29,127.798157
2008-03-30,201.744904
2008-03-31,217.718903
2008-04-01,233.797333
2008-04-02,234.390701
2008-04-03,232.140213
2008-04-04,213.247620
2008-04-05,191.275543
2008-04-06,232.835266
2008-04-07,225.742493
2008-04-08,213.310684
2008-04-09,252.100876
2008-04-10,226.546341
2008-04-11,231.666885
2008-04-12,255.237946
2008-04-13,263.222015
2008-04-14,241.359116
2008-04-15,220.402740
2008-04-16,265.551788
2008-04-17,254.359909
2008-04-18,149.791946
2008-04-19,260.713684
2008-04-20,272.448639
2008-04-21,271.918854
2008-04-22,256.034637
2008-04-23,196.205368
2008-04-24,183.707291
2008-04-25,230.552322
2008-04-26,247.273727
2008-04-27,258.853119
2008-04-28,272.502930
2008-04-29,275.432526
2008-04-30,239.310623
2008-05-01,244.839386
2008-05-02,253.239685
2008-05-03,273.142914
2008-05-04,281.934906
2008-05-05,286.358429
2008-05-06,281.347992
2008-05-07,282.823669
2008-05-08,250.314621
2008-05-09,272.670441
2008-05-10,258.189056
2008-05-11,265.121033
2008-05-12,267.150421
2008-05-13,241.036377
2008-05-14,252.398438
2008-05-15,216.330719
2008-05-16,273.008514
2008-05-17,281.216522
2008-05-18,281.536316
2008-05-19,284.108856
2008-05-20,273.592621
2008-05-21,228.651978
2008-05-22,261.007751
2008-05-23,227.054260
2008-05-24,245.954102
2008-05-25,274.133881
2008-05-26,275.029358
2008-05-27,184.054947
2008-05-28,222.133179
2008-05-29,313.380829
2008-05-30,320.694885
2008-05-31,318.809662
2008-06-01,238.646072
2008-06-02,251.209396
2008-06-03,199.009567
2008-06-04,203.994339
2008-06-05,263.173920
2008-06-06,256.112701
2008-06-07,282.277039
2008-06-08,273.871399
2008-06-09,243.746262
2008-06-10,313.713562
2008-06-11,317.124268
2008-06-12,212.128906
2008-06-13,214.952515
2008-06-14,215.906952
2008-06-15,198.619873
2008-06-16,254.150375
2008-06-17,251.205994
2008-06-18,330.820068
2008-06-19,332.605835
2008-06-20,312.372192
2008-06-21,298.218781
2008-06-22,316.744080
2008-06-23,316.815979
2008-06-24,316.328674
2008-06-25,315.646545
2008-06-26,320.770203
2008-06-27,316.416260
2008-06-28,313.589874
2008-06-29,316.761780
2008-06-30,336.674042
2008-07-01,336.065369
2008-07-02,311.479645
2008-07-03,239.453659
2008-07-04,332.411743
2008-07-05,318.990692
2008-07-06,311.503876
2008-07-07,271.050140
2008-07-08,305.082428
2008-07-09,241.444534
2008-07-10,228.521729
2008-07-11,282.247040
2008-07-12,328.168610
2008-07-13,333.273804
2008-07-14,331.317963
2008-07-15,332.125977
2008-07-16,334.118896
2008-07-17,312.200867
2008-07-18,325.814850
2008-07-19,308.123413
2008-07-20,249.304611
2008-07-21,241.887222
2008-07-22,277.362823
2008-07-23,268.580658
2008-07-24,184.742554
2008-07-25,191.011368
2008-07-26,216.712021
2008-07-27,312.265442
2008-07-28,316.905334
2008-07-29,329.357361
2008-07-30,329.337463
2008-07-31,329.885986
2008-08-01,321.077423
2008-08-02,313.576691
2008-08-03,323.949005
2008-08-04,326.214935
2008-08-05,331.276550
2008-08-06,329.259857
2008-08-07,320.260620
2008-08-08,311.739410
2008-08-09,311.058075
2008-08-10,307.637726
2008-08-11,308.354340
2008-08-12,306.337738
2008-08-13,248.897720
2008-08-14,243.985565
2008-08-15,243.542923
2008-08-16,286.948853
2008-08-17,299.882019
2008-08-18,292.498505
2008-08-19,229.190643
2008-08-20,220.923920
2008-08-21,196.190033
2008-08-22,205.665237
2008-08-23,255.216721
2008-08-24,291.743988
2008-08-25,302.992340
2008-08-26,260.071960
2008-08-27,293.460876
2008-08-28,255.191177
2008-08-29,283.397888
2008-08-30,300.984192
2008-08-31,297.403839
2008-09-01,300.904083
2008-09-02,292.318512
2008-09-03,292.049835
2008-09-04,298.830963
2008-09-05,294.967010
2008-09-06,263.796295
2008-09-07,257.291046
2008-09-08,237.037537
2008-09-09,228.575043
2008-09-10,235.142761
2008-09-11,260.700226
2008-09-12,278.145264
2008-09-13,275.035248
2008-09-14,204.193344
2008-09-15,215.970505
2008-09-16,198.095688
2008-09-17,167.223068
2008-09-18,204.305588
2008-09-19,225.145813
2008-09-20,220.393524
2008-09-21,215.048752
2008-09-22,261.106018
2008-09-23,257.003845
2008-09-24,251.531525
2008-09-25,260.298248
2008-09-26,226.964111
2008-09-27,219.732742
2008-09-28,196.046585
2008-09-29,201.767731
2008-09-30,215.574921
2008-10-01,193.705139
2008-10-02,212.334045
2008-10-03,188.620132
2008-10-04,229.341064
2008-10-05,231.399948
2008-10-06,230.554886
2008-10-07,222.941971
2008-10-08,223.561676
2008-10-09,219.670990
2008-10-10,211.553116
2008-10-11,107.240028
2008-10-12,183.371765
2008-10-13,183.423126
2008-10-14,200.689880
2008-10-15,191.634598
2008-10-16,189.155792
2008-10-17,143.118927
2008-10-18,145.731598
2008-10-19,154.604706
2008-10-20,193.910599
2008-10-21,176.930771
2008-10-22,125.444038
2008-10-23,195.031540
2008-10-24,195.796875
2008-10-25,193.578171
2008-10-26,193.803680
2008-10-27,191.672272
2008-10-28,187.684418
2008-10-29,147.151993
2008-10-30,153.791092
2008-10-31,189.133987
2008-11-01,192.311584
2008-11-02,191.243286
2008-11-03,140.338501
2008-11-04,126.511383
2008-11-05,189.254196
2008-11-06,180.473495
2008-11-07,177.802307
2008-11-08,168.941299
2008-11-09,166.936462
2008-11-10,162.708572
2008-11-11,135.311188
2008-11-12,144.861221
2008-11-13,152.972961
2008-11-14,156.387543
2008-11-15,148.308167
2008-11-16,107.292770
2008-11-17,35.981754
2008-11-18,134.489716
2008-11-19,149.083633
2008-11-20,147.764160
2008-11-21,147.107101
2008-11-22,144.969772
2008-11-23,128.465744
2008-11-24,56.631611
2008-11-25,143.680359
2008-11-26,146.841171
2008-11-27,66.014862
2008-11-28,149.082916
2008-11-29,101.857933
2008-11-30,53.910751
2008-12-01,125.038437
2008-12-02,144.970047
2008-12-03,147.164993
2008-12-04,139.368759
2008-12-05,97.488693
2008-12-06,92.595360
2008-12-07,41.821224
2008-12-08,129.102768
2008-12-09,103.416313
2008-12-10,87.025688
2008-12-11,81.769211
2008-12-12,128.665115
2008-12-13,76.372574
2008-12-14,136.382309
2008-12-15,107.679337
2008-12-16,55.203224
2008-12-17,41.938583
2008-12-18,52.569035
2008-12-19,133.215439
2008-12-20,108.870636
2008-12-21,141.093979
2008-12-22,142.057663
2008-12-23,140.282318
2008-12-24,139.810043
2008-12-25,138.047180
2008-12-26,136.101700
2008-12-27,89.515091
2008-12-28,140.087555
2008-12-29,139.352036
2008-12-30,110.455696
2008-12-31,138.566345
2009-01-01,64.177956
2009-01-02,141.859863
2009-01-03,140.079422
2009-01-04,133.342865
2009-01-05,63.676289
2009-01-06,123.167984
2009-01-07,139.747681
2009-01-08,140.062607
2009-01-09,128.709763
2009-01-10,79.333542
2009-01-11,46.269829
2009-01-12,46.234066
2009-01-13,66.982887
2009-01-14,144.854691
2009-01-15,146.645432
2009-01-16,34.483612
2009-01-17,58.807907
2009-01-18,144.172089
2009-01-19,144.797256
2009-01-20,157.341217
2009-01-21,154.212738
2009-01-22,152.858475
2009-01-23,148.759354
2009-01-24,148.932068
2009-01-25,151.439133
2009-01-26,157.009644
2009-01-27,155.890289
2009-01-28,160.744949
