#Variables:
#rhsmax_bcc-csm1-1_historical(%):Surface Daily Maximum Relative Humidity
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_rhsmax_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,rhsmax_bcc-csm1-1_historical(%)"
1950-11-13,95.367760
1950-11-14,99.936699
1950-11-15,99.965179
1950-11-16,99.946030
1950-11-17,77.847626
1950-11-18,43.802975
1950-11-19,41.985806
1950-11-20,51.686157
1950-11-21,50.873634
1950-11-22,51.542519
1950-11-23,71.966278
1950-11-24,99.972084
1950-11-25,99.955605
1950-11-26,99.984390
1950-11-27,99.436089
1950-11-28,81.722404
1950-11-29,90.117073
1950-11-30,96.346367
1950-12-01,99.965530
1950-12-02,97.995911
1950-12-03,99.980736
1950-12-04,97.754272
1950-12-05,87.863426
1950-12-06,84.629372
1950-12-07,99.980507
1950-12-08,99.977295
1950-12-09,99.946800
1950-12-10,87.475700
1950-12-11,96.534271
1950-12-12,78.195702
1950-12-13,99.939140
1950-12-14,76.590500
1950-12-15,87.721237
1950-12-16,99.987396
1950-12-17,99.960503
1950-12-18,99.926384
1950-12-19,79.719574
1950-12-20,79.648384
1950-12-21,90.227478
1950-12-22,99.944832
1950-12-23,99.994316
1950-12-24,99.985016
1950-12-25,99.976952
1950-12-26,99.961967
1950-12-27,98.923996
1950-12-28,83.620361
1950-12-29,86.679283
1950-12-30,97.089828
1950-12-31,99.962273
1951-01-01,99.992142
1951-01-02,99.989471
1951-01-03,99.987663
1951-01-04,99.984917
1951-01-05,81.343895
1951-01-06,99.983475
1951-01-07,98.990898
1951-01-08,99.991776
1951-01-09,96.965958
1951-01-10,99.983917
1951-01-11,99.993027
1951-01-12,99.986092
1951-01-13,99.990929
1951-01-14,99.993370
1951-01-15,79.770515
1951-01-16,85.579552
1951-01-17,90.679558
1951-01-18,96.447044
1951-01-19,99.991493
1951-01-20,98.481400
1951-01-21,99.994347
1951-01-22,99.994240
1951-01-23,99.995766
1951-01-24,99.985924
1951-01-25,99.994171
1951-01-26,99.996452
1951-01-27,99.990837
1951-01-28,99.997940
1951-01-29,83.261063
1951-01-30,94.119644
1951-01-31,99.985916
1951-02-01,99.988861
1951-02-02,99.984703
1951-02-03,90.386459
1951-02-04,90.862518
1951-02-05,99.994865
1951-02-06,91.480019
1951-02-07,98.695221
1951-02-08,99.994911
1951-02-09,99.897766
1951-02-10,81.794792
1951-02-11,87.485062
1951-02-12,96.839020
1951-02-13,99.982925
1951-02-14,69.276108
1951-02-15,58.973511
1951-02-16,99.953415
1951-02-17,99.960014
1951-02-18,99.944061
1951-02-19,99.991928
1951-02-20,99.966988
1951-02-21,99.411026
1951-02-22,97.508049
1951-02-23,88.299606
1951-02-24,96.693855
1951-02-25,99.907013
1951-02-26,99.930763
1951-02-27,99.959648
1951-02-28,99.978355
1951-03-01,93.018089
1951-03-02,99.985825
1951-03-03,93.937294
1951-03-04,94.468307
1951-03-05,99.987381
1951-03-06,99.985725
1951-03-07,99.988060
1951-03-08,99.990051
1951-03-09,99.988258
1951-03-10,99.990074
1951-03-11,99.985298
1951-03-12,99.998222
1951-03-13,99.984642
1951-03-14,99.988480
1951-03-15,92.024734
1951-03-16,74.583832
1951-03-17,85.792503
1951-03-18,82.479401
1951-03-19,66.072891
1951-03-20,81.152107
1951-03-21,99.566002
1951-03-22,99.997765
1951-03-23,99.993378
1951-03-24,99.997925
1951-03-25,99.987076
1951-03-26,94.223930
1951-03-27,98.311348
1951-03-28,96.429558
1951-03-29,96.508347
1951-03-30,94.403038
1951-03-31,99.983917
1951-04-01,99.988846
1951-04-02,99.983574
1951-04-03,99.985779
1951-04-04,99.994812
1951-04-05,99.994514
1951-04-06,99.991913
1951-04-07,99.996124
1951-04-08,99.995308
1951-04-09,99.998886
1951-04-10,99.995377
1951-04-11,94.791428
1951-04-12,81.045609
1951-04-13,85.449600
1951-04-14,97.974022
1951-04-15,96.845924
1951-04-16,85.707634
1951-04-17,76.711884
1951-04-18,72.836060
1951-04-19,72.384201
1951-04-20,82.420799
1951-04-21,37.250511
1951-04-22,54.927372
1951-04-23,88.741875
1951-04-24,91.458221
1951-04-25,67.312607
1951-04-26,66.410118
1951-04-27,71.434608
1951-04-28,47.334389
1951-04-29,56.796268
1951-04-30,79.086411
1951-05-01,99.998871
1951-05-02,99.998932
1951-05-03,97.245789
1951-05-04,99.995140
1951-05-05,99.448570
1951-05-06,91.080971
1951-05-07,92.072556
1951-05-08,91.287949
1951-05-09,99.999878
1951-05-10,99.998940
1951-05-11,99.996399
1951-05-12,69.282158
1951-05-13,80.686943
1951-05-14,94.378891
1951-05-15,98.249367
1951-05-16,98.818359
1951-05-17,99.999054
1951-05-18,97.491890
1951-05-19,99.996834
1951-05-20,99.999794
1951-05-21,99.996567
1951-05-22,99.997322
1951-05-23,90.850945
1951-05-24,60.862247
1951-05-25,54.452152
1951-05-26,97.654938
1951-05-27,99.787285
1951-05-28,99.999107
1951-05-29,99.996887
1951-05-30,98.614655
1951-05-31,99.998489
1951-06-01,99.999832
1951-06-02,99.999237
1951-06-03,99.997719
1951-06-04,99.998970
1951-06-05,96.283882
1951-06-06,85.971367
1951-06-07,96.579117
1951-06-08,98.466888
1951-06-09,96.925682
1951-06-10,94.338120
1951-06-11,93.510193
1951-06-12,98.937462
1951-06-13,96.139732
1951-06-14,80.800255
1951-06-15,77.886284
1951-06-16,84.504150
1951-06-17,99.996643
1951-06-18,99.999313
1951-06-19,97.978012
1951-06-20,95.569351
1951-06-21,74.291046
1951-06-22,99.997215
1951-06-23,86.243050
1951-06-24,96.370636
1951-06-25,99.998428
1951-06-26,99.997429
1951-06-27,99.997986
1951-06-28,99.998550
1951-06-29,99.998024
1951-06-30,99.998505
1951-07-01,99.997902
1951-07-02,99.997078
1951-07-03,99.996094
1951-07-04,99.997063
1951-07-05,99.997101
1951-07-06,99.998695
1951-07-07,99.996910
1951-07-08,99.998650
1951-07-09,99.998695
1951-07-10,99.999153
1951-07-11,99.997612
1951-07-12,99.998169
1951-07-13,99.996696
1951-07-14,99.997452
1951-07-15,99.987434
1951-07-16,99.984772
1951-07-17,99.983688
1951-07-18,99.986877
1951-07-19,99.988487
1951-07-20,99.991035
1951-07-21,99.997635
1951-07-22,99.984856
1951-07-23,99.991577
1951-07-24,99.992233
1951-07-25,99.989685
1951-07-26,99.990967
1951-07-27,99.989716
1951-07-28,99.995201
1951-07-29,99.997787
1951-07-30,99.998901
1951-07-31,99.998993
1951-08-01,99.999199
1951-08-02,99.999741
1951-08-03,99.999313
1951-08-04,99.998123
1951-08-05,99.999420
1951-08-06,99.155312
1951-08-07,98.829140
1951-08-08,98.486069
1951-08-09,99.997566
1951-08-10,99.998596
1951-08-11,94.627403
1951-08-12,91.652214
1951-08-13,95.133873
1951-08-14,87.522362
1951-08-15,96.772949
1951-08-16,99.999146
1951-08-17,99.999153
1951-08-18,99.999519
1951-08-19,99.998947
1951-08-20,99.998894
1951-08-21,99.999695
1951-08-22,99.629402
1951-08-23,99.998840
1951-08-24,99.998894
1951-08-25,97.144028
1951-08-26,97.719368
1951-08-27,96.852242
1951-08-28,98.213364
1951-08-29,95.856155
1951-08-30,93.877533
1951-08-31,96.896820
1951-09-01,99.998978
1951-09-02,99.998955
1951-09-03,99.999878
1951-09-04,99.999779
1951-09-05,99.999817
1951-09-06,99.999878
1951-09-07,99.999886
1951-09-08,99.999329
1951-09-09,99.999367
1951-09-10,99.999977
1951-09-11,99.999138
1951-09-12,99.999733
1951-09-13,99.999023
1951-09-14,99.999786
1951-09-15,99.999138
1951-09-16,99.999580
1951-09-17,99.999641
1951-09-18,99.999458
1951-09-19,99.999458
1951-09-20,99.999275
1951-09-21,99.999161
1951-09-22,99.998894
1951-09-23,99.998856
1951-09-24,99.999062
1951-09-25,98.691742
1951-09-26,92.818619
1951-09-27,81.481430
1951-09-28,97.311394
1951-09-29,99.994850
1951-09-30,99.986435
1951-10-01,93.835861
1951-10-02,77.735146
1951-10-03,75.855179
1951-10-04,83.896080
1951-10-05,64.864273
1951-10-06,61.510414
1951-10-07,71.006126
1951-10-08,87.596497
1951-10-09,97.114319
1951-10-10,97.282013
1951-10-11,76.730217
1951-10-12,75.680870
1951-10-13,89.973259
1951-10-14,96.433594
1951-10-15,82.930611
1951-10-16,83.298325
1951-10-17,73.943817
1951-10-18,68.199081
1951-10-19,63.201729
1951-10-20,55.256908
1951-10-21,65.764015
1951-10-22,83.069786
1951-10-23,81.178215
1951-10-24,72.002495
1951-10-25,63.852066
1951-10-26,75.018745
1951-10-27,79.074242
1951-10-28,84.565804
1951-10-29,99.895500
1951-10-30,98.873619
1951-10-31,87.458069
1951-11-01,69.469978
1951-11-02,98.916313
1951-11-03,99.957962
1951-11-04,99.980217
1951-11-05,99.977356
1951-11-06,99.975716
1951-11-07,98.795013
1951-11-08,91.905212
1951-11-09,76.663994
1951-11-10,76.590103
1951-11-11,72.049034
1951-11-12,69.971138
1951-11-13,82.934532
1951-11-14,99.945595
1951-11-15,97.330559
1951-11-16,98.086639
1951-11-17,94.818581
1951-11-18,99.982216
1951-11-19,95.601929
1951-11-20,99.952492
1951-11-21,99.946213
1951-11-22,99.979668
1951-11-23,99.977615
1951-11-24,99.974197
1951-11-25,99.978485
1951-11-26,99.958031
1951-11-27,82.424171
1951-11-28,98.956924
1951-11-29,99.966904
1951-11-30,99.971870
1951-12-01,99.968582
1951-12-02,99.967590
1951-12-03,99.961327
1951-12-04,99.968506
1951-12-05,99.956200
1951-12-06,99.962166
1951-12-07,86.887184
1951-12-08,90.062737
1951-12-09,99.942749
1951-12-10,99.959488
1951-12-11,99.936333
1951-12-12,99.957504
1951-12-13,99.957352
1951-12-14,99.954895
1951-12-15,83.200882
1951-12-16,99.930229
1951-12-17,99.928001
1951-12-18,99.988472
1951-12-19,99.973801
1951-12-20,97.978310
1951-12-21,99.941681
1951-12-22,86.304810
1951-12-23,92.268387
1951-12-24,96.000786
1951-12-25,61.530701
1951-12-26,99.935532
1951-12-27,99.969803
1951-12-28,99.971031
1951-12-29,99.966881
1951-12-30,99.976715
1951-12-31,99.976257
1952-01-01,85.510170
1952-01-02,99.984993
1952-01-03,99.990471
1952-01-04,99.996063
1952-01-05,99.999367
1952-01-06,99.989777
1952-01-07,99.997231
1952-01-08,73.246124
1952-01-09,58.042206
1952-01-10,63.233994
1952-01-11,73.540588
1952-01-12,70.930878
1952-01-13,97.630150
1952-01-14,99.985474
1952-01-15,99.994041
1952-01-16,99.993774
1952-01-17,99.983398
1952-01-18,94.518616
1952-01-19,76.071785
1952-01-20,69.442314
1952-01-21,74.666664
1952-01-22,90.457039
1952-01-23,85.875885
1952-01-24,99.995575
1952-01-25,99.994591
1952-01-26,99.985199
1952-01-27,99.992928
1952-01-28,99.989731
1952-01-29,99.989639
1952-01-30,99.996262
1952-01-31,99.994446
1952-02-01,99.995361
1952-02-02,98.438774
1952-02-03,99.990433
1952-02-04,99.991570
1952-02-05,89.589485
1952-02-06,99.987564
1952-02-07,88.982414
1952-02-08,85.411316
1952-02-09,90.692635
1952-02-10,78.377884
1952-02-11,70.086678
1952-02-12,80.198029
1952-02-13,93.419960
1952-02-14,65.750397
1952-02-15,67.821266
1952-02-16,63.429665
1952-02-17,65.339378
1952-02-18,68.827423
1952-02-19,64.124214
1952-02-20,73.538589
1952-02-21,45.565228
1952-02-22,47.570831
1952-02-23,56.270569
1952-02-24,59.717102
1952-02-25,77.170593
1952-02-26,78.318176
1952-02-27,63.031475
1952-02-28,99.986610
1952-02-29,99.968269
1952-03-01,99.949928
1952-03-02,99.997177
1952-03-03,99.993134
1952-03-04,99.995079
1952-03-05,99.987091
1952-03-06,99.984222
1952-03-07,91.759438
1952-03-08,90.935234
1952-03-09,98.662720
1952-03-10,94.635078
1952-03-11,96.769966
1952-03-12,87.617592
1952-03-13,90.863869
1952-03-14,70.788345
1952-03-15,86.947693
1952-03-16,82.713127
1952-03-17,89.039955
1952-03-18,78.235718
1952-03-19,64.826042
1952-03-20,45.958454
1952-03-21,43.098549
1952-03-22,31.120882
1952-03-23,89.282379
1952-03-24,80.272316
1952-03-25,57.988068
1952-03-26,67.058754
1952-03-27,51.121105
1952-03-28,35.713272
1952-03-29,36.489006
1952-03-30,38.582439
1952-03-31,77.509468
1952-04-01,90.638718
1952-04-02,89.290718
1952-04-03,99.987534
1952-04-04,99.999435
1952-04-05,99.997726
1952-04-06,91.036644
1952-04-07,94.131859
1952-04-08,99.984100
1952-04-09,78.339653
1952-04-10,46.906227
1952-04-11,63.284599
1952-04-12,91.609612
1952-04-13,50.870056
1952-04-14,45.006222
1952-04-15,30.678991
1952-04-16,46.671608
1952-04-17,98.794991
1952-04-18,79.842369
1952-04-19,52.377171
1952-04-20,91.351677
1952-04-21,88.902184
1952-04-22,99.984428
1952-04-23,99.988266
1952-04-24,99.990776
1952-04-25,99.989220
1952-04-26,99.990181
1952-04-27,99.986038
1952-04-28,99.997520
1952-04-29,99.982277
1952-04-30,99.980270
1952-05-01,88.519478
1952-05-02,83.139763
1952-05-03,99.995605
1952-05-04,78.797211
1952-05-05,85.479988
1952-05-06,99.995804
1952-05-07,99.996796
1952-05-08,99.996010
1952-05-09,64.843719
1952-05-10,49.990891
1952-05-11,55.436066
1952-05-12,66.949348
1952-05-13,50.103588
1952-05-14,55.637493
1952-05-15,76.739235
1952-05-16,99.998299
1952-05-17,99.997208
1952-05-18,96.064240
1952-05-19,94.570244
1952-05-20,82.357559
1952-05-21,87.429802
1952-05-22,89.385544
1952-05-23,94.557701
1952-05-24,99.998901
1952-05-25,99.998947
1952-05-26,99.999283
1952-05-27,99.998833
1952-05-28,99.998848
1952-05-29,99.997810
1952-05-30,99.998840
1952-05-31,99.999489
1952-06-01,99.997612
1952-06-02,99.997665
1952-06-03,99.999168
1952-06-04,99.999687
1952-06-05,99.998177
1952-06-06,99.999039
1952-06-07,99.998131
1952-06-08,99.998436
1952-06-09,99.997543
1952-06-10,99.997490
1952-06-11,99.998009
1952-06-12,99.999588
1952-06-13,99.997650
1952-06-14,99.076187
1952-06-15,99.996552
1952-06-16,98.617767
1952-06-17,99.996437
1952-06-18,97.687485
1952-06-19,99.996796
1952-06-20,99.997879
1952-06-21,99.997726
1952-06-22,99.996857
1952-06-23,99.999542
1952-06-24,99.999931
1952-06-25,99.996460
1952-06-26,99.997177
1952-06-27,95.027290
1952-06-28,96.769997
1952-06-29,99.997871
1952-06-30,99.996681
1952-07-01,99.996902
1952-07-02,99.998032
1952-07-03,99.997955
1952-07-04,99.076317
1952-07-05,99.999413
1952-07-06,99.998375
1952-07-07,99.996758
1952-07-08,99.997231
1952-07-09,99.997261
1952-07-10,99.997223
1952-07-11,99.996109
1952-07-12,99.996391
1952-07-13,99.510101
1952-07-14,99.998260
1952-07-15,99.993362
1952-07-16,99.988434
1952-07-17,99.983353
1952-07-18,99.996925
1952-07-19,99.998398
1952-07-20,99.998650
1952-07-21,99.999901
1952-07-22,99.983231
1952-07-23,99.997177
1952-07-24,99.979568
1952-07-25,90.926704
1952-07-26,84.914154
1952-07-27,88.621513
1952-07-28,93.444839
1952-07-29,89.651672
1952-07-30,90.710831
1952-07-31,84.146324
1952-08-01,84.571350
1952-08-02,81.958466
1952-08-03,88.882957
1952-08-04,95.340012
1952-08-05,96.012802
1952-08-06,91.198982
1952-08-07,82.634972
1952-08-08,86.084259
1952-08-09,92.806892
1952-08-10,93.502785
1952-08-11,99.997726
1952-08-12,96.413185
1952-08-13,95.221527
1952-08-14,79.492409
1952-08-15,81.205025
1952-08-16,85.030212
1952-08-17,99.998940
1952-08-18,99.999962
1952-08-19,99.999931
1952-08-20,99.999863
1952-08-21,94.316048
1952-08-22,85.008636
1952-08-23,93.004242
1952-08-24,99.627647
1952-08-25,90.992943
1952-08-26,76.742668
1952-08-27,54.931995
1952-08-28,84.503113
1952-08-29,98.522247
1952-08-30,99.999367
1952-08-31,99.999397
1952-09-01,99.999313
1952-09-02,99.999779
1952-09-03,99.999077
1952-09-04,99.999458
1952-09-05,98.475983
1952-09-06,99.998848
1952-09-07,96.719223
1952-09-08,73.811447
1952-09-09,91.287682
1952-09-10,99.353493
1952-09-11,95.338562
1952-09-12,95.162430
1952-09-13,98.204720
1952-09-14,99.075066
1952-09-15,99.998863
1952-09-16,97.910004
1952-09-17,99.999397
1952-09-18,99.999687
1952-09-19,99.999588
1952-09-20,99.999619
1952-09-21,99.999405
1952-09-22,99.999168
1952-09-23,99.999107
1952-09-24,99.998909
1952-09-25,99.999260
1952-09-26,99.999153
1952-09-27,99.999001
1952-09-28,99.972275
1952-09-29,99.983124
1952-09-30,99.992043
1952-10-01,99.973373
1952-10-02,99.995033
1952-10-03,99.987358
1952-10-04,99.965836
1952-10-05,99.996689
1952-10-06,99.983810
1952-10-07,99.992645
1952-10-08,99.970390
1952-10-09,99.981834
1952-10-10,99.993881
1952-10-11,99.986938
1952-10-12,99.961464
1952-10-13,99.982140
1952-10-14,99.945015
1952-10-15,98.552406
1952-10-16,99.952690
1952-10-17,99.966972
1952-10-18,99.962868
1952-10-19,99.947464
1952-10-20,99.990295
1952-10-21,99.992508
1952-10-22,99.986572
1952-10-23,99.977196
1952-10-24,99.976395
1952-10-25,99.963196
1952-10-26,99.966118
1952-10-27,99.967865
1952-10-28,99.972137
1952-10-29,99.959801
1952-10-30,99.957283
1952-10-31,99.970879
1952-11-01,99.949829
1952-11-02,99.981468
1952-11-03,99.968170
1952-11-04,99.971260
1952-11-05,99.976105
1952-11-06,99.955154
1952-11-07,99.961685
1952-11-08,99.996857
1952-11-09,99.973534
1952-11-10,99.191101
1952-11-11,99.978035
1952-11-12,99.986137
1952-11-13,99.991234
1952-11-14,99.964180
1952-11-15,91.675476
1952-11-16,99.960579
1952-11-17,99.983025
1952-11-18,99.934464
1952-11-19,99.970032
1952-11-20,99.983833
1952-11-21,99.960327
1952-11-22,98.500137
1952-11-23,99.999374
1952-11-24,99.985329
1952-11-25,99.954048
1952-11-26,95.569855
1952-11-27,81.540733
1952-11-28,84.082069
1952-11-29,66.939888
1952-11-30,75.150169
1952-12-01,77.748161
1952-12-02,76.049889
1952-12-03,63.640816
1952-12-04,66.860252
1952-12-05,68.810585
1952-12-06,73.486755
1952-12-07,62.241302
1952-12-08,68.007080
1952-12-09,61.615807
1952-12-10,53.623875
1952-12-11,65.842796
1952-12-12,99.943062
1952-12-13,99.944214
1952-12-14,82.547089
1952-12-15,63.288754
1952-12-16,57.105118
1952-12-17,63.510517
1952-12-18,61.263306
1952-12-19,61.710758
1952-12-20,72.578590
1952-12-21,72.886925
1952-12-22,80.809532
1952-12-23,99.986320
1952-12-24,99.944756
1952-12-25,99.994003
1952-12-26,73.227585
1952-12-27,68.298004
1952-12-28,67.011520
1952-12-29,99.927536
1952-12-30,89.101990
1952-12-31,98.024567
1953-01-01,83.443825
1953-01-02,84.048775
1953-01-03,88.929573
1953-01-04,74.796051
1953-01-05,71.223480
1953-01-06,48.216522
1953-01-07,59.670425
1953-01-08,63.612869
1953-01-09,64.318939
1953-01-10,72.691551
1953-01-11,99.990395
1953-01-12,99.994141
1953-01-13,99.999634
1953-01-14,99.998962
1953-01-15,99.998543
1953-01-16,99.998253
1953-01-17,99.983818
1953-01-18,77.814384
1953-01-19,99.991028
1953-01-20,98.003258
1953-01-21,99.997963
1953-01-22,99.999603
1953-01-23,99.990959
1953-01-24,97.342422
1953-01-25,99.996613
1953-01-26,99.991875
1953-01-27,99.979034
1953-01-28,99.998444
1953-01-29,99.992493
1953-01-30,99.999847
