#Variables:
#huss_bcc-csm1-1_rcp45(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_huss_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,huss_bcc-csm1-1_rcp45(kgkg-1)"
2007-01-13,0.003772
2007-01-14,0.004708
2007-01-15,0.006437
2007-01-16,0.005042
2007-01-17,0.004061
2007-01-18,0.005018
2007-01-19,0.005784
2007-01-20,0.006296
2007-01-21,0.006509
2007-01-22,0.007295
2007-01-23,0.007499
2007-01-24,0.008352
2007-01-25,0.008689
2007-01-26,0.007959
2007-01-27,0.007675
2007-01-28,0.007431
2007-01-29,0.008717
2007-01-30,0.008380
2007-01-31,0.010584
2007-02-01,0.011112
2007-02-02,0.010237
2007-02-03,0.010202
2007-02-04,0.012636
2007-02-05,0.010948
2007-02-06,0.010580
2007-02-07,0.010643
2007-02-08,0.004976
2007-02-09,0.004204
2007-02-10,0.004933
2007-02-11,0.004934
2007-02-12,0.005315
2007-02-13,0.005495
2007-02-14,0.005689
2007-02-15,0.007175
2007-02-16,0.004247
2007-02-17,0.003680
2007-02-18,0.007883
2007-02-19,0.009529
2007-02-20,0.009813
2007-02-21,0.012022
2007-02-22,0.012354
2007-02-23,0.012318
2007-02-24,0.012202
2007-02-25,0.008847
2007-02-26,0.004354
2007-02-27,0.005279
2007-02-28,0.006290
2007-03-01,0.007238
2007-03-02,0.007126
2007-03-03,0.008710
2007-03-04,0.011343
2007-03-05,0.009367
2007-03-06,0.007609
2007-03-07,0.006984
2007-03-08,0.006844
2007-03-09,0.006921
2007-03-10,0.010423
2007-03-11,0.007590
2007-03-12,0.005195
2007-03-13,0.005872
2007-03-14,0.008994
2007-03-15,0.011657
2007-03-16,0.011362
2007-03-17,0.011029
2007-03-18,0.011152
2007-03-19,0.007635
2007-03-20,0.007042
2007-03-21,0.010087
2007-03-22,0.010451
2007-03-23,0.009929
2007-03-24,0.009968
2007-03-25,0.008963
2007-03-26,0.008754
2007-03-27,0.006142
2007-03-28,0.005836
2007-03-29,0.008855
2007-03-30,0.010476
2007-03-31,0.011443
2007-04-01,0.009734
2007-04-02,0.008305
2007-04-03,0.009813
2007-04-04,0.010116
2007-04-05,0.007674
2007-04-06,0.004213
2007-04-07,0.005688
2007-04-08,0.008671
2007-04-09,0.006524
2007-04-10,0.005916
2007-04-11,0.003850
2007-04-12,0.003152
2007-04-13,0.006622
2007-04-14,0.009667
2007-04-15,0.008489
2007-04-16,0.005508
2007-04-17,0.004788
2007-04-18,0.005422
2007-04-19,0.006345
2007-04-20,0.008368
2007-04-21,0.009498
2007-04-22,0.010619
2007-04-23,0.013202
2007-04-24,0.009506
2007-04-25,0.003225
2007-04-26,0.003491
2007-04-27,0.005537
2007-04-28,0.010982
2007-04-29,0.007088
2007-04-30,0.003471
2007-05-01,0.004736
2007-05-02,0.012478
2007-05-03,0.013750
2007-05-04,0.013511
2007-05-05,0.015081
2007-05-06,0.014245
2007-05-07,0.013917
2007-05-08,0.013228
2007-05-09,0.013754
2007-05-10,0.013993
2007-05-11,0.014985
2007-05-12,0.017252
2007-05-13,0.016017
2007-05-14,0.014435
2007-05-15,0.013602
2007-05-16,0.014607
2007-05-17,0.015755
2007-05-18,0.015515
2007-05-19,0.013514
2007-05-20,0.013549
2007-05-21,0.013834
2007-05-22,0.015069
2007-05-23,0.015457
2007-05-24,0.014770
2007-05-25,0.014260
2007-05-26,0.015295
2007-05-27,0.015918
2007-05-28,0.015097
2007-05-29,0.014452
2007-05-30,0.013541
2007-05-31,0.013992
2007-06-01,0.013812
2007-06-02,0.013451
2007-06-03,0.012436
2007-06-04,0.013469
2007-06-05,0.015741
2007-06-06,0.017646
2007-06-07,0.018711
2007-06-08,0.016790
2007-06-09,0.015969
2007-06-10,0.017062
2007-06-11,0.015595
2007-06-12,0.012903
2007-06-13,0.014022
2007-06-14,0.015509
2007-06-15,0.016524
2007-06-16,0.016626
2007-06-17,0.016194
2007-06-18,0.015448
2007-06-19,0.013968
2007-06-20,0.014049
2007-06-21,0.015183
2007-06-22,0.015426
2007-06-23,0.015131
2007-06-24,0.014308
2007-06-25,0.013799
2007-06-26,0.014863
2007-06-27,0.015976
2007-06-28,0.017074
2007-06-29,0.018424
2007-06-30,0.019486
2007-07-01,0.019366
2007-07-02,0.019481
2007-07-03,0.019170
2007-07-04,0.018543
2007-07-05,0.017414
2007-07-06,0.017117
2007-07-07,0.016516
2007-07-08,0.016391
2007-07-09,0.015697
2007-07-10,0.015451
2007-07-11,0.015498
2007-07-12,0.015621
2007-07-13,0.015958
2007-07-14,0.015959
2007-07-15,0.015877
2007-07-16,0.016487
2007-07-17,0.017471
2007-07-18,0.018426
2007-07-19,0.020215
2007-07-20,0.020417
2007-07-21,0.020328
2007-07-22,0.020378
2007-07-23,0.020154
2007-07-24,0.019208
2007-07-25,0.019807
2007-07-26,0.020431
2007-07-27,0.020297
2007-07-28,0.018152
2007-07-29,0.018003
2007-07-30,0.017245
2007-07-31,0.016634
2007-08-01,0.016604
2007-08-02,0.016492
2007-08-03,0.016222
2007-08-04,0.016468
2007-08-05,0.015820
2007-08-06,0.016273
2007-08-07,0.015974
2007-08-08,0.015393
2007-08-09,0.015136
2007-08-10,0.014761
2007-08-11,0.014855
2007-08-12,0.014762
2007-08-13,0.015022
2007-08-14,0.014693
2007-08-15,0.014399
2007-08-16,0.013747
2007-08-17,0.014233
2007-08-18,0.012899
2007-08-19,0.012960
2007-08-20,0.013988
2007-08-21,0.013786
2007-08-22,0.014062
2007-08-23,0.014165
2007-08-24,0.015442
2007-08-25,0.016050
2007-08-26,0.015414
2007-08-27,0.014517
2007-08-28,0.015021
2007-08-29,0.012810
2007-08-30,0.013001
2007-08-31,0.013211
2007-09-01,0.010340
2007-09-02,0.008653
2007-09-03,0.008915
2007-09-04,0.006859
2007-09-05,0.008819
2007-09-06,0.010584
2007-09-07,0.013144
2007-09-08,0.012308
2007-09-09,0.008849
2007-09-10,0.007890
2007-09-11,0.011565
2007-09-12,0.015016
2007-09-13,0.016496
2007-09-14,0.013180
2007-09-15,0.010216
2007-09-16,0.010930
2007-09-17,0.010163
2007-09-18,0.007426
2007-09-19,0.006873
2007-09-20,0.007195
2007-09-21,0.007576
2007-09-22,0.007886
2007-09-23,0.008045
2007-09-24,0.009069
2007-09-25,0.009661
2007-09-26,0.009068
2007-09-27,0.006588
2007-09-28,0.004829
2007-09-29,0.005846
2007-09-30,0.006331
2007-10-01,0.009092
2007-10-02,0.012261
2007-10-03,0.012203
2007-10-04,0.013195
2007-10-05,0.013862
2007-10-06,0.013533
2007-10-07,0.014028
2007-10-08,0.013971
2007-10-09,0.014916
2007-10-10,0.015368
2007-10-11,0.014302
2007-10-12,0.013948
2007-10-13,0.011460
2007-10-14,0.007546
2007-10-15,0.006686
2007-10-16,0.008312
2007-10-17,0.008279
2007-10-18,0.006969
2007-10-19,0.006970
2007-10-20,0.007502
2007-10-21,0.007492
2007-10-22,0.007480
2007-10-23,0.007810
2007-10-24,0.008773
2007-10-25,0.011957
2007-10-26,0.012744
2007-10-27,0.013182
2007-10-28,0.012011
2007-10-29,0.011839
2007-10-30,0.010673
2007-10-31,0.005237
2007-11-01,0.002998
2007-11-02,0.002202
2007-11-03,0.003321
2007-11-04,0.005101
2007-11-05,0.004417
2007-11-06,0.004918
2007-11-07,0.006217
2007-11-08,0.004903
2007-11-09,0.004064
2007-11-10,0.003487
2007-11-11,0.002647
2007-11-12,0.002362
2007-11-13,0.002981
2007-11-14,0.004077
2007-11-15,0.005275
2007-11-16,0.008867
2007-11-17,0.011803
2007-11-18,0.011394
2007-11-19,0.008655
2007-11-20,0.003563
2007-11-21,0.002578
2007-11-22,0.002443
2007-11-23,0.003283
2007-11-24,0.003770
2007-11-25,0.004730
2007-11-26,0.009005
2007-11-27,0.010790
2007-11-28,0.008644
2007-11-29,0.003256
2007-11-30,0.003608
2007-12-01,0.006116
2007-12-02,0.007770
2007-12-03,0.008737
2007-12-04,0.004655
2007-12-05,0.002211
2007-12-06,0.003150
2007-12-07,0.008082
2007-12-08,0.002750
2007-12-09,0.002122
2007-12-10,0.002404
2007-12-11,0.006097
2007-12-12,0.010485
2007-12-13,0.007894
2007-12-14,0.010075
2007-12-15,0.008677
2007-12-16,0.008283
2007-12-17,0.008222
2007-12-18,0.007542
2007-12-19,0.006591
2007-12-20,0.002479
2007-12-21,0.001267
2007-12-22,0.002509
2007-12-23,0.002990
2007-12-24,0.003092
2007-12-25,0.003517
2007-12-26,0.003106
2007-12-27,0.003417
2007-12-28,0.003204
2007-12-29,0.003848
2007-12-30,0.003918
2007-12-31,0.003015
2008-01-01,0.003399
2008-01-02,0.004033
2008-01-03,0.004706
2008-01-04,0.004370
2008-01-05,0.004780
2008-01-06,0.007263
2008-01-07,0.010665
2008-01-08,0.011254
2008-01-09,0.008453
2008-01-10,0.005775
2008-01-11,0.007614
2008-01-12,0.009702
2008-01-13,0.007776
2008-01-14,0.004883
2008-01-15,0.005161
2008-01-16,0.006657
2008-01-17,0.007906
2008-01-18,0.005319
2008-01-19,0.002597
2008-01-20,0.003924
2008-01-21,0.004724
2008-01-22,0.005329
2008-01-23,0.004977
2008-01-24,0.007017
2008-01-25,0.005602
2008-01-26,0.005965
2008-01-27,0.005118
2008-01-28,0.004131
2008-01-29,0.003268
2008-01-30,0.002304
2008-01-31,0.001507
2008-02-01,0.001456
2008-02-02,0.001711
2008-02-03,0.001897
2008-02-04,0.002678
2008-02-05,0.003139
2008-02-06,0.001309
2008-02-07,0.001246
2008-02-08,0.001419
2008-02-09,0.001666
2008-02-10,0.001688
2008-02-11,0.002264
2008-02-12,0.002500
2008-02-13,0.002647
2008-02-14,0.005468
2008-02-15,0.006902
2008-02-16,0.004570
2008-02-17,0.005221
2008-02-18,0.005516
2008-02-19,0.006152
2008-02-20,0.008613
2008-02-21,0.009064
2008-02-22,0.009439
2008-02-23,0.009083
2008-02-24,0.009819
2008-02-25,0.010425
2008-02-26,0.009336
2008-02-27,0.007898
2008-02-28,0.007392
2008-02-29,0.008527
2008-03-01,0.009661
2008-03-02,0.010739
2008-03-03,0.009801
2008-03-04,0.009150
2008-03-05,0.009326
2008-03-06,0.009782
2008-03-07,0.010417
2008-03-08,0.005172
2008-03-09,0.007590
2008-03-10,0.007302
2008-03-11,0.002391
2008-03-12,0.003610
2008-03-13,0.003546
2008-03-14,0.004765
2008-03-15,0.006063
2008-03-16,0.004071
2008-03-17,0.004667
2008-03-18,0.004815
2008-03-19,0.003246
2008-03-20,0.002946
2008-03-21,0.005031
2008-03-22,0.008865
2008-03-23,0.010453
2008-03-24,0.007319
2008-03-25,0.007549
2008-03-26,0.009095
2008-03-27,0.003469
2008-03-28,0.003249
2008-03-29,0.003471
2008-03-30,0.006887
2008-03-31,0.006063
2008-04-01,0.005986
2008-04-02,0.005144
2008-04-03,0.005008
2008-04-04,0.007661
2008-04-05,0.012255
2008-04-06,0.009264
2008-04-07,0.005412
2008-04-08,0.008260
2008-04-09,0.012497
2008-04-10,0.010111
2008-04-11,0.006739
2008-04-12,0.010798
2008-04-13,0.011232
2008-04-14,0.007888
2008-04-15,0.007454
2008-04-16,0.007763
2008-04-17,0.008251
2008-04-18,0.007539
2008-04-19,0.007019
2008-04-20,0.007015
2008-04-21,0.005813
2008-04-22,0.007753
2008-04-23,0.009711
2008-04-24,0.009963
2008-04-25,0.009385
2008-04-26,0.009058
2008-04-27,0.006571
2008-04-28,0.006010
2008-04-29,0.007455
2008-04-30,0.009294
2008-05-01,0.010874
2008-05-02,0.006517
2008-05-03,0.005999
2008-05-04,0.006457
2008-05-05,0.006978
2008-05-06,0.005937
2008-05-07,0.006957
2008-05-08,0.006449
2008-05-09,0.006145
2008-05-10,0.009523
2008-05-11,0.011687
2008-05-12,0.014587
2008-05-13,0.015647
2008-05-14,0.014568
2008-05-15,0.013920
2008-05-16,0.013513
2008-05-17,0.013449
2008-05-18,0.007983
2008-05-19,0.012283
2008-05-20,0.015444
2008-05-21,0.013716
2008-05-22,0.013312
2008-05-23,0.014206
2008-05-24,0.015368
2008-05-25,0.015695
2008-05-26,0.015772
2008-05-27,0.014198
2008-05-28,0.012739
2008-05-29,0.012689
2008-05-30,0.014102
2008-05-31,0.016003
2008-06-01,0.012925
2008-06-02,0.011380
2008-06-03,0.011910
2008-06-04,0.008654
2008-06-05,0.007960
2008-06-06,0.008515
2008-06-07,0.011335
2008-06-08,0.017062
2008-06-09,0.016883
2008-06-10,0.015863
2008-06-11,0.013393
2008-06-12,0.013248
2008-06-13,0.011518
2008-06-14,0.011652
2008-06-15,0.016368
2008-06-16,0.016370
2008-06-17,0.016033
2008-06-18,0.016243
2008-06-19,0.014386
2008-06-20,0.011939
2008-06-21,0.014391
2008-06-22,0.015412
2008-06-23,0.015286
2008-06-24,0.013642
2008-06-25,0.013211
2008-06-26,0.014384
2008-06-27,0.014653
2008-06-28,0.014938
2008-06-29,0.016272
2008-06-30,0.016464
2008-07-01,0.015466
2008-07-02,0.015483
2008-07-03,0.017191
2008-07-04,0.017051
2008-07-05,0.016191
2008-07-06,0.015680
2008-07-07,0.016152
2008-07-08,0.016568
2008-07-09,0.017940
2008-07-10,0.017332
2008-07-11,0.016609
2008-07-12,0.016366
2008-07-13,0.017341
2008-07-14,0.017581
2008-07-15,0.017302
2008-07-16,0.017458
2008-07-17,0.017427
2008-07-18,0.016865
2008-07-19,0.016432
2008-07-20,0.016237
2008-07-21,0.016532
2008-07-22,0.016770
2008-07-23,0.016699
2008-07-24,0.016532
2008-07-25,0.016771
2008-07-26,0.017331
2008-07-27,0.016074
2008-07-28,0.016236
2008-07-29,0.016219
2008-07-30,0.015073
2008-07-31,0.015184
2008-08-01,0.015662
2008-08-02,0.015587
2008-08-03,0.014974
2008-08-04,0.014225
2008-08-05,0.013794
2008-08-06,0.014428
2008-08-07,0.014961
2008-08-08,0.015134
2008-08-09,0.015418
2008-08-10,0.015143
2008-08-11,0.014932
2008-08-12,0.014579
2008-08-13,0.015037
2008-08-14,0.015444
2008-08-15,0.015567
2008-08-16,0.015841
2008-08-17,0.015443
2008-08-18,0.016191
2008-08-19,0.016313
2008-08-20,0.015640
2008-08-21,0.015143
2008-08-22,0.014791
2008-08-23,0.014721
2008-08-24,0.015430
2008-08-25,0.015437
2008-08-26,0.015579
2008-08-27,0.015459
2008-08-28,0.015994
2008-08-29,0.014500
2008-08-30,0.014516
2008-08-31,0.014237
2008-09-01,0.014339
2008-09-02,0.014137
2008-09-03,0.013369
2008-09-04,0.013778
2008-09-05,0.014030
2008-09-06,0.014429
2008-09-07,0.014354
2008-09-08,0.014063
2008-09-09,0.013608
2008-09-10,0.014288
2008-09-11,0.014451
2008-09-12,0.014508
2008-09-13,0.015476
2008-09-14,0.015253
2008-09-15,0.014840
2008-09-16,0.014690
2008-09-17,0.013708
2008-09-18,0.010027
2008-09-19,0.007953
2008-09-20,0.007948
2008-09-21,0.007834
2008-09-22,0.007052
2008-09-23,0.006565
2008-09-24,0.006539
2008-09-25,0.007184
2008-09-26,0.014907
2008-09-27,0.015582
2008-09-28,0.014443
2008-09-29,0.014473
2008-09-30,0.014465
2008-10-01,0.014664
2008-10-02,0.012971
2008-10-03,0.007586
2008-10-04,0.007161
2008-10-05,0.008349
2008-10-06,0.009817
2008-10-07,0.012679
2008-10-08,0.007593
2008-10-09,0.006079
2008-10-10,0.007534
2008-10-11,0.009580
2008-10-12,0.008966
2008-10-13,0.005467
2008-10-14,0.006024
2008-10-15,0.009317
2008-10-16,0.012104
2008-10-17,0.016397
2008-10-18,0.016429
2008-10-19,0.018164
2008-10-20,0.015657
2008-10-21,0.010083
2008-10-22,0.008323
2008-10-23,0.009309
2008-10-24,0.010435
2008-10-25,0.012957
2008-10-26,0.013314
2008-10-27,0.010754
2008-10-28,0.009267
2008-10-29,0.009244
2008-10-30,0.008577
2008-10-31,0.007558
2008-11-01,0.007528
2008-11-02,0.004213
2008-11-03,0.002973
2008-11-04,0.003685
2008-11-05,0.004293
2008-11-06,0.005697
2008-11-07,0.005980
2008-11-08,0.005324
2008-11-09,0.005229
2008-11-10,0.005005
2008-11-11,0.006081
2008-11-12,0.007799
2008-11-13,0.011357
2008-11-14,0.012942
2008-11-15,0.012655
2008-11-16,0.012918
2008-11-17,0.009424
2008-11-18,0.004753
2008-11-19,0.007473
2008-11-20,0.006911
2008-11-21,0.006908
2008-11-22,0.009064
2008-11-23,0.007013
2008-11-24,0.006994
2008-11-25,0.007220
2008-11-26,0.004778
2008-11-27,0.004424
2008-11-28,0.008381
2008-11-29,0.010807
2008-11-30,0.010179
2008-12-01,0.010064
2008-12-02,0.012169
2008-12-03,0.012453
2008-12-04,0.009631
2008-12-05,0.003484
2008-12-06,0.003214
2008-12-07,0.004478
2008-12-08,0.005598
2008-12-09,0.004467
2008-12-10,0.005926
2008-12-11,0.005277
2008-12-12,0.001973
2008-12-13,0.002610
2008-12-14,0.005086
2008-12-15,0.004292
2008-12-16,0.002864
2008-12-17,0.004444
2008-12-18,0.005511
2008-12-19,0.007218
2008-12-20,0.009127
2008-12-21,0.010517
2008-12-22,0.008997
2008-12-23,0.006912
2008-12-24,0.009124
2008-12-25,0.010575
2008-12-26,0.010242
2008-12-27,0.010586
2008-12-28,0.010810
2008-12-29,0.010531
2008-12-30,0.008646
2008-12-31,0.006912
2009-01-01,0.004078
2009-01-02,0.003121
2009-01-03,0.002810
2009-01-04,0.003855
2009-01-05,0.004242
2009-01-06,0.004480
2009-01-07,0.004629
2009-01-08,0.004878
2009-01-09,0.004199
2009-01-10,0.004141
2009-01-11,0.004752
2009-01-12,0.005286
2009-01-13,0.005500
2009-01-14,0.006101
2009-01-15,0.004284
2009-01-16,0.005163
2009-01-17,0.003840
2009-01-18,0.004023
2009-01-19,0.005032
2009-01-20,0.005524
2009-01-21,0.006519
2009-01-22,0.008715
2009-01-23,0.009713
2009-01-24,0.005760
2009-01-25,0.005297
2009-01-26,0.006278
2009-01-27,0.006268
2009-01-28,0.008682
