#Variables:
#pr_bcc-csm1-1_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr_bcc-csm1-1_rcp45(mm)"
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.413734
2006-12-16,2.020478
2006-12-17,0.000000
2006-12-18,6.491939
2006-12-19,0.346102
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,1.049334
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,4.666138
2006-12-30,18.690657
2006-12-31,4.745847
2007-01-01,0.000000
2007-01-02,2.810851
2007-01-03,0.521408
2007-01-04,0.540387
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,2.228745
2007-01-28,0.387939
2007-01-29,2.409921
2007-01-30,0.507856
2007-01-31,4.030892
2007-02-01,1.808881
2007-02-02,0.912039
2007-02-03,0.000000
2007-02-04,4.004622
2007-02-05,2.021741
2007-02-06,3.953258
2007-02-07,4.191720
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,1.075616
2007-02-20,0.000000
2007-02-21,4.931886
2007-02-22,6.903567
2007-02-23,5.275851
2007-02-24,0.000000
2007-02-25,3.500631
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,4.697003
2007-03-05,1.034765
2007-03-06,0.000000
2007-03-07,3.059637
2007-03-08,1.638817
2007-03-09,3.350431
2007-03-10,4.918969
2007-03-11,0.325884
2007-03-12,4.055419
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,1.889309
2007-03-16,0.000000
2007-03-17,1.570649
2007-03-18,3.288127
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,8.681661
2007-03-25,11.553343
2007-03-26,5.563516
2007-03-27,0.405073
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,1.596711
2007-03-31,2.671282
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.295074
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,1.132122
2007-04-24,1.125784
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,0.730368
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,0.000000
2007-05-03,0.000000
2007-05-04,6.757071
2007-05-05,40.980549
2007-05-06,68.463005
2007-05-07,46.257889
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,0.917849
2007-05-12,3.267295
2007-05-13,0.729099
2007-05-14,1.220087
2007-05-15,0.000000
2007-05-16,11.283408
2007-05-17,33.193806
2007-05-18,8.936196
2007-05-19,0.687876
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,0.000000
2007-05-23,0.666176
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,20.173361
2007-05-27,1.001154
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,0.000000
2007-05-31,0.000000
2007-06-01,0.000000
2007-06-02,0.000000
2007-06-03,0.000000
2007-06-04,0.000000
2007-06-05,0.000000
2007-06-06,6.451617
2007-06-07,1.493607
2007-06-08,6.454902
2007-06-09,10.071402
2007-06-10,10.316156
2007-06-11,0.582981
2007-06-12,0.000000
2007-06-13,4.398066
2007-06-14,6.491081
2007-06-15,0.676205
2007-06-16,1.125072
2007-06-17,0.000000
2007-06-18,0.000000
2007-06-19,0.000000
2007-06-20,0.000000
2007-06-21,1.281637
2007-06-22,1.315761
2007-06-23,0.000000
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,26.537336
2007-06-29,71.564400
2007-06-30,89.528770
2007-07-01,14.818875
2007-07-02,3.451111
2007-07-03,3.999022
2007-07-04,5.486972
2007-07-05,3.693468
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,3.510507
2007-07-15,0.419600
2007-07-16,26.215052
2007-07-17,23.831423
2007-07-18,17.522789
2007-07-19,61.335258
2007-07-20,96.634514
2007-07-21,38.710289
2007-07-22,21.748854
2007-07-23,4.274677
2007-07-24,5.402979
2007-07-25,4.052219
2007-07-26,24.089338
2007-07-27,3.464492
2007-07-28,1.113545
2007-07-29,1.216039
2007-07-30,1.361209
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,1.971419
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,2.586388
2007-09-07,0.750695
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,3.274473
2007-09-13,0.593896
2007-09-14,0.339978
2007-09-15,0.000000
2007-09-16,0.494379
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,5.773463
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,1.313926
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,4.701388
2007-10-08,0.388128
2007-10-09,8.191738
2007-10-10,0.000000
2007-10-11,1.326722
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,1.895480
2007-10-27,1.251773
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,8.006899
2007-11-17,0.786921
2007-11-18,2.435611
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.792788
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.398150
2007-11-26,0.000000
2007-11-27,1.697282
2007-11-28,1.471507
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.554463
2007-12-03,0.687608
2007-12-04,0.579812
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,1.926452
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,2.599309
2007-12-12,0.906505
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.850809
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,10.930885
2007-12-23,28.791931
2007-12-24,74.299408
2007-12-25,16.101913
2007-12-26,0.430482
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,7.077056
2008-01-06,4.081878
2008-01-07,0.614352
2008-01-08,2.212813
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.539753
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,3.229440
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,3.560616
2008-02-05,5.224809
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.827570
2008-02-09,17.169319
2008-02-10,2.851322
2008-02-11,9.114367
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,4.712408
2008-02-15,0.000000
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.000000
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,4.073086
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.845803
2008-03-23,11.790421
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,2.913543
2008-03-27,0.415375
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,0.544916
2008-04-01,0.511699
2008-04-02,0.000000
2008-04-03,0.603393
2008-04-04,0.000000
2008-04-05,7.274091
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.634629
2008-04-09,0.669902
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,11.946629
2008-04-13,15.456062
2008-04-14,3.382294
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,0.448580
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,0.455115
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,0.000000
2008-05-12,6.712898
2008-05-13,4.418976
2008-05-14,16.104721
2008-05-15,2.154598
2008-05-16,0.000000
2008-05-17,0.000000
2008-05-18,0.447169
2008-05-19,2.356115
2008-05-20,20.377150
2008-05-21,7.188918
2008-05-22,0.000000
2008-05-23,0.433409
2008-05-24,4.700632
2008-05-25,11.109065
2008-05-26,2.420086
2008-05-27,0.000000
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,0.450397
2008-06-01,0.000000
2008-06-02,0.000000
2008-06-03,0.000000
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,0.000000
2008-06-08,40.364334
2008-06-09,2.835522
2008-06-10,1.286956
2008-06-11,1.234836
2008-06-12,0.596221
2008-06-13,0.000000
2008-06-14,0.692942
2008-06-15,4.954640
2008-06-16,1.986292
2008-06-17,0.000000
2008-06-18,4.298929
2008-06-19,0.000000
2008-06-20,0.000000
2008-06-21,0.000000
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,1.281901
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,5.303994
2008-06-30,2.457407
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,1.228281
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,8.560696
2008-07-09,12.329352
2008-07-10,8.369443
2008-07-11,4.399672
2008-07-12,12.796885
2008-07-13,6.993700
2008-07-14,7.707919
2008-07-15,65.666367
2008-07-16,136.181030
2008-07-17,33.755592
2008-07-18,11.461057
2008-07-19,0.739874
2008-07-20,0.886132
2008-07-21,2.763046
2008-07-22,3.155081
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,2.864869
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.428203
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,0.000000
2008-08-12,1.597374
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.773800
2008-08-18,0.941072
2008-08-19,1.592966
2008-08-20,1.611061
2008-08-21,2.297581
2008-08-22,1.734325
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,1.699652
2008-08-26,0.883081
2008-08-27,1.454296
2008-08-28,15.077996
2008-08-29,26.039793
2008-08-30,11.328223
2008-08-31,8.479479
2008-09-01,4.317198
2008-09-02,2.269152
2008-09-03,0.000000
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,1.688256
2008-09-08,0.460138
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,1.998856
2008-09-12,2.641523
2008-09-13,2.891867
2008-09-14,1.957538
2008-09-15,0.283595
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.814770
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,0.419955
2008-09-28,3.690505
2008-09-29,4.382309
2008-09-30,12.255733
2008-10-01,6.712631
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,2.945725
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,2.417620
2008-10-17,64.430359
2008-10-18,4.088186
2008-10-19,22.563971
2008-10-20,18.593628
2008-10-21,0.356624
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,6.797013
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,3.245068
2008-11-15,0.908371
2008-11-16,3.512611
2008-11-17,19.934238
2008-11-18,37.908958
2008-11-19,20.853514
2008-11-20,24.906466
2008-11-21,19.525782
2008-11-22,7.534730
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,1.169060
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.480522
2008-12-03,0.738982
2008-12-04,3.413398
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,14.167490
2008-12-11,0.635917
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,1.018430
2008-12-18,0.000000
2008-12-19,8.054181
2008-12-20,2.702207
2008-12-21,0.321041
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.735663
2008-12-28,0.490134
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.905585
2009-01-07,38.691105
2009-01-08,11.115716
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,7.146428
2009-01-15,1.968485
2009-01-16,48.968754
2009-01-17,4.359121
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.891842
2009-01-24,0.299651
2009-01-25,0.332768
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,1.706151
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
