#Variables:
#vas_bcc-csm1-1_rcp85(ms-1):Northward Wind
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_vas_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,vas_bcc-csm1-1_rcp85(ms-1)"
2006-04-12,2.074234
2006-04-13,-6.818015
2006-04-14,-5.183011
2006-04-15,2.670333
2006-04-16,5.075617
2006-04-17,4.739913
2006-04-18,-2.749919
2006-04-19,-0.196120
2006-04-20,3.753397
2006-04-21,4.821857
2006-04-22,7.024447
2006-04-23,6.439649
2006-04-24,2.948702
2006-04-25,1.635266
2006-04-26,1.135690
2006-04-27,4.918785
2006-04-28,6.279415
2006-04-29,7.669497
2006-04-30,7.292938
2006-05-01,3.132236
2006-05-02,3.000191
2006-05-03,-1.437460
2006-05-04,1.876850
2006-05-05,3.966111
2006-05-06,3.086625
2006-05-07,3.927664
2006-05-08,-2.165473
2006-05-09,-2.066479
2006-05-10,4.249639
2006-05-11,5.734917
2006-05-12,6.441784
2006-05-13,7.248081
2006-05-14,5.029944
2006-05-15,1.968837
2006-05-16,-1.577491
2006-05-17,5.191719
2006-05-18,6.724694
2006-05-19,8.177135
2006-05-20,8.076861
2006-05-21,12.008435
2006-05-22,6.468849
2006-05-23,3.391466
2006-05-24,0.487331
2006-05-25,5.025031
2006-05-26,6.500226
2006-05-27,7.128605
2006-05-28,5.626798
2006-05-29,5.872121
2006-05-30,5.263405
2006-05-31,6.121817
2006-06-01,7.139472
2006-06-02,7.078824
2006-06-03,5.920760
2006-06-04,0.607730
2006-06-05,-0.737468
2006-06-06,3.406425
2006-06-07,3.537095
2006-06-08,-0.835595
2006-06-09,3.735347
2006-06-10,5.022049
2006-06-11,5.921777
2006-06-12,6.316424
2006-06-13,5.229589
2006-06-14,3.050298
2006-06-15,2.674968
2006-06-16,3.618141
2006-06-17,4.351699
2006-06-18,4.582222
2006-06-19,4.680350
2006-06-20,4.748391
2006-06-21,5.014977
2006-06-22,4.781873
2006-06-23,3.434478
2006-06-24,2.900281
2006-06-25,3.085317
2006-06-26,3.472860
2006-06-27,3.944801
2006-06-28,4.575209
2006-06-29,5.374394
2006-06-30,4.058563
2006-07-01,3.868113
2006-07-02,4.175407
2006-07-03,3.698207
2006-07-04,3.792758
2006-07-05,3.812898
2006-07-06,3.738786
2006-07-07,3.853358
2006-07-08,3.976841
2006-07-09,3.511876
2006-07-10,3.856811
2006-07-11,3.501441
2006-07-12,3.455071
2006-07-13,3.410491
2006-07-14,3.559570
2006-07-15,3.518131
2006-07-16,4.792656
2006-07-17,5.003519
2006-07-18,5.348613
2006-07-19,4.862274
2006-07-20,4.840644
2006-07-21,5.533470
2006-07-22,4.460013
2006-07-23,3.883240
2006-07-24,3.330195
2006-07-25,3.414241
2006-07-26,3.335998
2006-07-27,3.242597
2006-07-28,3.116463
2006-07-29,2.910292
2006-07-30,3.748297
2006-07-31,3.381557
2006-08-01,2.582280
2006-08-02,2.645547
2006-08-03,4.971793
2006-08-04,5.001640
2006-08-05,4.376589
2006-08-06,3.694546
2006-08-07,3.415881
2006-08-08,3.683973
2006-08-09,4.203748
2006-08-10,4.257856
2006-08-11,5.006331
2006-08-12,5.002716
2006-08-13,4.347575
2006-08-14,2.715126
2006-08-15,3.294607
2006-08-16,2.931819
2006-08-17,2.173015
2006-08-18,3.387861
2006-08-19,4.586635
2006-08-20,6.312206
2006-08-21,3.740105
2006-08-22,2.513076
2006-08-23,2.813203
2006-08-24,2.658400
2006-08-25,2.603313
2006-08-26,3.296465
2006-08-27,3.763851
2006-08-28,3.587257
2006-08-29,4.280313
2006-08-30,4.357625
2006-08-31,5.146513
2006-09-01,6.762489
2006-09-02,6.264032
2006-09-03,4.112161
2006-09-04,2.636370
2006-09-05,1.932094
2006-09-06,2.778523
2006-09-07,3.188873
2006-09-08,-1.805253
2006-09-09,-2.181227
2006-09-10,2.330835
2006-09-11,5.248615
2006-09-12,4.867554
2006-09-13,5.059367
2006-09-14,4.169347
2006-09-15,3.063035
2006-09-16,2.955049
2006-09-17,2.570661
2006-09-18,3.907843
2006-09-19,5.221523
2006-09-20,2.708006
2006-09-21,-2.757529
2006-09-22,-4.870449
2006-09-23,-3.189113
2006-09-24,-2.779884
2006-09-25,-4.341438
2006-09-26,-4.340672
2006-09-27,-3.189563
2006-09-28,1.018959
2006-09-29,3.691039
2006-09-30,4.506275
2006-10-01,3.686786
2006-10-02,-3.396112
2006-10-03,-3.645246
2006-10-04,1.523944
2006-10-05,2.786080
2006-10-06,3.441338
2006-10-07,3.767072
2006-10-08,3.806388
2006-10-09,5.913328
2006-10-10,6.517898
2006-10-11,5.915877
2006-10-12,-3.569028
2006-10-13,-2.724406
2006-10-14,1.572828
2006-10-15,0.081335
2006-10-16,-5.688218
2006-10-17,2.862768
2006-10-18,4.926256
2006-10-19,5.218465
2006-10-20,5.018917
2006-10-21,6.473814
2006-10-22,-0.316656
2006-10-23,-3.635671
2006-10-24,-4.988456
2006-10-25,3.468271
2006-10-26,4.171134
2006-10-27,2.448241
2006-10-28,-2.767489
2006-10-29,2.879075
2006-10-30,2.543555
2006-10-31,2.828523
2006-11-01,4.769497
2006-11-02,5.083148
2006-11-03,5.448104
2006-11-04,4.080344
2006-11-05,2.683414
2006-11-06,-2.198677
2006-11-07,0.289882
2006-11-08,5.305539
2006-11-09,3.257238
2006-11-10,2.115236
2006-11-11,5.138881
2006-11-12,-3.074920
2006-11-13,-5.022697
2006-11-14,0.306787
2006-11-15,2.104277
2006-11-16,-3.451897
2006-11-17,-2.687060
2006-11-18,2.952690
2006-11-19,4.987761
2006-11-20,-5.884614
2006-11-21,-2.584632
2006-11-22,3.723360
2006-11-23,5.077045
2006-11-24,-5.724574
2006-11-25,-7.217431
2006-11-26,-1.518202
2006-11-27,3.745089
2006-11-28,4.006141
2006-11-29,6.961283
2006-11-30,1.995598
2006-12-01,-4.598649
2006-12-02,-4.421976
2006-12-03,-4.762575
2006-12-04,-2.112976
2006-12-05,-0.964922
2006-12-06,0.303681
2006-12-07,2.025181
2006-12-08,2.558206
2006-12-09,4.606020
2006-12-10,8.329504
2006-12-11,3.289858
2006-12-12,-3.055869
2006-12-13,3.108974
2006-12-14,2.757226
2006-12-15,-8.184347
2006-12-16,2.171659
2006-12-17,-0.256883
2006-12-18,-4.134746
2006-12-19,-0.576655
2006-12-20,-0.487731
2006-12-21,-2.916667
2006-12-22,-6.911051
2006-12-23,-1.802110
2006-12-24,-6.140500
2006-12-25,-5.412196
2006-12-26,1.190873
2006-12-27,2.470092
2006-12-28,-3.459531
2006-12-29,2.425215
2006-12-30,2.303605
2006-12-31,-2.216077
2007-01-01,2.098916
2007-01-02,2.451900
2007-01-03,5.547173
2007-01-04,3.864650
2007-01-05,3.218096
2007-01-06,-2.592925
2007-01-07,0.203512
2007-01-08,4.178249
2007-01-09,3.747966
2007-01-10,-1.533518
2007-01-11,-1.539853
2007-01-12,-4.462932
2007-01-13,-3.195252
2007-01-14,0.028570
2007-01-15,0.034839
2007-01-16,-2.023293
2007-01-17,-0.517187
2007-01-18,1.781402
2007-01-19,-0.478845
2007-01-20,1.908212
2007-01-21,2.226245
2007-01-22,-5.369357
2007-01-23,-1.828487
2007-01-24,4.707256
2007-01-25,2.385947
2007-01-26,3.831236
2007-01-27,-3.072888
2007-01-28,-2.572455
2007-01-29,-2.925512
2007-01-30,3.937488
2007-01-31,5.022368
2007-02-01,5.458170
2007-02-02,5.771575
2007-02-03,-1.798228
2007-02-04,-5.937351
2007-02-05,-4.172838
2007-02-06,-2.247669
2007-02-07,1.575168
2007-02-08,1.723637
2007-02-09,3.632950
2007-02-10,3.781762
2007-02-11,3.112783
2007-02-12,1.368391
2007-02-13,2.726142
2007-02-14,1.996521
2007-02-15,2.589239
2007-02-16,3.350771
2007-02-17,1.517989
2007-02-18,-4.909911
2007-02-19,5.750573
2007-02-20,4.675857
2007-02-21,4.622878
2007-02-22,5.557341
2007-02-23,-7.429656
2007-02-24,3.235762
2007-02-25,-0.869854
2007-02-26,2.866573
2007-02-27,4.041642
2007-02-28,1.586194
2007-03-01,1.576012
2007-03-02,-6.705084
2007-03-03,-4.728237
2007-03-04,3.012433
2007-03-05,-4.429175
2007-03-06,-4.488450
2007-03-07,3.566829
2007-03-08,5.140944
2007-03-09,4.101603
2007-03-10,-0.217866
2007-03-11,5.047855
2007-03-12,2.679827
2007-03-13,4.545642
2007-03-14,4.407719
2007-03-15,-3.676582
2007-03-16,4.013155
2007-03-17,7.200397
2007-03-18,7.638556
2007-03-19,-5.964363
2007-03-20,-5.002510
2007-03-21,2.632873
2007-03-22,-3.884354
2007-03-23,3.797702
2007-03-24,6.106286
2007-03-25,-4.301055
2007-03-26,-0.889282
2007-03-27,5.625869
2007-03-28,4.016110
2007-03-29,5.455067
2007-03-30,2.058456
2007-03-31,3.309063
2007-04-01,4.066512
2007-04-02,-1.328083
2007-04-03,2.917189
2007-04-04,5.202350
2007-04-05,5.047463
2007-04-06,-1.749999
2007-04-07,3.797921
2007-04-08,4.074843
2007-04-09,-3.340277
2007-04-10,-5.617542
2007-04-11,-0.800563
2007-04-12,7.764495
2007-04-13,8.122099
2007-04-14,1.546473
2007-04-15,2.586042
2007-04-16,5.809492
2007-04-17,3.227498
2007-04-18,2.748955
2007-04-19,6.271419
2007-04-20,-2.231293
2007-04-21,-5.455326
2007-04-22,-1.455712
2007-04-23,3.614311
2007-04-24,8.695761
2007-04-25,5.336574
2007-04-26,0.691214
2007-04-27,2.698287
2007-04-28,-0.201840
2007-04-29,3.708962
2007-04-30,6.165692
2007-05-01,2.227309
2007-05-02,2.900766
2007-05-03,4.254608
2007-05-04,4.244846
2007-05-05,4.049228
2007-05-06,2.925260
2007-05-07,-3.877749
2007-05-08,-3.795177
2007-05-09,-2.302853
2007-05-10,3.468365
2007-05-11,6.452512
2007-05-12,6.316658
2007-05-13,4.405428
2007-05-14,2.327312
2007-05-15,1.969818
2007-05-16,0.907080
2007-05-17,4.524736
2007-05-18,6.218554
2007-05-19,6.140662
2007-05-20,4.173876
2007-05-21,4.245428
2007-05-22,6.303887
2007-05-23,6.656120
2007-05-24,6.434532
2007-05-25,7.948799
2007-05-26,8.546629
2007-05-27,4.853694
2007-05-28,4.175123
2007-05-29,2.966148
2007-05-30,0.737401
2007-05-31,3.058120
2007-06-01,4.398326
2007-06-02,0.732567
2007-06-03,4.407583
2007-06-04,6.254129
2007-06-05,5.175678
2007-06-06,5.404732
2007-06-07,6.942950
2007-06-08,6.299588
2007-06-09,6.670422
2007-06-10,6.351942
2007-06-11,5.269659
2007-06-12,0.790139
2007-06-13,1.976702
2007-06-14,6.162878
2007-06-15,6.235242
2007-06-16,5.041485
2007-06-17,4.644710
2007-06-18,4.116355
2007-06-19,5.531229
2007-06-20,6.007126
2007-06-21,4.380124
2007-06-22,4.056166
2007-06-23,3.082599
2007-06-24,3.143159
2007-06-25,3.640612
2007-06-26,3.858119
2007-06-27,5.330875
2007-06-28,6.209145
2007-06-29,5.506602
2007-06-30,5.325976
2007-07-01,5.704955
2007-07-02,5.191291
2007-07-03,4.920190
2007-07-04,4.275305
2007-07-05,3.785217
2007-07-06,2.530789
2007-07-07,2.588468
2007-07-08,2.935983
2007-07-09,2.580887
2007-07-10,3.734992
2007-07-11,4.701606
2007-07-12,5.635914
2007-07-13,5.772411
2007-07-14,5.477340
2007-07-15,4.439489
2007-07-16,4.405110
2007-07-17,4.679497
2007-07-18,5.517078
2007-07-19,5.167514
2007-07-20,3.158190
2007-07-21,2.574160
2007-07-22,-0.083379
2007-07-23,-0.405670
2007-07-24,3.242398
2007-07-25,2.652998
2007-07-26,-1.583154
2007-07-27,-0.947343
2007-07-28,4.333629
2007-07-29,4.971222
2007-07-30,4.756855
2007-07-31,5.103905
2007-08-01,3.813063
2007-08-02,3.882493
2007-08-03,5.002755
2007-08-04,4.569902
2007-08-05,2.146168
2007-08-06,3.315113
2007-08-07,4.257229
2007-08-08,4.561335
2007-08-09,5.212524
2007-08-10,3.745384
2007-08-11,3.460644
2007-08-12,3.648046
2007-08-13,4.342856
2007-08-14,3.856131
2007-08-15,3.370473
2007-08-16,3.725207
2007-08-17,4.110588
2007-08-18,5.140378
2007-08-19,4.983934
2007-08-20,4.601642
2007-08-21,5.203840
2007-08-22,6.224247
2007-08-23,5.517010
2007-08-24,5.182298
2007-08-25,2.853106
2007-08-26,0.226451
2007-08-27,1.361198
2007-08-28,3.137834
2007-08-29,3.944146
2007-08-30,3.496971
2007-08-31,4.290151
2007-09-01,4.316959
2007-09-02,4.637863
2007-09-03,5.282398
2007-09-04,5.004295
2007-09-05,4.494020
2007-09-06,3.060802
2007-09-07,2.909149
2007-09-08,3.892594
2007-09-09,3.088866
2007-09-10,3.882853
2007-09-11,3.599625
2007-09-12,3.704445
2007-09-13,3.187468
2007-09-14,3.264614
2007-09-15,2.635627
2007-09-16,3.372438
2007-09-17,3.441745
2007-09-18,3.022852
2007-09-19,3.177231
2007-09-20,2.710129
2007-09-21,2.390589
2007-09-22,2.023564
2007-09-23,2.315184
2007-09-24,3.416460
2007-09-25,3.189519
2007-09-26,2.527412
2007-09-27,3.551259
2007-09-28,5.624425
2007-09-29,5.589425
2007-09-30,2.359388
2007-10-01,-6.472270
2007-10-02,-2.125425
2007-10-03,3.891408
2007-10-04,4.902491
2007-10-05,2.823507
2007-10-06,3.442681
2007-10-07,5.180998
2007-10-08,5.047254
2007-10-09,4.660318
2007-10-10,2.966585
2007-10-11,3.342807
2007-10-12,4.231881
2007-10-13,5.026954
2007-10-14,5.007135
2007-10-15,6.194763
2007-10-16,7.234613
2007-10-17,3.509354
2007-10-18,3.577384
2007-10-19,5.025750
2007-10-20,4.292406
2007-10-21,2.945724
2007-10-22,-3.389988
2007-10-23,-5.524386
2007-10-24,-3.856377
2007-10-25,1.423046
2007-10-26,1.582839
2007-10-27,-1.667643
2007-10-28,-2.980050
2007-10-29,1.477058
2007-10-30,4.366810
2007-10-31,5.137227
2007-11-01,5.137077
2007-11-02,4.068341
2007-11-03,-2.340248
2007-11-04,-4.243583
2007-11-05,0.443372
2007-11-06,2.128876
2007-11-07,3.184470
2007-11-08,4.184040
2007-11-09,4.311839
2007-11-10,1.065405
2007-11-11,2.217549
2007-11-12,3.545744
2007-11-13,-2.064748
2007-11-14,3.735953
2007-11-15,4.784609
2007-11-16,-2.741329
2007-11-17,2.104158
2007-11-18,1.975372
2007-11-19,3.711254
2007-11-20,-3.396429
2007-11-21,-5.455054
2007-11-22,4.157222
2007-11-23,2.219851
2007-11-24,-6.678102
2007-11-25,-5.839684
2007-11-26,1.208560
2007-11-27,0.520931
2007-11-28,2.072161
2007-11-29,1.785663
2007-11-30,2.577361
2007-12-01,-5.373460
2007-12-02,2.200746
2007-12-03,2.992412
2007-12-04,-0.518790
2007-12-05,-1.551646
2007-12-06,1.668053
2007-12-07,2.793586
2007-12-08,3.143463
2007-12-09,1.273015
2007-12-10,3.121182
2007-12-11,-2.721958
2007-12-12,-1.740953
2007-12-13,4.696637
2007-12-14,5.202598
2007-12-15,2.338444
2007-12-16,-4.779940
2007-12-17,-2.122354
2007-12-18,-6.092151
2007-12-19,-6.294203
2007-12-20,-1.698514
2007-12-21,-0.929708
2007-12-22,-1.311748
2007-12-23,-4.125278
2007-12-24,-3.911424
2007-12-25,-2.144837
2007-12-26,4.141570
2007-12-27,6.398693
2007-12-28,4.756766
2007-12-29,5.114007
2007-12-30,4.226692
2007-12-31,3.468327
2008-01-01,2.471972
2008-01-02,4.211998
2008-01-03,1.648582
2008-01-04,-4.039940
2008-01-05,-5.245761
2008-01-06,-2.081215
2008-01-07,2.663732
2008-01-08,-3.868288
2008-01-09,-3.798616
2008-01-10,1.468390
2008-01-11,3.117682
2008-01-12,3.193456
2008-01-13,-0.023448
2008-01-14,3.708261
2008-01-15,3.917539
2008-01-16,-0.999593
2008-01-17,2.977985
2008-01-18,4.770074
2008-01-19,4.614635
2008-01-20,5.795231
2008-01-21,5.352973
2008-01-22,4.480848
2008-01-23,-0.564167
2008-01-24,-1.394228
2008-01-25,4.338133
2008-01-26,5.436707
2008-01-27,5.462673
2008-01-28,5.358681
2008-01-29,5.533202
2008-01-30,5.507823
2008-01-31,6.221464
2008-02-01,3.899877
2008-02-02,3.282089
2008-02-03,2.583601
2008-02-04,-6.808014
2008-02-05,-5.022403
2008-02-06,-3.806901
2008-02-07,-2.476503
2008-02-08,0.540809
2008-02-09,4.130513
2008-02-10,5.979454
2008-02-11,7.279329
2008-02-12,5.503611
2008-02-13,3.463648
2008-02-14,4.297849
2008-02-15,4.246925
2008-02-16,-3.082974
2008-02-17,0.624689
2008-02-18,3.825709
2008-02-19,5.985405
2008-02-20,6.992168
2008-02-21,1.678308
2008-02-22,-3.818513
2008-02-23,-3.300812
2008-02-24,2.783760
2008-02-25,3.884518
2008-02-26,4.161776
2008-02-27,-9.448926
2008-02-28,-0.524341
2008-02-29,1.390327
2008-03-01,3.304995
2008-03-02,6.090425
2008-03-03,6.722367
2008-03-04,8.049459
2008-03-05,1.543107
2008-03-06,-0.476708
2008-03-07,-2.308800
2008-03-08,1.133398
2008-03-09,1.929713
2008-03-10,4.958240
2008-03-11,7.331937
2008-03-12,6.486639
2008-03-13,6.677671
2008-03-14,3.960114
2008-03-15,-6.210066
2008-03-16,-4.540086
2008-03-17,-0.587849
2008-03-18,1.901411
2008-03-19,4.148236
2008-03-20,5.748451
2008-03-21,5.251070
2008-03-22,1.341651
2008-03-23,-2.869453
2008-03-24,-3.179986
2008-03-25,3.339904
2008-03-26,3.949332
2008-03-27,3.633265
2008-03-28,4.358816
2008-03-29,5.192595
2008-03-30,5.187960
2008-03-31,4.831291
2008-04-01,6.387465
2008-04-02,-3.275773
2008-04-03,-2.055164
2008-04-04,2.436957
2008-04-05,4.016934
2008-04-06,-2.682748
2008-04-07,-4.163361
2008-04-08,2.445754
2008-04-09,3.867214
2008-04-10,2.777526
2008-04-11,4.748148
2008-04-12,3.430691
2008-04-13,-1.478714
2008-04-14,2.679313
2008-04-15,-0.864118
2008-04-16,-0.191928
2008-04-17,2.359248
2008-04-18,7.081655
2008-04-19,6.583728
2008-04-20,3.922812
2008-04-21,-2.545695
2008-04-22,-4.166517
2008-04-23,0.707749
2008-04-24,4.611902
2008-04-25,3.656832
2008-04-26,2.143488
2008-04-27,5.649930
2008-04-28,4.150476
2008-04-29,3.763093
2008-04-30,5.775533
2008-05-01,-1.106093
2008-05-02,1.969167
2008-05-03,5.808421
2008-05-04,-4.055530
2008-05-05,-5.487979
2008-05-06,-5.488007
2008-05-07,2.896056
2008-05-08,7.825431
2008-05-09,6.680092
2008-05-10,5.972330
2008-05-11,7.827870
2008-05-12,3.624172
2008-05-13,-1.645374
2008-05-14,1.338313
2008-05-15,3.399778
2008-05-16,3.639126
2008-05-17,3.314872
2008-05-18,-1.450168
2008-05-19,3.112029
2008-05-20,6.504617
2008-05-21,7.152389
2008-05-22,4.414477
2008-05-23,3.478423
2008-05-24,4.854391
2008-05-25,6.215824
2008-05-26,4.680260
2008-05-27,4.483737
2008-05-28,6.029427
2008-05-29,0.723899
2008-05-30,1.127154
2008-05-31,6.208798
2008-06-01,4.922028
2008-06-02,4.524575
2008-06-03,4.499779
2008-06-04,4.921866
2008-06-05,5.024426
2008-06-06,6.286631
2008-06-07,7.318399
2008-06-08,7.204917
2008-06-09,5.360611
2008-06-10,4.122469
2008-06-11,5.636583
2008-06-12,3.802801
2008-06-13,3.316779
2008-06-14,1.164842
2008-06-15,3.019106
2008-06-16,3.513003
2008-06-17,4.287732
2008-06-18,3.200618
2008-06-19,3.277698
2008-06-20,3.476806
2008-06-21,5.171865
2008-06-22,7.094573
2008-06-23,5.421386
2008-06-24,6.070515
2008-06-25,5.819695
2008-06-26,6.569863
2008-06-27,7.185187
2008-06-28,7.646425
2008-06-29,4.783100
2008-06-30,3.507571
2008-07-01,4.624493
2008-07-02,4.046817
2008-07-03,3.896812
2008-07-04,4.819567
2008-07-05,5.051930
2008-07-06,6.092583
2008-07-07,5.350052
2008-07-08,4.801165
2008-07-09,4.938262
2008-07-10,3.971159
2008-07-11,3.367167
2008-07-12,3.109697
2008-07-13,3.729520
2008-07-14,4.327540
2008-07-15,4.420242
2008-07-16,5.586237
2008-07-17,5.706693
2008-07-18,6.076899
2008-07-19,6.621956
2008-07-20,5.552170
2008-07-21,5.116530
2008-07-22,3.142544
2008-07-23,1.018926
2008-07-24,1.354662
2008-07-25,2.591852
2008-07-26,2.759120
2008-07-27,2.676049
2008-07-28,3.500567
2008-07-29,3.779638
2008-07-30,4.699938
2008-07-31,5.400310
2008-08-01,5.644669
2008-08-02,5.509066
2008-08-03,5.354541
2008-08-04,5.399247
2008-08-05,4.571800
2008-08-06,4.646542
2008-08-07,4.448997
2008-08-08,4.204943
2008-08-09,4.799274
2008-08-10,4.890954
2008-08-11,3.136081
2008-08-12,2.542282
2008-08-13,2.645187
2008-08-14,2.575095
2008-08-15,2.746667
2008-08-16,3.520468
2008-08-17,3.974758
2008-08-18,2.635201
2008-08-19,2.637547
2008-08-20,3.335009
2008-08-21,3.611156
2008-08-22,3.380697
2008-08-23,2.763750
2008-08-24,2.309878
2008-08-25,3.775282
2008-08-26,4.225982
2008-08-27,2.759382
2008-08-28,3.521649
2008-08-29,4.139068
2008-08-30,3.794259
2008-08-31,4.823929
2008-09-01,4.184399
2008-09-02,4.721241
2008-09-03,4.939236
2008-09-04,4.608267
2008-09-05,3.871737
2008-09-06,2.509214
2008-09-07,1.703941
2008-09-08,0.133529
2008-09-09,1.820349
2008-09-10,2.920163
2008-09-11,3.345009
2008-09-12,3.387445
2008-09-13,3.037192
2008-09-14,0.323595
2008-09-15,2.501013
2008-09-16,3.583371
2008-09-17,1.436821
2008-09-18,2.529462
2008-09-19,3.166765
2008-09-20,3.495317
2008-09-21,3.661998
2008-09-22,4.459819
2008-09-23,3.915639
2008-09-24,2.995936
2008-09-25,2.507742
2008-09-26,2.810016
2008-09-27,3.660897
2008-09-28,3.795266
2008-09-29,3.794684
2008-09-30,3.603778
2008-10-01,-0.925614
2008-10-02,-5.610874
2008-10-03,-3.712634
2008-10-04,-0.673654
2008-10-05,-2.367340
2008-10-06,2.581027
2008-10-07,4.019835
2008-10-08,2.921173
2008-10-09,4.501416
2008-10-10,4.504072
2008-10-11,-1.167040
2008-10-12,0.051355
2008-10-13,4.688769
2008-10-14,6.318519
2008-10-15,6.129533
2008-10-16,6.795738
2008-10-17,4.099777
2008-10-18,5.861871
2008-10-19,5.594385
2008-10-20,4.142515
2008-10-21,-2.289669
2008-10-22,4.233116
2008-10-23,2.868605
2008-10-24,3.560476
2008-10-25,5.143966
2008-10-26,0.436701
2008-10-27,1.612224
2008-10-28,3.951100
2008-10-29,2.772144
2008-10-30,3.255316
2008-10-31,-5.530005
2008-11-01,-2.143447
2008-11-02,2.991831
2008-11-03,0.568882
2008-11-04,-3.460845
2008-11-05,-5.314666
2008-11-06,2.673890
2008-11-07,4.682150
2008-11-08,5.487469
2008-11-09,5.481554
2008-11-10,5.246693
2008-11-11,4.133007
2008-11-12,-3.056247
2008-11-13,-0.060696
2008-11-14,3.264104
2008-11-15,6.266366
2008-11-16,7.021773
2008-11-17,7.876537
2008-11-18,6.455268
2008-11-19,-2.782579
2008-11-20,0.037599
2008-11-21,1.604124
2008-11-22,2.518788
2008-11-23,4.171266
2008-11-24,5.474731
2008-11-25,5.506203
2008-11-26,2.195529
2008-11-27,-3.051585
2008-11-28,-2.945226
2008-11-29,-0.713187
2008-11-30,1.973012
2008-12-01,-4.648291
2008-12-02,-5.940929
2008-12-03,-1.605959
2008-12-04,2.936968
2008-12-05,-4.128098
2008-12-06,0.383644
2008-12-07,2.237743
2008-12-08,-2.433971
2008-12-09,-5.576394
2008-12-10,-3.951500
2008-12-11,-0.945520
2008-12-12,2.482095
2008-12-13,3.228585
2008-12-14,3.154557
2008-12-15,-5.345049
2008-12-16,-5.841707
2008-12-17,-4.405362
2008-12-18,-3.288406
2008-12-19,-3.926982
2008-12-20,-3.734103
2008-12-21,0.484689
2008-12-22,1.170057
2008-12-23,-0.581237
2008-12-24,-0.878652
2008-12-25,0.232796
2008-12-26,3.560401
2008-12-27,6.748011
2008-12-28,4.989262
2008-12-29,-0.760450
2008-12-30,2.979926
2008-12-31,1.662849
2009-01-01,1.796339
2009-01-02,-8.257886
2009-01-03,-2.816196
2009-01-04,0.130041
2009-01-05,-0.950625
2009-01-06,-4.336804
2009-01-07,-2.578002
2009-01-08,2.855629
2009-01-09,2.699458
2009-01-10,5.049812
2009-01-11,5.403841
