#Variables:
#tasmax_bcc-csm1-1_historical(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_bcc-csm1-1_historical(K)"
1950-04-06,296.597015
1950-04-07,297.876160
1950-04-08,296.958527
1950-04-09,297.670074
1950-04-10,297.034912
1950-04-11,296.862000
1950-04-12,300.855225
1950-04-13,301.849304
1950-04-14,304.494293
1950-04-15,305.736176
1950-04-16,305.412170
1950-04-17,304.757904
1950-04-18,306.475769
1950-04-19,307.717438
1950-04-20,306.524445
1950-04-21,306.270233
1950-04-22,304.008789
1950-04-23,297.320099
1950-04-24,299.467865
1950-04-25,303.760864
1950-04-26,303.553833
1950-04-27,300.509613
1950-04-28,301.182526
1950-04-29,302.312897
1950-04-30,299.759430
1950-05-01,296.457153
1950-05-02,296.473969
1950-05-03,296.147919
1950-05-04,297.767487
1950-05-05,297.456818
1950-05-06,296.451996
1950-05-07,300.082794
1950-05-08,303.975555
1950-05-09,307.311371
1950-05-10,309.695374
1950-05-11,308.054718
1950-05-12,306.104370
1950-05-13,305.509369
1950-05-14,305.177551
1950-05-15,303.799774
1950-05-16,302.257904
1950-05-17,301.725800
1950-05-18,302.216705
1950-05-19,302.080109
1950-05-20,301.016876
1950-05-21,300.387939
1950-05-22,300.499298
1950-05-23,297.879242
1950-05-24,298.266815
1950-05-25,300.212280
1950-05-26,300.339203
1950-05-27,301.043732
1950-05-28,301.312378
1950-05-29,300.906525
1950-05-30,301.174164
1950-05-31,303.576965
1950-06-01,304.027069
1950-06-02,305.114960
1950-06-03,304.683411
1950-06-04,302.192932
1950-06-05,300.145691
1950-06-06,299.982056
1950-06-07,300.064880
1950-06-08,300.212280
1950-06-09,303.274384
1950-06-10,304.517487
1950-06-11,305.881561
1950-06-12,307.489685
1950-06-13,307.548981
1950-06-14,310.076538
1950-06-15,310.510315
1950-06-16,310.141052
1950-06-17,306.156647
1950-06-18,303.864502
1950-06-19,307.946838
1950-06-20,306.754761
1950-06-21,306.806702
1950-06-22,307.948639
1950-06-23,307.258301
1950-06-24,307.295471
1950-06-25,305.704285
1950-06-26,304.722992
1950-06-27,305.395203
1950-06-28,305.232605
1950-06-29,306.312714
1950-06-30,308.437561
1950-07-01,309.589111
1950-07-02,309.314667
1950-07-03,308.639465
1950-07-04,307.465881
1950-07-05,306.621704
1950-07-06,307.372192
1950-07-07,307.513977
1950-07-08,308.562683
1950-07-09,309.166046
1950-07-10,308.428864
1950-07-11,310.264526
1950-07-12,312.431488
1950-07-13,312.553802
1950-07-14,311.892517
1950-07-15,310.667542
1950-07-16,309.709229
1950-07-17,308.449310
1950-07-18,309.700775
1950-07-19,309.624573
1950-07-20,308.311401
1950-07-21,305.772736
1950-07-22,306.700684
1950-07-23,307.931824
1950-07-24,307.204041
1950-07-25,306.572113
1950-07-26,306.485626
1950-07-27,307.515381
1950-07-28,307.046936
1950-07-29,306.957275
1950-07-30,308.113678
1950-07-31,307.159241
1950-08-01,306.052338
1950-08-02,306.091949
1950-08-03,304.296112
1950-08-04,303.593689
1950-08-05,303.199249
1950-08-06,303.772339
1950-08-07,305.359436
1950-08-08,305.911316
1950-08-09,305.843597
1950-08-10,305.344360
1950-08-11,305.390076
1950-08-12,305.861633
1950-08-13,306.972229
1950-08-14,308.504486
1950-08-15,309.706787
1950-08-16,310.291565
1950-08-17,310.043915
1950-08-18,309.336151
1950-08-19,307.035278
1950-08-20,306.652252
1950-08-21,307.372833
1950-08-22,309.694458
1950-08-23,310.575653
1950-08-24,310.277313
1950-08-25,309.732910
1950-08-26,309.349518
1950-08-27,307.692566
1950-08-28,307.181519
1950-08-29,305.681488
1950-08-30,306.789734
1950-08-31,307.194672
1950-09-01,307.808319
1950-09-02,307.614838
1950-09-03,307.294220
1950-09-04,306.523560
1950-09-05,306.920715
1950-09-06,308.709290
1950-09-07,310.080444
1950-09-08,309.264862
1950-09-09,306.828247
1950-09-10,303.646729
1950-09-11,304.846497
1950-09-12,306.533264
1950-09-13,306.402374
1950-09-14,305.907318
1950-09-15,305.746857
1950-09-16,305.951752
1950-09-17,305.981232
1950-09-18,305.770447
1950-09-19,304.117401
1950-09-20,304.600647
1950-09-21,304.860321
1950-09-22,303.472473
1950-09-23,302.812073
1950-09-24,301.635101
1950-09-25,302.159149
1950-09-26,304.130920
1950-09-27,306.763214
1950-09-28,305.188202
1950-09-29,299.420197
1950-09-30,303.831177
1950-10-01,305.398041
1950-10-02,304.947937
1950-10-03,303.929474
1950-10-04,304.932617
1950-10-05,304.887482
1950-10-06,302.371704
1950-10-07,298.863800
1950-10-08,297.683167
1950-10-09,296.454376
1950-10-10,298.779572
1950-10-11,300.291962
1950-10-12,301.008728
1950-10-13,303.195648
1950-10-14,303.624847
1950-10-15,304.500763
1950-10-16,303.556763
1950-10-17,303.145477
1950-10-18,300.774445
1950-10-19,299.812439
1950-10-20,298.508453
1950-10-21,294.042328
1950-10-22,293.655212
1950-10-23,296.047211
1950-10-24,298.901764
1950-10-25,300.679962
1950-10-26,296.497345
1950-10-27,294.991272
1950-10-28,298.489716
1950-10-29,297.780975
1950-10-30,294.302155
1950-10-31,294.996002
1950-11-01,298.006134
1950-11-02,298.160095
1950-11-03,296.114563
1950-11-04,297.737976
1950-11-05,297.064575
1950-11-06,295.894257
1950-11-07,294.457672
1950-11-08,292.575775
1950-11-09,293.759613
1950-11-10,295.615417
1950-11-11,296.600922
1950-11-12,298.523071
1950-11-13,299.044281
1950-11-14,299.506897
1950-11-15,300.697998
1950-11-16,299.512634
1950-11-17,295.930756
1950-11-18,287.604492
1950-11-19,291.521301
1950-11-20,292.062408
1950-11-21,294.704285
1950-11-22,295.135529
1950-11-23,297.848877
1950-11-24,295.625183
1950-11-25,288.325958
1950-11-26,293.351593
1950-11-27,290.917145
1950-11-28,288.270569
1950-11-29,285.239044
1950-11-30,283.121368
1950-12-01,288.283966
1950-12-02,288.262817
1950-12-03,288.588165
1950-12-04,287.990295
1950-12-05,286.838928
1950-12-06,286.939240
1950-12-07,289.339996
1950-12-08,294.272400
1950-12-09,291.946289
1950-12-10,279.625977
1950-12-11,290.586823
1950-12-12,295.760956
1950-12-13,293.697144
1950-12-14,289.441956
1950-12-15,282.092804
1950-12-16,290.061859
1950-12-17,294.994690
1950-12-18,294.146332
1950-12-19,279.403809
1950-12-20,273.105042
1950-12-21,276.286438
1950-12-22,281.306915
1950-12-23,288.940674
1950-12-24,289.881439
1950-12-25,291.753815
1950-12-26,291.575775
1950-12-27,295.894531
1950-12-28,293.258301
1950-12-29,290.450409
1950-12-30,288.359589
1950-12-31,286.817139
1951-01-01,286.026794
1951-01-02,285.525177
1951-01-03,288.330231
1951-01-04,289.070557
1951-01-05,285.105957
1951-01-06,284.797791
1951-01-07,285.925903
1951-01-08,291.261475
1951-01-09,294.364929
1951-01-10,291.927826
1951-01-11,292.990967
1951-01-12,296.660980
1951-01-13,294.148956
1951-01-14,293.441223
1951-01-15,291.602844
1951-01-16,294.940125
1951-01-17,294.174469
1951-01-18,291.238739
1951-01-19,280.682404
1951-01-20,278.164856
1951-01-21,285.538208
1951-01-22,287.974731
1951-01-23,286.878235
1951-01-24,283.328827
1951-01-25,286.854828
1951-01-26,291.497528
1951-01-27,296.953217
1951-01-28,298.944092
1951-01-29,299.988464
1951-01-30,297.850708
1951-01-31,292.841766
1951-02-01,292.419189
1951-02-02,291.564392
1951-02-03,292.512970
1951-02-04,293.614136
1951-02-05,294.735809
1951-02-06,293.615509
1951-02-07,278.897583
1951-02-08,286.229218
1951-02-09,290.055817
1951-02-10,287.569580
1951-02-11,285.714447
1951-02-12,289.936432
1951-02-13,293.172394
1951-02-14,290.728943
1951-02-15,286.699554
1951-02-16,284.498749
1951-02-17,284.753601
1951-02-18,284.163300
1951-02-19,287.208008
1951-02-20,285.765686
1951-02-21,290.440674
1951-02-22,291.884094
1951-02-23,291.040802
1951-02-24,293.835114
1951-02-25,295.223846
1951-02-26,294.655701
1951-02-27,295.588837
1951-02-28,296.651215
1951-03-01,294.076233
1951-03-02,285.486267
1951-03-03,285.248749
1951-03-04,291.174347
1951-03-05,292.912476
1951-03-06,293.199921
1951-03-07,291.537994
1951-03-08,288.838013
1951-03-09,289.362122
1951-03-10,292.166626
1951-03-11,292.580963
1951-03-12,293.425659
1951-03-13,298.164246
1951-03-14,298.237427
1951-03-15,300.692352
1951-03-16,302.767181
1951-03-17,300.851440
1951-03-18,297.408356
1951-03-19,296.485229
1951-03-20,291.676331
1951-03-21,285.277832
1951-03-22,289.401764
1951-03-23,289.575684
1951-03-24,295.609802
1951-03-25,294.495117
1951-03-26,289.600006
1951-03-27,283.897705
1951-03-28,282.747131
1951-03-29,287.763153
1951-03-30,290.487305
1951-03-31,293.759460
1951-04-01,296.037445
1951-04-02,294.847198
1951-04-03,289.230713
1951-04-04,293.737579
1951-04-05,296.945801
1951-04-06,298.038391
1951-04-07,297.312134
1951-04-08,294.992096
1951-04-09,298.967346
1951-04-10,299.181458
1951-04-11,298.255219
1951-04-12,298.799988
1951-04-13,298.521912
1951-04-14,290.408966
1951-04-15,294.387787
1951-04-16,299.819916
1951-04-17,303.702545
1951-04-18,304.025574
1951-04-19,305.591187
1951-04-20,305.254181
1951-04-21,302.377289
1951-04-22,300.493500
1951-04-23,305.701111
1951-04-24,308.998901
1951-04-25,309.348450
1951-04-26,309.238770
1951-04-27,304.142090
1951-04-28,301.867249
1951-04-29,298.712982
1951-04-30,300.318054
1951-05-01,299.193085
1951-05-02,305.736145
1951-05-03,305.221069
1951-05-04,300.725464
1951-05-05,302.685638
1951-05-06,304.364716
1951-05-07,305.134979
1951-05-08,303.317688
1951-05-09,303.920441
1951-05-10,301.489380
1951-05-11,305.369568
1951-05-12,306.469910
1951-05-13,307.631989
1951-05-14,307.104065
1951-05-15,308.246521
1951-05-16,305.170685
1951-05-17,304.586700
1951-05-18,304.028992
1951-05-19,303.080750
1951-05-20,304.885712
1951-05-21,306.841278
1951-05-22,305.126495
1951-05-23,302.267456
1951-05-24,304.089569
1951-05-25,303.719177
1951-05-26,301.557434
1951-05-27,302.951447
1951-05-28,303.512390
1951-05-29,306.337524
1951-05-30,304.860992
1951-05-31,305.438934
1951-06-01,305.398956
1951-06-02,302.373993
1951-06-03,296.151642
1951-06-04,300.760101
1951-06-05,305.142822
1951-06-06,306.398010
1951-06-07,307.059937
1951-06-08,308.565002
1951-06-09,308.774780
1951-06-10,308.326477
1951-06-11,307.798798
1951-06-12,307.068817
1951-06-13,307.051910
1951-06-14,306.604675
1951-06-15,305.014923
1951-06-16,305.267761
1951-06-17,304.912903
1951-06-18,304.551666
1951-06-19,305.429504
1951-06-20,307.869232
1951-06-21,309.572906
1951-06-22,310.110596
1951-06-23,309.485168
1951-06-24,305.963318
1951-06-25,303.082855
1951-06-26,300.077057
1951-06-27,301.198700
1951-06-28,301.501495
1951-06-29,301.660309
1951-06-30,302.481232
1951-07-01,298.776459
1951-07-02,299.089630
1951-07-03,298.319611
1951-07-04,301.302246
1951-07-05,303.692993
1951-07-06,305.528442
1951-07-07,306.116211
1951-07-08,305.274048
1951-07-09,303.643463
1951-07-10,302.329285
1951-07-11,301.890259
1951-07-12,301.175873
1951-07-13,300.679657
1951-07-14,300.817871
1951-07-15,299.552124
1951-07-16,297.867889
1951-07-17,298.331024
1951-07-18,298.786316
1951-07-19,299.187378
1951-07-20,298.587372
1951-07-21,299.606445
1951-07-22,297.521912
1951-07-23,297.457703
1951-07-24,299.105164
1951-07-25,299.163574
1951-07-26,301.325897
1951-07-27,300.917816
1951-07-28,302.480774
1951-07-29,303.680725
1951-07-30,305.223694
1951-07-31,305.758881
1951-08-01,305.458221
1951-08-02,305.140900
1951-08-03,305.064178
1951-08-04,304.484253
1951-08-05,304.838135
1951-08-06,304.789886
1951-08-07,305.714233
1951-08-08,306.911621
1951-08-09,307.768982
1951-08-10,307.974487
1951-08-11,307.373077
1951-08-12,307.737915
1951-08-13,308.463898
1951-08-14,309.028290
1951-08-15,308.367493
1951-08-16,307.334015
1951-08-17,306.824066
1951-08-18,307.704163
1951-08-19,308.295532
1951-08-20,308.533417
1951-08-21,307.791779
1951-08-22,306.622894
1951-08-23,306.612305
1951-08-24,307.284851
1951-08-25,308.643616
1951-08-26,308.221924
1951-08-27,307.714447
1951-08-28,307.159882
1951-08-29,306.451965
1951-08-30,306.066101
1951-08-31,304.770203
1951-09-01,302.634521
1951-09-02,303.309204
1951-09-03,302.740875
1951-09-04,305.361023
1951-09-05,300.083893
1951-09-06,296.627594
1951-09-07,302.191040
1951-09-08,301.813690
1951-09-09,301.506287
1951-09-10,303.403168
1951-09-11,297.914673
1951-09-12,301.662598
1951-09-13,303.876495
1951-09-14,302.994415
1951-09-15,302.889160
1951-09-16,303.186890
1951-09-17,305.194611
1951-09-18,304.352631
1951-09-19,300.333740
1951-09-20,304.209351
1951-09-21,305.433655
1951-09-22,304.952484
1951-09-23,302.783447
1951-09-24,303.093506
1951-09-25,304.722504
1951-09-26,304.214783
1951-09-27,306.500916
1951-09-28,305.533844
1951-09-29,300.369659
1951-09-30,296.014496
1951-10-01,298.171082
1951-10-02,299.460663
1951-10-03,300.531769
1951-10-04,301.892334
1951-10-05,303.110413
1951-10-06,303.910095
1951-10-07,302.938416
1951-10-08,302.368500
1951-10-09,301.410309
1951-10-10,303.357880
1951-10-11,305.440063
1951-10-12,304.983856
1951-10-13,297.638611
1951-10-14,292.559631
1951-10-15,295.207703
1951-10-16,297.640076
1951-10-17,299.681061
1951-10-18,300.369843
1951-10-19,301.570862
1951-10-20,302.473022
1951-10-21,300.996704
1951-10-22,298.184570
1951-10-23,299.242920
1951-10-24,300.777618
1951-10-25,301.027283
1951-10-26,299.353333
1951-10-27,301.191742
1951-10-28,300.528717
1951-10-29,300.024078
1951-10-30,299.500427
1951-10-31,298.544861
1951-11-01,298.669983
1951-11-02,297.406494
1951-11-03,296.483521
1951-11-04,289.308014
1951-11-05,297.807281
1951-11-06,296.289337
1951-11-07,292.564423
1951-11-08,295.773499
1951-11-09,294.147369
1951-11-10,291.744385
1951-11-11,296.480011
1951-11-12,300.608124
1951-11-13,301.092896
1951-11-14,296.973572
1951-11-15,283.560181
1951-11-16,288.945312
1951-11-17,292.344971
1951-11-18,292.491302
1951-11-19,294.367004
1951-11-20,294.846039
1951-11-21,293.934631
1951-11-22,287.841522
1951-11-23,285.658752
1951-11-24,285.390472
1951-11-25,287.203613
1951-11-26,289.238129
1951-11-27,289.180389
1951-11-28,287.837311
1951-11-29,293.529053
1951-11-30,295.954163
1951-12-01,294.496216
1951-12-02,296.040619
1951-12-03,296.651306
1951-12-04,296.627502
1951-12-05,294.927734
1951-12-06,292.463074
1951-12-07,282.472229
1951-12-08,286.148712
1951-12-09,285.933319
1951-12-10,283.960114
1951-12-11,285.942535
1951-12-12,286.382782
1951-12-13,286.382690
1951-12-14,285.021759
1951-12-15,282.364197
1951-12-16,274.753815
1951-12-17,278.687439
1951-12-18,281.592194
1951-12-19,289.773743
1951-12-20,272.452606
1951-12-21,281.630493
1951-12-22,283.831696
1951-12-23,285.576569
1951-12-24,283.071259
1951-12-25,274.602661
1951-12-26,285.876251
1951-12-27,284.048065
1951-12-28,283.333862
1951-12-29,288.805328
1951-12-30,288.261414
1951-12-31,288.296631
1952-01-01,288.417572
1952-01-02,287.254211
1952-01-03,288.743805
1952-01-04,288.325775
1952-01-05,286.060059
1952-01-06,286.341125
1952-01-07,288.453644
1952-01-08,286.453003
1952-01-09,272.774841
1952-01-10,280.803558
1952-01-11,282.381531
1952-01-12,284.062164
1952-01-13,281.148346
1952-01-14,279.336670
1952-01-15,280.677856
1952-01-16,282.229095
1952-01-17,283.884216
1952-01-18,284.516693
1952-01-19,283.672791
1952-01-20,284.280396
1952-01-21,285.923492
1952-01-22,282.363556
1952-01-23,278.548431
1952-01-24,283.434387
1952-01-25,284.901855
1952-01-26,287.251007
1952-01-27,288.034607
1952-01-28,294.145172
1952-01-29,293.851379
1952-01-30,293.520752
1952-01-31,291.285858
1952-02-01,289.964935
1952-02-02,294.363342
1952-02-03,294.308411
1952-02-04,295.989624
1952-02-05,296.217896
1952-02-06,293.642334
1952-02-07,290.083282
1952-02-08,291.871368
1952-02-09,294.430725
1952-02-10,295.122681
1952-02-11,295.899811
1952-02-12,293.181824
1952-02-13,297.796539
1952-02-14,296.289612
1952-02-15,286.654510
1952-02-16,289.893219
1952-02-17,295.178680
1952-02-18,296.598022
1952-02-19,295.033417
1952-02-20,296.984314
1952-02-21,299.828857
1952-02-22,303.099518
1952-02-23,305.319061
1952-02-24,300.021942
1952-02-25,297.280304
1952-02-26,293.504211
1952-02-27,297.590302
1952-02-28,297.518860
1952-02-29,296.824646
1952-03-01,296.130402
1952-03-02,293.540344
1952-03-03,294.439270
1952-03-04,295.031769
1952-03-05,297.476288
1952-03-06,294.434723
1952-03-07,294.360840
1952-03-08,295.636871
1952-03-09,292.380219
1952-03-10,291.460754
1952-03-11,293.726227
1952-03-12,298.250488
1952-03-13,297.759033
1952-03-14,297.916382
1952-03-15,301.736816
1952-03-16,302.822540
1952-03-17,300.817963
1952-03-18,299.123901
1952-03-19,300.557922
1952-03-20,299.837006
1952-03-21,291.521149
1952-03-22,298.488647
1952-03-23,297.801575
1952-03-24,291.578400
1952-03-25,300.084503
1952-03-26,302.074310
1952-03-27,301.919312
1952-03-28,304.173187
1952-03-29,307.001465
1952-03-30,305.890015
1952-03-31,304.545624
1952-04-01,302.556274
1952-04-02,302.253845
1952-04-03,298.324249
1952-04-04,297.464783
1952-04-05,299.816589
1952-04-06,297.014984
1952-04-07,297.393188
1952-04-08,297.365784
1952-04-09,293.967316
1952-04-10,297.318634
1952-04-11,299.827271
1952-04-12,302.790100
1952-04-13,303.407501
1952-04-14,302.463989
1952-04-15,297.758759
1952-04-16,300.497559
1952-04-17,301.229858
1952-04-18,301.218018
1952-04-19,300.828857
1952-04-20,297.313599
1952-04-21,297.405487
1952-04-22,297.565948
1952-04-23,297.935028
1952-04-24,293.873688
1952-04-25,297.978241
1952-04-26,301.717102
1952-04-27,301.483917
1952-04-28,298.921631
1952-04-29,299.224548
1952-04-30,302.428589
1952-05-01,302.604034
1952-05-02,301.819702
1952-05-03,293.780212
1952-05-04,296.794708
1952-05-05,297.295837
1952-05-06,301.863983
1952-05-07,301.145691
1952-05-08,303.433014
1952-05-09,302.877686
1952-05-10,298.971436
1952-05-11,299.994385
1952-05-12,302.387299
1952-05-13,305.981201
1952-05-14,305.487732
1952-05-15,303.323700
1952-05-16,300.029327
1952-05-17,303.589233
1952-05-18,306.039551
1952-05-19,303.912750
1952-05-20,299.536865
1952-05-21,302.043060
1952-05-22,304.234985
1952-05-23,304.238495
1952-05-24,302.792694
1952-05-25,298.085907
1952-05-26,299.774048
1952-05-27,295.425964
1952-05-28,296.885193
1952-05-29,301.254425
1952-05-30,301.552551
1952-05-31,299.949219
1952-06-01,296.988434
1952-06-02,296.668213
1952-06-03,301.196960
1952-06-04,300.858765
1952-06-05,300.663666
1952-06-06,301.112518
1952-06-07,298.526245
1952-06-08,300.212555
1952-06-09,304.200897
1952-06-10,304.043182
1952-06-11,302.599945
1952-06-12,305.273376
1952-06-13,307.624573
1952-06-14,306.533813
1952-06-15,306.421814
1952-06-16,306.328888
1952-06-17,306.588409
1952-06-18,307.578094
1952-06-19,306.803802
1952-06-20,302.945282
1952-06-21,303.875916
1952-06-22,301.148773
1952-06-23,301.158569
1952-06-24,302.427612
1952-06-25,304.493439
1952-06-26,305.913696
1952-06-27,306.356903
1952-06-28,306.025604
1952-06-29,305.056915
1952-06-30,306.060760
1952-07-01,305.358246
1952-07-02,304.769775
1952-07-03,304.941833
1952-07-04,304.855499
1952-07-05,304.742615
1952-07-06,304.230560
1952-07-07,302.772156
1952-07-08,300.486481
1952-07-09,300.789917
1952-07-10,302.756653
1952-07-11,305.780762
1952-07-12,309.056122
1952-07-13,308.349976
1952-07-14,306.285828
1952-07-15,302.141174
1952-07-16,306.559784
1952-07-17,306.988007
1952-07-18,306.276764
1952-07-19,306.016510
1952-07-20,306.092346
1952-07-21,306.107513
1952-07-22,305.641144
1952-07-23,305.395752
1952-07-24,306.847870
1952-07-25,308.195496
1952-07-26,308.381226
1952-07-27,308.418457
1952-07-28,308.724945
1952-07-29,308.548859
1952-07-30,309.804169
1952-07-31,309.551514
1952-08-01,309.257538
1952-08-02,309.911407
1952-08-03,309.437317
1952-08-04,308.622009
1952-08-05,308.503662
1952-08-06,308.976440
1952-08-07,309.417236
1952-08-08,309.401703
1952-08-09,308.413727
1952-08-10,307.667023
1952-08-11,306.680969
1952-08-12,306.828461
1952-08-13,308.595306
1952-08-14,310.242249
1952-08-15,309.805878
1952-08-16,309.486084
1952-08-17,308.299133
1952-08-18,308.410095
1952-08-19,308.405975
1952-08-20,309.441895
1952-08-21,310.458588
1952-08-22,309.981537
1952-08-23,306.786011
1952-08-24,306.760468
1952-08-25,307.828613
1952-08-26,309.305359
1952-08-27,310.585236
1952-08-28,309.949860
1952-08-29,307.197632
1952-08-30,306.676178
1952-08-31,306.134827
1952-09-01,307.061493
1952-09-02,307.704376
1952-09-03,305.253571
1952-09-04,305.343262
1952-09-05,306.605896
1952-09-06,307.212250
1952-09-07,307.656219
1952-09-08,306.798492
1952-09-09,303.973358
1952-09-10,304.456909
1952-09-11,304.663452
1952-09-12,305.038452
1952-09-13,304.212433
1952-09-14,304.794220
1952-09-15,307.673187
1952-09-16,307.165558
1952-09-17,304.665344
1952-09-18,304.815430
1952-09-19,299.617981
1952-09-20,296.517761
1952-09-21,296.744415
1952-09-22,300.987579
1952-09-23,300.063446
1952-09-24,302.003418
1952-09-25,303.219086
1952-09-26,305.562805
1952-09-27,304.102539
1952-09-28,300.353333
1952-09-29,299.143463
1952-09-30,299.437164
1952-10-01,300.360779
1952-10-02,300.449493
1952-10-03,300.814819
1952-10-04,301.160400
1952-10-05,300.588013
1952-10-06,299.062683
1952-10-07,296.868927
1952-10-08,297.839996
1952-10-09,296.510895
1952-10-10,294.932495
1952-10-11,299.299805
1952-10-12,300.950592
1952-10-13,303.660248
1952-10-14,304.213959
1952-10-15,303.198120
1952-10-16,302.734039
1952-10-17,301.822266
1952-10-18,304.380371
1952-10-19,304.446777
1952-10-20,297.502899
1952-10-21,296.084320
1952-10-22,294.759369
1952-10-23,294.931732
1952-10-24,292.492035
1952-10-25,293.253448
1952-10-26,295.384521
1952-10-27,291.392822
1952-10-28,294.499481
1952-10-29,283.575287
1952-10-30,288.328094
1952-10-31,289.849945
1952-11-01,290.379456
1952-11-02,291.261200
1952-11-03,293.518555
1952-11-04,296.543335
1952-11-05,288.247650
1952-11-06,289.230347
1952-11-07,291.102966
1952-11-08,291.560028
1952-11-09,291.216034
1952-11-10,290.338928
1952-11-11,293.153931
1952-11-12,293.415100
1952-11-13,297.415588
1952-11-14,296.276001
1952-11-15,294.262329
1952-11-16,294.771729
1952-11-17,294.060181
1952-11-18,287.117859
1952-11-19,285.829529
1952-11-20,294.281860
1952-11-21,291.878906
1952-11-22,287.770325
1952-11-23,287.477875
1952-11-24,291.422302
1952-11-25,290.415527
1952-11-26,291.873169
1952-11-27,296.502960
1952-11-28,292.558472
1952-11-29,289.941437
1952-11-30,292.278870
1952-12-01,294.876526
1952-12-02,292.488800
1952-12-03,290.420258
1952-12-04,294.955566
1952-12-05,295.371674
1952-12-06,295.315552
1952-12-07,296.319946
1952-12-08,297.214966
1952-12-09,294.368286
1952-12-10,292.077515
1952-12-11,294.767120
1952-12-12,297.121277
1952-12-13,296.999329
1952-12-14,293.591980
1952-12-15,288.963196
1952-12-16,291.421814
1952-12-17,293.779480
1952-12-18,293.070892
1952-12-19,293.129272
1952-12-20,294.836548
1952-12-21,292.547089
1952-12-22,285.068939
1952-12-23,288.587646
1952-12-24,284.192871
1952-12-25,291.258362
1952-12-26,287.593811
1952-12-27,279.361877
1952-12-28,279.806793
1952-12-29,287.134796
1952-12-30,289.991638
1952-12-31,292.653809
1953-01-01,292.965515
1953-01-02,293.802002
1953-01-03,299.527374
1953-01-04,297.332214
1953-01-05,287.458649
1953-01-06,286.799377
1953-01-07,291.005066
1953-01-08,289.083008
1953-01-09,290.932526
1953-01-10,292.500854
1953-01-11,292.551514
1953-01-12,295.444824
1953-01-13,294.063110
1953-01-14,295.613190
1953-01-15,295.114075
1953-01-16,293.864044
1953-01-17,291.983917
1953-01-18,292.358948
1953-01-19,288.425323
1953-01-20,280.805542
1953-01-21,289.743286
1953-01-22,293.998291
1953-01-23,290.086456
1953-01-24,281.683167
1953-01-25,285.760620
1953-01-26,283.389252
1953-01-27,283.851044
1953-01-28,282.810638
1953-01-29,282.692841
1953-01-30,283.398010
