#Variables:
#rhsmin_bcc-csm1-1_rcp85(%):Surface Daily Minimum Relative Humidity
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_rhsmin_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,rhsmin_bcc-csm1-1_rcp85(%)"
2008-01-03,70.954613
2008-01-04,58.740627
2008-01-05,54.278446
2008-01-06,56.601151
2008-01-07,61.153938
2008-01-08,50.839607
2008-01-09,46.511887
2008-01-10,46.165741
2008-01-11,49.789192
2008-01-12,52.864662
2008-01-13,35.333870
2008-01-14,26.459003
2008-01-15,41.439816
2008-01-16,41.665970
2008-01-17,29.459703
2008-01-18,44.063339
2008-01-19,59.411175
2008-01-20,74.118408
2008-01-21,71.292404
2008-01-22,68.214500
2008-01-23,70.798187
2008-01-24,70.868034
2008-01-25,62.346485
2008-01-26,65.792641
2008-01-27,69.802055
2008-01-28,65.895035
2008-01-29,54.558140
2008-01-30,59.410774
2008-01-31,60.384861
2008-02-01,35.732273
2008-02-02,28.292582
2008-02-03,27.882778
2008-02-04,37.121536
2008-02-05,34.790508
2008-02-06,32.800873
2008-02-07,19.945702
2008-02-08,19.868822
2008-02-09,20.077135
2008-02-10,23.767124
2008-02-11,25.700054
2008-02-12,37.995838
2008-02-13,28.446022
2008-02-14,39.933117
2008-02-15,35.765594
2008-02-16,29.706554
2008-02-17,23.310362
2008-02-18,21.968975
2008-02-19,32.659790
2008-02-20,53.410572
2008-02-21,44.984341
2008-02-22,34.612949
2008-02-23,34.752934
2008-02-24,32.506329
2008-02-25,37.402596
2008-02-26,45.104527
2008-02-27,49.367661
2008-02-28,42.511631
2008-02-29,47.454659
2008-03-01,52.397686
2008-03-02,36.699360
2008-03-03,41.444550
2008-03-04,41.869324
2008-03-05,28.548592
2008-03-06,32.581024
2008-03-07,39.171268
2008-03-08,51.224205
2008-03-09,57.462200
2008-03-10,48.317978
2008-03-11,56.586906
2008-03-12,69.678848
2008-03-13,46.752541
2008-03-14,44.798626
2008-03-15,47.517849
2008-03-16,41.656605
2008-03-17,39.097878
2008-03-18,39.270161
2008-03-19,39.678810
2008-03-20,45.267967
2008-03-21,51.074703
2008-03-22,52.571934
2008-03-23,49.138741
2008-03-24,41.305573
2008-03-25,45.276550
2008-03-26,49.933865
2008-03-27,50.545673
2008-03-28,49.496567
2008-03-29,51.510040
2008-03-30,38.545357
2008-03-31,36.292809
2008-04-01,38.075474
2008-04-02,36.572964
2008-04-03,37.322212
2008-04-04,38.803650
2008-04-05,40.399727
2008-04-06,38.718098
2008-04-07,38.179737
2008-04-08,39.012070
2008-04-09,38.053284
2008-04-10,38.684185
2008-04-11,37.861794
2008-04-12,35.343258
2008-04-13,27.729025
2008-04-14,27.450291
2008-04-15,25.879654
2008-04-16,29.907488
2008-04-17,33.121868
2008-04-18,39.442326
2008-04-19,36.839619
2008-04-20,35.371433
2008-04-21,36.704288
2008-04-22,36.086823
2008-04-23,39.696491
2008-04-24,43.583324
2008-04-25,46.152752
2008-04-26,43.577065
2008-04-27,40.408653
2008-04-28,32.273548
2008-04-29,18.514835
2008-04-30,23.582306
2008-05-01,39.582237
2008-05-02,44.492691
2008-05-03,34.244610
2008-05-04,18.293621
2008-05-05,16.554043
2008-05-06,33.123558
2008-05-07,34.765797
2008-05-08,34.134674
2008-05-09,36.377354
2008-05-10,36.029339
2008-05-11,39.669930
2008-05-12,43.368443
2008-05-13,44.960106
2008-05-14,47.103642
2008-05-15,47.342621
2008-05-16,44.238922
2008-05-17,43.787804
2008-05-18,41.258705
2008-05-19,39.551079
2008-05-20,39.521950
2008-05-21,41.221958
2008-05-22,36.888805
2008-05-23,32.826714
2008-05-24,36.533566
2008-05-25,33.557514
2008-05-26,27.730436
2008-05-27,30.662127
2008-05-28,47.557072
2008-05-29,36.298752
2008-05-30,30.443089
2008-05-31,29.021608
2008-06-01,31.839867
2008-06-02,43.056515
2008-06-03,45.178730
2008-06-04,47.477680
2008-06-05,41.922405
2008-06-06,38.072262
2008-06-07,37.029045
2008-06-08,39.787834
2008-06-09,37.022465
2008-06-10,35.664532
2008-06-11,34.034702
2008-06-12,38.890335
2008-06-13,43.863056
2008-06-14,45.152794
2008-06-15,45.395897
2008-06-16,47.809227
2008-06-17,27.405437
2008-06-18,22.789804
2008-06-19,21.019583
2008-06-20,21.824095
2008-06-21,26.180103
2008-06-22,31.111965
2008-06-23,33.021156
2008-06-24,37.326981
2008-06-25,35.884308
2008-06-26,33.136208
2008-06-27,33.921879
2008-06-28,42.806705
2008-06-29,39.691521
2008-06-30,35.081139
2008-07-01,38.270229
2008-07-02,42.060574
2008-07-03,45.338348
2008-07-04,43.029968
2008-07-05,44.096252
2008-07-06,42.843800
2008-07-07,40.932110
2008-07-08,43.253876
2008-07-09,47.986446
2008-07-10,49.851524
2008-07-11,47.376350
2008-07-12,45.514660
2008-07-13,43.658764
2008-07-14,42.195862
2008-07-15,39.307682
2008-07-16,38.909016
2008-07-17,39.442215
2008-07-18,40.330681
2008-07-19,40.941837
2008-07-20,45.309689
2008-07-21,46.933109
2008-07-22,46.099674
2008-07-23,45.122143
2008-07-24,46.985111
2008-07-25,49.760147
2008-07-26,48.752892
2008-07-27,42.572197
2008-07-28,42.380188
2008-07-29,39.865223
2008-07-30,35.922421
2008-07-31,32.448280
2008-08-01,34.009033
2008-08-02,36.628162
2008-08-03,32.805904
2008-08-04,28.959814
2008-08-05,28.116005
2008-08-06,28.870090
2008-08-07,29.545607
2008-08-08,31.025394
2008-08-09,31.780371
2008-08-10,32.805248
2008-08-11,34.333092
2008-08-12,34.173458
2008-08-13,34.547115
2008-08-14,33.875717
2008-08-15,33.169468
2008-08-16,32.507099
2008-08-17,32.117863
2008-08-18,32.717770
2008-08-19,33.738987
2008-08-20,33.327808
2008-08-21,34.232086
2008-08-22,33.751007
2008-08-23,34.111614
2008-08-24,33.101341
2008-08-25,32.864647
2008-08-26,31.685177
2008-08-27,32.108326
2008-08-28,30.241112
2008-08-29,24.374142
2008-08-30,26.216185
2008-08-31,23.792906
2008-09-01,23.905666
2008-09-02,21.139042
2008-09-03,21.787964
2008-09-04,23.083385
2008-09-05,23.464769
2008-09-06,26.658476
2008-09-07,31.713106
2008-09-08,31.706812
2008-09-09,34.452225
2008-09-10,29.643307
2008-09-11,23.871538
2008-09-12,23.451420
2008-09-13,23.980003
2008-09-14,29.740593
2008-09-15,38.636738
2008-09-16,38.843464
2008-09-17,43.043190
2008-09-18,41.215725
2008-09-19,38.390564
2008-09-20,38.308887
2008-09-21,37.211269
2008-09-22,35.131115
2008-09-23,35.492138
2008-09-24,33.825905
2008-09-25,36.601601
2008-09-26,39.348412
2008-09-27,38.942387
2008-09-28,40.532761
2008-09-29,39.217804
2008-09-30,38.403931
2008-10-01,38.043728
2008-10-02,38.314388
2008-10-03,42.821732
2008-10-04,29.707676
2008-10-05,25.929049
2008-10-06,20.490206
2008-10-07,18.148834
2008-10-08,16.531534
2008-10-09,19.518814
2008-10-10,32.968891
2008-10-11,38.611176
2008-10-12,52.449017
2008-10-13,44.928905
2008-10-14,43.887970
2008-10-15,41.947567
2008-10-16,41.314785
2008-10-17,43.111732
2008-10-18,53.461746
2008-10-19,51.376717
2008-10-20,36.608444
2008-10-21,34.725807
2008-10-22,43.154007
2008-10-23,31.992031
2008-10-24,19.401459
2008-10-25,22.046747
2008-10-26,19.089890
2008-10-27,21.451077
2008-10-28,22.267208
2008-10-29,25.741056
2008-10-30,28.208670
2008-10-31,28.847517
2008-11-01,20.268515
2008-11-02,19.886236
2008-11-03,23.328743
2008-11-04,27.741529
2008-11-05,19.440031
2008-11-06,20.719669
2008-11-07,19.434109
2008-11-08,21.331577
2008-11-09,29.944370
2008-11-10,36.978367
2008-11-11,39.090401
2008-11-12,28.640738
2008-11-13,29.287905
2008-11-14,24.801010
2008-11-15,25.200008
2008-11-16,28.544449
2008-11-17,47.177593
2008-11-18,45.893295
2008-11-19,46.183445
2008-11-20,43.675125
2008-11-21,45.596916
2008-11-22,44.777912
2008-11-23,48.516102
2008-11-24,56.690418
2008-11-25,46.603363
2008-11-26,38.522491
2008-11-27,49.157917
2008-11-28,35.697456
2008-11-29,46.469597
2008-11-30,59.187088
2008-12-01,48.167927
2008-12-02,36.520424
2008-12-03,30.706303
2008-12-04,40.438339
2008-12-05,47.522953
2008-12-06,52.379410
2008-12-07,60.261658
2008-12-08,47.897930
2008-12-09,49.137077
2008-12-10,48.423603
2008-12-11,60.375107
2008-12-12,43.598423
2008-12-13,48.546703
2008-12-14,38.881248
2008-12-15,42.273621
2008-12-16,46.620602
2008-12-17,55.392426
2008-12-18,63.867733
2008-12-19,50.940533
2008-12-20,54.959190
2008-12-21,42.896961
2008-12-22,42.615685
2008-12-23,34.520290
2008-12-24,39.895138
2008-12-25,45.582012
2008-12-26,44.011997
2008-12-27,44.077377
2008-12-28,29.775242
2008-12-29,37.246216
2008-12-30,43.494202
2008-12-31,27.782476
2009-01-01,41.984768
2009-01-02,22.208597
2009-01-03,19.025448
2009-01-04,19.196369
2009-01-05,21.898661
2009-01-06,39.039627
2009-01-07,33.271503
2009-01-08,39.633812
2009-01-09,48.888603
2009-01-10,60.836563
2009-01-11,70.920494
2009-01-12,71.566048
2009-01-13,54.324970
2009-01-14,32.478127
2009-01-15,34.260693
2009-01-16,55.385414
2009-01-17,71.250870
2009-01-18,39.665348
2009-01-19,37.366741
2009-01-20,31.988792
2009-01-21,33.219429
2009-01-22,31.375206
2009-01-23,30.806047
2009-01-24,34.071285
2009-01-25,25.224346
2009-01-26,20.685596
2009-01-27,20.405355
2009-01-28,16.808598
2009-01-29,10.122769
