#Variables:
#tasmin_bcc-csm1-1_historical(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1_historical(K)"
1950-12-22,269.683594
1950-12-23,273.935303
1950-12-24,280.938690
1950-12-25,281.938416
1950-12-26,282.882233
1950-12-27,284.293427
1950-12-28,278.947449
1950-12-29,275.377319
1950-12-30,276.898376
1950-12-31,277.839172
1951-01-01,277.307251
1951-01-02,277.639130
1951-01-03,278.566345
1951-01-04,274.562134
1951-01-05,272.470123
1951-01-06,270.787628
1951-01-07,274.763672
1951-01-08,279.071869
1951-01-09,280.342590
1951-01-10,278.082489
1951-01-11,284.919739
1951-01-12,286.287659
1951-01-13,285.395294
1951-01-14,281.252747
1951-01-15,276.915833
1951-01-16,278.230133
1951-01-17,279.083191
1951-01-18,272.800385
1951-01-19,266.846344
1951-01-20,266.827362
1951-01-21,273.704559
1951-01-22,278.902039
1951-01-23,274.936096
1951-01-24,270.960236
1951-01-25,272.473511
1951-01-26,279.256653
1951-01-27,284.993469
1951-01-28,283.908203
1951-01-29,285.688385
1951-01-30,283.379059
1951-01-31,281.787811
1951-02-01,282.460999
1951-02-02,279.069885
1951-02-03,276.892822
1951-02-04,278.654907
1951-02-05,283.038727
1951-02-06,274.718231
1951-02-07,271.331573
1951-02-08,272.584351
1951-02-09,273.244904
1951-02-10,275.068085
1951-02-11,270.440430
1951-02-12,272.522736
1951-02-13,274.267853
1951-02-14,277.750549
1951-02-15,273.693939
1951-02-16,275.477448
1951-02-17,277.378235
1951-02-18,274.481049
1951-02-19,279.297760
1951-02-20,274.104858
1951-02-21,274.822418
1951-02-22,275.371033
1951-02-23,274.718201
1951-02-24,277.619476
1951-02-25,281.977417
1951-02-26,283.837128
1951-02-27,285.254181
1951-02-28,284.703308
1951-03-01,279.281342
1951-03-02,274.532288
1951-03-03,275.597748
1951-03-04,278.227844
1951-03-05,282.822937
1951-03-06,279.321991
1951-03-07,278.740662
1951-03-08,278.427002
1951-03-09,281.026947
1951-03-10,282.314606
1951-03-11,280.835449
1951-03-12,278.243591
1951-03-13,279.728241
1951-03-14,283.339508
1951-03-15,282.192932
1951-03-16,285.970276
1951-03-17,289.026489
1951-03-18,284.787415
1951-03-19,285.289185
1951-03-20,275.246490
1951-03-21,275.801483
1951-03-22,281.489319
1951-03-23,279.455231
1951-03-24,286.185791
1951-03-25,283.792694
1951-03-26,274.283142
1951-03-27,270.862915
1951-03-28,270.963379
1951-03-29,273.824127
1951-03-30,274.130829
1951-03-31,277.846344
1951-04-01,279.696503
1951-04-02,282.161865
1951-04-03,282.507904
1951-04-04,281.028229
1951-04-05,283.543213
1951-04-06,285.720917
1951-04-07,286.533142
1951-04-08,286.954498
1951-04-09,287.469818
1951-04-10,285.328857
1951-04-11,282.574799
1951-04-12,279.388885
1951-04-13,282.790588
1951-04-14,277.034729
1951-04-15,275.313812
1951-04-16,283.153717
1951-04-17,288.240936
1951-04-18,289.439758
1951-04-19,287.366364
1951-04-20,289.223053
1951-04-21,287.067871
1951-04-22,282.691284
1951-04-23,289.414948
1951-04-24,290.262329
1951-04-25,292.439667
1951-04-26,290.959045
1951-04-27,289.978790
1951-04-28,286.707428
1951-04-29,285.880371
1951-04-30,284.333984
1951-05-01,288.800659
1951-05-02,291.219757
1951-05-03,293.519318
1951-05-04,293.487244
1951-05-05,292.961365
1951-05-06,292.683502
1951-05-07,292.837402
1951-05-08,292.877167
1951-05-09,292.678223
1951-05-10,291.828125
1951-05-11,291.031982
1951-05-12,289.576385
1951-05-13,290.639862
1951-05-14,296.281250
1951-05-15,293.080048
1951-05-16,292.582581
1951-05-17,291.100891
1951-05-18,292.884033
1951-05-19,292.012909
1951-05-20,292.186066
1951-05-21,293.820679
1951-05-22,295.337463
1951-05-23,293.809143
1951-05-24,286.865479
1951-05-25,291.954559
1951-05-26,291.429596
1951-05-27,292.883118
1951-05-28,293.210663
1951-05-29,293.419159
1951-05-30,294.510620
1951-05-31,293.897949
1951-06-01,292.280029
1951-06-02,290.886383
1951-06-03,287.953400
1951-06-04,287.645874
1951-06-05,288.166443
1951-06-06,291.227631
1951-06-07,292.132904
1951-06-08,293.274872
1951-06-09,293.793457
1951-06-10,293.735718
1951-06-11,294.101501
1951-06-12,294.783203
1951-06-13,294.374207
1951-06-14,294.602661
1951-06-15,294.288574
1951-06-16,294.072906
1951-06-17,292.299164
1951-06-18,292.353912
1951-06-19,293.174438
1951-06-20,293.971649
1951-06-21,296.774353
1951-06-22,294.807709
1951-06-23,294.590698
1951-06-24,293.938049
1951-06-25,291.861938
1951-06-26,292.061615
1951-06-27,293.287628
1951-06-28,292.846619
1951-06-29,292.995117
1951-06-30,292.351501
1951-07-01,292.683258
1951-07-02,293.170685
1951-07-03,293.236176
1951-07-04,293.215393
1951-07-05,293.983826
1951-07-06,293.696472
1951-07-07,293.595428
1951-07-08,292.746307
1951-07-09,292.654755
1951-07-10,293.103699
1951-07-11,292.720886
1951-07-12,292.202362
1951-07-13,292.877289
1951-07-14,292.568146
1951-07-15,291.874939
1951-07-16,291.219177
1951-07-17,291.480927
1951-07-18,291.594971
1951-07-19,292.594177
1951-07-20,293.212463
1951-07-21,292.681915
1951-07-22,292.655334
1951-07-23,293.048004
1951-07-24,291.012268
1951-07-25,292.869965
1951-07-26,292.178650
1951-07-27,291.824219
1951-07-28,289.764832
1951-07-29,292.039276
1951-07-30,291.501282
1951-07-31,290.904816
1951-08-01,289.635681
1951-08-02,289.553497
1951-08-03,290.280090
1951-08-04,292.110535
1951-08-05,293.076172
1951-08-06,293.042389
1951-08-07,293.204437
1951-08-08,293.316650
1951-08-09,293.814423
1951-08-10,292.471191
1951-08-11,291.473389
1951-08-12,291.532928
1951-08-13,291.408844
1951-08-14,292.968018
1951-08-15,292.582336
1951-08-16,293.251343
1951-08-17,293.118713
1951-08-18,292.580536
1951-08-19,293.437744
1951-08-20,293.466522
1951-08-21,292.526184
1951-08-22,291.285217
1951-08-23,291.144012
1951-08-24,292.362701
1951-08-25,292.147125
1951-08-26,291.712921
1951-08-27,291.840088
1951-08-28,291.316803
1951-08-29,290.622620
1951-08-30,291.700897
1951-08-31,292.426025
1951-09-01,291.353485
1951-09-02,291.905304
1951-09-03,292.112885
1951-09-04,292.576050
1951-09-05,292.107361
1951-09-06,288.888580
1951-09-07,293.307465
1951-09-08,293.064087
1951-09-09,292.980438
1951-09-10,292.813751
1951-09-11,291.046417
1951-09-12,293.093750
1951-09-13,292.190582
1951-09-14,292.540863
1951-09-15,291.947052
1951-09-16,288.571533
1951-09-17,288.744690
1951-09-18,289.605530
1951-09-19,285.243927
1951-09-20,287.604431
1951-09-21,288.114624
1951-09-22,287.476746
1951-09-23,286.779541
1951-09-24,287.824341
1951-09-25,288.658234
1951-09-26,288.656952
1951-09-27,289.819733
1951-09-28,289.036804
1951-09-29,282.085449
1951-09-30,280.570404
1951-10-01,281.394226
1951-10-02,282.683777
1951-10-03,283.852234
1951-10-04,284.364288
1951-10-05,286.122284
1951-10-06,285.389008
1951-10-07,286.127228
1951-10-08,286.003448
1951-10-09,286.114807
1951-10-10,288.879700
1951-10-11,291.469940
1951-10-12,284.392700
1951-10-13,279.201385
1951-10-14,276.491516
1951-10-15,278.301971
1951-10-16,280.507263
1951-10-17,282.300293
1951-10-18,282.790771
1951-10-19,284.161346
1951-10-20,285.220123
1951-10-21,286.114624
1951-10-22,283.292480
1951-10-23,282.443512
1951-10-24,282.900848
1951-10-25,285.482330
1951-10-26,282.031097
1951-10-27,284.709778
1951-10-28,285.622192
1951-10-29,284.992340
1951-10-30,285.237793
1951-10-31,286.027161
1951-11-01,286.271301
1951-11-02,284.599091
1951-11-03,284.428375
1951-11-04,283.172638
1951-11-05,289.132355
1951-11-06,285.433136
1951-11-07,276.303864
1951-11-08,278.838562
1951-11-09,278.510834
1951-11-10,275.181824
1951-11-11,279.401062
1951-11-12,282.552368
1951-11-13,284.321716
1951-11-14,278.540253
1951-11-15,271.020020
1951-11-16,271.670563
1951-11-17,275.536896
1951-11-18,279.608643
1951-11-19,284.837982
1951-11-20,282.799164
1951-11-21,281.457611
1951-11-22,278.209747
1951-11-23,279.381470
1951-11-24,277.117371
1951-11-25,278.626526
1951-11-26,280.051880
1951-11-27,271.407501
1951-11-28,272.597961
1951-11-29,277.040375
1951-11-30,282.223602
1951-12-01,283.335663
1951-12-02,286.643860
1951-12-03,287.060974
1951-12-04,287.886292
1951-12-05,285.366577
1951-12-06,265.238922
1951-12-07,263.780273
1951-12-08,270.296326
1951-12-09,272.603943
1951-12-10,272.427856
1951-12-11,273.494019
1951-12-12,276.517426
1951-12-13,278.088196
1951-12-14,275.744202
1951-12-15,269.472748
1951-12-16,268.075806
1951-12-17,269.012299
1951-12-18,271.954681
1951-12-19,273.388367
1951-12-20,263.456238
1951-12-21,267.286377
1951-12-22,268.454285
1951-12-23,269.769531
1951-12-24,268.365570
1951-12-25,265.408234
1951-12-26,277.357117
1951-12-27,270.028931
1951-12-28,274.165863
1951-12-29,275.289459
1951-12-30,280.171509
1951-12-31,279.641174
1952-01-01,275.002411
1952-01-02,274.314056
1952-01-03,278.655212
1952-01-04,275.740448
1952-01-05,274.828278
1952-01-06,278.002350
1952-01-07,276.957092
1952-01-08,265.075653
1952-01-09,263.149750
1952-01-10,265.154358
1952-01-11,269.011536
1952-01-12,269.531067
1952-01-13,271.423615
1952-01-14,271.066040
1952-01-15,275.059448
1952-01-16,269.503204
1952-01-17,269.878937
1952-01-18,270.859650
1952-01-19,269.793945
1952-01-20,268.554718
1952-01-21,270.777039
1952-01-22,269.906128
1952-01-23,268.113342
1952-01-24,273.027771
1952-01-25,273.261383
1952-01-26,272.144531
1952-01-27,275.935089
1952-01-28,280.752045
1952-01-29,280.031769
1952-01-30,279.582733
1952-01-31,283.160004
1952-02-01,278.569366
1952-02-02,277.846191
1952-02-03,282.591370
1952-02-04,284.485596
1952-02-05,281.531403
1952-02-06,283.698029
1952-02-07,275.083069
1952-02-08,273.418823
1952-02-09,280.049164
1952-02-10,280.064941
1952-02-11,281.414581
1952-02-12,272.936218
1952-02-13,276.814392
1952-02-14,277.790924
1952-02-15,269.022583
1952-02-16,270.670868
1952-02-17,275.177368
1952-02-18,275.538269
1952-02-19,277.810303
1952-02-20,276.767029
1952-02-21,281.704346
1952-02-22,283.491180
1952-02-23,285.140198
1952-02-24,286.812561
1952-02-25,281.006805
1952-02-26,276.448120
1952-02-27,282.226959
1952-02-28,282.505676
1952-02-29,284.562134
1952-03-01,286.618591
1952-03-02,286.883453
1952-03-03,286.292114
1952-03-04,284.939636
1952-03-05,283.488770
1952-03-06,280.879852
1952-03-07,277.470001
1952-03-08,279.774628
1952-03-09,285.132629
1952-03-10,284.008148
1952-03-11,282.241180
1952-03-12,280.961639
1952-03-13,285.783844
1952-03-14,280.449524
1952-03-15,284.518036
1952-03-16,286.513916
1952-03-17,286.557190
1952-03-18,286.426880
1952-03-19,283.616272
1952-03-20,285.892578
1952-03-21,275.266235
1952-03-22,282.415070
1952-03-23,282.294067
1952-03-24,277.377075
1952-03-25,280.178802
1952-03-26,283.501678
1952-03-27,285.924713
1952-03-28,286.728821
1952-03-29,288.054138
1952-03-30,289.049042
1952-03-31,288.029480
1952-04-01,288.158569
1952-04-02,288.704102
1952-04-03,291.167267
1952-04-04,289.980835
1952-04-05,289.070496
1952-04-06,281.174072
1952-04-07,283.155365
1952-04-08,286.962311
1952-04-09,279.973969
1952-04-10,279.959076
1952-04-11,282.770782
1952-04-12,284.748260
1952-04-13,286.605408
1952-04-14,287.957489
1952-04-15,284.001434
1952-04-16,284.748657
1952-04-17,286.061951
1952-04-18,285.501190
1952-04-19,284.420837
1952-04-20,281.604706
1952-04-21,283.289886
1952-04-22,286.901489
1952-04-23,287.463013
1952-04-24,285.487030
1952-04-25,288.725220
1952-04-26,289.757294
1952-04-27,286.044189
1952-04-28,282.540863
1952-04-29,281.928680
1952-04-30,288.676544
1952-05-01,292.241760
1952-05-02,283.674255
1952-05-03,278.485687
1952-05-04,283.145691
1952-05-05,286.469269
1952-05-06,286.937012
1952-05-07,291.683014
1952-05-08,287.789978
1952-05-09,288.289520
1952-05-10,284.589783
1952-05-11,283.782684
1952-05-12,284.738220
1952-05-13,288.844147
1952-05-14,289.640656
1952-05-15,289.351288
1952-05-16,288.012909
1952-05-17,286.663300
1952-05-18,292.880798
1952-05-19,290.744171
1952-05-20,286.959412
1952-05-21,287.021332
1952-05-22,289.269806
1952-05-23,290.955841
1952-05-24,290.734253
1952-05-25,291.455231
1952-05-26,290.301697
1952-05-27,293.052032
1952-05-28,292.838013
1952-05-29,293.126312
1952-05-30,292.385681
1952-05-31,291.883240
1952-06-01,290.740936
1952-06-02,291.080841
1952-06-03,291.817139
1952-06-04,288.491241
1952-06-05,289.096344
1952-06-06,292.263702
1952-06-07,290.850037
1952-06-08,292.477661
1952-06-09,292.951813
1952-06-10,293.139465
1952-06-11,293.741333
1952-06-12,291.929718
1952-06-13,293.798676
1952-06-14,294.635223
1952-06-15,294.397858
1952-06-16,294.828735
1952-06-17,294.401672
1952-06-18,295.118134
1952-06-19,293.792206
1952-06-20,295.089752
1952-06-21,293.183044
1952-06-22,291.063049
1952-06-23,291.104034
1952-06-24,292.263306
1952-06-25,293.230286
1952-06-26,293.628571
1952-06-27,294.152985
1952-06-28,293.804504
1952-06-29,292.132874
1952-06-30,293.085327
1952-07-01,293.894409
1952-07-02,294.098663
1952-07-03,293.867889
1952-07-04,293.750610
1952-07-05,292.353241
1952-07-06,293.542603
1952-07-07,293.450531
1952-07-08,291.462708
1952-07-09,293.469360
1952-07-10,292.834137
1952-07-11,292.622131
1952-07-12,293.322601
1952-07-13,294.108734
1952-07-14,294.288788
1952-07-15,295.171509
1952-07-16,294.707428
1952-07-17,294.492065
1952-07-18,293.963623
1952-07-19,293.441498
1952-07-20,293.484711
1952-07-21,293.266968
1952-07-22,292.584808
1952-07-23,292.650818
1952-07-24,293.517700
1952-07-25,293.885773
1952-07-26,294.251160
1952-07-27,295.118286
1952-07-28,294.663940
1952-07-29,294.542603
1952-07-30,294.029297
1952-07-31,294.669952
1952-08-01,294.322205
1952-08-02,294.066437
1952-08-03,293.915344
1952-08-04,293.941040
1952-08-05,293.687897
1952-08-06,292.763733
1952-08-07,293.520721
1952-08-08,293.087433
1952-08-09,292.999512
1952-08-10,292.719910
1952-08-11,293.206299
1952-08-12,292.780273
1952-08-13,292.569641
1952-08-14,293.799652
1952-08-15,294.574066
1952-08-16,294.820648
1952-08-17,293.792023
1952-08-18,294.282593
1952-08-19,294.690796
1952-08-20,295.017456
1952-08-21,294.092316
1952-08-22,293.063904
1952-08-23,295.253296
1952-08-24,293.740509
1952-08-25,292.820953
1952-08-26,290.912170
1952-08-27,293.306824
1952-08-28,294.641663
1952-08-29,292.387085
1952-08-30,291.565582
1952-08-31,293.969238
1952-09-01,294.470856
1952-09-02,293.190430
1952-09-03,289.477844
1952-09-04,290.611694
1952-09-05,292.001404
1952-09-06,292.021301
1952-09-07,291.906128
1952-09-08,293.456726
1952-09-09,291.874451
1952-09-10,291.952972
1952-09-11,292.725952
1952-09-12,293.181488
1952-09-13,292.457123
1952-09-14,290.727173
1952-09-15,292.250122
1952-09-16,294.847412
1952-09-17,293.384277
1952-09-18,292.671478
1952-09-19,287.957153
1952-09-20,287.757538
1952-09-21,290.777496
1952-09-22,291.172302
1952-09-23,290.458160
1952-09-24,289.938232
1952-09-25,285.942078
1952-09-26,287.717346
1952-09-27,288.723907
1952-09-28,289.267487
1952-09-29,285.828369
1952-09-30,283.677429
1952-10-01,284.284058
1952-10-02,285.829956
1952-10-03,286.877014
1952-10-04,286.987183
1952-10-05,289.547150
1952-10-06,291.368378
1952-10-07,288.257477
1952-10-08,289.041687
1952-10-09,285.796600
1952-10-10,280.918488
1952-10-11,282.328522
1952-10-12,288.115143
1952-10-13,287.837891
1952-10-14,289.947205
1952-10-15,288.019287
1952-10-16,289.372345
1952-10-17,290.308563
1952-10-18,291.171051
1952-10-19,289.122070
1952-10-20,282.901672
1952-10-21,286.026581
1952-10-22,282.608582
1952-10-23,286.120056
1952-10-24,282.275421
1952-10-25,286.906128
1952-10-26,280.461395
1952-10-27,281.542053
1952-10-28,282.808990
1952-10-29,274.528656
1952-10-30,271.394592
1952-10-31,274.941650
1952-11-01,275.242706
1952-11-02,281.108612
1952-11-03,285.836975
1952-11-04,279.160034
1952-11-05,271.750275
1952-11-06,273.483551
1952-11-07,276.294128
1952-11-08,279.204224
1952-11-09,279.491516
1952-11-10,274.892853
1952-11-11,280.220612
1952-11-12,284.453217
1952-11-13,282.699005
1952-11-14,283.902283
1952-11-15,282.494263
1952-11-16,283.027008
1952-11-17,282.784546
1952-11-18,274.372498
1952-11-19,279.550049
1952-11-20,280.371918
1952-11-21,280.213745
1952-11-22,273.133850
1952-11-23,274.432129
1952-11-24,281.690491
1952-11-25,276.213776
1952-11-26,274.515564
1952-11-27,278.239136
1952-11-28,279.156860
1952-11-29,272.160583
1952-11-30,274.967407
1952-12-01,279.558807
1952-12-02,275.390106
1952-12-03,270.150604
1952-12-04,274.079590
1952-12-05,274.974823
1952-12-06,275.258148
1952-12-07,279.206940
1952-12-08,277.033447
1952-12-09,279.978760
1952-12-10,277.756012
1952-12-11,278.557007
1952-12-12,285.046783
1952-12-13,285.602539
1952-12-14,279.087463
1952-12-15,276.610443
1952-12-16,274.359894
1952-12-17,276.444855
1952-12-18,275.241730
1952-12-19,277.303741
1952-12-20,279.169952
1952-12-21,279.676422
1952-12-22,277.812561
1952-12-23,279.099335
1952-12-24,272.373566
1952-12-25,277.370667
1952-12-26,271.053101
1952-12-27,267.199921
1952-12-28,266.749817
1952-12-29,271.418610
1952-12-30,278.901550
1952-12-31,280.406952
1953-01-01,280.279846
1953-01-02,280.721649
1953-01-03,281.533630
1953-01-04,280.335114
1953-01-05,264.433533
1953-01-06,267.290009
1953-01-07,272.429810
1953-01-08,272.284912
1953-01-09,272.531097
1953-01-10,274.241486
1953-01-11,280.746918
1953-01-12,280.307587
1953-01-13,285.353180
1953-01-14,285.324738
1953-01-15,285.071564
1953-01-16,281.553406
1953-01-17,279.543304
1953-01-18,278.999237
1953-01-19,271.138550
1953-01-20,267.028564
1953-01-21,269.088531
1953-01-22,282.233246
1953-01-23,277.154907
1953-01-24,271.018616
1953-01-25,275.857269
1953-01-26,274.432587
1953-01-27,273.460175
1953-01-28,271.075287
1953-01-29,273.698395
1953-01-30,273.067719
