#Variables:
#huss_bcc-csm1-1_historical(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_huss_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,huss_bcc-csm1-1_historical(kgkg-1)"
1950-06-01,0.010309
1950-06-02,0.013076
1950-06-03,0.014570
1950-06-04,0.015524
1950-06-05,0.015933
1950-06-06,0.016151
1950-06-07,0.016187
1950-06-08,0.016203
1950-06-09,0.015676
1950-06-10,0.013968
1950-06-11,0.013867
1950-06-12,0.014391
1950-06-13,0.015099
1950-06-14,0.013934
1950-06-15,0.009656
1950-06-16,0.011592
1950-06-17,0.014130
1950-06-18,0.014926
1950-06-19,0.014665
1950-06-20,0.016180
1950-06-21,0.016010
1950-06-22,0.014597
1950-06-23,0.014384
1950-06-24,0.014864
1950-06-25,0.015921
1950-06-26,0.015407
1950-06-27,0.014455
1950-06-28,0.013084
1950-06-29,0.012779
1950-06-30,0.014421
1950-07-01,0.014810
1950-07-02,0.014801
1950-07-03,0.014099
1950-07-04,0.013928
1950-07-05,0.014095
1950-07-06,0.014668
1950-07-07,0.014358
1950-07-08,0.014064
1950-07-09,0.013704
1950-07-10,0.014000
1950-07-11,0.014010
1950-07-12,0.012984
1950-07-13,0.012528
1950-07-14,0.014337
1950-07-15,0.015409
1950-07-16,0.015503
1950-07-17,0.015181
1950-07-18,0.013521
1950-07-19,0.013389
1950-07-20,0.015210
1950-07-21,0.015218
1950-07-22,0.014501
1950-07-23,0.014648
1950-07-24,0.015615
1950-07-25,0.016366
1950-07-26,0.016227
1950-07-27,0.015426
1950-07-28,0.015425
1950-07-29,0.015663
1950-07-30,0.015114
1950-07-31,0.015019
1950-08-01,0.015516
1950-08-02,0.016513
1950-08-03,0.017147
1950-08-04,0.017367
1950-08-05,0.016905
1950-08-06,0.016094
1950-08-07,0.015904
1950-08-08,0.015821
1950-08-09,0.015384
1950-08-10,0.015506
1950-08-11,0.015389
1950-08-12,0.014798
1950-08-13,0.013990
1950-08-14,0.013141
1950-08-15,0.013267
1950-08-16,0.012667
1950-08-17,0.013497
1950-08-18,0.015237
1950-08-19,0.015585
1950-08-20,0.014597
1950-08-21,0.014687
1950-08-22,0.013634
1950-08-23,0.013220
1950-08-24,0.013394
1950-08-25,0.013768
1950-08-26,0.014374
1950-08-27,0.014805
1950-08-28,0.013795
1950-08-29,0.012006
1950-08-30,0.009104
1950-08-31,0.011498
1950-09-01,0.012655
1950-09-02,0.012669
1950-09-03,0.013201
1950-09-04,0.013162
1950-09-05,0.012399
1950-09-06,0.011403
1950-09-07,0.011617
1950-09-08,0.010100
1950-09-09,0.006229
1950-09-10,0.005345
1950-09-11,0.008884
1950-09-12,0.013337
1950-09-13,0.014882
1950-09-14,0.015209
1950-09-15,0.014673
1950-09-16,0.014133
1950-09-17,0.013213
1950-09-18,0.012560
1950-09-19,0.011643
1950-09-20,0.011865
1950-09-21,0.013441
1950-09-22,0.015584
1950-09-23,0.015246
1950-09-24,0.011479
1950-09-25,0.006448
1950-09-26,0.005753
1950-09-27,0.006633
1950-09-28,0.008545
1950-09-29,0.006080
1950-09-30,0.006630
1950-10-01,0.008958
1950-10-02,0.009958
1950-10-03,0.011707
1950-10-04,0.012220
1950-10-05,0.012401
1950-10-06,0.012235
1950-10-07,0.012572
1950-10-08,0.013257
1950-10-09,0.013465
1950-10-10,0.011054
1950-10-11,0.007810
1950-10-12,0.007227
1950-10-13,0.007260
1950-10-14,0.008366
1950-10-15,0.007846
1950-10-16,0.006651
1950-10-17,0.007633
1950-10-18,0.007649
1950-10-19,0.008844
1950-10-20,0.011582
1950-10-21,0.010001
1950-10-22,0.009742
1950-10-23,0.009684
1950-10-24,0.011210
1950-10-25,0.012576
1950-10-26,0.011361
1950-10-27,0.009007
1950-10-28,0.008099
1950-10-29,0.008627
1950-10-30,0.003401
1950-10-31,0.003258
1950-11-01,0.007287
1950-11-02,0.011154
1950-11-03,0.013049
1950-11-04,0.015103
1950-11-05,0.012295
1950-11-06,0.010153
1950-11-07,0.010273
1950-11-08,0.010274
1950-11-09,0.010204
1950-11-10,0.010524
1950-11-11,0.010397
1950-11-12,0.008542
1950-11-13,0.008423
1950-11-14,0.009354
1950-11-15,0.010179
1950-11-16,0.010597
1950-11-17,0.004103
1950-11-18,0.001530
1950-11-19,0.001942
1950-11-20,0.002391
1950-11-21,0.002407
1950-11-22,0.002571
1950-11-23,0.004457
1950-11-24,0.009556
1950-11-25,0.010631
1950-11-26,0.009692
1950-11-27,0.005381
1950-11-28,0.003394
1950-11-29,0.003640
1950-11-30,0.004562
1950-12-01,0.004091
1950-12-02,0.004517
1950-12-03,0.005901
1950-12-04,0.003197
1950-12-05,0.002649
1950-12-06,0.003530
1950-12-07,0.006073
1950-12-08,0.009450
1950-12-09,0.004741
1950-12-10,0.001751
1950-12-11,0.003898
1950-12-12,0.008059
1950-12-13,0.008260
1950-12-14,0.003370
1950-12-15,0.002422
1950-12-16,0.005426
1950-12-17,0.009969
1950-12-18,0.007155
1950-12-19,0.001276
1950-12-20,0.001359
1950-12-21,0.002362
1950-12-22,0.002910
1950-12-23,0.004781
1950-12-24,0.007241
1950-12-25,0.007836
1950-12-26,0.008429
1950-12-27,0.008992
1950-12-28,0.006525
1950-12-29,0.005058
1950-12-30,0.005480
1950-12-31,0.005617
1951-01-01,0.005411
1951-01-02,0.005654
1951-01-03,0.006978
1951-01-04,0.004666
1951-01-05,0.003520
1951-01-06,0.003362
1951-01-07,0.004556
1951-01-08,0.006780
1951-01-09,0.006915
1951-01-10,0.006179
1951-01-11,0.009729
1951-01-12,0.010671
1951-01-13,0.009939
1951-01-14,0.008813
1951-01-15,0.005537
1951-01-16,0.006161
1951-01-17,0.007070
1951-01-18,0.005981
1951-01-19,0.002700
1951-01-20,0.002361
1951-01-21,0.003938
1951-01-22,0.007284
1951-01-23,0.005405
1951-01-24,0.003618
1951-01-25,0.004203
1951-01-26,0.007933
1951-01-27,0.009605
1951-01-28,0.009698
1951-01-29,0.009870
1951-01-30,0.009181
1951-01-31,0.008742
1951-02-01,0.008198
1951-02-02,0.006736
1951-02-03,0.005900
1951-02-04,0.007143
1951-02-05,0.009145
1951-02-06,0.006478
1951-02-07,0.003558
1951-02-08,0.005468
1951-02-09,0.004793
1951-02-10,0.004412
1951-02-11,0.003498
1951-02-12,0.004322
1951-02-13,0.004832
1951-02-14,0.004102
1951-02-15,0.002756
1951-02-16,0.003997
1951-02-17,0.006605
1951-02-18,0.004927
1951-02-19,0.004804
1951-02-20,0.004773
1951-02-21,0.004897
1951-02-22,0.005016
1951-02-23,0.004892
1951-02-24,0.005678
1951-02-25,0.008164
1951-02-26,0.009058
1951-02-27,0.009547
1951-02-28,0.009387
1951-03-01,0.006298
1951-03-02,0.004322
1951-03-03,0.004230
1951-03-04,0.006672
1951-03-05,0.009815
1951-03-06,0.007984
1951-03-07,0.006828
1951-03-08,0.006854
1951-03-09,0.008053
1951-03-10,0.009838
1951-03-11,0.008137
1951-03-12,0.006869
1951-03-13,0.007666
1951-03-14,0.008963
1951-03-15,0.007873
1951-03-16,0.007592
1951-03-17,0.009376
1951-03-18,0.007008
1951-03-19,0.005407
1951-03-20,0.003693
1951-03-21,0.005143
1951-03-22,0.007256
1951-03-23,0.009689
1951-03-24,0.011064
1951-03-25,0.009010
1951-03-26,0.004950
1951-03-27,0.004085
1951-03-28,0.004519
1951-03-29,0.005230
1951-03-30,0.005330
1951-03-31,0.007652
1951-04-01,0.009917
1951-04-02,0.009548
1951-04-03,0.010223
1951-04-04,0.010875
1951-04-05,0.011635
1951-04-06,0.011902
1951-04-07,0.012676
1951-04-08,0.012939
1951-04-09,0.012899
1951-04-10,0.011836
1951-04-11,0.009550
1951-04-12,0.005358
1951-04-13,0.006531
1951-04-14,0.006643
1951-04-15,0.005588
1951-04-16,0.006745
1951-04-17,0.007599
1951-04-18,0.007388
1951-04-19,0.007108
1951-04-20,0.008401
1951-04-21,0.003556
1951-04-22,0.003762
1951-04-23,0.009304
1951-04-24,0.009692
1951-04-25,0.007703
1951-04-26,0.007190
1951-04-27,0.007007
1951-04-28,0.004590
1951-04-29,0.004827
1951-04-30,0.006349
1951-05-01,0.013127
1951-05-02,0.013835
1951-05-03,0.013497
1951-05-04,0.014186
1951-05-05,0.012870
1951-05-06,0.011522
1951-05-07,0.011774
1951-05-08,0.012443
1951-05-09,0.014378
1951-05-10,0.014595
1951-05-11,0.012533
1951-05-12,0.007148
1951-05-13,0.009919
1951-05-14,0.013009
1951-05-15,0.013117
1951-05-16,0.012588
1951-05-17,0.013787
1951-05-18,0.012575
1951-05-19,0.013176
1951-05-20,0.014346
1951-05-21,0.013592
1951-05-22,0.014453
1951-05-23,0.011897
1951-05-24,0.006124
1951-05-25,0.006733
1951-05-26,0.011446
1951-05-27,0.012788
1951-05-28,0.014403
1951-05-29,0.014243
1951-05-30,0.013694
1951-05-31,0.015534
1951-06-01,0.014614
1951-06-02,0.015558
1951-06-03,0.015071
1951-06-04,0.013715
1951-06-05,0.011850
1951-06-06,0.010494
1951-06-07,0.012398
1951-06-08,0.013195
1951-06-09,0.013562
1951-06-10,0.013492
1951-06-11,0.013349
1951-06-12,0.014349
1951-06-13,0.013173
1951-06-14,0.011417
1951-06-15,0.011324
1951-06-16,0.011933
1951-06-17,0.012426
1951-06-18,0.013118
1951-06-19,0.013101
1951-06-20,0.012443
1951-06-21,0.011344
1951-06-22,0.014145
1951-06-23,0.012415
1951-06-24,0.013403
1951-06-25,0.014717
1951-06-26,0.015298
1951-06-27,0.015482
1951-06-28,0.015406
1951-06-29,0.015216
1951-06-30,0.016790
1951-07-01,0.017131
1951-07-02,0.017979
1951-07-03,0.018245
1951-07-04,0.018367
1951-07-05,0.018339
1951-07-06,0.018434
1951-07-07,0.018031
1951-07-08,0.017109
1951-07-09,0.016891
1951-07-10,0.017050
1951-07-11,0.017237
1951-07-12,0.017201
1951-07-13,0.017130
1951-07-14,0.017124
1951-07-15,0.016845
1951-07-16,0.016680
1951-07-17,0.016779
1951-07-18,0.016907
1951-07-19,0.017274
1951-07-20,0.017031
1951-07-21,0.016927
1951-07-22,0.017065
1951-07-23,0.016649
1951-07-24,0.016494
1951-07-25,0.016427
1951-07-26,0.016213
1951-07-27,0.015971
1951-07-28,0.015625
1951-07-29,0.015582
1951-07-30,0.015310
1951-07-31,0.014877
1951-08-01,0.014502
1951-08-02,0.014923
1951-08-03,0.015192
1951-08-04,0.015446
1951-08-05,0.014810
1951-08-06,0.014634
1951-08-07,0.014909
1951-08-08,0.014980
1951-08-09,0.014722
1951-08-10,0.014364
1951-08-11,0.013328
1951-08-12,0.012650
1951-08-13,0.013016
1951-08-14,0.012816
1951-08-15,0.013965
1951-08-16,0.015048
1951-08-17,0.015409
1951-08-18,0.014878
1951-08-19,0.014799
1951-08-20,0.015016
1951-08-21,0.015245
1951-08-22,0.014073
1951-08-23,0.014083
1951-08-24,0.014621
1951-08-25,0.013606
1951-08-26,0.013295
1951-08-27,0.013388
1951-08-28,0.013678
1951-08-29,0.012168
1951-08-30,0.012615
1951-08-31,0.012753
1951-09-01,0.013396
1951-09-02,0.013687
1951-09-03,0.014116
1951-09-04,0.014399
1951-09-05,0.015027
1951-09-06,0.014893
1951-09-07,0.014785
1951-09-08,0.014981
1951-09-09,0.014698
1951-09-10,0.014828
1951-09-11,0.015347
1951-09-12,0.015517
1951-09-13,0.017752
1951-09-14,0.016533
1951-09-15,0.015867
1951-09-16,0.014932
1951-09-17,0.014775
1951-09-18,0.014145
1951-09-19,0.013010
1951-09-20,0.013559
1951-09-21,0.013054
1951-09-22,0.012104
1951-09-23,0.013138
1951-09-24,0.014266
1951-09-25,0.013056
1951-09-26,0.011438
1951-09-27,0.009191
1951-09-28,0.011743
1951-09-29,0.012129
1951-09-30,0.008921
1951-10-01,0.006819
1951-10-02,0.006436
1951-10-03,0.007711
1951-10-04,0.007738
1951-10-05,0.006139
1951-10-06,0.005781
1951-10-07,0.006487
1951-10-08,0.008180
1951-10-09,0.009552
1951-10-10,0.011791
1951-10-11,0.010364
1951-10-12,0.007552
1951-10-13,0.006663
1951-10-14,0.004638
1951-10-15,0.004421
1951-10-16,0.005054
1951-10-17,0.004998
1951-10-18,0.004847
1951-10-19,0.004614
1951-10-20,0.004145
1951-10-21,0.005590
1951-10-22,0.006765
1951-10-23,0.006296
1951-10-24,0.005303
1951-10-25,0.004856
1951-10-26,0.004904
1951-10-27,0.006392
1951-10-28,0.007589
1951-10-29,0.008830
1951-10-30,0.008937
1951-10-31,0.008237
1951-11-01,0.005982
1951-11-02,0.008516
1951-11-03,0.011057
1951-11-04,0.011829
1951-11-05,0.012698
1951-11-06,0.010731
1951-11-07,0.005466
1951-11-08,0.005185
1951-11-09,0.004668
1951-11-10,0.002920
1951-11-11,0.003680
1951-11-12,0.004397
1951-11-13,0.007223
1951-11-14,0.008069
1951-11-15,0.003345
1951-11-16,0.003869
1951-11-17,0.005590
1951-11-18,0.008009
1951-11-19,0.009347
1951-11-20,0.009408
1951-11-21,0.009940
1951-11-22,0.007045
1951-11-23,0.006662
1951-11-24,0.008089
1951-11-25,0.008903
1951-11-26,0.009601
1951-11-27,0.003505
1951-11-28,0.003653
1951-11-29,0.007046
1951-11-30,0.009165
1951-12-01,0.009689
1951-12-02,0.011470
1951-12-03,0.011616
1951-12-04,0.011770
1951-12-05,0.011198
1951-12-06,0.004183
1951-12-07,0.001648
1951-12-08,0.002777
1951-12-09,0.003388
1951-12-10,0.003667
1951-12-11,0.003947
1951-12-12,0.005791
1951-12-13,0.005629
1951-12-14,0.005683
1951-12-15,0.002827
1951-12-16,0.002602
1951-12-17,0.002769
1951-12-18,0.003475
1951-12-19,0.002919
1951-12-20,0.001902
1951-12-21,0.002467
1951-12-22,0.002897
1951-12-23,0.003391
1951-12-24,0.003030
1951-12-25,0.001310
1951-12-26,0.002483
1951-12-27,0.003971
1951-12-28,0.003974
1951-12-29,0.005766
1951-12-30,0.007250
1951-12-31,0.006903
1952-01-01,0.004488
1952-01-02,0.004512
1952-01-03,0.006323
1952-01-04,0.006252
1952-01-05,0.005170
1952-01-06,0.006026
1952-01-07,0.005899
1952-01-08,0.002800
1952-01-09,0.001412
1952-01-10,0.001555
1952-01-11,0.002752
1952-01-12,0.002839
1952-01-13,0.003265
1952-01-14,0.003322
1952-01-15,0.004080
1952-01-16,0.003085
1952-01-17,0.003207
1952-01-18,0.003463
1952-01-19,0.002800
1952-01-20,0.002171
1952-01-21,0.002941
1952-01-22,0.002950
1952-01-23,0.002281
1952-01-24,0.003095
1952-01-25,0.004387
1952-01-26,0.003981
1952-01-27,0.005888
1952-01-28,0.008192
1952-01-29,0.007270
1952-01-30,0.007211
1952-01-31,0.009164
1952-02-01,0.006678
1952-02-02,0.007040
1952-02-03,0.009263
1952-02-04,0.010018
1952-02-05,0.008042
1952-02-06,0.009058
1952-02-07,0.004552
1952-02-08,0.004287
1952-02-09,0.006494
1952-02-10,0.006798
1952-02-11,0.007046
1952-02-12,0.004574
1952-02-13,0.006025
1952-02-14,0.004488
1952-02-15,0.002433
1952-02-16,0.002439
1952-02-17,0.003472
1952-02-18,0.003790
1952-02-19,0.003788
1952-02-20,0.004224
1952-02-21,0.004555
1952-02-22,0.004729
1952-02-23,0.005286
1952-02-24,0.008090
1952-02-25,0.006676
1952-02-26,0.004765
1952-02-27,0.005445
1952-02-28,0.008836
1952-02-29,0.009286
1952-03-01,0.009736
1952-03-02,0.010450
1952-03-03,0.011242
1952-03-04,0.011286
1952-03-05,0.009337
1952-03-06,0.007838
1952-03-07,0.004968
1952-03-08,0.006311
1952-03-09,0.009203
1952-03-10,0.009041
1952-03-11,0.007883
1952-03-12,0.007426
1952-03-13,0.008904
1952-03-14,0.005843
1952-03-15,0.008439
1952-03-16,0.008711
1952-03-17,0.009275
1952-03-18,0.008000
1952-03-19,0.005122
1952-03-20,0.003470
1952-03-21,0.002052
1952-03-22,0.002753
1952-03-23,0.006772
1952-03-24,0.005045
1952-03-25,0.003816
1952-03-26,0.005736
1952-03-27,0.004858
1952-03-28,0.003660
1952-03-29,0.004404
1952-03-30,0.004706
1952-03-31,0.007995
1952-04-01,0.009776
1952-04-02,0.009963
1952-04-03,0.012710
1952-04-04,0.013359
1952-04-05,0.011462
1952-04-06,0.007429
1952-04-07,0.009491
1952-04-08,0.009685
1952-04-09,0.004010
1952-04-10,0.002579
1952-04-11,0.005096
1952-04-12,0.007516
1952-04-13,0.004279
1952-04-14,0.003387
1952-04-15,0.002402
1952-04-16,0.004585
1952-04-17,0.009234
1952-04-18,0.006891
1952-04-19,0.004299
1952-04-20,0.006227
1952-04-21,0.008054
1952-04-22,0.011858
1952-04-23,0.013190
1952-04-24,0.012304
1952-04-25,0.013484
1952-04-26,0.013467
1952-04-27,0.012234
1952-04-28,0.010852
1952-04-29,0.009451
1952-04-30,0.010725
1952-05-01,0.010556
1952-05-02,0.006673
1952-05-03,0.007865
1952-05-04,0.005410
1952-05-05,0.008591
1952-05-06,0.011744
1952-05-07,0.012961
1952-05-08,0.012626
1952-05-09,0.006032
1952-05-10,0.003638
1952-05-11,0.004601
1952-05-12,0.005332
1952-05-13,0.005195
1952-05-14,0.005284
1952-05-15,0.006973
1952-05-16,0.012118
1952-05-17,0.012396
1952-05-18,0.011730
1952-05-19,0.011465
1952-05-20,0.008338
1952-05-21,0.008020
1952-05-22,0.010037
1952-05-23,0.011126
1952-05-24,0.012973
1952-05-25,0.013904
1952-05-26,0.014059
1952-05-27,0.016671
1952-05-28,0.017240
1952-05-29,0.016643
1952-05-30,0.015660
1952-05-31,0.016896
1952-06-01,0.016010
1952-06-02,0.015835
1952-06-03,0.015938
1952-06-04,0.015387
1952-06-05,0.015811
1952-06-06,0.016855
1952-06-07,0.016990
1952-06-08,0.017456
1952-06-09,0.017112
1952-06-10,0.016877
1952-06-11,0.016576
1952-06-12,0.015206
1952-06-13,0.014803
1952-06-14,0.015205
1952-06-15,0.015486
1952-06-16,0.015324
1952-06-17,0.015407
1952-06-18,0.014899
1952-06-19,0.015374
1952-06-20,0.015982
1952-06-21,0.015206
1952-06-22,0.015147
1952-06-23,0.015192
1952-06-24,0.014712
1952-06-25,0.014354
1952-06-26,0.014437
1952-06-27,0.013541
1952-06-28,0.013310
1952-06-29,0.013726
1952-06-30,0.015696
1952-07-01,0.016390
1952-07-02,0.016472
1952-07-03,0.016284
1952-07-04,0.015782
1952-07-05,0.016215
1952-07-06,0.016854
1952-07-07,0.016765
1952-07-08,0.017633
1952-07-09,0.018089
1952-07-10,0.017252
1952-07-11,0.016911
1952-07-12,0.016664
1952-07-13,0.016231
1952-07-14,0.017790
1952-07-15,0.018858
1952-07-16,0.018467
1952-07-17,0.017870
1952-07-18,0.016602
1952-07-19,0.016085
1952-07-20,0.016175
1952-07-21,0.015828
1952-07-22,0.015584
1952-07-23,0.015744
1952-07-24,0.014693
1952-07-25,0.012879
1952-07-26,0.012554
1952-07-27,0.013451
1952-07-28,0.013706
1952-07-29,0.013651
1952-07-30,0.013689
1952-07-31,0.013098
1952-08-01,0.012319
1952-08-02,0.011876
1952-08-03,0.013039
1952-08-04,0.013841
1952-08-05,0.013696
1952-08-06,0.013021
1952-08-07,0.012155
1952-08-08,0.012170
1952-08-09,0.013275
1952-08-10,0.013844
1952-08-11,0.014510
1952-08-12,0.014126
1952-08-13,0.013760
1952-08-14,0.012151
1952-08-15,0.012258
1952-08-16,0.013660
1952-08-17,0.014685
1952-08-18,0.015377
1952-08-19,0.015092
1952-08-20,0.015132
1952-08-21,0.014160
1952-08-22,0.013304
1952-08-23,0.014803
1952-08-24,0.015059
1952-08-25,0.013699
1952-08-26,0.010918
1952-08-27,0.010275
1952-08-28,0.011763
1952-08-29,0.012809
1952-08-30,0.013575
1952-08-31,0.015673
1952-09-01,0.015679
1952-09-02,0.013934
1952-09-03,0.013195
1952-09-04,0.013881
1952-09-05,0.013200
1952-09-06,0.013011
1952-09-07,0.012793
1952-09-08,0.011313
1952-09-09,0.013031
1952-09-10,0.013711
1952-09-11,0.013777
1952-09-12,0.013947
1952-09-13,0.014341
1952-09-14,0.013703
1952-09-15,0.014058
1952-09-16,0.014829
1952-09-17,0.014759
1952-09-18,0.015299
1952-09-19,0.013796
1952-09-20,0.014186
1952-09-21,0.015378
1952-09-22,0.015912
1952-09-23,0.015561
1952-09-24,0.014689
1952-09-25,0.014277
1952-09-26,0.014548
1952-09-27,0.015317
1952-09-28,0.013982
1952-09-29,0.013393
1952-09-30,0.012238
1952-10-01,0.012031
1952-10-02,0.012452
1952-10-03,0.012459
1952-10-04,0.012729
1952-10-05,0.012810
1952-10-06,0.013784
1952-10-07,0.015921
1952-10-08,0.015279
1952-10-09,0.012384
1952-10-10,0.010256
1952-10-11,0.011763
1952-10-12,0.012925
1952-10-13,0.012373
1952-10-14,0.012467
1952-10-15,0.011231
1952-10-16,0.011948
1952-10-17,0.013006
1952-10-18,0.012981
1952-10-19,0.011812
1952-10-20,0.011225
1952-10-21,0.012376
1952-10-22,0.011038
1952-10-23,0.008207
1952-10-24,0.009134
1952-10-25,0.009465
1952-10-26,0.009776
1952-10-27,0.011547
1952-10-28,0.009784
1952-10-29,0.005170
1952-10-30,0.005136
1952-10-31,0.006124
1952-11-01,0.007426
1952-11-02,0.009864
1952-11-03,0.011473
1952-11-04,0.009345
1952-11-05,0.004882
1952-11-06,0.005732
1952-11-07,0.007182
1952-11-08,0.009293
1952-11-09,0.008481
1952-11-10,0.005177
1952-11-11,0.008887
1952-11-12,0.010484
1952-11-13,0.009405
1952-11-14,0.010036
1952-11-15,0.008567
1952-11-16,0.009257
1952-11-17,0.010678
1952-11-18,0.006102
1952-11-19,0.006049
1952-11-20,0.009261
1952-11-21,0.008073
1952-11-22,0.005236
1952-11-23,0.006109
1952-11-24,0.009402
1952-11-25,0.006587
1952-11-26,0.005565
1952-11-27,0.005736
1952-11-28,0.005477
1952-11-29,0.002675
1952-11-30,0.003536
1952-12-01,0.005720
1952-12-02,0.003512
1952-12-03,0.001890
1952-12-04,0.002363
1952-12-05,0.003171
1952-12-06,0.003647
1952-12-07,0.003824
1952-12-08,0.003588
1952-12-09,0.003128
1952-12-10,0.002244
1952-12-11,0.003958
1952-12-12,0.009115
1952-12-13,0.009462
1952-12-14,0.005849
1952-12-15,0.003379
1952-12-16,0.002764
1952-12-17,0.003788
1952-12-18,0.003383
1952-12-19,0.003677
1952-12-20,0.005046
1952-12-21,0.005252
1952-12-22,0.003654
1952-12-23,0.003962
1952-12-24,0.004207
1952-12-25,0.006536
1952-12-26,0.002872
1952-12-27,0.001798
1952-12-28,0.001586
1952-12-29,0.003677
1952-12-30,0.006149
1952-12-31,0.007018
1953-01-01,0.006843
1953-01-02,0.006816
1953-01-03,0.007375
1953-01-04,0.007602
1953-01-05,0.001790
1953-01-06,0.001522
1953-01-07,0.002662
1953-01-08,0.002897
1953-01-09,0.002856
1953-01-10,0.003609
1953-01-11,0.007276
1953-01-12,0.009083
1953-01-13,0.009631
1953-01-14,0.010030
1953-01-15,0.010184
1953-01-16,0.008817
1953-01-17,0.006992
1953-01-18,0.006068
1953-01-19,0.004703
1953-01-20,0.002426
1953-01-21,0.004242
1953-01-22,0.009252
1953-01-23,0.006035
1953-01-24,0.003481
1953-01-25,0.003764
1953-01-26,0.004778
1953-01-27,0.003514
1953-01-28,0.003623
1953-01-29,0.004597
