#Variables:
#rhsmax_bcc-csm1-1_rcp85(%):Surface Daily Maximum Relative Humidity
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_rhsmax_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,rhsmax_bcc-csm1-1_rcp85(%)"
2006-05-12,98.694946
2006-05-13,98.504372
2006-05-14,98.742279
2006-05-15,54.766006
2006-05-16,88.424103
2006-05-17,98.977455
2006-05-18,87.250175
2006-05-19,79.190819
2006-05-20,95.622849
2006-05-21,98.755676
2006-05-22,99.362946
2006-05-23,98.234558
2006-05-24,91.497406
2006-05-25,98.719498
2006-05-26,98.779968
2006-05-27,98.742828
2006-05-28,98.897438
2006-05-29,97.106972
2006-05-30,90.747673
2006-05-31,82.381027
2006-06-01,83.294205
2006-06-02,86.998421
2006-06-03,96.090927
2006-06-04,98.435333
2006-06-05,99.129456
2006-06-06,99.174660
2006-06-07,99.174835
2006-06-08,98.975357
2006-06-09,99.169334
2006-06-10,98.554031
2006-06-11,98.387756
2006-06-12,98.557899
2006-06-13,99.175949
2006-06-14,88.307510
2006-06-15,91.139252
2006-06-16,91.211723
2006-06-17,95.912094
2006-06-18,97.336426
2006-06-19,97.835030
2006-06-20,97.592674
2006-06-21,97.405670
2006-06-22,98.426636
2006-06-23,97.737747
2006-06-24,97.337196
2006-06-25,97.687668
2006-06-26,98.574089
2006-06-27,98.059235
2006-06-28,97.629654
2006-06-29,97.362106
2006-06-30,96.301239
2006-07-01,97.392586
2006-07-02,96.462044
2006-07-03,97.285370
2006-07-04,95.293098
2006-07-05,92.504784
2006-07-06,86.627525
2006-07-07,92.170120
2006-07-08,94.885384
2006-07-09,94.728928
2006-07-10,98.232063
2006-07-11,97.787231
2006-07-12,94.463402
2006-07-13,93.642441
2006-07-14,86.142181
2006-07-15,88.231163
2006-07-16,89.437294
2006-07-17,89.997726
2006-07-18,92.786743
2006-07-19,88.660080
2006-07-20,92.176453
2006-07-21,94.753235
2006-07-22,92.544693
2006-07-23,94.908340
2006-07-24,95.915634
2006-07-25,94.392349
2006-07-26,94.945473
2006-07-27,91.925789
2006-07-28,89.459625
2006-07-29,95.464172
2006-07-30,92.606979
2006-07-31,88.353554
2006-08-01,78.316612
2006-08-02,66.961517
2006-08-03,79.866066
2006-08-04,94.430183
2006-08-05,94.554169
2006-08-06,94.054619
2006-08-07,90.002563
2006-08-08,87.116959
2006-08-09,81.515930
2006-08-10,72.418633
2006-08-11,82.295395
2006-08-12,94.548241
2006-08-13,94.416061
2006-08-14,96.737862
2006-08-15,92.894104
2006-08-16,95.138214
2006-08-17,94.972206
2006-08-18,96.995583
2006-08-19,96.312698
2006-08-20,95.075958
2006-08-21,98.185699
2006-08-22,99.095360
2006-08-23,99.120972
2006-08-24,95.965515
2006-08-25,96.457100
2006-08-26,94.286667
2006-08-27,96.322853
2006-08-28,97.917053
2006-08-29,98.179901
2006-08-30,97.345345
2006-08-31,92.138321
2006-09-01,94.954201
2006-09-02,97.804878
2006-09-03,98.690643
2006-09-04,96.405090
2006-09-05,92.727135
2006-09-06,67.915894
2006-09-07,72.785751
2006-09-08,67.120499
2006-09-09,63.938580
2006-09-10,67.094635
2006-09-11,73.688194
2006-09-12,86.192291
2006-09-13,98.814079
2006-09-14,99.551689
2006-09-15,98.498756
2006-09-16,97.618301
2006-09-17,99.511353
2006-09-18,97.836243
2006-09-19,89.513466
2006-09-20,97.767624
2006-09-21,97.072571
2006-09-22,98.085373
2006-09-23,84.830704
2006-09-24,99.193192
2006-09-25,99.083855
2006-09-26,99.576126
2006-09-27,97.128479
2006-09-28,95.422546
2006-09-29,100.000000
2006-09-30,100.000000
2006-10-01,100.000000
2006-10-02,100.000000
2006-10-03,72.861542
2006-10-04,72.695023
2006-10-05,73.975349
2006-10-06,78.401154
2006-10-07,86.868538
2006-10-08,89.020332
2006-10-09,100.000000
2006-10-10,100.000000
2006-10-11,100.000000
2006-10-12,100.000000
2006-10-13,100.000000
2006-10-14,100.000000
2006-10-15,100.000000
2006-10-16,100.000000
2006-10-17,99.961166
2006-10-18,100.000000
2006-10-19,100.000000
2006-10-20,100.000000
2006-10-21,100.000000
2006-10-22,100.000000
2006-10-23,100.000000
2006-10-24,100.000000
2006-10-25,100.000000
2006-10-26,100.000000
2006-10-27,100.000000
2006-10-28,100.000000
2006-10-29,100.000000
2006-10-30,100.000000
2006-10-31,100.000000
2006-11-01,100.000000
2006-11-02,100.000000
2006-11-03,100.000000
2006-11-04,100.000000
2006-11-05,100.000000
2006-11-06,100.000000
2006-11-07,100.000000
2006-11-08,100.000000
2006-11-09,100.000000
2006-11-10,100.000000
2006-11-11,100.000000
2006-11-12,99.947693
2006-11-13,97.985657
2006-11-14,100.000000
2006-11-15,97.683167
2006-11-16,94.919632
2006-11-17,81.957397
2006-11-18,77.612282
2006-11-19,99.958168
2006-11-20,100.000000
2006-11-21,87.386246
2006-11-22,82.164291
2006-11-23,98.580391
2006-11-24,85.892616
2006-11-25,68.895325
2006-11-26,66.230659
2006-11-27,59.541859
2006-11-28,76.900208
2006-11-29,75.115456
2006-11-30,81.669891
2006-12-01,92.333672
2006-12-02,99.540695
2006-12-03,99.800217
2006-12-04,98.581001
2006-12-05,99.175507
2006-12-06,99.674362
2006-12-07,99.498299
2006-12-08,99.534424
2006-12-09,99.752724
2006-12-10,99.846260
2006-12-11,89.961502
2006-12-12,87.946327
2006-12-13,85.844009
2006-12-14,100.000000
2006-12-15,74.795792
2006-12-16,82.319977
2006-12-17,99.743736
2006-12-18,99.568459
2006-12-19,99.613098
2006-12-20,99.629791
2006-12-21,99.722595
2006-12-22,74.741356
2006-12-23,57.329609
2006-12-24,60.854256
2006-12-25,61.580261
2006-12-26,68.966034
2006-12-27,79.984680
2006-12-28,82.504921
2006-12-29,93.949478
2006-12-30,89.678291
2006-12-31,80.100349
2007-01-01,71.381432
2007-01-02,84.822670
2007-01-03,99.905624
2007-01-04,100.000000
2007-01-05,100.000000
2007-01-06,99.907814
2007-01-07,75.401672
2007-01-08,85.872566
2007-01-09,99.886284
2007-01-10,99.907471
2007-01-11,100.000000
2007-01-12,99.580948
2007-01-13,90.329041
2007-01-14,97.647575
2007-01-15,99.544464
2007-01-16,99.959572
2007-01-17,99.096237
2007-01-18,99.183678
2007-01-19,99.926094
2007-01-20,99.692001
2007-01-21,99.519646
2007-01-22,96.482780
2007-01-23,97.753036
2007-01-24,99.487137
2007-01-25,99.849495
2007-01-26,99.859299
2007-01-27,99.156700
2007-01-28,96.419052
2007-01-29,99.529861
2007-01-30,99.545044
2007-01-31,99.949318
2007-02-01,99.812080
2007-02-02,92.479576
2007-02-03,99.907181
2007-02-04,99.780190
2007-02-05,98.685699
2007-02-06,94.721275
2007-02-07,99.901222
2007-02-08,99.694710
2007-02-09,99.776405
2007-02-10,99.530167
2007-02-11,89.424332
2007-02-12,80.186340
2007-02-13,98.465515
2007-02-14,99.890190
2007-02-15,99.737289
2007-02-16,99.878174
2007-02-17,99.195389
2007-02-18,95.470947
2007-02-19,88.932800
2007-02-20,97.629021
2007-02-21,99.330490
2007-02-22,99.893860
2007-02-23,64.441284
2007-02-24,59.837864
2007-02-25,52.801502
2007-02-26,92.867981
2007-02-27,53.579948
2007-02-28,51.868088
2007-03-01,83.404427
2007-03-02,58.703217
2007-03-03,46.426270
2007-03-04,45.597179
2007-03-05,57.170330
2007-03-06,58.315895
2007-03-07,51.617840
2007-03-08,45.151882
2007-03-09,80.469635
2007-03-10,98.460091
2007-03-11,76.270950
2007-03-12,69.308640
2007-03-13,76.246178
2007-03-14,81.760551
2007-03-15,51.716377
2007-03-16,45.681950
2007-03-17,56.391602
2007-03-18,69.594444
2007-03-19,76.284660
2007-03-20,78.894432
2007-03-21,64.275742
2007-03-22,60.882618
2007-03-23,53.111328
2007-03-24,45.674545
2007-03-25,61.371780
2007-03-26,70.759972
2007-03-27,95.786392
2007-03-28,98.510788
2007-03-29,85.685822
2007-03-30,32.823513
2007-03-31,49.653194
2007-04-01,44.783398
2007-04-02,44.328342
2007-04-03,76.262520
2007-04-04,83.766212
2007-04-05,82.707756
2007-04-06,55.020981
2007-04-07,50.407116
2007-04-08,76.478630
2007-04-09,57.739090
2007-04-10,50.413509
2007-04-11,45.460838
2007-04-12,70.375519
2007-04-13,98.008896
2007-04-14,97.282471
2007-04-15,93.631172
2007-04-16,91.721214
2007-04-17,77.581741
2007-04-18,88.632057
2007-04-19,74.342621
2007-04-20,64.396217
2007-04-21,56.067581
2007-04-22,74.651260
2007-04-23,78.707726
2007-04-24,85.618935
2007-04-25,98.118858
2007-04-26,91.983025
2007-04-27,96.398941
2007-04-28,98.084686
2007-04-29,98.927757
2007-04-30,99.366989
2007-05-01,98.633652
2007-05-02,88.407097
2007-05-03,91.302757
2007-05-04,78.659058
2007-05-05,89.811394
2007-05-06,93.505531
2007-05-07,62.348061
2007-05-08,85.536163
2007-05-09,98.574112
2007-05-10,95.350021
2007-05-11,87.810814
2007-05-12,98.482170
2007-05-13,98.594154
2007-05-14,90.505844
2007-05-15,98.609955
2007-05-16,99.362068
2007-05-17,98.933403
2007-05-18,98.967163
2007-05-19,96.573669
2007-05-20,98.898323
2007-05-21,98.736229
2007-05-22,98.931610
2007-05-23,99.098351
2007-05-24,98.896034
2007-05-25,98.718712
2007-05-26,99.091362
2007-05-27,99.061462
2007-05-28,98.139954
2007-05-29,95.131996
2007-05-30,98.966026
2007-05-31,98.972740
2007-06-01,97.338272
2007-06-02,98.375587
2007-06-03,98.484192
2007-06-04,98.442398
2007-06-05,98.456154
2007-06-06,88.082703
2007-06-07,87.045273
2007-06-08,87.968468
2007-06-09,97.574448
2007-06-10,98.394775
2007-06-11,98.441467
2007-06-12,98.392281
2007-06-13,84.697464
2007-06-14,78.701569
2007-06-15,84.772911
2007-06-16,93.100677
2007-06-17,84.529030
2007-06-18,97.856094
2007-06-19,98.628654
2007-06-20,97.633568
2007-06-21,98.519310
2007-06-22,97.339012
2007-06-23,91.490089
2007-06-24,85.025009
2007-06-25,88.028885
2007-06-26,82.325699
2007-06-27,77.162125
2007-06-28,93.497276
2007-06-29,97.591400
2007-06-30,96.300194
2007-07-01,94.881592
2007-07-02,96.241089
2007-07-03,95.351135
2007-07-04,90.947777
2007-07-05,84.815384
2007-07-06,87.840523
2007-07-07,95.585922
2007-07-08,95.171761
2007-07-09,92.594940
2007-07-10,95.217293
2007-07-11,95.636131
2007-07-12,96.311241
2007-07-13,96.439247
2007-07-14,98.733810
2007-07-15,98.819290
2007-07-16,97.491165
2007-07-17,95.961746
2007-07-18,94.902847
2007-07-19,95.738029
2007-07-20,96.571007
2007-07-21,94.537277
2007-07-22,75.887222
2007-07-23,78.021233
2007-07-24,83.653862
2007-07-25,80.565765
2007-07-26,86.125504
2007-07-27,90.813171
2007-07-28,91.092262
2007-07-29,93.591232
2007-07-30,94.458984
2007-07-31,87.497627
2007-08-01,86.688164
2007-08-02,94.728096
2007-08-03,94.520218
2007-08-04,93.227776
2007-08-05,94.388954
2007-08-06,92.879120
2007-08-07,89.920120
2007-08-08,92.290916
2007-08-09,94.484413
2007-08-10,95.554054
2007-08-11,94.559776
2007-08-12,94.650467
2007-08-13,90.934052
2007-08-14,85.960518
2007-08-15,86.694641
2007-08-16,88.806244
2007-08-17,93.422478
2007-08-18,94.467346
2007-08-19,94.638893
2007-08-20,93.614723
2007-08-21,93.259933
2007-08-22,91.047134
2007-08-23,90.029480
2007-08-24,94.454720
2007-08-25,96.308189
2007-08-26,94.277267
2007-08-27,93.490936
2007-08-28,81.719101
2007-08-29,75.523964
2007-08-30,76.043869
2007-08-31,79.679306
2007-09-01,78.937248
2007-09-02,80.544907
2007-09-03,87.029716
2007-09-04,91.822754
2007-09-05,89.770187
2007-09-06,75.760780
2007-09-07,63.465542
2007-09-08,75.927788
2007-09-09,79.526062
2007-09-10,90.777092
2007-09-11,98.276985
2007-09-12,98.317276
2007-09-13,99.588463
2007-09-14,99.594429
2007-09-15,96.606110
2007-09-16,83.155266
2007-09-17,82.501884
2007-09-18,76.406311
2007-09-19,61.330860
2007-09-20,62.889977
2007-09-21,61.590000
2007-09-22,53.934471
2007-09-23,53.477169
2007-09-24,59.079205
2007-09-25,66.097374
2007-09-26,75.759384
2007-09-27,82.526482
2007-09-28,92.933388
2007-09-29,99.954483
2007-09-30,100.000000
2007-10-01,100.000000
2007-10-02,100.000000
2007-10-03,100.000000
2007-10-04,84.144089
2007-10-05,92.775917
2007-10-06,99.488152
2007-10-07,100.000000
2007-10-08,100.000000
2007-10-09,100.000000
2007-10-10,100.000000
2007-10-11,100.000000
2007-10-12,100.000000
2007-10-13,100.000000
2007-10-14,100.000000
2007-10-15,100.000000
2007-10-16,100.000000
2007-10-17,100.000000
2007-10-18,100.000000
2007-10-19,100.000000
2007-10-20,100.000000
2007-10-21,100.000000
2007-10-22,100.000000
2007-10-23,100.000000
2007-10-24,100.000000
2007-10-25,100.000000
2007-10-26,100.000000
2007-10-27,99.175392
2007-10-28,87.279411
2007-10-29,95.377182
2007-10-30,100.000000
2007-10-31,99.200935
2007-11-01,100.000000
2007-11-02,100.000000
2007-11-03,100.000000
2007-11-04,100.000000
2007-11-05,100.000000
2007-11-06,100.000000
2007-11-07,100.000000
2007-11-08,100.000000
2007-11-09,100.000000
2007-11-10,100.000000
2007-11-11,100.000000
2007-11-12,100.000000
2007-11-13,91.786491
2007-11-14,85.805328
2007-11-15,81.756882
2007-11-16,97.478302
2007-11-17,87.861465
2007-11-18,98.753311
2007-11-19,97.668442
2007-11-20,82.065475
2007-11-21,81.982712
2007-11-22,93.981857
2007-11-23,99.905334
2007-11-24,97.989571
2007-11-25,86.017517
2007-11-26,94.331436
2007-11-27,93.720215
2007-11-28,89.365021
2007-11-29,80.539413
2007-11-30,65.371315
2007-12-01,85.352531
2007-12-02,71.483253
2007-12-03,59.516365
2007-12-04,51.671246
2007-12-05,71.417114
2007-12-06,82.536087
2007-12-07,99.473755
2007-12-08,99.562630
2007-12-09,99.420135
2007-12-10,99.635010
2007-12-11,90.900742
2007-12-12,92.144684
2007-12-13,82.848991
2007-12-14,77.374435
2007-12-15,99.567909
2007-12-16,98.646805
2007-12-17,99.769859
2007-12-18,99.909363
2007-12-19,94.633690
2007-12-20,99.697235
2007-12-21,93.816833
2007-12-22,99.731873
2007-12-23,99.714264
2007-12-24,87.737564
2007-12-25,97.993164
2007-12-26,99.675041
2007-12-27,100.000000
2007-12-28,100.000000
2007-12-29,99.899223
2007-12-30,99.899513
2007-12-31,99.989937
2008-01-01,99.824257
2008-01-02,99.583138
2008-01-03,100.000000
2008-01-04,99.700043
2008-01-05,89.736694
2008-01-06,91.311859
2008-01-07,99.591675
2008-01-08,100.000000
2008-01-09,85.553017
2008-01-10,88.449127
2008-01-11,99.543953
2008-01-12,99.483749
2008-01-13,99.920418
2008-01-14,98.779701
2008-01-15,100.000000
2008-01-16,99.988029
2008-01-17,99.715355
2008-01-18,99.543938
2008-01-19,99.975769
2008-01-20,99.826897
2008-01-21,99.795525
2008-01-22,99.959694
2008-01-23,100.000000
2008-01-24,99.892876
2008-01-25,99.979408
2008-01-26,99.540718
2008-01-27,99.686958
2008-01-28,99.922272
2008-01-29,99.795471
2008-01-30,99.894798
2008-01-31,99.773033
2008-02-01,99.284615
2008-02-02,98.475365
2008-02-03,99.416397
2008-02-04,86.281425
2008-02-05,90.212761
2008-02-06,98.680969
2008-02-07,89.740768
2008-02-08,84.971786
2008-02-09,83.085152
2008-02-10,76.475739
2008-02-11,99.321808
2008-02-12,99.912163
2008-02-13,99.270103
2008-02-14,99.243309
2008-02-15,99.146713
2008-02-16,89.658806
2008-02-17,83.709641
2008-02-18,81.904068
2008-02-19,98.386078
2008-02-20,99.897911
2008-02-21,99.881355
2008-02-22,99.269028
2008-02-23,98.952454
2008-02-24,99.213806
2008-02-25,99.132492
2008-02-26,99.879570
2008-02-27,99.802155
2008-02-28,99.347229
2008-02-29,99.437737
2008-03-01,99.528244
2008-03-02,99.842690
2008-03-03,99.035988
2008-03-04,99.773819
2008-03-05,98.507591
2008-03-06,98.638214
2008-03-07,98.357201
2008-03-08,99.639069
2008-03-09,99.001335
2008-03-10,99.841057
2008-03-11,99.833023
2008-03-12,99.822800
2008-03-13,99.822899
2008-03-14,99.802879
2008-03-15,99.215645
2008-03-16,98.496735
2008-03-17,98.444878
2008-03-18,99.202858
2008-03-19,99.185059
2008-03-20,98.212372
2008-03-21,99.023048
2008-03-22,99.655075
2008-03-23,99.480133
2008-03-24,99.266159
2008-03-25,99.667519
2008-03-26,99.705139
2008-03-27,99.745094
2008-03-28,99.648712
2008-03-29,99.772606
2008-03-30,99.745880
2008-03-31,99.689278
2008-04-01,99.303856
2008-04-02,95.810608
2008-04-03,99.200363
2008-04-04,98.509392
2008-04-05,99.319473
2008-04-06,98.628616
2008-04-07,98.024651
2008-04-08,98.601006
2008-04-09,99.229156
2008-04-10,98.222931
2008-04-11,99.621384
2008-04-12,99.560387
2008-04-13,91.630493
2008-04-14,81.063126
2008-04-15,75.778282
2008-04-16,83.159203
2008-04-17,85.584976
2008-04-18,98.604393
2008-04-19,98.916336
2008-04-20,87.948303
2008-04-21,96.137283
2008-04-22,95.588745
2008-04-23,96.017929
2008-04-24,98.040176
2008-04-25,99.530136
2008-04-26,99.025284
2008-04-27,98.837410
2008-04-28,98.176773
2008-04-29,87.430115
2008-04-30,82.971268
2008-05-01,89.161377
2008-05-02,98.635788
2008-05-03,98.633987
2008-05-04,58.406261
2008-05-05,71.288895
2008-05-06,90.469406
2008-05-07,98.609116
2008-05-08,97.350304
2008-05-09,98.513245
2008-05-10,98.516678
2008-05-11,98.480164
2008-05-12,98.549217
2008-05-13,99.076660
2008-05-14,98.506508
2008-05-15,99.217804
2008-05-16,99.329109
2008-05-17,98.733086
2008-05-18,97.474693
2008-05-19,95.284645
2008-05-20,97.464111
2008-05-21,98.778633
2008-05-22,98.843338
2008-05-23,89.063110
2008-05-24,83.416542
2008-05-25,94.597473
2008-05-26,85.848412
2008-05-27,88.502594
2008-05-28,98.378387
2008-05-29,98.776062
2008-05-30,85.842598
2008-05-31,98.459862
2008-06-01,93.075668
2008-06-02,94.249626
2008-06-03,99.042671
2008-06-04,99.169731
2008-06-05,98.611610
2008-06-06,95.434479
2008-06-07,95.706963
2008-06-08,98.443542
2008-06-09,96.853355
2008-06-10,93.479134
2008-06-11,98.364166
2008-06-12,98.178207
2008-06-13,98.943176
2008-06-14,95.899544
2008-06-15,97.343384
2008-06-16,98.659126
2008-06-17,98.298035
2008-06-18,61.279282
2008-06-19,61.436993
2008-06-20,79.240166
2008-06-21,91.600967
2008-06-22,92.997063
2008-06-23,96.962585
2008-06-24,97.162071
2008-06-25,92.678841
2008-06-26,96.089668
2008-06-27,97.070084
2008-06-28,97.340256
2008-06-29,97.385208
2008-06-30,96.313507
2008-07-01,95.807762
2008-07-02,96.477539
2008-07-03,95.185272
2008-07-04,97.821205
2008-07-05,94.440178
2008-07-06,95.703987
2008-07-07,95.631882
2008-07-08,95.475174
2008-07-09,98.818901
2008-07-10,98.754845
2008-07-11,97.943848
2008-07-12,96.641014
2008-07-13,95.597130
2008-07-14,96.303474
2008-07-15,95.417824
2008-07-16,95.930855
2008-07-17,95.696266
2008-07-18,95.847618
2008-07-19,95.425224
2008-07-20,97.528267
2008-07-21,98.245026
2008-07-22,98.215172
2008-07-23,98.244919
2008-07-24,98.360382
2008-07-25,98.400208
2008-07-26,98.399292
2008-07-27,98.563591
2008-07-28,97.444939
2008-07-29,95.700165
2008-07-30,94.551300
2008-07-31,94.720848
2008-08-01,93.013664
2008-08-02,94.561790
2008-08-03,94.720306
2008-08-04,94.807182
2008-08-05,92.258186
2008-08-06,92.194221
2008-08-07,93.246590
2008-08-08,94.045723
2008-08-09,94.515312
2008-08-10,94.681084
2008-08-11,94.607758
2008-08-12,94.797348
2008-08-13,93.450661
2008-08-14,90.660721
2008-08-15,90.502426
2008-08-16,91.124702
2008-08-17,89.911629
2008-08-18,90.689835
2008-08-19,95.833008
2008-08-20,96.511345
2008-08-21,98.969406
2008-08-22,96.943108
2008-08-23,95.035973
2008-08-24,93.205406
2008-08-25,91.014145
2008-08-26,91.079407
2008-08-27,92.850395
2008-08-28,90.544426
2008-08-29,80.592438
2008-08-30,83.491096
2008-08-31,84.007866
2008-09-01,78.563568
2008-09-02,74.278343
2008-09-03,81.249702
2008-09-04,85.033188
2008-09-05,84.466454
2008-09-06,92.913376
2008-09-07,89.859077
2008-09-08,92.073891
2008-09-09,96.594925
2008-09-10,85.426529
2008-09-11,71.921608
2008-09-12,67.017807
2008-09-13,83.059395
2008-09-14,93.904984
2008-09-15,98.116524
2008-09-16,96.706398
2008-09-17,99.184837
2008-09-18,99.572792
2008-09-19,97.905571
2008-09-20,97.212082
2008-09-21,92.470154
2008-09-22,95.561584
2008-09-23,97.874565
2008-09-24,97.946213
2008-09-25,98.494759
2008-09-26,97.971458
2008-09-27,97.160889
2008-09-28,95.751007
2008-09-29,100.000000
2008-09-30,96.810905
2008-10-01,91.211632
2008-10-02,79.348076
2008-10-03,87.601974
2008-10-04,90.811287
2008-10-05,70.182472
2008-10-06,61.249191
2008-10-07,59.377018
2008-10-08,56.538208
2008-10-09,89.767250
2008-10-10,93.165657
2008-10-11,100.000000
2008-10-12,100.000000
2008-10-13,100.000000
2008-10-14,100.000000
2008-10-15,100.000000
2008-10-16,100.000000
2008-10-17,100.000000
2008-10-18,100.000000
2008-10-19,100.000000
2008-10-20,100.000000
2008-10-21,93.398659
2008-10-22,100.000000
2008-10-23,93.421028
2008-10-24,79.434906
2008-10-25,80.199020
2008-10-26,64.273033
2008-10-27,54.347980
2008-10-28,69.679619
2008-10-29,82.930405
2008-10-30,78.421120
2008-10-31,73.124077
2008-11-01,56.199123
2008-11-02,60.650116
2008-11-03,55.718113
2008-11-04,67.387314
2008-11-05,44.527954
2008-11-06,49.052036
2008-11-07,59.456516
2008-11-08,77.101974
2008-11-09,95.904198
2008-11-10,100.000000
2008-11-11,100.000000
2008-11-12,82.045647
2008-11-13,69.820786
2008-11-14,76.445473
2008-11-15,68.925484
2008-11-16,84.659195
2008-11-17,100.000000
2008-11-18,99.945709
2008-11-19,99.927689
2008-11-20,100.000000
2008-11-21,99.952965
2008-11-22,99.905724
2008-11-23,100.000000
2008-11-24,99.940369
2008-11-25,99.977173
2008-11-26,100.000000
2008-11-27,98.334282
2008-11-28,93.636093
2008-11-29,94.952354
2008-11-30,99.743767
2008-12-01,99.917259
2008-12-02,99.282997
2008-12-03,86.201363
2008-12-04,99.915573
2008-12-05,96.636093
2008-12-06,95.355377
2008-12-07,100.000000
2008-12-08,100.000000
2008-12-09,88.075172
2008-12-10,99.386009
2008-12-11,99.548996
2008-12-12,98.550262
2008-12-13,99.663963
2008-12-14,99.724571
2008-12-15,84.746849
2008-12-16,84.643250
2008-12-17,99.847862
2008-12-18,99.992874
2008-12-19,99.633247
2008-12-20,99.966827
2008-12-21,99.732025
2008-12-22,99.902489
2008-12-23,95.547287
2008-12-24,99.546135
2008-12-25,99.796677
2008-12-26,99.723961
2008-12-27,93.494041
2008-12-28,99.661148
2008-12-29,98.019585
2008-12-30,99.993065
2008-12-31,87.642426
2009-01-01,99.987282
2009-01-02,99.701500
2009-01-03,53.152859
2009-01-04,54.373089
2009-01-05,79.696884
2009-01-06,92.033745
2009-01-07,99.532845
2009-01-08,99.468010
2009-01-09,99.994339
2009-01-10,99.871284
2009-01-11,99.889282
2009-01-12,99.680748
2009-01-13,99.676559
2009-01-14,86.972580
2009-01-15,87.586845
2009-01-16,99.971161
2009-01-17,99.968758
2009-01-18,99.559509
2009-01-19,95.314857
2009-01-20,84.601402
2009-01-21,92.956734
2009-01-22,80.139854
2009-01-23,88.885887
2009-01-24,85.717720
2009-01-25,74.364700
2009-01-26,85.677505
2009-01-27,71.113503
2009-01-28,63.731693
2009-01-29,40.388458
