#Variables:
#tasmin_HadGEM2-ES365_rcp45(K):Daily Minimum Near-Surface Air Temperature
#tasmax_HadGEM2-ES365_rcp45(K):Daily Maximum Near-Surface Air Temperature
#pr_HadGEM2-ES365_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_HadGEM2-ES365_rcp45(K),tasmax_HadGEM2-ES365_rcp45(K),pr_HadGEM2-ES365_rcp45(mm)"
""
yyyy-mm-dd,tasmin_HadGEM2-ES365_rcp45(K),tasmax_HadGEM2-ES365_rcp45(K),pr_HadGEM2-ES365_rcp45(mm)
2006-04-24,292.772827,308.381561,0.849957
2006-04-25,293.172333,308.906219,0.000000
2006-04-26,292.523743,308.081757,0.000000
2006-04-27,291.855896,307.435638,0.000000
2006-04-28,291.005707,306.356628,0.764488
2006-04-29,286.298859,305.382446,3.210423
2006-04-30,285.615143,304.821716,0.000000
2006-05-01,287.942108,300.734802,0.000000
2006-05-02,286.113953,303.446655,0.000000
2006-05-03,291.715454,309.752136,0.000000
2006-05-04,292.793518,311.775421,0.000000
2006-05-05,292.630249,310.403412,0.000000
2006-05-06,294.552795,309.453522,0.000000
2006-05-07,294.870911,309.456238,4.345230
2006-05-08,294.883606,308.680817,0.000000
2006-05-09,294.615387,306.983612,0.000000
2006-05-10,293.763489,305.987061,0.000000
2006-05-11,293.017761,305.992859,0.000000
2006-05-12,292.654205,306.338348,0.000000
2006-05-13,292.183777,305.651550,0.000000
2006-05-14,292.791779,305.587402,0.000000
2006-05-15,294.409332,308.166779,0.645956
2006-05-16,294.308258,305.390289,0.000000
2006-05-17,294.490448,305.203186,0.000000
2006-05-18,295.084808,306.158112,0.000000
2006-05-19,295.354218,307.524567,0.000000
2006-05-20,294.563538,308.563843,0.000000
2006-05-21,295.270569,308.849609,0.000000
2006-05-22,295.411560,309.482361,0.000000
2006-05-23,295.050537,309.884949,0.000000
2006-05-24,294.026764,309.784088,0.000000
2006-05-25,293.828430,310.016113,0.000000
2006-05-26,294.143677,309.845917,0.000000
2006-05-27,295.420898,309.584290,0.000000
2006-05-28,294.873688,308.785034,0.000000
2006-05-29,294.906769,308.805176,0.000000
2006-05-30,294.825623,309.292267,0.000000
2006-05-31,295.230133,308.881409,0.000000
2006-06-01,294.815948,309.093231,0.000000
2006-06-02,294.103882,309.510101,0.000000
2006-06-03,293.548340,309.153320,0.000000
2006-06-04,293.276794,309.642456,0.000000
2006-06-05,293.961304,310.247955,0.000000
2006-06-06,293.804321,311.119812,0.000000
2006-06-07,294.439575,311.777313,0.000000
2006-06-08,295.308777,312.103149,0.000000
2006-06-09,295.762878,311.158905,0.000000
2006-06-10,296.059784,308.954987,0.000000
2006-06-11,296.028290,309.422363,0.000000
2006-06-12,297.678040,310.723785,0.000000
2006-06-13,297.387360,312.205750,0.000000
2006-06-14,296.960510,311.984650,0.000000
2006-06-15,297.109283,311.832581,0.000000
2006-06-16,297.165375,311.776215,0.000000
2006-06-17,297.011505,310.621613,0.000000
2006-06-18,296.400879,310.343719,0.000000
2006-06-19,296.457214,311.051971,0.000000
2006-06-20,296.459625,312.500122,0.000000
2006-06-21,297.180359,311.576752,0.000000
2006-06-22,297.304901,311.226837,0.000000
2006-06-23,296.994629,312.035065,0.000000
2006-06-24,296.288910,312.493652,0.000000
2006-06-25,296.987915,311.480164,0.000000
2006-06-26,298.400330,311.231018,0.000000
2006-06-27,298.373047,311.667419,0.000000
2006-06-28,298.654999,312.970215,0.000000
2006-06-29,300.270813,312.930634,0.000000
2006-06-30,300.188416,311.290375,2.998535
2006-07-01,299.151520,310.044128,1.590782
2006-07-02,298.865021,308.583069,8.674320
2006-07-03,298.163818,306.185883,14.815449
2006-07-04,297.969299,305.756622,16.005518
2006-07-05,299.668152,306.260223,18.995804
2006-07-06,298.324341,304.181000,24.124060
2006-07-07,298.086456,303.275635,55.392525
2006-07-08,297.658112,302.817810,56.085365
2006-07-09,297.914215,302.275391,40.820042
2006-07-10,298.765137,306.078888,21.168692
2006-07-11,297.957031,306.084656,2.474117
2006-07-12,296.960938,307.436096,0.000000
2006-07-13,297.295807,307.971283,0.000000
2006-07-14,297.337189,308.351532,0.000000
2006-07-15,297.322540,306.080170,13.104793
2006-07-16,298.218842,304.685211,47.996227
2006-07-17,298.144409,304.926422,14.672430
2006-07-18,298.534332,306.546753,0.000000
2006-07-19,297.499420,307.746277,0.000000
2006-07-20,297.139740,308.207153,0.000000
2006-07-21,297.348022,308.828461,0.000000
2006-07-22,297.209015,309.072571,0.000000
2006-07-23,297.329834,308.871460,0.000000
2006-07-24,297.928314,308.582153,1.005150
2006-07-25,298.949768,306.176971,0.000000
2006-07-26,298.596832,305.565979,0.000000
2006-07-27,297.829285,305.586578,0.000000
2006-07-28,296.990387,308.375916,0.000000
2006-07-29,296.190674,309.531769,0.000000
2006-07-30,295.202759,310.442017,0.000000
2006-07-31,296.202698,310.392456,0.000000
2006-08-01,295.910156,309.449646,0.540889
2006-08-02,296.573242,308.923340,1.550740
2006-08-03,295.110931,310.889618,0.345268
2006-08-04,296.228912,312.519012,0.000000
2006-08-05,297.063049,312.630463,0.000000
2006-08-06,297.258698,311.803070,0.000000
2006-08-07,297.131256,311.469421,0.000000
2006-08-08,297.419983,311.193970,0.000000
2006-08-09,297.537537,311.653748,0.000000
2006-08-10,297.957001,312.002106,0.000000
2006-08-11,299.211548,312.714844,0.000000
2006-08-12,299.671814,313.061615,0.000000
2006-08-13,298.818665,311.481415,0.000000
2006-08-14,297.759338,310.495239,0.000000
2006-08-15,297.097168,310.052551,0.000000
2006-08-16,296.950592,309.436005,0.000000
2006-08-17,297.257019,309.830414,3.104962
2006-08-18,297.577728,308.346558,1.189497
2006-08-19,298.597290,306.962280,3.099624
2006-08-20,298.018799,305.809265,3.015261
2006-08-21,297.264557,305.672119,1.195143
2006-08-22,297.030029,307.607025,0.534986
2006-08-23,296.047485,308.778748,0.000000
2006-08-24,296.780518,310.171844,0.000000
2006-08-25,297.938385,311.013855,0.000000
2006-08-26,297.504059,310.066589,0.000000
2006-08-27,296.982025,309.707550,0.000000
2006-08-28,296.749237,310.218353,0.000000
2006-08-29,296.372894,307.105438,1.181986
2006-08-30,295.698456,307.497803,0.998747
2006-08-31,296.881195,306.949585,1.657186
2006-09-01,296.602600,307.440063,1.105470
2006-09-02,295.906647,308.241211,0.000000
2006-09-03,295.483337,308.339752,0.000000
2006-09-04,296.224792,307.362152,0.862999
2006-09-05,296.003784,307.495239,0.655283
2006-09-06,295.480560,308.261627,0.000000
2006-09-07,295.424438,308.568024,0.000000
2006-09-08,296.086639,308.275665,0.000000
2006-09-09,297.066132,306.912323,0.000000
2006-09-10,297.067474,304.816528,1.225974
2006-09-11,296.696320,303.429962,10.797947
2006-09-12,294.616913,299.803802,33.945980
2006-09-13,295.973328,304.193909,21.559456
2006-09-14,294.756958,308.274506,12.371342
2006-09-15,294.701385,307.749481,0.000000
2006-09-16,292.189270,307.890656,0.000000
2006-09-17,289.655090,308.645691,0.000000
2006-09-18,291.827271,308.349030,0.000000
2006-09-19,291.547333,307.365753,0.000000
2006-09-20,292.326508,306.850464,0.000000
2006-09-21,293.200043,306.242279,0.000000
2006-09-22,292.562561,306.607544,0.000000
2006-09-23,294.465424,307.412903,0.000000
2006-09-24,295.445862,308.073212,0.000000
2006-09-25,296.146423,307.847351,0.000000
2006-09-26,295.922241,307.242798,1.564894
2006-09-27,296.059082,306.792572,0.000000
2006-09-28,292.959320,306.708588,0.000000
2006-09-29,290.520050,306.341187,0.000000
2006-09-30,291.680603,305.974548,0.000000
2006-10-01,290.933929,306.341644,0.000000
2006-10-02,290.255646,305.639557,0.000000
2006-10-03,292.013092,304.125244,0.000000
2006-10-04,294.211884,304.150024,1.363211
2006-10-05,292.987701,302.859619,6.465192
2006-10-06,293.133606,303.410004,11.434884
2006-10-07,286.980133,298.916138,33.103912
2006-10-08,287.502472,294.455505,0.000000
2006-10-09,286.089325,299.264404,0.000000
2006-10-10,288.160583,302.388641,0.000000
2006-10-11,289.375092,299.870270,0.000000
2006-10-12,283.611450,292.023010,0.000000
2006-10-13,285.389740,301.906189,0.000000
2006-10-14,289.735718,306.607269,0.000000
2006-10-15,289.483643,302.863220,0.000000
2006-10-16,289.897675,302.100830,0.430994
2006-10-17,292.075592,304.660461,1.259186
2006-10-18,290.457703,306.445770,0.000000
2006-10-19,284.056366,299.694824,0.330207
2006-10-20,279.476746,293.480164,0.000000
2006-10-21,278.509766,295.937500,0.000000
2006-10-22,279.872772,299.434509,0.000000
2006-10-23,282.320343,300.851593,0.000000
2006-10-24,284.473785,300.963287,0.000000
2006-10-25,287.203918,302.051544,0.000000
2006-10-26,289.756195,302.447754,0.000000
2006-10-27,291.883362,299.999481,0.919439
2006-10-28,290.002075,301.237610,8.199706
2006-10-29,293.117126,304.089111,5.847413
2006-10-30,293.335052,303.443756,6.603863
2006-10-31,290.418915,301.102722,4.943260
2006-11-01,283.233459,298.393097,0.000000
2006-11-02,280.647949,294.182770,0.000000
2006-11-03,276.927277,292.609711,0.000000
2006-11-04,277.282288,291.913055,0.000000
2006-11-05,277.169159,294.189697,0.000000
2006-11-06,279.327148,297.276764,0.000000
2006-11-07,282.591705,297.457642,0.000000
2006-11-08,282.345459,297.374908,0.000000
2006-11-09,283.830353,295.504395,5.860945
2006-11-10,283.748291,291.652222,24.497126
2006-11-11,283.555573,292.438446,15.078436
2006-11-12,284.322845,290.502136,18.121181
2006-11-13,281.821350,292.094147,2.135993
2006-11-14,284.042297,287.351013,0.417047
2006-11-15,285.185944,290.277252,0.000000
2006-11-16,284.533813,291.480011,0.000000
2006-11-17,282.537537,292.871155,0.000000
2006-11-18,279.931671,293.523285,0.000000
2006-11-19,279.294128,294.128784,0.000000
2006-11-20,283.112976,294.173553,0.000000
2006-11-21,286.156738,294.600128,0.000000
2006-11-22,286.291809,295.851410,2.046765
2006-11-23,284.331421,291.530823,29.098221
2006-11-24,282.517242,291.511078,11.967051
2006-11-25,274.703278,286.807495,0.000000
2006-11-26,272.198944,281.692505,0.000000
2006-11-27,276.215637,286.260406,0.000000
2006-11-28,278.982666,288.863647,0.000000
2006-11-29,283.103027,291.258118,0.000000
2006-11-30,285.109894,294.883423,0.000000
2006-12-01,285.243378,296.041290,0.000000
2006-12-02,286.577026,294.557159,0.000000
2006-12-03,287.361084,295.587524,0.627923
2006-12-04,287.372131,296.753723,1.370054
2006-12-05,281.407623,293.273224,1.625762
2006-12-06,278.617096,287.399231,0.427844
2006-12-07,280.971313,288.006653,0.000000
2006-12-08,283.549896,290.199951,5.476409
2006-12-09,284.485352,289.589996,5.446666
2006-12-10,280.628937,286.565399,1.337305
2006-12-11,278.416199,283.959717,0.000000
2006-12-12,278.859741,285.104919,0.000000
2006-12-13,279.738892,290.691986,0.000000
2006-12-14,281.294647,290.393585,0.000000
2006-12-15,282.841034,291.055328,0.635661
2006-12-16,281.679169,289.970978,4.272187
2006-12-17,276.113861,286.760345,0.000000
2006-12-18,274.394104,285.836639,0.000000
2006-12-19,273.463135,285.938354,0.000000
2006-12-20,272.976440,287.039581,0.000000
2006-12-21,273.264954,289.364563,0.000000
2006-12-22,275.115967,290.021454,0.000000
2006-12-23,276.961884,287.016571,0.000000
2006-12-24,278.765076,284.847656,0.000000
2006-12-25,277.269958,287.053162,12.118940
2006-12-26,277.450439,285.112152,0.000000
2006-12-27,272.681458,286.325989,0.488647
2006-12-28,272.412476,288.492188,0.000000
2006-12-29,276.102173,289.525482,0.000000
2006-12-30,278.782013,288.586151,0.000000
2006-12-31,276.750336,290.560547,0.000000
2007-01-01,282.423157,293.028778,0.000000
2007-01-02,286.699524,296.363617,2.933455
2007-01-03,288.178802,296.566528,11.365549
2007-01-04,290.944977,294.234467,43.603260
2007-01-05,280.824677,292.332031,4.434048
2007-01-06,278.564636,286.481232,1.066272
2007-01-07,277.393829,287.280731,0.000000
2007-01-08,275.400513,290.519623,0.000000
2007-01-09,275.646606,291.031860,0.000000
2007-01-10,277.673309,290.555939,0.000000
2007-01-11,278.359619,286.696533,2.631677
2007-01-12,283.867310,290.598724,3.578507
2007-01-13,282.042480,293.117310,0.000000
2007-01-14,281.057373,291.049652,0.000000
2007-01-15,278.812714,290.380920,0.000000
2007-01-16,278.887634,291.281647,0.000000
2007-01-17,282.035126,293.801514,0.000000
2007-01-18,284.146118,294.750488,0.000000
2007-01-19,283.934387,293.933228,0.000000
2007-01-20,281.687897,291.493713,0.808356
2007-01-21,281.394379,289.595093,0.000000
2007-01-22,283.456940,290.461273,0.000000
2007-01-23,280.791504,288.914062,19.705542
2007-01-24,279.778198,287.819397,48.448071
2007-01-25,275.374786,284.355560,14.806200
2007-01-26,275.435150,280.778320,1.206318
2007-01-27,276.289520,280.889648,7.454055
2007-01-28,278.327698,284.681183,2.244490
2007-01-29,278.340851,286.256409,0.000000
2007-01-30,278.166718,287.853516,0.000000
2007-01-31,279.549255,285.956726,0.000000
2007-02-01,278.490173,285.742889,0.000000
2007-02-02,275.479767,287.036926,0.000000
2007-02-03,274.690399,288.523621,0.325844
2007-02-04,277.269318,289.756531,0.000000
2007-02-05,283.373779,292.423492,0.000000
2007-02-06,287.053558,294.951508,3.059440
2007-02-07,285.569702,296.175049,0.652569
2007-02-08,282.180450,295.320740,0.000000
2007-02-09,281.604004,294.816498,0.000000
2007-02-10,280.494049,297.792328,0.000000
2007-02-11,280.190918,298.869934,0.000000
2007-02-12,282.445282,299.634949,0.000000
2007-02-13,286.282379,300.297028,0.000000
2007-02-14,286.577087,300.013428,0.000000
2007-02-15,282.955933,297.255371,0.000000
2007-02-16,285.427643,298.748444,0.000000
2007-02-17,286.355042,301.277039,0.000000
2007-02-18,285.800232,301.232391,0.000000
2007-02-19,287.330963,300.198608,0.000000
2007-02-20,284.234650,298.595123,0.000000
2007-02-21,278.716492,295.784943,0.000000
2007-02-22,279.575500,295.384949,0.000000
2007-02-23,279.080933,292.307617,0.000000
2007-02-24,280.251770,293.076660,0.000000
2007-02-25,285.311981,294.382965,2.891649
2007-02-26,285.095490,294.824768,5.635860
2007-02-27,285.246307,297.972717,5.886454
2007-02-28,281.180054,298.899841,0.000000
2007-03-01,278.781708,301.411560,0.000000
2007-03-02,280.538269,300.900787,0.000000
2007-03-03,273.672821,294.592224,0.000000
2007-03-04,261.722137,284.120758,0.000000
2007-03-05,270.868103,290.446350,0.000000
2007-03-06,274.930206,289.032623,0.000000
2007-03-07,279.647064,287.274780,1.425695
2007-03-08,282.519470,288.669617,16.831459
2007-03-09,285.204071,294.675903,6.198248
2007-03-10,283.811523,293.669006,0.000000
2007-03-11,281.420746,295.944733,0.000000
2007-03-12,284.527161,294.040527,0.000000
2007-03-13,283.275940,288.421509,12.580114
2007-03-14,282.551239,286.967896,9.859055
2007-03-15,279.662445,288.014069,0.000000
2007-03-16,279.323395,292.825806,0.000000
2007-03-17,283.472595,293.758484,0.000000
2007-03-18,285.135529,291.932770,0.000000
2007-03-19,286.873505,297.405640,2.690567
2007-03-20,281.671326,294.686249,5.322497
2007-03-21,280.516205,295.618103,0.000000
2007-03-22,281.558075,297.727081,0.000000
2007-03-23,281.572571,294.306610,0.000000
2007-03-24,279.512299,294.881165,0.000000
2007-03-25,280.526367,297.794037,0.000000
2007-03-26,285.416626,296.883789,0.000000
2007-03-27,283.846344,289.266571,11.864316
2007-03-28,283.531189,288.892273,26.396196
2007-03-29,282.043365,286.774902,0.823448
2007-03-30,277.594543,283.967560,0.000000
2007-03-31,278.263336,286.312378,0.000000
2007-04-01,277.798187,288.358765,0.000000
2007-04-02,280.826782,288.346832,0.000000
2007-04-03,286.055389,293.398224,0.000000
2007-04-04,287.053680,296.255524,0.837480
2007-04-05,285.403625,296.625580,0.000000
2007-04-06,281.446289,298.691711,0.000000
2007-04-07,282.569550,300.573486,0.000000
2007-04-08,286.203979,299.256042,0.000000
2007-04-09,286.746002,299.627777,5.406088
2007-04-10,285.082916,301.561707,0.000000
2007-04-11,286.695099,301.593781,0.000000
2007-04-12,288.406677,300.434814,0.791713
2007-04-13,289.108856,300.957184,0.330006
2007-04-14,289.564606,303.321564,0.000000
2007-04-15,288.365723,303.851410,0.000000
2007-04-16,286.274170,301.783875,0.000000
2007-04-17,286.383972,297.818512,0.000000
2007-04-18,287.906616,294.253387,4.484242
2007-04-19,288.017731,297.081543,2.246078
2007-04-20,287.505646,299.883423,0.000000
2007-04-21,287.067841,299.800629,0.000000
2007-04-22,287.093811,298.333954,0.371605
2007-04-23,286.436340,299.347504,0.000000
2007-04-24,287.291260,299.821106,0.000000
2007-04-25,289.804413,300.598663,6.751225
2007-04-26,287.591766,303.948059,4.139951
2007-04-27,285.749451,302.285614,0.000000
2007-04-28,286.477448,298.740723,0.337069
2007-04-29,287.093903,296.052307,0.899336
2007-04-30,285.579834,297.276733,0.381628
2007-05-01,282.581390,301.198608,0.000000
2007-05-02,285.703522,302.369812,0.000000
2007-05-03,287.114075,299.075745,0.000000
2007-05-04,287.201965,296.567047,0.000000
2007-05-05,291.273224,302.614960,15.157140
2007-05-06,290.046051,296.682312,63.058693
2007-05-07,290.359772,298.514801,10.622619
2007-05-08,288.471466,298.799744,0.444106
2007-05-09,287.090546,301.346191,0.000000
2007-05-10,287.307983,301.379364,0.000000
2007-05-11,288.590820,300.754700,0.545378
2007-05-12,291.131531,302.932770,0.000000
2007-05-13,291.819550,305.033386,0.000000
2007-05-14,292.668671,304.908997,0.000000
2007-05-15,293.280823,304.823853,4.932044
2007-05-16,293.121307,302.936005,0.000000
2007-05-17,293.421143,306.976990,0.000000
2007-05-18,292.784851,306.061829,0.000000
2007-05-19,291.673187,306.112732,0.000000
2007-05-20,293.781158,305.753571,1.056747
2007-05-21,295.779114,306.507080,0.000000
2007-05-22,295.855865,306.072815,1.622881
2007-05-23,295.533936,306.168365,9.864162
2007-05-24,297.878387,305.028168,6.215687
2007-05-25,297.223114,304.063446,3.537983
2007-05-26,296.030518,304.745758,0.000000
2007-05-27,295.594086,303.323578,3.381978
2007-05-28,294.487152,303.869080,0.000000
2007-05-29,293.885345,304.190887,0.000000
2007-05-30,293.769592,305.622925,0.000000
2007-05-31,295.238617,307.183563,0.338544
2007-06-01,295.945221,307.565582,0.824921
2007-06-02,296.596527,305.448486,2.852342
2007-06-03,296.470886,304.027679,10.236957
2007-06-04,293.785492,303.763794,16.776415
2007-06-05,292.913696,302.221558,8.190287
2007-06-06,293.237488,304.325195,3.811296
2007-06-07,293.805237,306.849976,4.051985
2007-06-08,293.558716,307.396942,1.258794
2007-06-09,294.402069,307.987061,0.000000
2007-06-10,294.801758,308.199493,0.000000
2007-06-11,296.349976,309.870941,0.000000
2007-06-12,297.502625,312.368896,0.000000
2007-06-13,297.695343,312.842773,1.797820
2007-06-14,295.326874,309.281097,2.979194
2007-06-15,291.098907,308.966919,0.000000
2007-06-16,290.927765,309.609589,0.000000
2007-06-17,292.867645,310.817505,0.000000
2007-06-18,295.030792,310.635559,0.000000
2007-06-19,295.620239,310.161469,0.000000
2007-06-20,296.269287,310.114807,0.000000
2007-06-21,298.000885,310.088959,0.000000
2007-06-22,299.395782,310.512787,0.000000
2007-06-23,298.809021,311.020508,0.000000
2007-06-24,298.859344,311.486176,0.000000
2007-06-25,299.227203,311.763153,0.000000
2007-06-26,299.563843,310.586548,0.000000
2007-06-27,299.852570,308.934753,1.139738
2007-06-28,298.911926,307.813202,1.971295
2007-06-29,298.122620,308.387787,2.558528
2007-06-30,297.932098,309.186401,1.607633
2007-07-01,297.443756,309.645599,0.701941
2007-07-02,297.074860,309.575104,1.012364
2007-07-03,297.086212,309.255127,0.000000
2007-07-04,297.309937,309.242462,0.000000
2007-07-05,296.668610,309.732697,0.000000
2007-07-06,296.683075,310.493561,0.000000
2007-07-07,297.359711,311.353638,0.000000
2007-07-08,298.028442,311.146698,0.000000
2007-07-09,298.451477,311.002563,0.000000
2007-07-10,297.971100,311.426117,0.000000
2007-07-11,297.426758,311.298340,0.000000
2007-07-12,297.230072,310.613281,0.000000
2007-07-13,297.616577,309.510742,0.000000
2007-07-14,297.864777,308.457184,3.231380
2007-07-15,298.222046,307.887268,4.038754
2007-07-16,298.432678,310.591034,5.694162
2007-07-17,299.137634,312.040039,0.504135
2007-07-18,298.989899,312.542969,0.000000
2007-07-19,299.152924,312.321808,0.000000
2007-07-20,299.220215,311.860443,0.000000
2007-07-21,299.149597,311.092407,0.000000
2007-07-22,299.146851,311.157867,0.000000
2007-07-23,298.819397,311.163116,0.000000
2007-07-24,298.467407,311.660461,0.000000
2007-07-25,297.818573,311.939087,0.000000
2007-07-26,298.161224,311.720612,0.000000
2007-07-27,298.198853,311.741791,0.000000
2007-07-28,298.033997,311.839172,0.000000
2007-07-29,298.648773,312.637726,0.000000
2007-07-30,297.102936,312.676025,0.000000
2007-07-31,296.523895,311.950043,0.000000
2007-08-01,297.566620,311.612610,0.000000
2007-08-02,298.815002,312.046356,0.000000
2007-08-03,297.759155,310.859894,0.000000
2007-08-04,297.302246,310.435730,1.325059
2007-08-05,298.655548,310.836517,0.000000
2007-08-06,298.518341,311.966461,2.349987
2007-08-07,298.563965,311.487518,0.396387
2007-08-08,298.358887,312.389618,0.000000
2007-08-09,298.652405,313.366821,0.364939
