iter	Passed	Remaining
170	990	4802
171	995	4794
172	997	4769
173	1002	4757
174	1006	4745
175	1008	4721
176	1010	4699
177	1011	4672
178	1012	4644
179	1014	4621
180	1020	4616
181	1021	4590
182	1021	4562
183	1026	4553
184	1032	4548
185	1033	4522
186	1039	4517
187	1041	4497
188	1042	4475
189	1044	4450
190	1045	4427
191	1046	4403
192	1047	4380
193	1052	4371
194	1053	4349
195	1058	4341
196	1060	4322
197	1062	4303
198	1066	4293
199	1068	4272
200	1072	4262
201	1074	4244
202	1076	4226
203	1081	4219
204	1082	4197
205	1087	4193
206	1092	4186
207	1094	4167
208	1099	4160
209	1101	4142
210	1102	4121
211	1107	4116
212	1111	4108
213	1113	4088
214	1117	4081
215	1119	4061
216	1121	4045
217	1122	4027
218	1126	4018
219	1128	4000
220	1129	3979
221	1129	3959
222	1130	3940
223	1132	3922
224	1136	3915
225	1138	3898
226	1140	3883
227	1142	3868
228	1143	3850
229	1144	3832
230	1149	3826
231	1153	3819
232	1158	3813
233	1163	3807
234	1165	3794
235	1171	3791
236	1176	3788
237	1178	3771
238	1183	3766
239	1189	3765
240	1190	3747
241	1190	3729
242	1192	3713
243	1193	3697
244	1194	3681
245	1199	3677
246	1201	3661
247	1206	3657
248	1209	3647
249	1210	3632
250	1215	3627
251	1216	3611
252	1217	3596
253	1222	3590
254	1223	3575
255	1228	3570
256	1229	3553
257	1233	3548
258	1239	3547
259	1245	3544
260	1246	3530
261	1251	3525
262	1252	3509
263	1256	3503
264	1259	3493
265	1260	3479
266	1262	3466
267	1267	3462
268	1270	3451
269	1272	3439
270	1276	3434
271	1278	3421
272	1282	3415
273	1283	3401
274	1285	3390
275	1287	3377
276	1291	3371
277	1297	3369
278	1301	3363
279	1303	3351
280	1307	3345
281	1308	3332
282	1309	3317
283	1310	3304
284	1315	3299
285	1317	3288
286	1318	3275
287	1323	3270
288	1327	3265
289	1328	3253
290	1329	3240
291	1331	3227
292	1332	3214
293	1333	3201
294	1334	3189
295	1337	3180
296	1338	3168
297	1339	3156
298	1344	3151
299	1346	3141
300	1351	3138
301	1353	3128
302	1357	3123
303	1359	3111
304	1364	3109
305	1366	3098
306	1367	3087
307	1369	3076
308	1373	3072
309	1376	3064
310	1378	3054
311	1380	3043
312	1382	3034
313	1385	3025
314	1390	3022
315	1391	3012
316	1394	3003
317	1395	2993
318	1396	2981
319	1398	2971
320	1399	2960
321	1405	2959
322	1406	2948
323	1407	2937
324	1408	2925
325	1413	2922
326	1414	2912
327	1419	2907
328	1421	2898
329	1423	2889
330	1424	2879
331	1425	2868
332	1426	2856
333	1427	2845
334	1428	2835
335	1429	2825
336	1431	2815
337	1435	2812
338	1437	2802
339	1438	2792
340	1443	2789
341	1445	2781
342	1446	2770
343	1450	2766
344	1455	2763
345	1460	2759
346	1464	2756
347	1468	2752
348	1470	2742
349	1474	2738
350	1475	2728
351	1480	2725
352	1486	2724
353	1491	2721
354	1492	2712
355	1496	2707
356	1502	2706
357	1507	2703
358	1508	2693
359	1509	2683
360	1514	2679
361	1518	2676
362	1519	2667
363	1521	2658
364	1526	2655
365	1530	2651
366	1532	2642
367	1533	2633
368	1539	2632
369	1540	2623
370	1545	2619
371	1549	2615
372	1556	2615
373	1558	2609
374	1559	2599
375	1563	2595
376	1568	2592
377	1569	2582
378	1574	2579
379	1576	2571
380	1577	2562
381	1582	2559
382	1587	2557
383	1592	2555
384	1598	2552
385	1604	2552
386	1609	2549
387	1614	2546
388	1615	2536
389	1621	2536
390	1625	2532
391	1630	2529
392	1635	2526
393	1641	2524
394	1647	2523
395	1649	2515
396	1653	2511
397	1657	2507
398	1663	2505
399	1667	2501
400	1671	2497
401	1676	2493
402	1681	2491
403	1686	2487
404	1691	2484
405	1696	2481
406	1697	2473
407	1699	2466
408	1703	2461
409	1708	2458
410	1713	2454
411	1715	2448
412	1719	2443
413	1723	2440
414	1726	2433
415	1727	2425
416	1731	2421
417	1736	2417
418	1737	2409
419	1739	2401
420	1745	2400
421	1746	2392
422	1752	2390
423	1759	2389
424	1764	2387
425	1766	2380
426	1771	2376
427	1776	2373
428	1780	2369
429	1783	2363
430	1788	2360
431	1794	2359
432	1799	2356
433	1804	2353
434	1806	2346
435	1812	2343
436	1814	2337
437	1815	2329
438	1820	2326
439	1824	2322
440	1826	2315
441	1831	2312
442	1836	2308
443	1840	2305
444	1845	2301
445	1850	2298
446	1855	2294
447	1859	2291
448	1864	2287
449	1870	2286
450	1872	2278
451	1874	2272
452	1875	2264
453	1880	2260
454	1884	2257
455	1889	2253
456	1893	2250
457	1898	2246
458	1900	2239
459	1901	2231
460	1905	2228
461	1910	2224
462	1915	2221
463	1920	2218
464	1924	2214
465	1929	2211
466	1935	2208
467	1940	2206
468	1946	2203
469	1951	2200
470	1953	2193
471	1957	2189
472	1963	2187
473	1968	2184
474	1974	2182
475	1981	2180
476	1982	2173
477	1988	2171
478	1992	2167
479	1997	2164
480	2003	2161
481	2004	2154
482	2009	2151
483	2014	2148
484	2019	2144
485	2024	2140
486	2028	2137
487	2034	2134
488	2036	2128
489	2038	2121
490	2042	2117
491	2047	2114
492	2048	2107
493	2054	2104
494	2059	2100
495	2060	2094
496	2065	2090
497	2070	2087
498	2076	2084
499	2081	2081
500	2086	2077
501	2091	2074
502	2095	2070
503	2098	2065
504	2103	2061
505	2108	2058
506	2113	2055
507	2118	2051
508	2120	2045
509	2126	2042
510	2130	2038
511	2135	2035
512	2141	2033
513	2147	2030
514	2153	2028
515	2159	2025
516	2161	2019
517	2167	2016
518	2173	2013
519	2178	2010
520	2180	2004
521	2185	2001
522	2187	1994
523	2192	1991
524	2194	1985
525	2195	1978
526	2200	1975
527	2204	1971
528	2209	1967
529	2213	1963
530	2219	1960
531	2224	1956
532	2225	1950
533	2230	1946
534	2233	1941
535	2238	1937
536	2243	1934
537	2244	1927
538	2250	1924
539	2255	1921
540	2260	1917
541	2266	1914
542	2270	1910
543	2275	1907
544	2280	1903
545	2285	1900
546	2289	1896
547	2290	1889
548	2296	1886
549	2298	1880
550	2303	1877
551	2308	1873
552	2309	1866
553	2314	1862
554	2318	1858
555	2323	1855
556	2328	1851
557	2333	1848
558	2336	1842
559	2341	1839
560	2348	1837
561	2353	1834
562	2358	1831
563	2364	1827
564	2369	1823
565	2374	1821
566	2380	1818
567	2385	1814
568	2390	1810
569	2392	1804
570	2396	1800
571	2401	1797
572	2408	1795
573	2413	1791
574	2418	1787
575	2419	1781
576	2422	1775
577	2426	1771
578	2431	1767
579	2436	1764
580	2439	1759
581	2445	1756
582	2450	1752
583	2451	1746
584	2456	1742
585	2461	1739
586	2466	1735
587	2471	1732
588	2476	1728
589	2481	1724
590	2486	1720
591	2487	1714
592	2492	1710
593	2497	1706
594	2502	1703
595	2503	1697
596	2508	1693
597	2512	1689
598	2517	1685
599	2519	1679
600	2525	1676
601	2530	1673
602	2532	1667
603	2533	1661
604	2541	1659
605	2549	1657
606	2556	1655
607	2562	1652
608	2568	1649
609	2570	1643
610	2572	1637
611	2577	1634
612	2582	1630
613	2588	1627
614	2592	1623
615	2598	1619
616	2602	1615
617	2607	1611
618	2612	1607
619	2617	1604
620	2622	1600
621	2624	1594
622	2629	1591
623	2634	1587
624	2639	1583
625	2644	1580
626	2649	1576
627	2654	1572
628	2659	1568
629	2664	1564
630	2666	1559
631	2668	1553
632	2669	1547
633	2673	1543
634	2678	1539
635	2683	1535
636	2687	1531
637	2692	1527
638	2696	1523
639	2701	1519
640	2705	1515
641	2710	1511
642	2715	1507
643	2721	1504
644	2727	1501
645	2732	1497
646	2738	1494
647	2743	1490
648	2749	1486
649	2756	1484
650	2761	1480
651	2766	1476
652	2772	1473
653	2777	1469
654	2782	1465
655	2787	1461
656	2792	1457
657	2796	1453
658	2801	1449
659	2807	1446
660	2811	1441
661	2813	1436
662	2818	1432
663	2823	1428
664	2828	1424
665	2833	1420
666	2838	1417
667	2840	1411
668	2845	1407
669	2850	1403
670	2854	1399
671	2858	1395
672	2863	1391
673	2868	1387
674	2873	1383
675	2877	1379
676	2882	1375
677	2887	1371
678	2891	1367
679	2896	1362
680	2901	1359
681	2906	1355
682	2910	1350
683	2916	1347
684	2921	1343
685	2926	1339
686	2930	1335
687	2935	1331
688	2939	1326
689	2944	1322
690	2949	1319
691	2954	1315
692	2960	1311
693	2966	1307
694	2967	1302
695	2971	1297
696	2977	1294
697	2982	1290
698	2986	1286
699	2992	1282
700	2996	1278
701	3001	1274
702	3006	1270
703	3011	1266
704	3016	1262
705	3021	1258
706	3027	1254
707	3031	1250
708	3037	1246
709	3038	1241
710	3042	1236
711	3047	1232
712	3051	1228
713	3056	1224
714	3061	1220
715	3066	1216
716	3071	1212
717	3076	1208
718	3081	1204
719	3086	1200
720	3088	1195
721	3092	1190
722	3097	1186
723	3102	1182
724	3107	1178
725	3112	1174
726	3117	1170
727	3123	1166
728	3128	1163
729	3134	1159
730	3139	1155
731	3144	1151
732	3148	1146
733	3150	1141
734	3152	1136
735	3154	1131
736	3158	1127
737	3161	1122
738	3166	1118
739	3170	1114
740	3173	1109
741	3175	1104
742	3180	1099
743	3184	1095
744	3186	1090
745	3188	1085
746	3190	1080
747	3195	1076
748	3200	1072
749	3205	1068
750	3210	1064
751	3215	1060
752	3221	1056
753	3223	1051
754	3228	1047
755	3233	1043
756	3234	1038
757	3238	1033
758	3243	1029
759	3248	1025
760	3253	1021
761	3258	1017
762	3261	1012
763	3265	1008
764	3270	1004
765	3274	1000
766	3279	996
767	3284	992
768	3286	987
769	3291	983
770	3293	978
771	3298	974
772	3303	970
773	3308	966
774	3311	961
775	3316	957
776	3321	953
777	3327	949
778	3331	945
779	3338	941
780	3343	937
781	3348	933
782	3353	929
783	3354	924
784	3358	919
785	3363	915
786	3368	911
787	3372	907
788	3375	902
789	3379	898
790	3383	894
791	3388	889
792	3393	885
793	3397	881
794	3403	877
795	3408	873
796	3410	868
797	3415	864
798	3419	860
799	3424	856
800	3429	852
801	3431	847
802	3435	842
803	3440	838
804	3445	834
805	3449	830
806	3451	825
807	3456	821
808	3460	817
809	3465	812
810	3471	808
811	3476	804
812	3481	800
813	3486	796
814	3493	792
815	3502	789
816	3508	785
817	3513	781
818	3519	777
819	3524	773
820	3532	770
821	3539	766
822	3544	762
823	3549	758
824	3555	754
825	3561	750
826	3566	746
827	3572	742
828	3577	737
829	3583	733
830	3588	729
831	3593	725
832	3598	721
833	3602	717
834	3607	712
835	3612	708
836	3616	704
837	3620	699
838	3625	695
839	3626	690
840	3630	686
841	3635	682
842	3640	677
843	3644	673
844	3648	669
845	3652	664
846	3658	660
847	3663	656
848	3667	652
849	3672	648
850	3676	643
851	3681	639
852	3686	635
853	3691	631
854	3696	626
855	3702	622
856	3707	618
857	3712	614
858	3717	610
859	3722	605
860	3727	601
861	3733	597
862	3738	593
863	3744	589
864	3750	585
865	3757	581
866	3762	577
867	3767	572
868	3772	568
869	3777	564
870	3782	560
871	3788	556
872	3793	551
873	3797	547
874	3802	543
875	3807	538
876	3811	534
877	3813	529
878	3817	525
879	3822	521
880	3827	517
881	3832	512
882	3836	508
883	3841	504
884	3846	499
885	3850	495
886	3855	491
887	3860	486
888	3865	482
889	3870	478
890	3875	474
891	3880	469
892	3886	465
893	3891	461
894	3896	457
895	3901	452
896	3906	448
897	3911	444
898	3916	439
899	3921	435
900	3924	431
901	3930	427
902	3934	422
903	3939	418
904	3944	414
905	3948	409
906	3951	405
907	3956	400
908	3960	396
909	3965	392
910	3970	387
911	3976	383
912	3980	379
913	3985	374
914	3990	370
915	3994	366
916	3999	361
917	4004	357
918	4009	353
919	4011	348
920	4016	344
921	4020	340
922	4025	335
923	4030	331
924	4034	327
925	4036	322
926	4041	318
927	4045	313
928	4051	309
929	4056	305
930	4060	300
931	4065	296
932	4068	292
933	4073	287
934	4078	283
935	4084	279
936	4089	274
937	4094	270
938	4099	266
939	4104	261
940	4111	257
941	4116	253
942	4121	249
943	4125	244
944	4130	240
945	4135	236
946	4140	231
947	4146	227
948	4151	223
949	4155	218
950	4161	214
951	4165	210
952	4171	205
953	4172	201
954	4176	196
955	4181	192
956	4186	188
957	4191	183
958	4196	179
959	4200	175
960	4206	170
961	4213	166
962	4217	162
963	4222	157
964	4227	153
965	4232	148
966	4236	144
967	4241	140
968	4246	135
969	4251	131
970	4259	127
971	4264	122
972	4268	118
973	4274	114
974	4278	109
975	4284	105
976	4289	100
977	4294	96
978	4300	92
979	4306	87
980	4311	83
981	4315	79
982	4320	74
983	4326	70
984	4330	65
985	4336	61
986	4341	57
987	4346	52
988	4351	48
989	4356	44
990	4362	39
991	4367	35
992	4372	30
993	4376	26
994	4381	22
995	4386	17
996	4391	13
997	4396	8
998	4401	4
999	4405	0
