#Variables:
#tasmin_IPSL-CM5A-MR_rcp85(K):Daily Minimum Near-Surface Air Temperature
#tasmax_IPSL-CM5A-MR_rcp85(K):Daily Maximum Near-Surface Air Temperature
#pr_IPSL-CM5A-MR_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_IPSL-CM5A-MR_rcp85(K),tasmax_IPSL-CM5A-MR_rcp85(K),pr_IPSL-CM5A-MR_rcp85(mm)"
""
yyyy-mm-dd,tasmin_IPSL-CM5A-MR_rcp85(K),tasmax_IPSL-CM5A-MR_rcp85(K),pr_IPSL-CM5A-MR_rcp85(mm)
2006-11-15,283.511383,294.938873,0.848070
2006-11-16,280.106323,294.316681,0.000000
2006-11-17,280.092316,298.072357,0.000000
2006-11-18,283.141174,296.191559,0.000000
2006-11-19,282.275024,293.711334,0.000000
2006-11-20,287.047791,300.411163,0.000000
2006-11-21,289.604126,299.999573,0.414397
2006-11-22,290.821198,300.118256,0.933961
2006-11-23,291.233154,301.052704,1.306247
2006-11-24,277.475037,297.898712,2.330056
2006-11-25,275.594574,288.019684,0.309894
2006-11-26,277.414337,290.102509,0.000000
2006-11-27,278.179413,288.588348,0.000000
2006-11-28,275.435883,290.170441,0.000000
2006-11-29,276.248077,289.338959,0.342243
2006-11-30,279.884827,293.102356,0.000000
2006-12-01,285.808655,299.572479,0.373209
2006-12-02,288.300934,297.837158,0.983460
2006-12-03,280.266876,293.249176,6.825807
2006-12-04,280.797302,291.190521,2.453008
2006-12-05,283.113739,292.365784,0.397964
2006-12-06,285.613037,293.552521,2.492200
2006-12-07,282.188049,295.274780,0.460056
2006-12-08,278.988586,292.749176,0.000000
2006-12-09,279.556335,294.623047,0.000000
2006-12-10,277.279480,291.760406,0.000000
2006-12-11,278.820496,297.575806,0.000000
2006-12-12,281.730255,297.277130,0.000000
2006-12-13,282.686249,299.424133,0.000000
2006-12-14,281.791107,295.641693,0.000000
2006-12-15,283.133728,298.252838,0.000000
2006-12-16,281.937561,296.247742,0.000000
2006-12-17,280.603149,291.855865,0.000000
2006-12-18,281.243744,296.976135,0.000000
2006-12-19,279.647156,289.582947,0.000000
2006-12-20,278.217804,288.951660,0.000000
2006-12-21,278.656311,293.469147,0.000000
2006-12-22,284.472626,294.804077,0.000000
2006-12-23,280.835907,289.585754,0.000000
2006-12-24,279.890625,285.942017,3.770163
2006-12-25,276.128693,288.397247,0.000000
2006-12-26,275.664215,285.446564,0.000000
2006-12-27,278.330017,289.206451,0.000000
2006-12-28,281.275299,295.636810,0.000000
2006-12-29,286.235657,295.002899,3.087532
2006-12-30,282.513458,292.263428,4.068183
2006-12-31,273.606445,285.112335,0.000000
2007-01-01,277.158051,289.719391,0.556378
2007-01-02,278.816223,292.351379,0.736589
2007-01-03,279.002777,290.203125,0.000000
2007-01-04,275.178497,288.210022,0.000000
2007-01-05,279.669525,291.501678,0.000000
2007-01-06,278.645020,294.026642,0.000000
2007-01-07,279.544952,295.675751,0.000000
2007-01-08,282.108398,296.601074,0.000000
2007-01-09,281.563568,294.911346,0.000000
2007-01-10,280.305176,290.895142,0.000000
2007-01-11,277.607727,286.989502,0.000000
2007-01-12,273.705383,289.161194,0.000000
2007-01-13,274.935699,293.905853,0.000000
2007-01-14,279.910736,298.103149,0.000000
2007-01-15,284.123383,297.329926,0.000000
2007-01-16,282.461731,294.679626,0.000000
2007-01-17,286.018951,299.123627,1.172108
2007-01-18,285.928955,298.374634,0.000000
2007-01-19,288.456879,298.691132,33.826752
2007-01-20,281.698975,285.799927,13.136070
2007-01-21,278.781281,287.078003,2.502135
2007-01-22,277.725708,285.318146,0.000000
2007-01-23,278.399078,287.305725,3.730816
2007-01-24,275.901642,287.615692,0.000000
2007-01-25,273.609406,291.405975,0.000000
2007-01-26,275.871735,295.125458,0.000000
2007-01-27,279.472504,299.554718,0.000000
2007-01-28,283.772522,300.490417,0.000000
2007-01-29,284.939819,299.384949,0.000000
2007-01-30,285.459961,296.559540,0.000000
2007-01-31,277.767944,285.987518,0.000000
2007-02-01,274.308594,281.493011,0.384060
2007-02-02,270.288849,286.255798,0.000000
2007-02-03,267.921204,283.551971,0.000000
2007-02-04,275.838776,289.269348,5.843864
2007-02-05,273.940765,284.656036,0.312826
2007-02-06,265.105774,275.607513,0.000000
2007-02-07,268.627350,286.379120,0.000000
2007-02-08,278.557953,295.047272,0.000000
2007-02-09,285.210419,297.023071,0.000000
2007-02-10,282.407135,291.549316,0.000000
2007-02-11,276.577759,285.763245,0.000000
2007-02-12,278.911743,296.483521,1.712114
2007-02-13,280.828461,290.240173,0.000000
2007-02-14,278.989594,296.107025,0.000000
2007-02-15,284.165894,298.846649,0.000000
2007-02-16,285.031891,296.500061,3.974714
2007-02-17,274.080994,289.866547,0.000000
2007-02-18,276.744110,290.114929,0.000000
2007-02-19,280.072144,297.877197,0.000000
2007-02-20,281.287048,295.952728,0.000000
2007-02-21,281.018463,296.211945,0.000000
2007-02-22,284.566833,302.471802,0.000000
2007-02-23,286.143188,304.442993,0.000000
2007-02-24,287.662048,299.537048,1.473004
2007-02-25,285.556152,294.930817,0.445687
2007-02-26,282.045349,291.936157,0.000000
2007-02-27,283.491821,296.385193,0.000000
2007-02-28,283.016357,299.836670,0.000000
2007-03-01,284.617096,300.520172,0.000000
2007-03-02,286.382294,302.396973,0.000000
2007-03-03,283.909851,300.769073,0.000000
2007-03-04,287.891693,300.718170,0.000000
2007-03-05,283.033844,296.287292,0.000000
2007-03-06,284.205566,294.358887,0.000000
2007-03-07,282.781738,294.740753,0.376055
2007-03-08,287.575134,295.572754,9.489679
2007-03-09,282.646423,293.559052,8.192251
2007-03-10,271.221954,285.745209,5.547455
2007-03-11,274.559875,286.200256,0.000000
2007-03-12,278.280151,295.981140,0.000000
2007-03-13,282.983643,294.901581,0.000000
2007-03-14,284.428070,293.122345,0.000000
2007-03-15,281.661438,290.737915,0.441173
2007-03-16,283.939026,299.786926,0.000000
2007-03-17,286.109467,304.487030,0.000000
2007-03-18,288.572388,302.491119,0.000000
2007-03-19,289.827881,303.811401,0.000000
2007-03-20,291.265991,299.305542,23.160585
2007-03-21,285.083710,294.051636,13.837323
2007-03-22,288.541077,294.354919,24.151213
2007-03-23,282.193146,294.178406,2.366877
2007-03-24,285.257690,297.727722,0.908028
2007-03-25,283.703918,298.232056,0.000000
2007-03-26,285.997772,300.951599,0.000000
2007-03-27,288.858887,301.512939,0.000000
2007-03-28,290.112732,304.273804,0.386930
2007-03-29,289.097778,304.035828,1.276971
2007-03-30,286.560150,299.461182,0.000000
2007-03-31,282.590118,302.046539,0.000000
2007-04-01,288.699341,301.600647,0.000000
2007-04-02,287.649384,301.044189,0.000000
2007-04-03,288.470886,302.951019,0.000000
2007-04-04,288.587311,301.650665,0.595469
2007-04-05,287.628418,299.193390,0.000000
2007-04-06,284.947754,300.221527,0.000000
2007-04-07,288.692932,295.708435,6.978868
2007-04-08,284.600677,291.478271,16.952015
2007-04-09,279.927399,300.964508,0.610332
2007-04-10,285.139679,300.562164,0.000000
2007-04-11,284.127472,306.379883,0.000000
2007-04-12,289.893097,302.814514,0.000000
2007-04-13,287.169830,300.184509,0.000000
2007-04-14,287.434509,299.401794,0.000000
2007-04-15,286.648804,301.413208,0.000000
2007-04-16,290.581177,303.255066,0.000000
2007-04-17,290.433319,304.117554,0.000000
2007-04-18,292.441772,302.263397,7.311524
2007-04-19,292.471924,299.727875,29.930220
2007-04-20,292.751495,298.477417,8.287330
2007-04-21,291.320007,300.835236,23.230534
2007-04-22,290.634369,305.062897,0.570388
2007-04-23,289.210815,299.756958,0.000000
2007-04-24,283.200684,289.014008,0.000000
2007-04-25,284.642853,295.172485,1.601039
2007-04-26,288.704834,299.080963,2.042731
2007-04-27,293.053650,304.285095,16.499241
2007-04-28,289.112366,306.069397,0.000000
2007-04-29,291.034607,307.496002,0.000000
2007-04-30,292.420929,311.145905,0.000000
2007-05-01,293.327789,309.833008,0.000000
2007-05-02,294.199768,307.597748,0.000000
2007-05-03,293.532379,308.013214,0.353242
2007-05-04,294.280853,305.739349,0.000000
2007-05-05,295.069214,309.234985,0.000000
2007-05-06,296.047729,306.658905,0.000000
2007-05-07,294.529663,303.659088,0.000000
2007-05-08,292.065033,305.343170,0.000000
2007-05-09,294.164642,306.100403,0.000000
2007-05-10,293.257355,305.538727,0.000000
2007-05-11,292.618713,303.202393,0.000000
2007-05-12,292.344696,301.555176,0.000000
2007-05-13,292.049194,301.837097,0.000000
2007-05-14,293.635162,301.661285,1.581959
2007-05-15,294.091797,302.829437,0.342255
2007-05-16,295.043152,305.529480,0.000000
2007-05-17,295.914948,308.093933,0.000000
2007-05-18,296.325867,309.036499,0.000000
2007-05-19,296.061462,307.726288,0.000000
2007-05-20,296.534973,304.300354,0.000000
2007-05-21,296.116211,304.987823,0.000000
2007-05-22,295.663727,304.124481,2.138597
2007-05-23,295.228912,303.090240,9.446596
2007-05-24,294.134796,302.962524,11.081392
2007-05-25,292.109161,299.118958,0.723412
2007-05-26,288.393585,297.572174,0.000000
2007-05-27,290.905243,300.322449,0.000000
2007-05-28,293.032104,300.903290,0.000000
2007-05-29,294.724945,306.108459,0.000000
2007-05-30,294.825317,305.671204,0.000000
2007-05-31,295.837280,308.846100,2.413456
2007-06-01,296.095978,307.774750,1.826196
2007-06-02,296.379578,307.101105,0.000000
2007-06-03,296.215851,307.622955,0.000000
2007-06-04,296.026306,307.826691,0.000000
2007-06-05,296.466003,308.660736,0.000000
2007-06-06,296.903931,310.655396,0.000000
2007-06-07,297.586151,311.604706,0.000000
2007-06-08,298.079498,311.517365,0.000000
2007-06-09,299.010132,309.900909,0.000000
2007-06-10,298.835785,308.090942,0.000000
2007-06-11,298.075134,308.835632,0.000000
2007-06-12,298.572449,309.531616,0.000000
2007-06-13,298.391083,306.204681,5.754133
2007-06-14,296.398956,306.148987,4.742134
2007-06-15,296.955780,306.202209,0.906329
2007-06-16,296.938202,308.806519,0.000000
2007-06-17,298.183105,311.388000,0.000000
2007-06-18,298.501068,310.685944,0.000000
2007-06-19,298.695312,310.207581,1.006256
2007-06-20,297.347626,305.130249,2.457897
2007-06-21,296.321411,308.261658,0.000000
2007-06-22,297.378998,311.512604,0.000000
2007-06-23,299.045837,311.492157,0.000000
2007-06-24,298.853699,310.465424,0.000000
2007-06-25,297.557770,308.125244,0.000000
2007-06-26,296.675751,306.447449,0.000000
2007-06-27,297.068451,305.339508,0.692475
2007-06-28,296.632294,306.199463,0.567231
2007-06-29,296.329956,307.252747,0.000000
2007-06-30,297.211182,307.592590,0.000000
2007-07-01,297.495605,305.548340,2.153632
2007-07-02,298.471710,304.540863,5.495072
2007-07-03,295.980560,303.812225,6.587654
2007-07-04,295.919434,305.112244,0.437807
2007-07-05,296.587341,303.084717,1.920619
2007-07-06,297.658356,303.307495,6.551445
2007-07-07,296.386139,302.052032,4.456262
2007-07-08,294.313263,302.401672,0.000000
2007-07-09,293.977264,305.569122,0.000000
2007-07-10,295.827789,305.542542,0.000000
2007-07-11,295.527069,308.240601,0.000000
2007-07-12,296.429810,307.198425,3.696424
2007-07-13,296.810333,304.064758,8.113568
2007-07-14,296.935425,306.176941,5.396882
2007-07-15,296.207581,304.118439,9.091068
2007-07-16,295.590698,306.482300,0.000000
2007-07-17,295.847412,306.757507,0.000000
2007-07-18,296.047974,307.400452,0.000000
2007-07-19,296.672577,309.074677,0.000000
2007-07-20,298.049011,309.695587,0.000000
2007-07-21,298.090576,309.856934,0.000000
2007-07-22,297.184418,310.055359,0.000000
2007-07-23,296.619568,310.093506,0.000000
2007-07-24,296.452850,309.648865,0.000000
2007-07-25,296.595764,309.793579,0.000000
2007-07-26,296.953857,309.890106,0.000000
2007-07-27,296.957642,309.725037,0.000000
2007-07-28,297.006561,309.361908,0.000000
2007-07-29,296.979706,308.821533,0.000000
2007-07-30,296.716797,309.936249,0.000000
2007-07-31,297.082184,310.326172,0.000000
2007-08-01,297.980469,310.789978,0.000000
2007-08-02,298.424103,309.979248,4.384833
2007-08-03,299.077637,311.503510,18.959438
2007-08-04,299.748596,307.752594,9.630505
2007-08-05,297.683441,307.208801,11.174429
2007-08-06,296.280884,306.976349,0.999763
2007-08-07,296.334015,308.315643,0.000000
