#Variables:,
#tasmin_bcc-csm1-1_rcp45(K):Daily Minimum Near-Surface Air Temperature,
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) ",
#Original Data File(s):,
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc ,
#===============================================,
"yyyy-mm-dd,tasmin_bcc-csm1-1_rcp45(K)",
3/10/2006,288.153595
3/11/2006,285.509277
3/12/2006,286.766235
3/13/2006,285.221069
3/14/2006,286.788605
3/15/2006,288.91748
3/16/2006,288.181671
3/17/2006,279.21701
3/18/2006,283.39267
3/19/2006,289.388519
3/20/2006,279.297577
3/21/2006,281.062134
3/22/2006,285.583374
3/23/2006,286.839905
3/24/2006,281.021515
3/25/2006,286.302734
3/26/2006,288.164642
3/27/2006,281.116974
3/28/2006,284.341858
3/29/2006,290.173004
3/30/2006,289.5672
3/31/2006,288.86377
4/1/2006,284.79541
4/2/2006,291.060303
4/3/2006,293.392639
4/4/2006,286.162231
4/5/2006,281.977905
4/6/2006,288.079895
4/7/2006,287.533997
4/8/2006,286.817261
4/9/2006,281.653656
4/10/2006,284.585144
4/11/2006,285.057037
4/12/2006,287.80246
4/13/2006,290.915741
4/14/2006,292.219269
4/15/2006,294.032349
4/16/2006,293.928864
4/17/2006,293.294281
4/18/2006,293.227661
4/19/2006,292.635101
4/20/2006,292.966187
4/21/2006,294.004242
4/22/2006,293.538696
4/23/2006,293.765991
4/24/2006,294.598022
4/25/2006,293.84317
4/26/2006,292.364685
4/27/2006,289.350525
4/28/2006,288.281189
4/29/2006,287.759918
4/30/2006,291.328278
5/1/2006,291.609589
5/2/2006,292.950073
5/3/2006,290.164337
5/4/2006,285.534973
5/5/2006,290.297882
5/6/2006,293.223816
5/7/2006,291.598175
5/8/2006,293.893097
5/9/2006,294.301758
5/10/2006,297.054535
5/11/2006,292.607819
5/12/2006,286.047058
5/13/2006,285.826385
5/14/2006,287.408417
5/15/2006,289.791412
5/16/2006,293.628632
5/17/2006,293.805847
5/18/2006,293.753052
5/19/2006,291.282013
5/20/2006,289.319366
5/21/2006,292.509613
5/22/2006,293.079468
5/23/2006,293.81485
5/24/2006,288.1073
5/25/2006,286.910461
5/26/2006,286.248779
5/27/2006,289.572937
5/28/2006,292.022522
5/29/2006,293.640594
5/30/2006,295.224243
5/31/2006,295.459412
6/1/2006,295.384094
6/2/2006,295.310822
6/3/2006,296.705383
6/4/2006,297.711243
6/5/2006,297.088531
6/6/2006,296.384705
6/7/2006,296.450134
6/8/2006,297.189117
6/9/2006,297.238495
6/10/2006,296.702179
6/11/2006,295.437012
6/12/2006,294.798309
6/13/2006,294.947083
6/14/2006,295.053925
6/15/2006,295.162292
6/16/2006,295.496796
6/17/2006,296.343781
6/18/2006,295.330933
6/19/2006,295.322357
6/20/2006,295.109924
6/21/2006,295.144958
6/22/2006,293.904358
6/23/2006,294.186371
6/24/2006,294.810272
6/25/2006,295.328247
6/26/2006,295.434937
6/27/2006,295.323578
6/28/2006,296.352661
6/29/2006,298.044373
6/30/2006,297.147491
7/1/2006,297.173615
7/2/2006,296.414429
7/3/2006,295.515076
7/4/2006,295.76651
7/5/2006,296.298798
7/6/2006,296.828522
7/7/2006,296.807068
7/8/2006,297.046509
7/9/2006,296.832794
7/10/2006,295.804565
7/11/2006,295.821503
7/12/2006,296.16748
7/13/2006,296.933929
7/14/2006,297.014465
7/15/2006,297.671692
7/16/2006,296.68454
7/17/2006,297.119385
7/18/2006,297.483673
7/19/2006,297.044861
7/20/2006,297.178864
7/21/2006,296.750244
7/22/2006,296.868408
7/23/2006,297.71759
7/24/2006,297.79187
7/25/2006,297.988312
7/26/2006,298.185425
7/27/2006,297.946136
7/28/2006,297.076904
7/29/2006,298.255676
7/30/2006,294.961761
7/31/2006,294.763794
8/1/2006,295.456635
8/2/2006,296.780151
8/3/2006,296.250977
8/4/2006,295.883423
8/5/2006,296.45224
8/6/2006,296.614349
8/7/2006,296.035736
8/8/2006,297.240112
8/9/2006,297.547729
8/10/2006,297.112915
8/11/2006,297.121063
8/12/2006,297.083618
8/13/2006,297.317963
8/14/2006,296.90329
8/15/2006,297.40683
8/16/2006,297.133575
8/17/2006,297.684235
8/18/2006,299.090515
8/19/2006,297.240051
8/20/2006,296.925964
8/21/2006,297.184326
8/22/2006,297.41214
8/23/2006,297.317932
8/24/2006,297.69342
8/25/2006,297.132721
8/26/2006,297.554779
8/27/2006,296.974335
8/28/2006,297.473541
8/29/2006,297.569336
8/30/2006,294.18277
8/31/2006,293.986694
9/1/2006,293.987396
9/2/2006,295.543304
9/3/2006,295.561432
9/4/2006,294.667389
9/5/2006,294.991791
9/6/2006,295.651001
9/7/2006,295.122406
9/8/2006,296.042114
9/9/2006,295.780914
9/10/2006,296.23764
9/11/2006,295.673492
9/12/2006,296.150848
9/13/2006,295.555237
9/14/2006,295.702026
9/15/2006,294.257385
9/16/2006,297.509003
9/17/2006,298.745728
9/18/2006,296.448822
9/19/2006,295.794159
9/20/2006,295.853424
9/21/2006,294.792908
9/22/2006,293.503967
9/23/2006,293.460052
9/24/2006,293.285522
9/25/2006,292.744995
9/26/2006,291.485107
9/27/2006,290.218628
9/28/2006,292.507874
9/29/2006,287.074768
9/30/2006,286.523193
10/1/2006,288.962494
10/2/2006,283.721252
10/3/2006,282.624878
10/4/2006,285.094513
10/5/2006,285.29068
10/6/2006,286.530579
10/7/2006,282.589935
10/8/2006,290.171173
10/9/2006,289.334076
10/10/2006,287.290131
10/11/2006,281.039398
10/12/2006,281.457031
10/13/2006,283.720551
10/14/2006,284.747833
10/15/2006,288.604187
10/16/2006,292.218567
10/17/2006,292.124084
10/18/2006,293.408966
10/19/2006,292.752563
10/20/2006,292.127777
10/21/2006,292.585114
10/22/2006,292.76825
10/23/2006,288.82785
10/24/2006,289.848267
10/25/2006,292.078461
10/26/2006,292.701569
10/27/2006,292.485657
10/28/2006,286.480347
10/29/2006,282.970245
10/30/2006,282.139618
10/31/2006,286.115265
11/1/2006,285.759644
11/2/2006,282.447632
11/3/2006,284.828583
11/4/2006,285.707214
11/5/2006,286.121918
11/6/2006,278.316528
11/7/2006,280.08371
11/8/2006,280.265747
11/9/2006,278.758301
11/10/2006,274.954376
11/11/2006,277.793549
11/12/2006,281.547577
11/13/2006,280.150879
11/14/2006,277.820984
11/15/2006,280.363068
11/16/2006,282.175018
11/17/2006,276.766174
11/18/2006,278.424774
11/19/2006,284.039825
11/20/2006,292.037628
11/21/2006,286.560455
11/22/2006,277.289673
11/23/2006,277.862427
11/24/2006,275.007263
11/25/2006,275.44928
11/26/2006,279.935211
11/27/2006,283.545715
11/28/2006,284.469482
11/29/2006,288.25769
11/30/2006,284.614746
12/1/2006,273.886902
12/2/2006,274.401062
12/3/2006,280.715759
12/4/2006,276.847748
12/5/2006,275.486145
12/6/2006,280.97171
12/7/2006,284.598999
12/8/2006,286.235046
12/9/2006,287.507263
12/10/2006,287.102875
12/11/2006,276.985352
12/12/2006,277.948029
12/13/2006,272.703033
12/14/2006,274.014801
12/15/2006,276.865265
12/16/2006,281.907318
12/17/2006,285.304749
12/18/2006,287.524139
12/19/2006,283.980377
12/20/2006,282.236359
12/21/2006,283.175354
12/22/2006,282.069153
12/23/2006,280.038757
12/24/2006,287.013977
12/25/2006,290.608856
12/26/2006,285.980469
12/27/2006,289.123718
12/28/2006,289.805267
12/29/2006,283.998413
12/30/2006,282.234161
12/31/2006,287.123291
1/1/2007,273.824463
1/2/2007,274.675964
1/3/2007,275.499786
1/4/2007,277.122162
1/5/2007,279.054962
1/6/2007,270.780731
1/7/2007,272.48288
1/8/2007,271.724182
1/9/2007,274.246002
1/10/2007,275.011841
1/11/2007,272.779236
1/12/2007,275.584778
1/13/2007,274.647369
1/14/2007,270.133606
1/15/2007,272.785522
1/16/2007,270.870392
1/17/2007,273.909424
1/18/2007,275.200897
1/19/2007,272.950989
1/20/2007,274.641144
1/21/2007,275.059479
1/22/2007,274.018188
1/23/2007,276.061493
1/24/2007,280.349792
1/25/2007,284.642151
1/26/2007,279.671631
1/27/2007,281.011017
1/28/2007,284.811951
1/29/2007,278.189667
1/30/2007,282.288788
1/31/2007,283.051239
2/1/2007,284.454559
2/2/2007,283.123871
2/3/2007,283.462708
2/4/2007,282.333405
2/5/2007,284.660889
2/6/2007,275.519928
2/7/2007,272.194855
2/8/2007,272.323242
2/9/2007,277.793182
2/10/2007,277.767365
2/11/2007,264.472595
2/12/2007,272.993866
2/13/2007,279.290436
2/14/2007,271.810699
2/15/2007,271.76886
2/16/2007,277.766083
2/17/2007,285.421082
2/18/2007,281.731262
2/19/2007,275.811157
2/20/2007,276.093842
2/21/2007,277.849609
2/22/2007,279.073608
2/23/2007,281.603271
2/24/2007,281.051666
2/25/2007,278.329742
2/26/2007,274.821716
2/27/2007,282.890076
2/28/2007,281.319183
3/1/2007,278.953217
3/2/2007,278.354614
3/3/2007,279.134644
3/4/2007,281.32074
3/5/2007,284.110046
3/6/2007,285.333252
3/7/2007,285.263367
3/8/2007,288.055908
3/9/2007,290.405884
3/10/2007,286.7677
3/11/2007,288.8797
3/12/2007,286.82077
3/13/2007,282.868652
3/14/2007,283.583038
3/15/2007,282.529938
3/16/2007,285.892792
3/17/2007,282.362885
3/18/2007,280.849854
3/19/2007,285.671295
3/20/2007,288.211945
3/21/2007,280.438385
3/22/2007,277.992493
3/23/2007,275.67157
3/24/2007,280.369324
3/25/2007,286.206207
3/26/2007,281.281891
3/27/2007,281.064636
3/28/2007,286.550507
3/29/2007,288.207672
3/30/2007,286.899536
3/31/2007,285.198303
4/1/2007,284.431854
4/2/2007,286.968536
4/3/2007,289.706421
4/4/2007,283.210022
4/5/2007,275.808685
4/6/2007,276.449036
4/7/2007,273.955536
4/8/2007,283.424988
4/9/2007,290.120697
4/10/2007,289.765045
4/11/2007,291.098724
4/12/2007,290.280792
4/13/2007,288.858765
4/14/2007,285.014221
4/15/2007,288.329041
4/16/2007,290.830536
4/17/2007,291.648987
4/18/2007,292.454468
4/19/2007,293.525391
4/20/2007,291.819122
4/21/2007,289.059174
4/22/2007,287.779541
4/23/2007,291.940247
4/24/2007,292.103149
4/25/2007,287.850494
4/26/2007,282.470184
4/27/2007,281.233643
4/28/2007,285.148773
4/29/2007,284.939026
4/30/2007,286.08905
5/1/2007,287.39743
5/2/2007,290.280731
5/3/2007,290.358887
5/4/2007,290.792938
5/5/2007,292.345917
5/6/2007,292.044159
5/7/2007,292.75174
5/8/2007,289.71756
5/9/2007,287.831268
5/10/2007,289.427094
5/11/2007,287.875488
5/12/2007,290.219696
5/13/2007,291.298065
5/14/2007,290.750366
5/15/2007,292.830963
5/16/2007,291.651215
5/17/2007,294.568604
5/18/2007,293.575928
5/19/2007,284.80426
5/20/2007,288.324066
5/21/2007,289.456696
5/22/2007,293.651123
5/23/2007,295.127258
5/24/2007,294.913116
5/25/2007,295.141602
5/26/2007,295.102936
5/27/2007,295.877686
5/28/2007,295.83078
5/29/2007,294.692688
5/30/2007,295.470856
5/31/2007,295.22522
6/1/2007,295.762543
6/2/2007,293.998596
6/3/2007,293.753754
6/4/2007,293.226135
6/5/2007,292.187073
6/6/2007,291.856293
6/7/2007,289.655975
6/8/2007,291.342255
6/9/2007,292.005035
6/10/2007,291.57959
6/11/2007,293.737762
6/12/2007,292.444458
6/13/2007,294.480988
6/14/2007,289.989288
6/15/2007,289.547913
6/16/2007,291.422974
6/17/2007,293.794525
6/18/2007,295.847168
6/19/2007,295.049988
6/20/2007,292.196991
6/21/2007,292.534973
6/22/2007,293.832489
6/23/2007,295.175964
6/24/2007,295.810364
6/25/2007,296.667297
6/26/2007,296.84021
6/27/2007,297.412384
6/28/2007,296.158844
6/29/2007,296.221954
6/30/2007,296.086975
7/1/2007,296.196838
7/2/2007,295.297516
7/3/2007,294.53125
7/4/2007,294.854401
7/5/2007,294.023163
7/6/2007,294.74588
7/7/2007,296.851135
7/8/2007,299.800995
7/9/2007,299.065674
7/10/2007,297.714661
7/11/2007,297.775482
7/12/2007,296.290649
7/13/2007,295.842987
7/14/2007,297.500092
7/15/2007,296.432892
7/16/2007,296.432831
7/17/2007,296.68631
7/18/2007,295.860657
7/19/2007,296.509064
7/20/2007,296.684998
7/21/2007,296.409637
7/22/2007,296.742798
7/23/2007,298.548737
7/24/2007,298.207977
7/25/2007,299.461792
7/26/2007,298.318481
7/27/2007,298.748627
7/28/2007,298.578918
7/29/2007,297.951019
7/30/2007,296.855347
7/31/2007,297.003021
8/1/2007,298.222717
8/2/2007,296.82901
8/3/2007,294.99588
8/4/2007,294.477753
8/5/2007,295.35379
8/6/2007,295.516357
8/7/2007,297.08371
8/8/2007,296.270538
8/9/2007,296.253754
8/10/2007,296.275543
8/11/2007,295.981995
8/12/2007,296.249878
8/13/2007,296.996857
8/14/2007,297.9935
8/15/2007,298.453125
8/16/2007,296.204651
8/17/2007,294.813965
8/18/2007,292.305939
8/19/2007,291.337402
8/20/2007,292.965332
8/21/2007,295.501404
8/22/2007,295.620361
8/23/2007,295.57373
8/24/2007,295.718567
8/25/2007,295.893005
8/26/2007,296.33847
8/27/2007,296.820282
8/28/2007,296.61557
8/29/2007,295.333832
8/30/2007,295.012054
8/31/2007,294.716034
9/1/2007,295.76535
9/2/2007,296.791229
9/3/2007,295.035095
9/4/2007,294.114868
9/5/2007,292.609497
9/6/2007,292.809662
9/7/2007,295.068359
9/8/2007,292.385742
9/9/2007,294.085815
9/10/2007,292.563599
9/11/2007,292.851959
9/12/2007,293.379303
9/13/2007,293.212677
9/14/2007,292.558868
9/15/2007,293.026733
9/16/2007,293.837067
9/17/2007,294.805298
9/18/2007,292.689545
9/19/2007,294.145782
9/20/2007,293.467072
9/21/2007,292.57901
9/22/2007,292.696564
9/23/2007,294.662292
9/24/2007,293.046661
9/25/2007,289.806519
9/26/2007,292.128021
9/27/2007,290.412323
9/28/2007,290.985016
9/29/2007,292.41214
9/30/2007,295.463409
10/1/2007,292.36618
10/2/2007,293.775238
10/3/2007,290.161224
10/4/2007,291.730957
10/5/2007,286.514587
10/6/2007,287.0625
10/7/2007,287.10022
10/8/2007,287.770325
10/9/2007,289.259766
10/10/2007,290.230743
10/11/2007,290.295044
10/12/2007,291.302368
10/13/2007,292.299011
10/14/2007,292.759125
10/15/2007,293.24472
10/16/2007,285.35672
10/17/2007,284.758453
10/18/2007,285.587524
10/19/2007,290.153931
10/20/2007,293.394226
10/21/2007,294.101746
10/22/2007,294.104919
10/23/2007,293.247314
10/24/2007,293.30899
10/25/2007,294.537476
10/26/2007,294.706146
10/27/2007,295.149597
10/28/2007,294.124268
10/29/2007,292.842987
10/30/2007,291.435089
10/31/2007,291.611847
11/1/2007,291.44342
11/2/2007,291.462128
11/3/2007,293.088348
11/4/2007,289.895508
11/5/2007,289.135406
11/6/2007,284.889404
11/7/2007,287.31604
11/8/2007,288.865417
11/9/2007,284.8255
11/10/2007,278.830475
11/11/2007,277.265594
11/12/2007,275.341125
11/13/2007,274.811981
11/14/2007,276.564514
11/15/2007,278.927185
11/16/2007,282.123688
11/17/2007,281.626312
11/18/2007,276.590637
11/19/2007,273.856415
11/20/2007,278.364655
11/21/2007,280.256775
11/22/2007,283.772278
11/23/2007,287.41394
11/24/2007,285.434082
11/25/2007,278.444366
11/26/2007,273.694275
11/27/2007,275.92099
11/28/2007,280.37915
11/29/2007,286.436768
11/30/2007,279.1745
12/1/2007,276.984406
12/2/2007,274.869598
12/3/2007,281.726074
12/4/2007,277.218842
12/5/2007,276.301849
12/6/2007,279.003906
12/7/2007,275.812866
12/8/2007,278.597626
12/9/2007,279.533325
12/10/2007,284.677917
12/11/2007,286.458191
12/12/2007,283.27948
12/13/2007,278.869049
12/14/2007,275.20694
12/15/2007,272.908691
12/16/2007,274.015228
12/17/2007,280.809265
12/18/2007,286.922485
12/19/2007,286.917786
12/20/2007,286.989166
12/21/2007,284.772156
12/22/2007,278.177948
12/23/2007,279.347565
12/24/2007,279.171875
12/25/2007,282.31958
12/26/2007,284.185944
12/27/2007,282.762634
12/28/2007,282.859039
12/29/2007,280.179871
12/30/2007,278.431641
12/31/2007,276.751923
1/1/2008,277.810699
1/2/2008,285.057343
1/3/2008,287.376923
1/4/2008,280.800812
1/5/2008,274.979706
1/6/2008,269.676025
1/7/2008,269.710541
1/8/2008,275.368713
1/9/2008,283.441162
1/10/2008,280.275177
1/11/2008,280.25827
1/12/2008,286.703735
1/13/2008,280.288086
1/14/2008,278.021851
1/15/2008,278.998108
1/16/2008,273.263611
1/17/2008,274.004517
1/18/2008,276.498138
1/19/2008,277.044128
1/20/2008,276.646362
1/21/2008,280.915314
1/22/2008,280.566254
1/23/2008,278.693451
1/24/2008,281.326263
1/25/2008,280.700653
1/26/2008,276.25882
1/27/2008,274.404968
1/28/2008,275.658264
1/29/2008,278.366364
1/30/2008,281.600983
1/31/2008,280.611389
2/1/2008,283.415192
2/2/2008,276.785278
2/3/2008,274.923645
2/4/2008,276.569183
2/5/2008,279.914673
2/6/2008,281.004547
2/7/2008,280.840332
2/8/2008,282.148193
2/9/2008,284.521973
2/10/2008,282.025269
2/11/2008,278.466766
2/12/2008,278.61322
2/13/2008,284.576996
2/14/2008,286.391754
2/15/2008,288.108948
2/16/2008,289.856232
2/17/2008,288.109528
2/18/2008,285.889282
2/19/2008,285.719635
2/20/2008,282.169006
2/21/2008,283.583923
2/22/2008,283.150848
2/23/2008,278.573975
2/24/2008,279.800354
2/25/2008,288.415924
2/26/2008,286.585114
2/27/2008,285.062469
2/28/2008,284.281799
2/29/2008,283.152405
3/1/2008,282.02301
3/2/2008,283.373779
3/3/2008,281.45694
3/4/2008,279.912506
3/5/2008,284.109344
3/6/2008,283.323486
3/7/2008,282.554382
3/8/2008,286.322876
3/9/2008,286.544525
3/10/2008,285.905029
3/11/2008,287.570923
3/12/2008,287.723907
3/13/2008,285.786194
3/14/2008,280.169373
3/15/2008,282.119446
3/16/2008,285.62088
3/17/2008,279.319763
3/18/2008,277.908997
3/19/2008,279.030273
3/20/2008,278.986359
3/21/2008,282.885864
3/22/2008,288.166443
3/23/2008,289.938446
3/24/2008,289.230072
3/25/2008,288.28363
3/26/2008,286.62616
3/27/2008,287.808685
3/28/2008,288.850983
3/29/2008,286.897308
3/30/2008,289.387421
3/31/2008,289.395935
4/1/2008,287.397797
4/2/2008,286.589752
4/3/2008,287.480133
4/4/2008,289.1698
4/5/2008,287.827454
4/6/2008,284.551117
4/7/2008,279.938141
4/8/2008,281.714539
4/9/2008,286.305756
4/10/2008,284.031311
4/11/2008,288.801056
4/12/2008,289.377502
4/13/2008,287.727112
4/14/2008,288.991394
4/15/2008,286.623322
4/16/2008,277.85318
4/17/2008,275.974457
4/18/2008,277.017517
4/19/2008,283.500824
4/20/2008,282.924561
4/21/2008,284.932892
4/22/2008,286.277588
4/23/2008,287.498566
4/24/2008,288.625244
4/25/2008,289.871674
4/26/2008,285.934662
4/27/2008,288.732269
4/28/2008,288.570404
4/29/2008,291.92868
4/30/2008,292.956604
5/1/2008,293.424561
5/2/2008,294.678772
5/3/2008,293.258698
5/4/2008,293.365326
5/5/2008,292.993256
5/6/2008,292.595581
5/7/2008,293.877289
5/8/2008,294.310669
5/9/2008,293.523956
5/10/2008,294.390503
5/11/2008,293.988068
5/12/2008,293.994202
5/13/2008,295.40387
5/14/2008,295.712738
5/15/2008,295.594208
5/16/2008,294.376495
5/17/2008,293.230865
5/18/2008,290.534973
5/19/2008,286.495514
5/20/2008,285.03949
5/21/2008,287.430725
5/22/2008,290.453735
5/23/2008,291.496765
5/24/2008,293.305298
5/25/2008,292.058929
5/26/2008,293.080719
5/27/2008,290.497925
5/28/2008,290.459473
5/29/2008,290.669525
5/30/2008,291.377197
5/31/2008,292.562775
6/1/2008,293.34201
6/2/2008,292.565765
6/3/2008,292.588776
6/4/2008,288.019928
6/5/2008,288.753815
6/6/2008,286.437347
6/7/2008,292.707245
6/8/2008,292.914948
6/9/2008,294.788513
6/10/2008,297.782074
6/11/2008,296.129333
6/12/2008,297.297485
6/13/2008,296.481171
6/14/2008,296.815338
6/15/2008,296.817444
6/16/2008,293.005157
6/17/2008,292.218811
6/18/2008,292.539276
6/19/2008,295.09726
6/20/2008,296.347382
6/21/2008,294.656036
6/22/2008,295.57309
6/23/2008,296.198486
6/24/2008,296.658508
6/25/2008,296.71106
6/26/2008,296.778534
6/27/2008,296.331635
6/28/2008,297.591492
6/29/2008,297.084595
6/30/2008,295.970215
7/1/2008,296.805634
7/2/2008,296.212616
7/3/2008,296.805939
7/4/2008,296.212585
7/5/2008,295.789032
7/6/2008,296.409943
7/7/2008,295.260071
7/8/2008,295.936615
7/9/2008,297.192139
7/10/2008,297.051636
7/11/2008,296.827423
7/12/2008,296.830017
7/13/2008,297.231201
7/14/2008,296.823181
7/15/2008,295.723602
7/16/2008,296.863922
7/17/2008,295.982269
7/18/2008,296.154938
7/19/2008,296.782715
7/20/2008,297.522827
7/21/2008,296.824615
7/22/2008,296.773865
7/23/2008,297.320282
7/24/2008,296.774628
7/25/2008,297.375122
7/26/2008,297.364227
7/27/2008,297.987091
7/28/2008,297.469849
7/29/2008,297.105713
7/30/2008,296.327087
7/31/2008,296.712952
8/1/2008,296.808441
8/2/2008,295.570923
8/3/2008,296.276245
8/4/2008,295.293732
8/5/2008,295.05368
8/6/2008,295.002777
8/7/2008,296.176514
8/8/2008,293.56778
8/9/2008,294.903992
8/10/2008,294.900665
8/11/2008,295.852905
8/12/2008,296.254211
8/13/2008,296.499817
8/14/2008,295.803894
8/15/2008,295.664062
8/16/2008,294.951111
8/17/2008,293.926056
8/18/2008,296.328339
8/19/2008,294.471344
8/20/2008,294.789551
8/21/2008,295.57312
8/22/2008,296.289154
8/23/2008,296.707794
8/24/2008,296.015472
8/25/2008,295.562378
8/26/2008,295.854706
8/27/2008,296.605164
8/28/2008,295.468964
8/29/2008,293.208954
8/30/2008,295.011261
8/31/2008,296.422882
9/1/2008,295.356201
9/2/2008,296.117462
9/3/2008,294.978088
9/4/2008,296.909271
9/5/2008,298.011658
9/6/2008,296.70816
9/7/2008,295.208771
9/8/2008,295.078064
9/9/2008,295.495331
9/10/2008,295.780548
9/11/2008,295.334808
9/12/2008,295.749451
9/13/2008,297.694397
9/14/2008,297.858856
9/15/2008,296.567963
9/16/2008,296.980896
9/17/2008,296.546417
9/18/2008,296.866974
9/19/2008,296.39386
9/20/2008,296.449097
9/21/2008,297.217224
9/22/2008,297.038116
9/23/2008,296.915619
9/24/2008,296.048462
9/25/2008,295.327057
9/26/2008,294.583099
9/27/2008,289.704071
9/28/2008,287.108215
9/29/2008,287.014038
9/30/2008,287.806915
10/1/2008,290.440338
10/2/2008,291.470215
10/3/2008,293.438263
10/4/2008,292.920898
10/5/2008,294.261749
10/6/2008,286.343536
10/7/2008,285.123962
10/8/2008,286.918823
10/9/2008,289.094666
10/10/2008,291.794098
10/11/2008,287.138641
10/12/2008,285.916595
10/13/2008,287.069031
10/14/2008,289.21875
10/15/2008,289.793732
10/16/2008,289.971161
10/17/2008,290.530365
10/18/2008,291.408142
10/19/2008,291.712677
10/20/2008,291.76593
10/21/2008,292.035156
10/22/2008,287.424988
10/23/2008,280.160797
10/24/2008,286.001892
10/25/2008,285.939667
10/26/2008,280.574402
10/27/2008,283.154266
10/28/2008,285.088928
10/29/2008,282.337433
10/30/2008,283.958649
10/31/2008,280.654053
11/1/2008,277.670349
11/2/2008,275.555664
11/3/2008,275.653076
11/4/2008,277.647217
11/5/2008,278.863434
11/6/2008,281.291199
11/7/2008,283.876221
11/8/2008,284.269409
11/9/2008,281.093719
11/10/2008,280.622406
11/11/2008,278.203705
11/12/2008,280.025421
11/13/2008,285.337982
11/14/2008,282.890778
11/15/2008,285.6073
11/16/2008,286.432159
11/17/2008,286.809326
11/18/2008,287.056152
11/19/2008,287.795685
11/20/2008,289.88855
11/21/2008,282.248444
11/22/2008,278.569031
11/23/2008,279.717041
11/24/2008,287.021332
11/25/2008,286.276245
11/26/2008,278.153564
11/27/2008,281.217529
11/28/2008,288.266754
11/29/2008,281.82077
11/30/2008,276.806793
12/1/2008,275.394806
12/2/2008,274.476288
12/3/2008,278.003021
12/4/2008,286.449371
12/5/2008,288.482544
12/6/2008,280.239319
12/7/2008,276.306244
12/8/2008,278.75116
12/9/2008,276.624481
12/10/2008,279.04599
12/11/2008,283.327606
12/12/2008,282.220154
12/13/2008,283.027954
12/14/2008,285.174774
12/15/2008,285.784851
12/16/2008,285.618317
12/17/2008,285.20224
12/18/2008,287.776917
12/19/2008,285.067841
12/20/2008,286.009064
12/21/2008,287.928223
12/22/2008,281.337219
12/23/2008,283.463776
12/24/2008,287.511475
12/25/2008,287.808319
12/26/2008,281.190979
12/27/2008,275.020813
12/28/2008,272.54718
12/29/2008,280.190918
12/30/2008,277.071899
12/31/2008,277.38858
1/1/2009,274.925507
1/2/2009,278.035217
1/3/2009,285.347473
1/4/2009,274.474304
1/5/2009,278.853424
1/6/2009,282.939056
1/7/2009,283.351746
1/8/2009,279.103455
1/9/2009,279.137573
1/10/2009,280.58316
1/11/2009,277.22403
1/12/2009,279.740753
1/13/2009,280.403534
1/14/2009,279.099274
1/15/2009,278.197815
1/16/2009,280.429199
1/17/2009,281.996277
1/18/2009,282.818665
1/19/2009,284.036499
1/20/2009,284.161987
1/21/2009,278.665497
1/22/2009,280.666901
1/23/2009,277.692963
1/24/2009,280.882141
1/25/2009,278.787689
1/26/2009,280.46051
1/27/2009,281.611877
1/28/2009,281.684387
1/29/2009,283.586975
