#Variables:,
#pr_bcc-csm1-1_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) ",
#Original Data File(s):,
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc ,
#===============================================,
"yyyy-mm-dd,pr_bcc-csm1-1_historical(mm)",
12/7/1950,0
12/8/1950,0
12/9/1950,0
12/10/1950,0
12/11/1950,0
12/12/1950,0
12/13/1950,0.29541
12/14/1950,0
12/15/1950,0
12/16/1950,0
12/17/1950,0
12/18/1950,0
12/19/1950,0
12/20/1950,0
12/21/1950,0
12/22/1950,0
12/23/1950,8.671028
12/24/1950,12.888721
12/25/1950,13.248768
12/26/1950,0.413975
12/27/1950,0
12/28/1950,0
12/29/1950,0.301425
12/30/1950,4.805901
12/31/1950,4.996433
1/1/1951,0
1/2/1951,0
1/3/1951,0
1/4/1951,0
1/5/1951,0
1/6/1951,0
1/7/1951,0
1/8/1951,8.714236
1/9/1951,2.635728
1/10/1951,7.879448
1/11/1951,1.496531
1/12/1951,0.507785
1/13/1951,4.696473
1/14/1951,2.671154
1/15/1951,42.606743
1/16/1951,1.561805
1/17/1951,0.722472
1/18/1951,0
1/19/1951,0
1/20/1951,0
1/21/1951,0
1/22/1951,0
1/23/1951,0
1/24/1951,0
1/25/1951,0
1/26/1951,0
1/27/1951,0
1/28/1951,0
1/29/1951,0
1/30/1951,0
1/31/1951,0
2/1/1951,0
2/2/1951,0
2/3/1951,0
2/4/1951,0
2/5/1951,0.669606
2/6/1951,9.546247
2/7/1951,0
2/8/1951,0
2/9/1951,0
2/10/1951,0
2/11/1951,0
2/12/1951,0
2/13/1951,0
2/14/1951,1.403492
2/15/1951,0.899032
2/16/1951,0
2/17/1951,0
2/18/1951,0
2/19/1951,0
2/20/1951,0
2/21/1951,0
2/22/1951,0
2/23/1951,0
2/24/1951,0
2/25/1951,0
2/26/1951,0
2/27/1951,0
2/28/1951,4.173569
3/1/1951,0
3/2/1951,0
3/3/1951,0
3/4/1951,0
3/5/1951,0
3/6/1951,0
3/7/1951,0
3/8/1951,0
3/9/1951,0
3/10/1951,0
3/11/1951,0
3/12/1951,0
3/13/1951,0
3/14/1951,0
3/15/1951,0
3/16/1951,0
3/17/1951,0
3/18/1951,0
3/19/1951,0.993159
3/20/1951,0
3/21/1951,0
3/22/1951,3.347762
3/23/1951,3.614446
3/24/1951,3.404006
3/25/1951,4.933187
3/26/1951,0
3/27/1951,0
3/28/1951,0.341139
3/29/1951,0
3/30/1951,0
3/31/1951,0
4/1/1951,0.314557
4/2/1951,0.498863
4/3/1951,0.316301
4/4/1951,0
4/5/1951,0
4/6/1951,4.144392
4/7/1951,0
4/8/1951,0
4/9/1951,0
4/10/1951,0
4/11/1951,0
4/12/1951,0
4/13/1951,1.052624
4/14/1951,0
4/15/1951,0
4/16/1951,0
4/17/1951,0
4/18/1951,0
4/19/1951,0.610581
4/20/1951,0
4/21/1951,0
4/22/1951,4.716115
4/23/1951,0
4/24/1951,0
4/25/1951,0
4/26/1951,0
4/27/1951,0
4/28/1951,0.333019
4/29/1951,0
4/30/1951,0
5/1/1951,0
5/2/1951,0.350338
5/3/1951,0
5/4/1951,0
5/5/1951,0
5/6/1951,0
5/7/1951,0
5/8/1951,0
5/9/1951,0
5/10/1951,0
5/11/1951,0
5/12/1951,0
5/13/1951,0
5/14/1951,0
5/15/1951,0
5/16/1951,0
5/17/1951,0
5/18/1951,0
5/19/1951,0
5/20/1951,0
5/21/1951,0
5/22/1951,0
5/23/1951,1.461216
5/24/1951,2.884057
5/25/1951,0
5/26/1951,0
5/27/1951,0.43438
5/28/1951,0
5/29/1951,3.474503
5/30/1951,0
5/31/1951,2.55125
6/1/1951,0
6/2/1951,1.385029
6/3/1951,2.599968
6/4/1951,3.089888
6/5/1951,1.311371
6/6/1951,0
6/7/1951,0
6/8/1951,0
6/9/1951,4.430603
6/10/1951,10.516361
6/11/1951,10.170918
6/12/1951,7.43337
6/13/1951,5.718104
6/14/1951,10.521525
6/15/1951,1.912301
6/16/1951,3.090491
6/17/1951,5.895094
6/18/1951,17.291283
6/19/1951,0.795029
6/20/1951,1.530837
6/21/1951,1.590379
6/22/1951,2.438899
6/23/1951,0
6/24/1951,0.885913
6/25/1951,0.449289
6/26/1951,0.487048
6/27/1951,0.987781
6/28/1951,0.49146
6/29/1951,0
6/30/1951,0.827129
7/1/1951,0.633459
7/2/1951,1.619308
7/3/1951,0
7/4/1951,0.326436
7/5/1951,2.880942
7/6/1951,0.335747
7/7/1951,0
7/8/1951,0
7/9/1951,1.050756
7/10/1951,5.805288
7/11/1951,1.67969
7/12/1951,5.547354
7/13/1951,2.974707
7/14/1951,3.753798
7/15/1951,0.544869
7/16/1951,0
7/17/1951,0
7/18/1951,0
7/19/1951,0
7/20/1951,0
7/21/1951,0
7/22/1951,0
7/23/1951,0
7/24/1951,0
7/25/1951,0
7/26/1951,3.33431
7/27/1951,1.227568
7/28/1951,1.890208
7/29/1951,0
7/30/1951,0
7/31/1951,0
8/1/1951,0
8/2/1951,0
8/3/1951,0
8/4/1951,0.823196
8/5/1951,0.292103
8/6/1951,0
8/7/1951,0
8/8/1951,0
8/9/1951,0
8/10/1951,2.524687
8/11/1951,0.30713
8/12/1951,0.68851
8/13/1951,1.192789
8/14/1951,1.979713
8/15/1951,0
8/16/1951,0
8/17/1951,0
8/18/1951,0
8/19/1951,0
8/20/1951,0
8/21/1951,0
8/22/1951,0.289937
8/23/1951,0
8/24/1951,0
8/25/1951,0
8/26/1951,0
8/27/1951,0.440868
8/28/1951,0
8/29/1951,0
8/30/1951,0
8/31/1951,1.824982
9/1/1951,8.563259
9/2/1951,10.3434
9/3/1951,2.432371
9/4/1951,0
9/5/1951,0
9/6/1951,0
9/7/1951,0.419241
9/8/1951,0
9/9/1951,0
9/10/1951,0
9/11/1951,0
9/12/1951,0
9/13/1951,0
9/14/1951,0
9/15/1951,0
9/16/1951,0
9/17/1951,0
9/18/1951,0
9/19/1951,1.19111
9/20/1951,2.644857
9/21/1951,18.791119
9/22/1951,4.568401
9/23/1951,0
9/24/1951,0
9/25/1951,0
9/26/1951,0
9/27/1951,0.95475
9/28/1951,0
9/29/1951,0
9/30/1951,0
10/1/1951,0
10/2/1951,0
10/3/1951,0
10/4/1951,0
10/5/1951,0
10/6/1951,0
10/7/1951,0
10/8/1951,19.757137
10/9/1951,0
10/10/1951,1.309613
10/11/1951,40.073078
10/12/1951,4.146354
10/13/1951,0.654637
10/14/1951,0
10/15/1951,2.317671
10/16/1951,17.070057
10/17/1951,5.341782
10/18/1951,0.547849
10/19/1951,0
10/20/1951,0
10/21/1951,4.39466
10/22/1951,1.146603
10/23/1951,0
10/24/1951,0
10/25/1951,0
10/26/1951,0
10/27/1951,2.454537
10/28/1951,0.724862
10/29/1951,0
10/30/1951,0
10/31/1951,0.94507
11/1/1951,0
11/2/1951,0
11/3/1951,0
11/4/1951,0
11/5/1951,0
11/6/1951,0
11/7/1951,0
11/8/1951,0
11/9/1951,0
11/10/1951,0
11/11/1951,0
11/12/1951,0
11/13/1951,0
11/14/1951,3.425713
11/15/1951,10.760719
11/16/1951,10.808743
11/17/1951,4.729615
11/18/1951,0
11/19/1951,0
11/20/1951,0
11/21/1951,0
11/22/1951,0
11/23/1951,0
11/24/1951,0
11/25/1951,0
11/26/1951,0
11/27/1951,0
11/28/1951,0.464117
11/29/1951,1.611003
11/30/1951,1.464667
12/1/1951,0
12/2/1951,0
12/3/1951,0
12/4/1951,0
12/5/1951,0
12/6/1951,0
12/7/1951,0
12/8/1951,0
12/9/1951,0
12/10/1951,0
12/11/1951,1.69167
12/12/1951,0
12/13/1951,0
12/14/1951,0
12/15/1951,0
12/16/1951,5.650658
12/17/1951,0
12/18/1951,0
12/19/1951,0
12/20/1951,0
12/21/1951,0
12/22/1951,0
12/23/1951,0
12/24/1951,0
12/25/1951,0
12/26/1951,0
12/27/1951,0
12/28/1951,0
12/29/1951,0
12/30/1951,0
12/31/1951,0
1/1/1952,0
1/2/1952,0
1/3/1952,0
1/4/1952,0
1/5/1952,0
1/6/1952,0
1/7/1952,0
1/8/1952,0.336502
1/9/1952,16.143406
1/10/1952,33.909771
1/11/1952,2.397099
1/12/1952,0
1/13/1952,0
1/14/1952,0
1/15/1952,0
1/16/1952,9.334826
1/17/1952,0
1/18/1952,0
1/19/1952,0
1/20/1952,0
1/21/1952,0
1/22/1952,0
1/23/1952,1.915002
1/24/1952,0
1/25/1952,0
1/26/1952,0
1/27/1952,0
1/28/1952,1.145899
1/29/1952,0.385103
1/30/1952,0.307706
1/31/1952,0
2/1/1952,0
2/2/1952,0
2/3/1952,0
2/4/1952,0
2/5/1952,0
2/6/1952,0
2/7/1952,0
2/8/1952,0
2/9/1952,0
2/10/1952,0
2/11/1952,0
2/12/1952,0
2/13/1952,0
2/14/1952,0
2/15/1952,0
2/16/1952,0
2/17/1952,0
2/18/1952,0
2/19/1952,0
2/20/1952,0
2/21/1952,0
2/22/1952,0
2/23/1952,0
2/24/1952,0
2/25/1952,7.156352
2/26/1952,5.042437
2/27/1952,0
2/28/1952,0
2/29/1952,6.470803
3/1/1952,12.941607
3/2/1952,30.078426
3/3/1952,0
3/4/1952,0
3/5/1952,0
3/6/1952,0
3/7/1952,0
3/8/1952,0
3/9/1952,0
3/10/1952,0
3/11/1952,0
3/12/1952,0
3/13/1952,0
3/14/1952,0
3/15/1952,7.166594
3/16/1952,5.146575
3/17/1952,7.117033
3/18/1952,4.456834
3/19/1952,1.188617
3/20/1952,0
3/21/1952,0
3/22/1952,3.739176
3/23/1952,16.956083
3/24/1952,3.679064
3/25/1952,0
3/26/1952,3.443215
3/27/1952,0
3/28/1952,1.167178
3/29/1952,0
3/30/1952,0.359077
3/31/1952,0
4/1/1952,4.179445
4/2/1952,0
4/3/1952,0
4/4/1952,0
4/5/1952,0
4/6/1952,10.150192
4/7/1952,26.39646
4/8/1952,1.545328
4/9/1952,0
4/10/1952,0
4/11/1952,32.868935
4/12/1952,0.879865
4/13/1952,0
4/14/1952,0
4/15/1952,0
4/16/1952,0
4/17/1952,0
4/18/1952,0
4/19/1952,0
4/20/1952,0
4/21/1952,0
4/22/1952,9.615543
4/23/1952,3.288
4/24/1952,0.840715
4/25/1952,18.537554
4/26/1952,0.493735
4/27/1952,3.199466
4/28/1952,7.329633
4/29/1952,6.322337
4/30/1952,0.704648
5/1/1952,0.587878
5/2/1952,6.271661
5/3/1952,0
5/4/1952,7.841444
5/5/1952,16.392576
5/6/1952,0.816637
5/7/1952,1.859355
5/8/1952,1.26098
5/9/1952,0
5/10/1952,0.289882
5/11/1952,0
5/12/1952,0
5/13/1952,0
5/14/1952,0
5/15/1952,0
5/16/1952,0.334598
5/17/1952,13.724474
5/18/1952,10.314847
5/19/1952,0
5/20/1952,0
5/21/1952,0
5/22/1952,0
5/23/1952,0
5/24/1952,0
5/25/1952,0
5/26/1952,0
5/27/1952,0
5/28/1952,0
5/29/1952,0
5/30/1952,0
5/31/1952,0
6/1/1952,4.397279
6/2/1952,4.970261
6/3/1952,10.333651
6/4/1952,39.612053
6/5/1952,6.558711
6/6/1952,4.912802
6/7/1952,0.779989
6/8/1952,0
6/9/1952,0.546341
6/10/1952,0.79821
6/11/1952,5.987708
6/12/1952,1.220383
6/13/1952,19.7749
6/14/1952,11.275633
6/15/1952,24.365206
6/16/1952,0
6/17/1952,0
6/18/1952,0
6/19/1952,0
6/20/1952,0
6/21/1952,0
6/22/1952,0
6/23/1952,0
6/24/1952,0
6/25/1952,0
6/26/1952,0
6/27/1952,0
6/28/1952,0
6/29/1952,0
6/30/1952,0
7/1/1952,0
7/2/1952,0
7/3/1952,0
7/4/1952,0
7/5/1952,0
7/6/1952,0
7/7/1952,0
7/8/1952,0
7/9/1952,0
7/10/1952,0
7/11/1952,0
7/12/1952,0
7/13/1952,0
7/14/1952,0
7/15/1952,0
7/16/1952,12.515188
7/17/1952,7.156966
7/18/1952,0
7/19/1952,0
7/20/1952,0
7/21/1952,0
7/22/1952,2.235964
7/23/1952,0
7/24/1952,0
7/25/1952,0
7/26/1952,0
7/27/1952,0
7/28/1952,0
7/29/1952,0
7/30/1952,0
7/31/1952,1.766276
8/1/1952,0
8/2/1952,0
8/3/1952,0
8/4/1952,6.08063
8/5/1952,0
8/6/1952,0
8/7/1952,1.791625
8/8/1952,0
8/9/1952,0
8/10/1952,0
8/11/1952,0.346798
8/12/1952,0
8/13/1952,0.288385
8/14/1952,0.446286
8/15/1952,0
8/16/1952,0
8/17/1952,0
8/18/1952,0
8/19/1952,0
8/20/1952,0
8/21/1952,0
8/22/1952,0
8/23/1952,0
8/24/1952,0
8/25/1952,0.556699
8/26/1952,1.098199
8/27/1952,0.897857
8/28/1952,0
8/29/1952,7.213114
8/30/1952,0
8/31/1952,0
9/1/1952,0
9/2/1952,0
9/3/1952,0
9/4/1952,0.41262
9/5/1952,0.734827
9/6/1952,3.112461
9/7/1952,1.508655
9/8/1952,0
9/9/1952,0
9/10/1952,0
9/11/1952,0
9/12/1952,1.381284
9/13/1952,1.436084
9/14/1952,0.775518
9/15/1952,0.401445
9/16/1952,0
9/17/1952,0
9/18/1952,0
9/19/1952,0.900534
9/20/1952,0
9/21/1952,0
9/22/1952,0
9/23/1952,0
9/24/1952,0.77859
9/25/1952,0
9/26/1952,0
9/27/1952,6.640635
9/28/1952,1.499327
9/29/1952,0
9/30/1952,0
10/1/1952,0
10/2/1952,0
10/3/1952,0
10/4/1952,0
10/5/1952,0
10/6/1952,0
10/7/1952,0
10/8/1952,0
10/9/1952,0.578566
10/10/1952,0
10/11/1952,0
10/12/1952,0
10/13/1952,0
10/14/1952,0
10/15/1952,0
10/16/1952,0
10/17/1952,0
10/18/1952,0
10/19/1952,0
10/20/1952,0
10/21/1952,0
10/22/1952,0
10/23/1952,0
10/24/1952,0
10/25/1952,0
10/26/1952,0
10/27/1952,0
10/28/1952,0
10/29/1952,0
10/30/1952,0
10/31/1952,0
11/1/1952,1.299229
11/2/1952,1.041684
11/3/1952,0
11/4/1952,0.991326
11/5/1952,3.374051
11/6/1952,0.438672
11/7/1952,3.424098
11/8/1952,0.754499
11/9/1952,0
11/10/1952,32.401188
11/11/1952,35.903652
11/12/1952,0
11/13/1952,0
11/14/1952,0
11/15/1952,0
11/16/1952,0.659802
11/17/1952,0.435791
11/18/1952,4.350668
11/19/1952,0
11/20/1952,2.841488
11/21/1952,0
11/22/1952,0.833093
11/23/1952,0.344615
11/24/1952,0.449693
11/25/1952,11.158132
11/26/1952,13.18364
11/27/1952,0
11/28/1952,0
11/29/1952,2.163783
11/30/1952,12.850132
12/1/1952,7.491577
12/2/1952,7.260338
12/3/1952,11.737814
12/4/1952,0
12/5/1952,0
12/6/1952,0
12/7/1952,0
12/8/1952,2.610194
12/9/1952,3.290612
12/10/1952,0
12/11/1952,0
12/12/1952,23.065474
12/13/1952,7.308736
12/14/1952,8.214341
12/15/1952,1.323798
12/16/1952,0
12/17/1952,0.618164
12/18/1952,4.925217
12/19/1952,0
12/20/1952,0.402117
12/21/1952,0
12/22/1952,0
12/23/1952,0
12/24/1952,0
12/25/1952,0
12/26/1952,75.22261
12/27/1952,3.757307
12/28/1952,0
12/29/1952,0
12/30/1952,0
12/31/1952,2.840657
1/1/1953,2.346113
1/2/1953,0
1/3/1953,0
1/4/1953,4.918578
1/5/1953,3.833868
1/6/1953,0
1/7/1953,0
1/8/1953,0
1/9/1953,0
1/10/1953,0
1/11/1953,0.822506
1/12/1953,0
1/13/1953,0
1/14/1953,0
1/15/1953,0
1/16/1953,0
1/17/1953,0
1/18/1953,2.031141
1/19/1953,0
1/20/1953,0
1/21/1953,0
1/22/1953,0
1/23/1953,0
1/24/1953,2.698812
1/25/1953,7.038291
1/26/1953,6.843091
1/27/1953,0
1/28/1953,0
1/29/1953,0
1/30/1953,0
1/31/1953,1.292392
2/1/1953,4.869318
2/2/1953,2.437332
2/3/1953,2.059304
2/4/1953,1.613558
2/5/1953,0.74314
2/6/1953,1.357842
2/7/1953,0
2/8/1953,0
2/9/1953,0
2/10/1953,0
2/11/1953,0.396094
2/12/1953,0.479992
2/13/1953,0
2/14/1953,0
2/15/1953,0
2/16/1953,0
2/17/1953,0
2/18/1953,0
2/19/1953,0
2/20/1953,0
2/21/1953,0
2/22/1953,0
2/23/1953,0
2/24/1953,0
2/25/1953,0
2/26/1953,0
2/27/1953,1.333162
2/28/1953,2.55315
3/1/1953,0
3/2/1953,0
3/3/1953,0
3/4/1953,0
3/5/1953,0
3/6/1953,0
3/7/1953,17.404314
3/8/1953,0
3/9/1953,0
3/10/1953,0
3/11/1953,0
3/12/1953,0
3/13/1953,0
3/14/1953,0
3/15/1953,0.349793
3/16/1953,0
3/17/1953,0
3/18/1953,0
3/19/1953,0
3/20/1953,0
3/21/1953,0
3/22/1953,2.824378
3/23/1953,1.535617
3/24/1953,0
3/25/1953,0
3/26/1953,0
3/27/1953,0
3/28/1953,1.153775
3/29/1953,5.912771
3/30/1953,13.192898
3/31/1953,39.986843
4/1/1953,10.494845
4/2/1953,0
4/3/1953,0
4/4/1953,0
4/5/1953,0
4/6/1953,0
4/7/1953,0
4/8/1953,0
4/9/1953,0
4/10/1953,1.272441
4/11/1953,0
4/12/1953,4.299285
4/13/1953,0
4/14/1953,0
4/15/1953,0
4/16/1953,0
4/17/1953,0
4/18/1953,0
4/19/1953,0
4/20/1953,0
4/21/1953,0
4/22/1953,0
4/23/1953,0
4/24/1953,0
4/25/1953,6.872036
4/26/1953,1.811427
4/27/1953,0
4/28/1953,0
4/29/1953,7.066101
4/30/1953,0
5/1/1953,0
5/2/1953,0
5/3/1953,0
5/4/1953,0
5/5/1953,0
5/6/1953,0
5/7/1953,0
5/8/1953,0
5/9/1953,0
5/10/1953,0
5/11/1953,0
5/12/1953,13.475729
5/13/1953,0
5/14/1953,0.937946
5/15/1953,0.280867
5/16/1953,0
5/17/1953,0
5/18/1953,0
5/19/1953,0.359507
5/20/1953,18.556343
5/21/1953,20.133989
5/22/1953,2.64252
5/23/1953,0.769215
5/24/1953,0
5/25/1953,0
5/26/1953,0
5/27/1953,0
5/28/1953,0
5/29/1953,0
5/30/1953,0
5/31/1953,0
6/1/1953,0
6/2/1953,0
6/3/1953,0
6/4/1953,0
6/5/1953,0
6/6/1953,0
6/7/1953,0
6/8/1953,0
6/9/1953,0
6/10/1953,0.599907
6/11/1953,0
6/12/1953,0
6/13/1953,0
6/14/1953,0
6/15/1953,2.632318
6/16/1953,0
6/17/1953,0
6/18/1953,0
6/19/1953,0.927111
6/20/1953,0.373342
6/21/1953,0
6/22/1953,0.397925
6/23/1953,0
6/24/1953,0
6/25/1953,0
6/26/1953,0
6/27/1953,0
6/28/1953,0
6/29/1953,0
6/30/1953,0
7/1/1953,0
7/2/1953,6.716862
7/3/1953,18.014585
7/4/1953,0
7/5/1953,0
7/6/1953,2.267319
7/7/1953,0
7/8/1953,0.494369
7/9/1953,33.368351
7/10/1953,10.593278
7/11/1953,0
7/12/1953,0
7/13/1953,0
7/14/1953,0
7/15/1953,0
7/16/1953,0
7/17/1953,0
7/18/1953,0
7/19/1953,0
7/20/1953,0
7/21/1953,2.23053
7/22/1953,81.313469
7/23/1953,6.455116
7/24/1953,0
7/25/1953,0
7/26/1953,0.661537
7/27/1953,0
7/28/1953,0.290226
7/29/1953,0
7/30/1953,0.337377
7/31/1953,0.368802
8/1/1953,0
8/2/1953,0
8/3/1953,4.941274
8/4/1953,6.738497
8/5/1953,1.596762
8/6/1953,1.151282
8/7/1953,0
8/8/1953,0.62742
8/9/1953,7.640592
8/10/1953,4.200452
8/11/1953,0.638096
8/12/1953,3.85561
8/13/1953,0.304849
8/14/1953,0.89511
8/15/1953,3.345927
8/16/1953,3.004411
8/17/1953,0
8/18/1953,0
8/19/1953,0
8/20/1953,0.468493
8/21/1953,0
8/22/1953,0
8/23/1953,0
8/24/1953,0
8/25/1953,0.610255
8/26/1953,1.752013
8/27/1953,0
8/28/1953,0
8/29/1953,0
8/30/1953,0.758827
8/31/1953,23.268572
9/1/1953,1.333106
9/2/1953,0.578257
9/3/1953,0
9/4/1953,1.257536
9/5/1953,0
9/6/1953,0
9/7/1953,0
9/8/1953,0
9/9/1953,0
9/10/1953,0
9/11/1953,2.675646
9/12/1953,0
9/13/1953,0
9/14/1953,0
9/15/1953,0
9/16/1953,0.368057
9/17/1953,1.477485
9/18/1953,1.555783
9/19/1953,0.655886
