DateT,$T_a$
2016-01-11,7.815148925781273
2016-01-12,8.006951904296898
2016-01-13,9.413323974609398
2016-01-14,9.974572753906273
2016-01-15,9.706689453125023
2016-01-16,8.476495361328148
2016-01-17,8.545251464843773
2016-01-18,12.616326904296898
2016-01-19,12.492272949218773
2016-01-20,11.313989257812523
2016-01-21,7.371850585937523
2016-01-22,2.6329895019531477
2016-01-23,2.0760742187500227
2016-01-24,1.0118957519531477
2016-01-25,2.5936218261718977
2016-01-26,4.944116210937523
2016-01-27,11.831506347656273
2016-01-28,14.710229492187523
2016-01-29,14.965661621093773
2016-01-30,14.221887207031273
2016-01-31,14.935205078125023
2016-02-01,19.161340332031273
2016-02-02,13.101342773437523
2016-02-03,10.937097167968773
2016-02-04,18.412194824218773
2016-02-05,15.843560791015648
2016-02-06,4.328118896484398
2016-02-07,4.193994140625023
2016-02-08,5.239770507812523
2016-02-09,8.070581054687523
2016-02-10,10.561029052734398
2016-02-11,12.738153076171898
2016-02-12,13.230249023437523
2016-02-13,4.240014648437523
2016-02-14,7.867974853515648
2016-02-15,7.192834472656273
2016-02-16,2.1827941894531477
2016-02-17,10.004937744140648
2016-02-18,9.383508300781273
2016-02-19,11.775750732421898
2016-02-20,11.989404296875023
2016-02-21,10.721337890625023
2016-02-22,11.727410888671898
2016-02-23,13.420526123046898
2016-02-24,8.551385498046898
2016-02-25,11.586480712890648
2016-02-26,16.726525878906273
2016-02-27,19.901971435546898
2016-02-28,19.511743164062523
2016-03-01,13.049005126953148
2016-03-02,13.144952392578148
2016-03-03,14.501641845703148
2016-03-04,16.525567626953148
2016-03-05,17.825463867187523
2016-03-06,17.018304443359398
2016-03-07,11.665673828125023
2016-03-08,9.215844726562523
2016-03-09,12.534692382812523
2016-03-10,16.703424072265648
2016-03-11,16.498468017578148
2016-03-12,14.857598876953148
2016-03-13,11.429772949218773
2016-03-14,8.552178955078148
2016-03-15,11.360040283203148
2016-03-16,17.499932861328148
2016-03-17,16.474420166015648
2016-03-18,16.733270263671898
2016-03-19,16.485620117187523
2016-03-20,10.623712158203148
2016-03-21,12.520501708984398
2016-03-22,16.815698242187523
2016-03-23,15.053643798828148
2016-03-24,10.563684082031273
2016-03-25,12.945275878906273
2016-03-26,15.774011230468773
2016-03-27,4.452630615234398
2016-03-28,7.546868896484398
2016-03-29,12.565240478515648
2016-03-30,14.434533691406273
2016-03-31,16.634667968750023
2016-04-01,18.360894775390648
2016-04-02,16.939965820312523
2016-04-03,15.240075683593773
2016-04-04,16.323571777343773
2016-04-05,5.634942626953148
2016-04-06,2.6761108398437727
2016-04-07,1.4198242187500227
2016-04-08,-0.44400634765622726
2016-04-09,2.8861633300781477
2016-04-10,6.419915771484398
2016-04-11,11.590936279296898
2016-04-12,14.992791748046898
2016-04-13,17.793359375000023
2016-04-14,19.211572265625023
2016-04-15,18.461694335937523
2016-04-16,20.163568115234398
2016-04-17,23.258081054687523
2016-04-18,25.844384765625023
2016-04-19,25.488702392578148
2016-04-20,20.675286865234398
2016-04-21,17.252893066406273
2016-04-22,17.733148193359398
2016-04-23,15.964288330078148
2016-04-24,14.969903564453148
2016-04-25,13.708093261718773
2016-04-26,13.706079101562523
2016-04-27,14.089288330078148
2016-04-28,14.175866699218773
2016-04-29,13.848779296875023
2016-04-30,14.202142333984398
2016-05-01,15.806298828125023
2016-05-02,19.315515136718773
2016-05-03,21.045831298828148
2016-05-04,18.933923339843773
2016-05-05,15.901788330078148
2016-05-06,17.070764160156273
2016-05-07,17.813562011718773
2016-05-08,18.985864257812523
2016-05-09,20.719293212890648
2016-05-10,21.673242187500023
2016-05-11,20.163873291015648
2016-05-12,19.132409667968773
2016-05-13,19.380120849609398
2016-05-14,19.778375244140648
2016-05-15,18.434686279296898
2016-05-16,17.757989501953148
2016-05-17,17.600610351562523
2016-05-18,18.301293945312523
2016-05-19,15.964135742187523
2016-05-20,13.108636474609398
2016-05-21,14.199029541015648
2016-05-22,14.843377685546898
2016-05-23,15.714837646484398
2016-05-24,16.311547851562523
2016-05-25,15.800256347656273
2016-05-26,15.542352294921898
2016-05-27,16.568353271484398
2016-05-28,18.148187255859398
2016-05-29,19.600762939453148
2016-05-30,21.702020263671898
2016-05-31,23.814843750000023
2016-06-01,23.427636718750023
2016-06-02,21.660028076171898
2016-06-03,22.114953613281273
2016-06-04,22.566308593750023
2016-06-05,22.227258300781273
2016-06-06,21.696191406250023
2016-06-07,22.657678222656273
2016-06-08,25.244134521484398
2016-06-09,24.567498779296898
2016-06-10,22.665582275390648
2016-06-11,24.901879882812523
2016-06-12,24.456353759765648
2016-06-13,22.453027343750023
2016-06-14,18.309838867187523
2016-06-15,18.605767822265648
2016-06-16,20.342309570312523
2016-06-17,22.049890136718773
2016-06-18,22.397729492187523
2016-06-19,22.109124755859398
2016-06-20,22.793603515625023
2016-06-21,24.848077392578148
2016-06-22,27.474877929687523
2016-06-23,27.104760742187523
2016-06-24,26.817559814453148
2016-06-25,27.127832031250023
2016-06-26,28.554040527343773
2016-06-27,28.143945312500023
2016-06-28,23.843377685546898
2016-06-29,20.842828369140648
2016-06-30,21.481256103515648
2016-07-01,20.823083496093773
2016-07-02,19.973443603515648
2016-07-03,19.657556152343773
2016-07-04,19.548120117187523
2016-07-05,20.453363037109398
2016-07-06,22.003198242187523
2016-07-07,23.858331298828148
2016-07-08,24.317956542968773
2016-07-09,22.401025390625023
2016-07-10,21.144281005859398
2016-07-11,18.989099121093773
2016-07-12,18.853967285156273
2016-07-13,18.981347656250023
2016-07-14,19.508020019531273
2016-07-15,19.430810546875023
2016-07-16,19.631280517578148
2016-07-17,20.646264648437523
2016-07-18,21.507836914062523
2016-07-19,21.091546630859398
2016-07-20,20.142266845703148
2016-07-21,20.703973388671898
2016-07-22,21.348138427734398
2016-07-23,20.841943359375023
2016-07-24,21.924798583984398
2016-07-25,23.889581298828148
2016-07-26,22.418115234375023
2016-07-27,19.887475585937523
2016-07-28,20.149011230468773
2016-07-29,21.215325927734398
2016-07-30,20.501458740234398
2016-07-31,18.876824951171898
2016-08-01,18.689782714843773
2016-08-02,20.920648193359398
2016-08-03,21.007928466796898
2016-08-04,20.126062011718773
2016-08-05,19.396691894531273
2016-08-06,20.128656005859398
2016-08-07,19.493615722656273
2016-08-08,18.546533203125023
2016-08-09,18.418420410156273
2016-08-10,18.923059082031273
2016-08-11,19.113549804687523
2016-08-12,19.344964599609398
2016-08-13,20.024407958984398
2016-08-14,20.442681884765648
2016-08-15,19.924615478515648
2016-08-16,19.896875000000023
2016-08-17,21.340447998046898
2016-08-18,21.450433349609398
2016-08-19,21.059045410156273
2016-08-20,19.639276123046898
2016-08-21,20.812066650390648
2016-08-22,22.096459960937523
2016-08-23,23.493188476562523
2016-08-24,23.252038574218773
2016-08-25,24.137689208984398
2016-08-26,20.929162597656273
2016-08-27,18.842401123046898
2016-08-28,18.198663330078148
2016-08-29,19.031274414062523
2016-08-30,20.321801757812523
2016-08-31,20.079705810546898
2016-09-01,18.810693359375023
2016-09-02,18.918115234375023
2016-09-03,19.013452148437523
2016-09-04,18.167871093750023
2016-09-05,18.333886718750023
2016-09-06,19.655541992187523
2016-09-07,19.993524169921898
2016-09-08,19.865686035156273
2016-09-09,19.557244873046898
2016-09-10,19.360894775390648
2016-09-11,19.714685058593773
2016-09-12,20.725457763671898
2016-09-13,20.874414062500023
2016-09-14,18.515100097656273
2016-09-15,19.005426025390648
2016-09-16,20.774560546875023
2016-09-17,21.115106201171898
2016-09-18,20.693811035156273
2016-09-19,21.039453125000023
2016-09-20,18.812677001953148
2016-09-21,18.752770996093773
2016-09-22,18.919274902343773
2016-09-23,18.395532226562523
2016-09-24,18.077478027343773
2016-09-25,18.294824218750023
2016-09-26,18.803399658203148
2016-09-27,19.220269775390648
2016-09-28,17.968743896484398
2016-09-29,15.605676269531273
2016-09-30,14.908593750000023
2016-10-01,15.589471435546898
2016-10-02,17.151971435546898
2016-10-03,17.401818847656273
2016-10-04,17.282800292968773
2016-10-05,17.319116210937523
2016-10-06,17.090356445312523
2016-10-07,18.343896484375023
2016-10-08,19.756097412109398
2016-10-09,21.824243164062523
2016-10-10,19.062249755859398
2016-10-11,17.685388183593773
2016-10-12,17.743737792968773
2016-10-13,17.803277587890648
2016-10-14,17.751763916015648
2016-10-15,16.996331787109398
2016-10-16,16.278314208984398
2016-10-17,13.529107666015648
2016-10-18,10.164483642578148
2016-10-19,12.192956542968773
2016-10-20,11.422326660156273
2016-10-21,10.592340087890648
2016-10-22,10.575372314453148
2016-10-23,11.852868652343773
2016-10-24,13.381341552734398
2016-10-25,15.312615966796898
2016-10-26,14.939813232421898
2016-10-27,9.440667724609398
2016-10-28,13.884973144531273
2016-10-29,12.008294677734398
2016-10-30,9.033532714843773
2016-10-31,10.609155273437523
2016-11-01,12.104638671875023
2016-11-02,15.693841552734398
2016-11-03,19.891625976562523
2016-11-04,19.084130859375023
2016-11-05,5.961145019531273
2016-11-06,4.308801269531273
2016-11-07,5.612268066406273
2016-11-08,5.223504638671898
2016-11-09,1.9991699218750227
2016-11-10,0.9591613769531477
2016-11-11,5.875573730468773
2016-11-12,6.059381103515648
2016-11-13,7.193963623046898
2016-11-14,8.693353271484398
2016-11-15,8.994195556640648
2016-11-16,8.493768310546898
2016-11-17,10.649133300781273
2016-11-18,13.364984130859398
2016-11-19,13.637506103515648
2016-11-20,10.754541015625023
2016-11-21,6.625268554687523
2016-11-22,13.233392333984398
2016-11-23,11.643640136718773
2016-11-24,12.366204833984398
2016-11-25,15.885125732421898
2016-11-26,17.235040283203148
2016-11-27,7.118707275390648
2016-11-28,7.500970458984398
2016-11-29,7.888452148437523
2016-11-30,13.948846435546898
2016-12-01,12.387384033203148
2016-12-02,14.514581298828148
2016-12-03,12.697473144531273
2016-12-04,2.8373352050781477
2016-12-05,3.6298461914062727
2016-12-06,7.210290527343773
2016-12-07,9.437554931640648
2016-12-08,5.822503662109398
2016-12-09,1.3731323242187727
2016-12-10,8.425927734375023
2016-12-11,4.025170898437523
2016-12-12,12.002465820312523
2016-12-13,14.357904052734398
2016-12-14,16.917352294921898
2016-12-15,12.170373535156273
2016-12-16,14.119409179687523
2016-12-17,16.430474853515648
2016-12-18,17.232904052734398
2016-12-19,9.183557128906273
2016-12-20,0.35570678710939774
2016-12-21,1.7972961425781477
2016-12-22,4.224603271484398
2016-12-23,1.5889526367187727
2016-12-24,2.5547729492187727
2016-12-25,7.797540283203148
2016-12-26,12.997125244140648
2016-12-27,12.368402099609398
2016-12-28,5.307702636718773
2016-12-29,3.8900390625000227
2016-12-30,5.672113037109398
2016-12-31,9.119470214843773
2017-01-01,14.413720703125023
2017-01-02,4.861718750000023
2017-01-03,4.205194091796898
2017-01-04,1.8175598144531477
2017-01-05,4.934808349609398
2017-01-06,5.456109619140648
2017-01-07,5.845513916015648
2017-01-08,5.499230957031273
2017-01-09,7.288110351562523
2017-01-10,8.512750244140648
2017-01-11,9.060906982421898
2017-01-12,10.154321289062523
2017-01-13,9.583062744140648
2017-01-14,6.562188720703148
2017-01-15,5.739587402343773
2017-01-16,8.930627441406273
2017-01-17,10.792443847656273
2017-01-18,10.940026855468773
2017-01-19,9.919976806640648
2017-01-20,11.478265380859398
2017-01-21,8.150659179687523
2017-01-22,1.5423828125000227
2017-01-23,2.7851196289062727
2017-01-24,4.486901855468773
2017-01-25,6.545983886718773
2017-01-26,10.378808593750023
2017-01-27,8.385369873046898
2017-01-28,8.604089355468773
2017-01-29,0.36873779296877274
2017-01-30,3.1694580078125227
2017-01-31,1.9043823242187727
2017-02-01,3.5179382324218977
2017-02-02,9.250695800781273
2017-02-03,7.752557373046898
2017-02-04,0.9068237304687727
2017-02-05,3.3032775878906477
2017-02-06,7.986138916015648
2017-02-07,10.962792968750023
2017-02-08,6.091027832031273
2017-02-09,2.7846923828125227
2017-02-10,6.629449462890648
2017-02-11,8.864343261718773
2017-02-12,10.989312744140648
2017-02-13,7.515710449218773
2017-02-14,8.323541259765648
2017-02-15,8.933343505859398
2017-02-16,9.483819580078148
2017-02-17,14.817834472656273
2017-02-18,16.345849609375023
2017-02-19,13.705834960937523
2017-02-20,14.002343750000023
2017-02-21,14.882043457031273
2017-02-22,10.836907958984398
2017-02-23,12.751580810546898
2017-02-24,13.451287841796898
2017-02-25,9.082025146484398
2017-02-26,3.6671081542968977
2017-02-27,1.4767089843750227
2017-02-28,3.7949768066406477
2017-03-01,7.288873291015648
2017-03-02,10.033441162109398
2017-03-03,11.271936035156273
2017-03-04,6.648065185546898
2017-03-05,9.926293945312523
2017-03-06,9.681939697265648
2017-03-07,14.421807861328148
2017-03-08,4.203424072265648
2017-03-09,2.5347229003906477
2017-03-10,2.9725891113281477
2017-03-11,3.8376403808593977
2017-03-12,6.056756591796898
2017-03-13,8.754388427734398
2017-03-14,8.679284667968773
2017-03-15,11.227410888671898
2017-03-16,11.090600585937523
2017-03-17,8.262841796875023
2017-03-18,14.315942382812523
2017-03-19,14.738000488281273
2017-03-20,13.273645019531273
2017-03-21,6.709222412109398
2017-03-22,4.805322265625023
2017-03-23,7.779626464843773
2017-03-24,9.216363525390648
2017-03-25,12.806481933593773
2017-03-26,16.389672851562523
2017-03-27,17.357263183593773
2017-03-28,15.773858642578148
2017-03-29,14.632745361328148
2017-03-30,17.256066894531273
2017-03-31,16.290765380859398
2017-04-01,13.384820556640648
2017-04-02,13.431420898437523
2017-04-03,18.053796386718773
2017-04-04,19.963739013671898
2017-04-05,21.408807373046898
2017-04-06,19.481103515625023
2017-04-07,18.489221191406273
2017-04-08,19.480462646484398
2017-04-09,17.624780273437523
2017-04-10,16.705041503906273
2017-04-11,14.906274414062523
2017-04-12,15.496118164062523
2017-04-13,15.849053955078148
2017-04-14,18.395684814453148
2017-04-15,17.207940673828148
2017-04-16,15.309869384765648
2017-04-17,15.326531982421898
2017-04-18,19.070214843750023
2017-04-19,21.311822509765648
2017-04-20,20.497125244140648
2017-04-21,18.867028808593773
2017-04-22,19.465264892578148
2017-04-23,15.788781738281273
2017-04-24,15.415002441406273
2017-04-25,15.601922607421898
2017-04-26,15.960961914062523
2017-04-27,19.947412109375023
2017-04-28,13.357293701171898
2017-04-29,9.909783935546898
2017-04-30,12.856622314453148
2017-05-01,15.369805908203148
2017-05-02,17.557305908203148
2017-05-03,16.971887207031273
2017-05-04,15.763208007812523
2017-05-05,15.368951416015648
2017-05-06,18.946160888671898
2017-05-07,21.316705322265648
2017-05-08,21.038079833984398
2017-05-09,21.428887939453148
2017-05-10,21.424401855468773
2017-05-11,21.948602294921898
2017-05-12,19.272149658203148
2017-05-13,20.897821044921898
2017-05-14,20.479364013671898
2017-05-15,22.416009521484398
2017-05-16,14.932214355468773
2017-05-17,14.840905761718773
2017-05-18,15.188073730468773
2017-05-19,14.971795654296898
2017-05-20,17.194726562500023
2017-05-21,20.607781982421898
2017-05-22,25.053399658203148
2017-05-23,25.637231445312523
2017-05-24,23.538934326171898
2017-05-25,19.278100585937523
2017-05-26,18.213159179687523
2017-05-27,16.522515869140648
2017-05-28,15.049523925781273
2017-05-29,14.594720458984398
2017-05-30,15.012200927734398
2017-05-31,15.612573242187523
2017-06-01,15.725885009765648
2017-06-02,15.874230957031273
2017-06-03,16.161889648437523
2017-06-04,16.314324951171898
2017-06-05,16.501489257812523
2017-06-06,17.088159179687523
2017-06-07,17.045495605468773
2017-06-08,17.282586669921898
2017-06-09,17.592492675781273
2017-06-10,18.925500488281273
2017-06-11,20.815148925781273
2017-06-12,24.540948486328148
2017-06-13,26.057122802734398
2017-06-14,23.620965576171898
2017-06-15,18.910211181640648
2017-06-16,17.614923095703148
2017-06-17,17.188836669921898
2017-06-18,17.082269287109398
2017-06-19,16.719415283203148
2017-06-20,17.292504882812523
2017-06-21,18.249353027343773
2017-06-22,17.842279052734398
2017-06-23,17.765435791015648
2017-06-24,18.824304199218773
2017-06-25,19.585076904296898
2017-06-26,19.039575195312523
2017-06-27,20.676019287109398
2017-06-28,22.730401611328148
2017-06-29,21.357019042968773
2017-06-30,20.480615234375023
2017-07-01,22.201837158203148
2017-07-02,21.556695556640648
2017-07-03,19.737725830078148
2017-07-04,20.886193847656273
2017-07-05,22.706506347656273
2017-07-06,24.245202636718773
2017-07-07,21.251580810546898
2017-07-08,19.271813964843773
2017-07-09,19.112481689453148
2017-07-10,19.153863525390648
2017-07-11,19.905603027343773
2017-07-12,20.131829833984398
2017-07-13,19.716638183593773
2017-07-14,21.267083740234398
2017-07-15,22.972558593750023
2017-07-16,23.679376220703148
