STATION,NAME,DATE,ACSH,AWND,PRCP,TAVG,TMAX,TMIN,WSFG
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/29/1946,,,0.06,,78,68,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/30/1946,,,0,,77,66,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/1/1946,,,0,,77,57,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/2/1946,,,0,,80,53,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/3/1946,,,0,,83,60,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/4/1946,,,0.17,,86,72,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/5/1946,,,0,,84,70,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/6/1946,,,0,,85,71,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/7/1946,,,0,,82,67,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/8/1946,,,0.42,,78,67,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/9/1946,,,0.01,,77,67,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/10/1946,,,0.02,,86,68,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/11/1946,,,0,,68,47,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/12/1946,,,0,,71,41,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/13/1946,,,0,,76,42,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/14/1946,,,0,,79,50,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/15/1946,,,0.65,,73,64,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/16/1946,,,0.04,,78,70,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/17/1946,,,0,,84,70,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/18/1946,,,0,,81,70,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/19/1946,,,0,,84,69,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/20/1946,,,0,,83,68,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/21/1946,,,0,,85,68,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/22/1946,,,0,,86,68,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/23/1946,,,0,,86,70,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/24/1946,,,0,,86,71,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/25/1946,,,0,,79,55,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/26/1946,,,0,,82,50,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/27/1946,,,0,,84,64,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/28/1946,,,0,,83,65,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/29/1946,,,0,,86,67,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/30/1946,,,0,,86,71,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",10/31/1946,,,0,,86,72,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/1/1946,,,0,,84,72,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/2/1946,,,0.08,,80,72,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/3/1946,,,1.07,,82,60,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/4/1946,,,0,,66,58,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/5/1946,,,0.02,,58,53,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/6/1946,,,0.09,,68,47,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/7/1946,,,0,,78,44,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/8/1946,,,0.01,,71,46,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/9/1946,,,0.24,,85,62,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/10/1946,,,0,,65,51,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/11/1946,,,0,,65,45,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/12/1946,,,0,,58,49,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/13/1946,,,0,,66,49,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/14/1946,,,0,,72,47,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/15/1946,,,0.01,,73,61,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/16/1946,,,0.33,,68,51,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/17/1946,,,0,,54,43,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/18/1946,,,0,,54,44,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/19/1946,,,0,,69,39,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/20/1946,,,0,,74,42,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/21/1946,,,0,,80,51,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/22/1946,,,0,,66,51,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/23/1946,,,0,,73,57,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/24/1946,,,0,,77,61,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/25/1946,,,0,,75,44,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/26/1946,,,0.01,,61,43,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/27/1946,,,0,,63,43,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/28/1946,,,0,,70,39,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/29/1946,,,0,,73,46,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",11/30/1946,,,0,,76,52,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/1/1946,,,0,,62,51,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/2/1946,,,0,,61,39,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/3/1946,,,0,,70,35,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/4/1946,,,0,,71,38,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/5/1946,,,0,,72,37,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/6/1946,,,0,,76,41,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/7/1946,,,0,,76,55,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/8/1946,,,0,,76,60,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/9/1946,,,0,,77,66,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/10/1946,,,0.61,,68,61,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/11/1946,,,0.99,,67,54,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/12/1946,,,0,,75,45,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/13/1946,,,0,,73,47,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/14/1946,,,0,,70,48,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/15/1946,,,0,,68,50,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/16/1946,,,0.01,,74,50,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/17/1946,,,0,,60,42,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/18/1946,,,0,,50,38,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/19/1946,,,0.03,,46,41,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/20/1946,,,0,,61,39,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/21/1946,,,0,,69,38,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/22/1946,,,0,,67,33,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/23/1946,,,0,,73,40,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/24/1946,,,0,,77,42,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/25/1946,,,0,,73,45,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/26/1946,,,0,,72,43,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/27/1946,,,0,,80,60,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/28/1946,,,0,,80,57,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/29/1946,,,0,,66,31,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/30/1946,,,0,,39,26,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/31/1946,,,0.79,,33,26,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/1/1947,,,0.34,,32,26,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/2/1947,,,0,,44,29,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/3/1947,,,0,,32,19,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/4/1947,,,0,,30,19,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/5/1947,,,0,,45,22,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/6/1947,,,0,,45,34,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/7/1947,,,0.01,,55,39,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/8/1947,,,0.36,,52,44,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/9/1947,,,0.37,,45,42,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/10/1947,,,0.04,,46,42,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/11/1947,,,0,,56,37,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/12/1947,,,0,,73,36,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/13/1947,,,0,,63,53,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/14/1947,,,0,,70,50,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/15/1947,,,0.01,,68,49,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/16/1947,,,0.2,,65,37,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/17/1947,,,0.63,,42,35,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/18/1947,,,0.11,,42,37,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/19/1947,,,0.07,,56,39,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/20/1947,,,0,,65,38,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/21/1947,,,0,,56,33,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/22/1947,,,0,,58,30,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/23/1947,,,0,,65,51,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/24/1947,,,0,,73,50,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/25/1947,,,0,,76,39,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/26/1947,,,0,,79,44,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/27/1947,,,0,,83,40,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/28/1947,,,0,,72,47,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/29/1947,,,0,,82,60,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/30/1947,,,0,,66,44,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/31/1947,,,0,,67,36,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/1/1947,,,0,,59,35,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/2/1947,,,0,,63,36,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/3/1947,,,0,,71,37,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/4/1947,,,0,,58,30,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/5/1947,,,0,,56,25,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/6/1947,,,0,,75,33,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/7/1947,,,0,,71,33,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/8/1947,,,0,,50,31,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/9/1947,,,0,,49,30,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/10/1947,,,0,,47,28,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/11/1947,,,0.03,,49,39,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/12/1947,,,0,,62,38,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/13/1947,,,0,,60,32,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/14/1947,,,0,,72,34,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/15/1947,,,0,,76,38,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/16/1947,,,0,,79,35,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/17/1947,,,0,,81,39,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/18/1947,,,0,,72,57,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/19/1947,,,0,,62,41,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/20/1947,,,0,,54,40,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/21/1947,,,0,,62,40,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/22/1947,,,0,,71,35,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/23/1947,,,0,,70,37,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/24/1947,,,0,,53,28,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/25/1947,,,0,,42,38,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/26/1947,,,0,,46,39,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/27/1947,,,0.23,,42,34,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",2/28/1947,,,0.03,,69,36,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/1/1947,,,0,,57,36,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/2/1947,,,0,,55,27,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/3/1947,,,0,,70,36,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/4/1947,,,0,,76,43,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/5/1947,,,0,,76,54,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/6/1947,,,0.09,,54,35,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/7/1947,,,0.02,,49,30,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/8/1947,,,0,,62,26,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/9/1947,,,0,,60,34,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/10/1947,,,0,,66,48,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/11/1947,,,0,,69,48,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/12/1947,,,0.09,,81,54,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/13/1947,,,0,,67,41,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/14/1947,,,0,,72,33,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/15/1947,,,0,,49,32,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/16/1947,,,0,,63,27,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/17/1947,,,0,,72,32,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/18/1947,,,1.22,,63,44,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/19/1947,,,0,,64,45,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/20/1947,,,0,,69,40,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/21/1947,,,0,,76,44,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/22/1947,,,0,,70,59,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/23/1947,,,0.04,,84,55,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/24/1947,,,0,,79,52,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/25/1947,,,0,,75,46,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/26/1947,,,0,,80,41,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/27/1947,,,0,,90,53,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/28/1947,,,0,,69,50,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/29/1947,,,0,,77,55,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/30/1947,,,0,,76,55,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",3/31/1947,,,0,,71,58,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/1/1947,,,0.01,,88,65,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/2/1947,,,0,,85,61,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/3/1947,,,0,,81,67,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/4/1947,,,0,,81,68,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/5/1947,,,0,,81,50,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/6/1947,,,0,,87,43,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/7/1947,,,0.01,,80,57,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/8/1947,,,0,,82,69,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/9/1947,,,0,,89,69,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/10/1947,,,0,,88,58,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/11/1947,,,0,,87,50,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/12/1947,,,0,,75,52,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/13/1947,,,0.02,,61,49,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/14/1947,,,0.02,,69,46,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/15/1947,,,0,,71,40,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/16/1947,,,0,,66,49,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/17/1947,,,0,,72,37,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/18/1947,,,0,,82,42,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/19/1947,,,0,,84,63,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/20/1947,,,0,,82,56,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/21/1947,,,0,,82,51,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/22/1947,,,0,,88,66,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/23/1947,,,0,,85,69,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/24/1947,,,0,,87,71,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/25/1947,,,0,,74,55,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/26/1947,,,0.22,,58,53,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/27/1947,,,0.02,,65,55,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/28/1947,,,0,,77,65,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/29/1947,,,0,,79,68,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",4/30/1947,,,0,,86,70,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/1/1947,,,0,,95,62,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/2/1947,,,0,,91,58,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/3/1947,,,0,,95,60,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/4/1947,,,0,,98,62,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/5/1947,,,0,,98,62,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/6/1947,,,0,,94,63,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/7/1947,,,0,,92,63,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/8/1947,,,0,,90,62,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/9/1947,,,0.14,,86,69,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/10/1947,,,0.48,,78,66,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/11/1947,,,0,,85,66,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/12/1947,,,0,,89,70,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/13/1947,,,0,,90,72,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/14/1947,,,0,,92,73,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/15/1947,,,0.03,,86,72,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/16/1947,,,1.38,,79,62,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/17/1947,,,0.26,,89,66,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",5/18/1947,,,0.06,,80,62,
