#Variables:
#pr_bcc-csm1-1_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr_bcc-csm1-1_rcp45(mm)"
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,2.021639
2006-12-17,0.000000
2006-12-18,3.933274
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,1.082635
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,4.343867
2006-12-30,15.901336
2006-12-31,3.260061
2007-01-01,0.000000
2007-01-02,3.464576
2007-01-03,0.000000
2007-01-04,1.144924
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,1.370148
2007-01-28,0.428188
2007-01-29,1.954982
2007-01-30,0.769008
2007-01-31,3.205401
2007-02-01,0.740656
2007-02-02,0.582068
2007-02-03,0.000000
2007-02-04,1.778115
2007-02-05,0.864307
2007-02-06,3.556635
2007-02-07,3.703911
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,4.025276
2007-02-22,4.304162
2007-02-23,5.437235
2007-02-24,0.292209
2007-02-25,2.916298
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,6.090303
2007-03-05,1.308456
2007-03-06,0.000000
2007-03-07,3.290764
2007-03-08,3.599670
2007-03-09,1.349439
2007-03-10,3.491625
2007-03-11,0.000000
2007-03-12,1.750193
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,1.740708
2007-03-16,0.000000
2007-03-17,1.333553
2007-03-18,2.356590
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,6.748909
2007-03-25,13.862812
2007-03-26,5.057362
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,1.331473
2007-03-31,3.070073
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,0.521871
2007-04-24,3.076217
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,1.173341
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,0.000000
2007-05-03,0.000000
2007-05-04,2.147127
2007-05-05,35.575531
2007-05-06,52.442493
2007-05-07,67.216499
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,0.727458
2007-05-12,4.087667
2007-05-13,1.243371
2007-05-14,4.363560
2007-05-15,0.341016
2007-05-16,8.416294
2007-05-17,34.401142
2007-05-18,7.140412
2007-05-19,0.290558
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,0.000000
2007-05-23,0.000000
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,21.802370
2007-05-27,1.111281
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,0.000000
2007-05-31,0.000000
2007-06-01,0.000000
2007-06-02,0.000000
2007-06-03,0.000000
2007-06-04,0.000000
2007-06-05,0.351086
2007-06-06,4.260659
2007-06-07,1.664467
2007-06-08,4.347640
2007-06-09,6.964236
2007-06-10,11.062566
2007-06-11,0.334685
2007-06-12,0.000000
2007-06-13,4.445051
2007-06-14,5.592202
2007-06-15,0.000000
2007-06-16,0.812224
2007-06-17,0.000000
2007-06-18,0.000000
2007-06-19,0.000000
2007-06-20,0.000000
2007-06-21,1.647511
2007-06-22,0.967193
2007-06-23,0.000000
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,22.182882
2007-06-29,55.294643
2007-06-30,40.068413
2007-07-01,16.225620
2007-07-02,2.539696
2007-07-03,5.003187
2007-07-04,5.270465
2007-07-05,3.436439
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,1.687879
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.847244
2007-07-15,0.000000
2007-07-16,43.470928
2007-07-17,25.878019
2007-07-18,19.442633
2007-07-19,67.947945
2007-07-20,71.652939
2007-07-21,50.892838
2007-07-22,22.170815
2007-07-23,3.646901
2007-07-24,3.745772
2007-07-25,3.689833
2007-07-26,23.674450
2007-07-27,3.693181
2007-07-28,1.481653
2007-07-29,0.786940
2007-07-30,0.641281
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,1.922032
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.397643
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,1.013029
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,1.266942
2007-08-26,0.745816
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,1.348855
2007-09-07,0.520377
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,2.149307
2007-09-13,0.286081
2007-09-14,1.655847
2007-09-15,0.000000
2007-09-16,0.289121
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,6.844495
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,1.049562
2007-10-05,0.738794
2007-10-06,0.000000
2007-10-07,2.301227
2007-10-08,1.294623
2007-10-09,10.548953
2007-10-10,0.000000
2007-10-11,1.670652
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,1.204913
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,6.778545
2007-11-17,1.716445
2007-11-18,2.094736
2007-11-19,0.635601
2007-11-20,0.000000
2007-11-21,0.834270
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,1.096764
2007-11-26,0.000000
2007-11-27,1.535609
2007-11-28,1.488484
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.598230
2007-12-02,0.438707
2007-12-03,0.410107
2007-12-04,1.336887
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.987116
2007-12-08,0.286457
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,2.118290
2007-12-12,0.884442
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.378607
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,13.905760
2007-12-23,34.172161
2007-12-24,74.186218
2007-12-25,15.139853
2007-12-26,0.297503
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,9.973831
2008-01-06,4.694640
2008-01-07,0.000000
2008-01-08,1.380204
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.303230
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,3.429720
2008-01-30,0.704470
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,2.020893
2008-02-05,5.562759
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.685079
2008-02-09,11.706370
2008-02-10,3.020936
2008-02-11,6.134717
2008-02-12,0.323902
2008-02-13,0.000000
2008-02-14,4.901997
2008-02-15,0.706025
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.000000
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,2.880790
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.950675
2008-03-23,11.369380
2008-03-24,0.000000
2008-03-25,0.304526
2008-03-26,2.346537
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.317360
2008-03-30,0.000000
2008-03-31,0.000000
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.517901
2008-04-04,0.293157
2008-04-05,4.271161
2008-04-06,0.357599
2008-04-07,0.000000
2008-04-08,0.922587
2008-04-09,0.715067
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,9.828170
2008-04-13,12.392958
2008-04-14,3.364001
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,0.343312
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,0.000000
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,0.000000
2008-05-12,8.354891
2008-05-13,12.828496
2008-05-14,19.496572
2008-05-15,0.633557
2008-05-16,0.000000
2008-05-17,0.000000
2008-05-18,0.643085
2008-05-19,0.498548
2008-05-20,17.023806
2008-05-21,4.535423
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,1.684650
2008-05-25,12.436387
2008-05-26,2.425119
2008-05-27,0.000000
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,0.444567
2008-06-01,0.000000
2008-06-02,0.000000
2008-06-03,0.299088
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,0.000000
2008-06-08,34.103809
2008-06-09,3.901106
2008-06-10,0.759957
2008-06-11,0.000000
2008-06-12,0.000000
2008-06-13,0.000000
2008-06-14,0.438698
2008-06-15,6.242932
2008-06-16,1.650242
2008-06-17,0.000000
2008-06-18,9.137803
2008-06-19,0.000000
2008-06-20,0.000000
2008-06-21,0.000000
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,9.301214
2008-06-30,2.013140
2008-07-01,0.000000
2008-07-02,0.300454
2008-07-03,2.757089
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,5.050638
2008-07-09,15.925822
2008-07-10,7.455351
2008-07-11,4.565944
2008-07-12,8.354370
2008-07-13,5.867515
2008-07-14,5.305488
2008-07-15,71.001968
2008-07-16,159.663406
2008-07-17,20.499487
2008-07-18,5.981382
2008-07-19,0.000000
2008-07-20,0.938507
2008-07-21,1.703729
2008-07-22,2.228358
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,1.201965
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,0.487385
2008-08-07,0.000000
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,0.000000
2008-08-12,1.421093
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.371013
2008-08-19,0.569841
2008-08-20,0.680519
2008-08-21,2.079775
2008-08-22,0.638943
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.387340
2008-08-26,0.658876
2008-08-27,1.087120
2008-08-28,18.714207
2008-08-29,22.760023
2008-08-30,17.591066
2008-08-31,7.687663
2008-09-01,4.069306
2008-09-02,1.436580
2008-09-03,0.000000
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,1.740320
2008-09-08,0.430631
2008-09-09,0.305481
2008-09-10,0.000000
2008-09-11,1.289689
2008-09-12,4.126376
2008-09-13,1.919273
2008-09-14,3.622623
2008-09-15,0.288271
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.715107
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.286774
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,1.502742
2008-09-29,3.704869
2008-09-30,11.813254
2008-10-01,10.182598
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,2.682879
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,2.522472
2008-10-17,67.125618
2008-10-18,4.238579
2008-10-19,15.372498
2008-10-20,11.209494
2008-10-21,0.446768
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,6.524693
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,2.544614
2008-11-15,1.241923
2008-11-16,2.643151
2008-11-17,17.231489
2008-11-18,31.944538
2008-11-19,13.575523
2008-11-20,29.811077
2008-11-21,15.407046
2008-11-22,6.394697
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.863215
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.395164
2008-12-04,2.290077
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,9.972881
2008-12-11,0.573993
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,1.300720
2008-12-18,0.000000
2008-12-19,5.808614
2008-12-20,2.397964
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.682321
2008-12-28,0.000000
2008-12-29,0.295967
2008-12-30,0.283548
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,1.676978
2009-01-07,54.594330
2009-01-08,11.745752
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,6.196987
2009-01-15,2.204439
2009-01-16,49.437954
2009-01-17,3.422142
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.692443
2009-01-24,0.000000
2009-01-25,0.458469
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,2.149800
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
