#Variables:
#tasmin_bcc-csm1-1_rcp45(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1_rcp45(K)"
2006-10-05,292.691986
2006-10-06,290.335571
2006-10-07,291.558777
2006-10-08,292.226746
2006-10-09,286.193695
2006-10-10,279.970764
2006-10-11,288.323730
2006-10-12,294.073547
2006-10-13,290.819489
2006-10-14,290.416626
2006-10-15,291.228485
2006-10-16,291.818787
2006-10-17,287.058075
2006-10-18,284.972290
2006-10-19,285.299866
2006-10-20,286.485657
2006-10-21,286.958313
2006-10-22,287.674408
2006-10-23,289.823761
2006-10-24,289.016968
2006-10-25,289.653839
2006-10-26,291.035919
2006-10-27,291.316467
2006-10-28,292.778015
2006-10-29,292.955292
2006-10-30,292.477142
2006-10-31,290.072845
2006-11-01,291.104675
2006-11-02,289.511658
2006-11-03,290.172424
2006-11-04,287.360474
2006-11-05,283.527191
2006-11-06,280.462799
2006-11-07,282.555634
2006-11-08,288.789764
2006-11-09,289.143524
2006-11-10,287.175446
2006-11-11,292.605255
2006-11-12,290.155548
2006-11-13,290.931305
2006-11-14,288.888092
2006-11-15,290.998047
2006-11-16,290.718079
2006-11-17,290.077179
2006-11-18,289.289215
2006-11-19,288.028076
2006-11-20,286.511505
2006-11-21,287.850952
2006-11-22,288.594421
2006-11-23,289.721222
2006-11-24,288.778442
2006-11-25,288.177368
2006-11-26,290.493347
2006-11-27,288.604095
2006-11-28,287.359253
2006-11-29,289.479767
2006-11-30,289.206726
2006-12-01,282.886200
2006-12-02,276.590698
2006-12-03,277.345551
2006-12-04,279.292908
2006-12-05,284.395111
2006-12-06,285.948914
2006-12-07,286.541840
2006-12-08,289.293549
2006-12-09,286.651215
2006-12-10,280.568237
2006-12-11,279.926270
2006-12-12,282.965759
2006-12-13,282.356049
2006-12-14,283.698730
2006-12-15,287.569702
2006-12-16,287.760223
2006-12-17,287.213989
2006-12-18,288.120880
2006-12-19,275.752960
2006-12-20,273.172211
2006-12-21,274.907745
2006-12-22,279.824585
2006-12-23,275.709686
2006-12-24,277.705231
2006-12-25,281.546417
2006-12-26,275.858276
2006-12-27,277.728271
2006-12-28,283.701477
2006-12-29,290.213440
2006-12-30,289.590454
2006-12-31,287.094299
2007-01-01,282.939880
2007-01-02,285.308563
2007-01-03,289.374481
2007-01-04,288.531830
2007-01-05,282.147858
2007-01-06,281.523163
2007-01-07,286.098114
2007-01-08,280.873291
2007-01-09,279.594513
2007-01-10,281.083679
2007-01-11,279.250031
2007-01-12,280.288727
2007-01-13,274.317780
2007-01-14,276.917664
2007-01-15,282.103851
2007-01-16,278.454712
2007-01-17,277.256042
2007-01-18,279.939758
2007-01-19,282.007599
2007-01-20,281.641785
2007-01-21,282.659454
2007-01-22,285.718506
2007-01-23,288.560669
2007-01-24,287.311584
2007-01-25,290.398163
2007-01-26,290.106628
2007-01-27,288.225555
2007-01-28,284.824524
2007-01-29,285.855865
2007-01-30,285.272705
2007-01-31,287.915222
2007-02-01,289.785217
2007-02-02,286.948883
2007-02-03,287.930695
2007-02-04,289.798096
2007-02-05,289.808685
2007-02-06,288.656708
2007-02-07,288.854584
2007-02-08,279.748657
2007-02-09,278.641296
2007-02-10,281.477905
2007-02-11,284.649109
2007-02-12,285.512421
2007-02-13,284.440125
2007-02-14,285.476990
2007-02-15,288.232025
2007-02-16,286.931946
2007-02-17,283.956726
2007-02-18,285.950012
2007-02-19,288.552002
2007-02-20,289.165588
2007-02-21,289.661133
2007-02-22,292.090851
2007-02-23,289.115295
2007-02-24,290.040680
2007-02-25,280.761780
2007-02-26,277.227692
2007-02-27,277.415649
2007-02-28,282.125549
2007-03-01,284.478027
2007-03-02,283.212616
2007-03-03,287.155609
2007-03-04,289.887146
2007-03-05,287.947144
2007-03-06,283.165466
2007-03-07,281.497070
2007-03-08,281.217560
2007-03-09,281.055084
2007-03-10,284.939209
2007-03-11,279.986420
2007-03-12,278.836121
2007-03-13,279.309723
2007-03-14,283.123688
2007-03-15,289.054169
2007-03-16,288.960907
2007-03-17,287.415771
2007-03-18,288.683838
2007-03-19,281.003296
2007-03-20,277.910919
2007-03-21,286.026489
2007-03-22,286.660950
2007-03-23,286.294922
2007-03-24,287.996826
2007-03-25,288.336395
2007-03-26,283.693298
2007-03-27,279.237335
2007-03-28,278.596222
2007-03-29,282.943420
2007-03-30,287.322418
2007-03-31,290.726135
2007-04-01,284.649719
2007-04-02,280.228485
2007-04-03,282.076080
2007-04-04,284.848267
2007-04-05,290.867401
2007-04-06,285.300262
2007-04-07,284.604980
2007-04-08,289.227661
2007-04-09,290.937408
2007-04-10,291.974182
2007-04-11,290.968781
2007-04-12,282.062073
2007-04-13,286.971619
2007-04-14,293.647400
2007-04-15,293.488495
2007-04-16,292.706451
2007-04-17,287.872559
2007-04-18,286.412933
2007-04-19,290.260437
2007-04-20,290.499847
2007-04-21,292.363373
2007-04-22,290.888641
2007-04-23,291.796753
2007-04-24,287.580566
2007-04-25,286.410156
2007-04-26,285.226715
2007-04-27,282.145874
2007-04-28,291.028809
2007-04-29,294.100739
2007-04-30,287.846008
2007-05-01,288.065277
2007-05-02,294.022156
2007-05-03,293.608002
2007-05-04,295.998932
2007-05-05,294.555542
2007-05-06,293.703735
2007-05-07,293.166809
2007-05-08,288.029053
2007-05-09,289.175781
2007-05-10,291.774719
2007-05-11,292.237640
2007-05-12,294.319855
2007-05-13,293.352753
2007-05-14,291.997223
2007-05-15,292.105072
2007-05-16,292.451538
2007-05-17,294.782654
2007-05-18,293.153290
2007-05-19,291.192719
2007-05-20,290.507874
2007-05-21,291.131622
2007-05-22,294.439240
2007-05-23,293.505188
2007-05-24,295.072601
2007-05-25,291.628754
2007-05-26,293.190704
2007-05-27,294.780853
2007-05-28,293.274811
2007-05-29,294.975464
2007-05-30,295.446655
2007-05-31,295.735962
2007-06-01,296.636200
2007-06-02,295.432159
2007-06-03,295.723602
2007-06-04,296.317963
2007-06-05,295.464325
2007-06-06,294.861572
2007-06-07,297.003662
2007-06-08,296.327271
2007-06-09,294.324432
2007-06-10,295.368958
2007-06-11,296.749695
2007-06-12,297.460236
2007-06-13,296.393738
2007-06-14,296.237061
2007-06-15,296.566681
2007-06-16,298.498627
2007-06-17,297.295563
2007-06-18,297.108704
2007-06-19,297.340576
2007-06-20,296.569153
2007-06-21,296.597870
2007-06-22,297.055115
2007-06-23,296.007843
2007-06-24,296.271149
2007-06-25,296.485687
2007-06-26,296.305084
2007-06-27,296.839447
2007-06-28,296.375854
2007-06-29,297.303040
2007-06-30,297.608063
2007-07-01,297.373322
2007-07-02,296.869232
2007-07-03,296.647095
2007-07-04,295.193085
2007-07-05,296.197235
2007-07-06,295.570709
2007-07-07,294.516235
2007-07-08,294.377686
2007-07-09,295.028534
2007-07-10,295.354279
2007-07-11,295.362030
2007-07-12,295.621185
2007-07-13,294.895508
2007-07-14,295.433624
2007-07-15,295.553772
2007-07-16,295.712341
2007-07-17,295.254150
2007-07-18,296.272125
2007-07-19,297.883087
2007-07-20,297.950470
2007-07-21,297.936707
2007-07-22,297.568115
2007-07-23,297.544769
2007-07-24,297.278931
2007-07-25,298.819855
2007-07-26,298.647705
2007-07-27,297.951569
2007-07-28,296.743805
2007-07-29,296.747711
2007-07-30,296.616821
2007-07-31,297.116943
2007-08-01,296.416199
2007-08-02,295.834839
2007-08-03,295.742188
2007-08-04,296.071381
2007-08-05,296.388153
2007-08-06,295.745026
2007-08-07,295.277832
2007-08-08,295.121613
2007-08-09,295.280701
2007-08-10,295.047760
2007-08-11,295.275360
2007-08-12,295.045013
2007-08-13,294.929626
2007-08-14,293.863403
2007-08-15,296.475586
2007-08-16,296.340393
2007-08-17,297.623444
2007-08-18,296.867218
2007-08-19,296.870880
2007-08-20,296.580780
2007-08-21,296.688721
2007-08-22,297.318970
2007-08-23,298.072266
2007-08-24,298.167145
2007-08-25,297.843719
2007-08-26,295.371582
2007-08-27,295.751862
2007-08-28,297.582977
2007-08-29,295.489075
2007-08-30,295.417511
2007-08-31,294.469116
2007-09-01,294.232666
2007-09-02,295.075592
2007-09-03,296.330505
2007-09-04,297.561737
2007-09-05,298.940491
2007-09-06,297.706848
2007-09-07,295.832764
2007-09-08,296.658630
2007-09-09,296.784180
2007-09-10,295.458435
2007-09-11,295.844818
2007-09-12,298.309570
2007-09-13,295.313354
2007-09-14,293.182800
2007-09-15,290.973724
2007-09-16,291.575745
2007-09-17,293.160370
2007-09-18,291.666687
2007-09-19,292.312592
2007-09-20,291.593018
2007-09-21,291.148346
2007-09-22,293.574188
2007-09-23,294.748230
2007-09-24,295.062653
2007-09-25,297.360901
2007-09-26,286.093964
2007-09-27,281.336090
2007-09-28,283.571594
2007-09-29,286.929688
2007-09-30,289.962067
2007-10-01,292.235626
2007-10-02,293.257874
2007-10-03,294.891327
2007-10-04,294.485260
2007-10-05,294.880341
2007-10-06,293.997772
2007-10-07,295.475220
2007-10-08,295.325867
2007-10-09,292.505615
2007-10-10,292.227570
2007-10-11,292.606415
2007-10-12,295.277802
2007-10-13,293.899719
2007-10-14,288.217926
2007-10-15,286.870880
2007-10-16,289.646423
2007-10-17,289.714661
2007-10-18,290.437225
2007-10-19,289.845276
2007-10-20,289.330017
2007-10-21,287.655762
2007-10-22,289.530701
2007-10-23,292.104523
2007-10-24,292.955200
2007-10-25,291.618439
2007-10-26,290.673248
2007-10-27,290.162415
2007-10-28,287.721924
2007-10-29,287.369476
2007-10-30,289.258850
2007-10-31,284.479248
2007-11-01,279.284058
2007-11-02,275.253937
2007-11-03,278.476349
2007-11-04,281.654236
2007-11-05,282.259430
2007-11-06,284.764648
2007-11-07,286.358734
2007-11-08,282.903168
2007-11-09,284.422119
2007-11-10,281.889557
2007-11-11,279.875549
2007-11-12,281.780304
2007-11-13,281.487457
2007-11-14,282.297485
2007-11-15,283.220642
2007-11-16,288.016785
2007-11-17,289.113312
2007-11-18,288.672821
2007-11-19,285.167816
2007-11-20,281.610199
2007-11-21,278.567474
2007-11-22,278.727020
2007-11-23,279.286865
2007-11-24,280.774109
2007-11-25,284.292755
2007-11-26,288.827209
2007-11-27,288.767853
2007-11-28,288.465790
2007-11-29,285.282593
2007-11-30,283.466187
2007-12-01,287.268616
2007-12-02,288.441711
2007-12-03,289.296875
2007-12-04,287.711731
2007-12-05,283.685791
2007-12-06,284.829529
2007-12-07,286.536469
2007-12-08,277.455872
2007-12-09,276.823029
2007-12-10,274.887207
2007-12-11,274.524170
2007-12-12,287.350555
2007-12-13,283.052826
2007-12-14,287.192657
2007-12-15,285.481232
2007-12-16,286.893158
2007-12-17,288.024689
2007-12-18,285.811493
2007-12-19,283.769806
2007-12-20,277.039337
2007-12-21,271.415771
2007-12-22,276.834351
2007-12-23,279.432953
2007-12-24,279.796295
2007-12-25,277.503723
2007-12-26,273.910187
2007-12-27,272.926483
2007-12-28,271.897705
2007-12-29,273.643982
2007-12-30,275.230835
2007-12-31,271.889008
2008-01-01,274.118866
2008-01-02,275.494812
2008-01-03,278.293457
2008-01-04,275.392914
2008-01-05,276.876434
2008-01-06,281.845215
2008-01-07,287.431000
2008-01-08,289.386139
2008-01-09,286.302673
2008-01-10,279.059753
2008-01-11,282.620392
2008-01-12,286.065582
2008-01-13,286.551453
2008-01-14,280.171539
2008-01-15,279.957550
2008-01-16,281.763947
2008-01-17,284.831940
2008-01-18,284.149902
2008-01-19,278.321014
2008-01-20,283.772766
2008-01-21,283.802277
2008-01-22,286.514038
2008-01-23,281.259583
2008-01-24,283.537018
2008-01-25,286.057159
2008-01-26,288.749878
2008-01-27,286.779114
2008-01-28,289.388397
2008-01-29,272.644012
2008-01-30,268.781586
2008-01-31,268.172546
2008-02-01,270.097443
2008-02-02,275.086670
2008-02-03,270.641479
2008-02-04,273.887604
2008-02-05,265.564575
2008-02-06,262.160309
2008-02-07,262.845581
2008-02-08,262.967712
2008-02-09,268.208923
2008-02-10,266.043396
2008-02-11,271.339996
2008-02-12,267.829193
2008-02-13,267.913361
2008-02-14,275.470459
2008-02-15,282.848724
2008-02-16,277.038513
2008-02-17,278.599091
2008-02-18,280.051086
2008-02-19,280.253082
2008-02-20,284.600372
2008-02-21,285.090149
2008-02-22,284.616425
2008-02-23,284.716370
2008-02-24,287.748749
2008-02-25,288.291260
2008-02-26,286.477478
2008-02-27,284.467712
2008-02-28,283.793732
2008-02-29,285.367462
2008-03-01,286.941193
2008-03-02,287.517090
2008-03-03,285.791595
2008-03-04,287.526794
2008-03-05,288.027802
2008-03-06,289.736450
2008-03-07,290.124847
2008-03-08,286.994202
2008-03-09,287.272247
2008-03-10,286.726685
2008-03-11,282.026764
2008-03-12,287.160706
2008-03-13,287.205902
2008-03-14,284.514252
2008-03-15,290.298920
2008-03-16,288.863739
2008-03-17,291.945251
2008-03-18,291.388092
2008-03-19,288.724213
2008-03-20,283.021149
2008-03-21,288.765533
2008-03-22,292.581665
2008-03-23,291.018066
2008-03-24,281.134979
2008-03-25,282.487244
2008-03-26,287.566864
2008-03-27,285.967224
2008-03-28,278.908356
2008-03-29,278.961121
2008-03-30,288.046875
2008-03-31,289.931488
2008-04-01,287.005829
2008-04-02,281.212799
2008-04-03,279.008972
2008-04-04,284.144043
2008-04-05,289.159729
2008-04-06,284.735687
2008-04-07,285.037903
2008-04-08,288.730560
2008-04-09,288.395355
2008-04-10,288.344879
2008-04-11,283.063629
2008-04-12,291.458527
2008-04-13,290.715179
2008-04-14,280.767578
2008-04-15,280.580200
2008-04-16,287.702271
2008-04-17,289.383606
2008-04-18,289.159302
2008-04-19,286.741547
2008-04-20,289.022461
2008-04-21,289.790680
2008-04-22,289.519928
2008-04-23,287.823059
2008-04-24,291.534363
2008-04-25,291.811493
2008-04-26,293.171204
2008-04-27,291.645416
2008-04-28,290.006073
2008-04-29,290.538086
2008-04-30,290.772247
2008-05-01,292.024078
2008-05-02,293.789062
2008-05-03,293.036682
2008-05-04,293.885773
2008-05-05,293.448273
2008-05-06,291.901520
2008-05-07,291.860626
2008-05-08,288.937103
2008-05-09,288.159393
2008-05-10,293.600525
2008-05-11,293.925262
2008-05-12,295.169006
2008-05-13,294.364380
2008-05-14,293.859924
2008-05-15,290.987610
2008-05-16,289.861420
2008-05-17,294.975311
2008-05-18,293.612701
2008-05-19,292.937958
2008-05-20,294.720306
2008-05-21,289.239502
2008-05-22,288.163696
2008-05-23,292.281525
2008-05-24,292.386627
2008-05-25,292.997894
2008-05-26,294.269165
2008-05-27,291.632019
2008-05-28,289.217957
2008-05-29,290.661316
2008-05-30,293.480377
2008-05-31,295.619354
2008-06-01,296.392883
2008-06-02,296.251373
2008-06-03,296.274475
2008-06-04,295.445068
2008-06-05,296.864929
2008-06-06,295.519287
2008-06-07,295.941132
2008-06-08,296.140533
2008-06-09,296.259796
2008-06-10,295.114471
2008-06-11,293.069702
2008-06-12,292.765106
2008-06-13,294.968353
2008-06-14,296.637421
2008-06-15,296.236664
2008-06-16,296.296722
2008-06-17,296.228851
2008-06-18,295.695129
2008-06-19,294.844788
2008-06-20,294.999847
2008-06-21,294.822296
2008-06-22,296.661438
2008-06-23,297.337646
2008-06-24,295.899628
2008-06-25,297.004639
2008-06-26,296.966034
2008-06-27,297.044586
2008-06-28,296.496063
2008-06-29,297.001892
2008-06-30,296.489105
2008-07-01,297.023773
2008-07-02,297.205322
2008-07-03,298.886780
2008-07-04,297.875549
2008-07-05,297.487152
2008-07-06,296.528992
2008-07-07,295.978729
2008-07-08,296.912048
2008-07-09,297.161407
2008-07-10,297.727478
2008-07-11,295.753693
2008-07-12,297.240265
2008-07-13,296.493927
2008-07-14,295.054810
2008-07-15,295.636810
2008-07-16,294.757385
2008-07-17,296.535095
2008-07-18,296.605591
2008-07-19,295.520294
2008-07-20,295.024536
2008-07-21,295.561584
2008-07-22,295.561890
2008-07-23,295.020996
2008-07-24,295.591187
2008-07-25,296.015839
2008-07-26,296.830780
2008-07-27,297.001678
2008-07-28,296.902313
2008-07-29,296.526703
2008-07-30,296.439606
2008-07-31,295.489441
2008-08-01,296.198151
2008-08-02,297.030823
2008-08-03,297.557098
2008-08-04,297.232697
2008-08-05,297.003235
2008-08-06,296.426208
2008-08-07,296.649017
2008-08-08,296.546600
2008-08-09,296.118652
2008-08-10,295.925415
2008-08-11,296.620178
2008-08-12,297.525024
2008-08-13,295.942902
2008-08-14,296.271484
2008-08-15,297.503052
2008-08-16,298.668732
2008-08-17,300.185577
2008-08-18,297.554901
2008-08-19,297.553925
2008-08-20,297.822083
2008-08-21,296.821655
2008-08-22,295.999390
2008-08-23,296.430420
2008-08-24,295.901489
2008-08-25,295.603058
2008-08-26,295.606812
2008-08-27,295.347290
2008-08-28,295.492676
2008-08-29,293.276703
2008-08-30,295.684021
2008-08-31,294.219666
2008-09-01,295.210114
2008-09-02,294.176636
2008-09-03,293.457458
2008-09-04,294.627502
2008-09-05,294.703003
2008-09-06,295.703888
2008-09-07,295.215271
2008-09-08,296.437744
2008-09-09,295.557434
2008-09-10,295.206024
2008-09-11,296.106964
2008-09-12,295.914642
2008-09-13,293.118408
2008-09-14,293.440460
2008-09-15,292.870636
2008-09-16,292.688873
2008-09-17,295.163574
2008-09-18,295.084778
2008-09-19,293.851410
2008-09-20,297.468018
2008-09-21,293.500031
2008-09-22,292.999817
2008-09-23,286.342133
2008-09-24,288.368744
2008-09-25,291.923645
2008-09-26,294.863159
2008-09-27,295.627136
2008-09-28,293.428558
2008-09-29,292.155792
2008-09-30,292.289246
2008-10-01,292.285065
2008-10-02,287.816742
2008-10-03,286.175903
2008-10-04,286.649872
2008-10-05,287.943024
2008-10-06,293.225311
2008-10-07,291.999023
2008-10-08,286.676666
2008-10-09,286.489807
2008-10-10,289.070312
2008-10-11,292.046844
2008-10-12,289.905060
2008-10-13,289.348022
2008-10-14,288.534943
2008-10-15,291.021149
2008-10-16,292.793823
2008-10-17,294.083069
2008-10-18,292.808533
2008-10-19,295.745636
2008-10-20,292.557770
2008-10-21,281.649292
2008-10-22,281.018280
2008-10-23,281.839569
2008-10-24,282.982391
2008-10-25,288.071564
2008-10-26,289.133453
2008-10-27,282.875610
2008-10-28,283.952454
2008-10-29,284.773499
2008-10-30,284.705963
2008-10-31,285.150635
2008-11-01,285.764069
2008-11-02,285.350464
2008-11-03,281.917786
2008-11-04,283.532623
2008-11-05,284.385010
2008-11-06,284.594696
2008-11-07,283.817413
2008-11-08,282.434601
2008-11-09,284.323730
2008-11-10,285.152771
2008-11-11,285.613586
2008-11-12,286.196320
2008-11-13,289.952759
2008-11-14,292.349457
2008-11-15,291.966949
2008-11-16,290.944427
2008-11-17,280.448639
2008-11-18,275.227844
2008-11-19,281.227844
2008-11-20,276.786926
2008-11-21,280.934418
2008-11-22,282.053070
2008-11-23,278.594727
2008-11-24,278.894623
2008-11-25,280.022125
2008-11-26,276.069214
2008-11-27,276.682404
2008-11-28,282.885193
2008-11-29,287.291687
2008-11-30,286.847900
2008-12-01,286.984772
2008-12-02,289.352234
2008-12-03,289.611481
2008-12-04,281.281158
2008-12-05,276.215179
2008-12-06,275.152496
2008-12-07,277.002472
2008-12-08,278.071320
2008-12-09,276.569031
2008-12-10,280.110657
2008-12-11,275.074646
2008-12-12,270.145691
2008-12-13,269.862732
2008-12-14,277.026642
2008-12-15,273.165802
2008-12-16,271.811554
2008-12-17,276.351074
2008-12-18,279.670197
2008-12-19,282.182343
2008-12-20,285.740479
2008-12-21,289.009460
2008-12-22,288.373901
2008-12-23,281.735809
2008-12-24,286.884125
2008-12-25,288.996155
2008-12-26,287.929260
2008-12-27,288.647095
2008-12-28,289.272736
2008-12-29,289.175995
2008-12-30,285.931061
2008-12-31,283.245880
2009-01-01,277.052124
2009-01-02,274.465820
2009-01-03,272.155579
2009-01-04,276.259094
2009-01-05,276.346405
2009-01-06,277.356873
2009-01-07,276.270020
2009-01-08,278.884583
2009-01-09,276.420410
2009-01-10,276.216705
2009-01-11,277.209534
2009-01-12,279.579681
2009-01-13,278.624939
2009-01-14,279.976837
2009-01-15,276.727234
2009-01-16,280.869812
2009-01-17,275.622833
2009-01-18,275.131927
2009-01-19,277.021393
2009-01-20,276.574707
2009-01-21,279.823639
2009-01-22,284.927643
2009-01-23,286.367737
2009-01-24,279.607025
2009-01-25,279.063293
2009-01-26,280.491638
2009-01-27,278.856934
2009-01-28,286.181610
2009-01-29,288.536652
