#Variables:
#tasmax_bcc-csm1-1_rcp45(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_bcc-csm1-1_rcp45(K)"
2006-09-29,299.834015
2006-09-30,301.989838
2006-10-01,303.121155
2006-10-02,304.017822
2006-10-03,305.475006
2006-10-04,304.713104
2006-10-05,304.617706
2006-10-06,304.652985
2006-10-07,304.450165
2006-10-08,306.726379
2006-10-09,304.908722
2006-10-10,298.291931
2006-10-11,306.177704
2006-10-12,307.901123
2006-10-13,307.715118
2006-10-14,305.159576
2006-10-15,305.821320
2006-10-16,305.059845
2006-10-17,300.694031
2006-10-18,299.844086
2006-10-19,301.892822
2006-10-20,301.750183
2006-10-21,301.551208
2006-10-22,302.256409
2006-10-23,301.327911
2006-10-24,302.630676
2006-10-25,302.230255
2006-10-26,302.829803
2006-10-27,303.525879
2006-10-28,302.173523
2006-10-29,302.932861
2006-10-30,299.252258
2006-10-31,299.514771
2006-11-01,299.510895
2006-11-02,298.543793
2006-11-03,299.372955
2006-11-04,298.022949
2006-11-05,294.433044
2006-11-06,290.907990
2006-11-07,298.699310
2006-11-08,301.390869
2006-11-09,299.636261
2006-11-10,299.399567
2006-11-11,302.205872
2006-11-12,299.359711
2006-11-13,297.407654
2006-11-14,295.650970
2006-11-15,299.283417
2006-11-16,300.441772
2006-11-17,299.264282
2006-11-18,298.097839
2006-11-19,297.151794
2006-11-20,295.042450
2006-11-21,297.141357
2006-11-22,301.541992
2006-11-23,299.680267
2006-11-24,297.170746
2006-11-25,297.999481
2006-11-26,300.858673
2006-11-27,300.878632
2006-11-28,301.645569
2006-11-29,301.758118
2006-11-30,300.914001
2006-12-01,299.923370
2006-12-02,291.040588
2006-12-03,294.000122
2006-12-04,299.315399
2006-12-05,301.337006
2006-12-06,301.687531
2006-12-07,301.856934
2006-12-08,301.897430
2006-12-09,299.511353
2006-12-10,294.048279
2006-12-11,297.556183
2006-12-12,297.304108
2006-12-13,298.070953
2006-12-14,298.739441
2006-12-15,297.942200
2006-12-16,298.632599
2006-12-17,298.018585
2006-12-18,297.651794
2006-12-19,289.764221
2006-12-20,287.464630
2006-12-21,288.598907
2006-12-22,290.499725
2006-12-23,290.474091
2006-12-24,295.475555
2006-12-25,291.951447
2006-12-26,293.138123
2006-12-27,296.657318
2006-12-28,294.187286
2006-12-29,297.274597
2006-12-30,296.919342
2006-12-31,297.935303
2007-01-01,291.548553
2007-01-02,299.764862
2007-01-03,302.950562
2007-01-04,300.774811
2007-01-05,295.114929
2007-01-06,294.203674
2007-01-07,293.734589
2007-01-08,292.691772
2007-01-09,292.867310
2007-01-10,289.717407
2007-01-11,290.352264
2007-01-12,288.990021
2007-01-13,286.101044
2007-01-14,294.226288
2007-01-15,294.319885
2007-01-16,293.006989
2007-01-17,295.345032
2007-01-18,298.414734
2007-01-19,298.991272
2007-01-20,300.160065
2007-01-21,301.011322
2007-01-22,301.959320
2007-01-23,301.262970
2007-01-24,302.872528
2007-01-25,302.328247
2007-01-26,303.883026
2007-01-27,301.423950
2007-01-28,297.950958
2007-01-29,294.594513
2007-01-30,292.900391
2007-01-31,298.160583
2007-02-01,297.598145
2007-02-02,300.879211
2007-02-03,297.487701
2007-02-04,300.517212
2007-02-05,300.747101
2007-02-06,299.603699
2007-02-07,299.054199
2007-02-08,296.640594
2007-02-09,294.688049
2007-02-10,298.244202
2007-02-11,300.222961
2007-02-12,299.476746
2007-02-13,300.915710
2007-02-14,301.883850
2007-02-15,306.637024
2007-02-16,304.302032
2007-02-17,297.529572
2007-02-18,301.565063
2007-02-19,302.194214
2007-02-20,301.178101
2007-02-21,300.042633
2007-02-22,298.939117
2007-02-23,297.573730
2007-02-24,299.949249
2007-02-25,298.522522
2007-02-26,289.794006
2007-02-27,294.958038
2007-02-28,299.623566
2007-03-01,301.109741
2007-03-02,298.306396
2007-03-03,296.860809
2007-03-04,300.492523
2007-03-05,299.892944
2007-03-06,294.109344
2007-03-07,289.100403
2007-03-08,285.639618
2007-03-09,286.932861
2007-03-10,293.324951
2007-03-11,293.417694
2007-03-12,284.484344
2007-03-13,290.726562
2007-03-14,295.511932
2007-03-15,299.734436
2007-03-16,299.421875
2007-03-17,297.384186
2007-03-18,296.659973
2007-03-19,289.206390
2007-03-20,292.316620
2007-03-21,294.253021
2007-03-22,300.964203
2007-03-23,300.099884
2007-03-24,297.334259
2007-03-25,296.145233
2007-03-26,291.121368
2007-03-27,290.933411
2007-03-28,294.415710
2007-03-29,298.715149
2007-03-30,299.380951
2007-03-31,301.998871
2007-04-01,291.666992
2007-04-02,292.994354
2007-04-03,297.914246
2007-04-04,302.716583
2007-04-05,303.845917
2007-04-06,303.383575
2007-04-07,303.387726
2007-04-08,306.751251
2007-04-09,309.350922
2007-04-10,306.091675
2007-04-11,304.351379
2007-04-12,300.266083
2007-04-13,303.247284
2007-04-14,305.455719
2007-04-15,305.342133
2007-04-16,305.317261
2007-04-17,300.899384
2007-04-18,302.983154
2007-04-19,304.313629
2007-04-20,306.645905
2007-04-21,305.864502
2007-04-22,300.981506
2007-04-23,302.746521
2007-04-24,303.449524
2007-04-25,301.994934
2007-04-26,298.966705
2007-04-27,301.197845
2007-04-28,303.287933
2007-04-29,302.942352
2007-04-30,301.650665
2007-05-01,304.677155
2007-05-02,304.735260
2007-05-03,306.954681
2007-05-04,306.562836
2007-05-05,299.883057
2007-05-06,295.519409
2007-05-07,294.579071
2007-05-08,295.219452
2007-05-09,302.043060
2007-05-10,304.532684
2007-05-11,304.679382
2007-05-12,303.792542
2007-05-13,300.937683
2007-05-14,303.257751
2007-05-15,304.017487
2007-05-16,301.021179
2007-05-17,301.931915
2007-05-18,305.192719
2007-05-19,303.377228
2007-05-20,304.333832
2007-05-21,304.938385
2007-05-22,303.733093
2007-05-23,304.065094
2007-05-24,306.588806
2007-05-25,305.220520
2007-05-26,299.191803
2007-05-27,302.439392
2007-05-28,305.317535
2007-05-29,307.079803
2007-05-30,308.058868
2007-05-31,309.391510
2007-06-01,309.904541
2007-06-02,309.874481
2007-06-03,308.976379
2007-06-04,308.025787
2007-06-05,300.534119
2007-06-06,299.501343
2007-06-07,304.426849
2007-06-08,308.483704
2007-06-09,307.004028
2007-06-10,307.658661
2007-06-11,311.246368
2007-06-12,311.409943
2007-06-13,312.115479
2007-06-14,310.023834
2007-06-15,308.938721
2007-06-16,309.589508
2007-06-17,308.589813
2007-06-18,308.652100
2007-06-19,308.169434
2007-06-20,308.280090
2007-06-21,307.338135
2007-06-22,306.759552
2007-06-23,306.621460
2007-06-24,307.526672
2007-06-25,308.052612
2007-06-26,307.021515
2007-06-27,306.010712
2007-06-28,305.260437
2007-06-29,302.251221
2007-06-30,302.674408
2007-07-01,304.615265
2007-07-02,301.182892
2007-07-03,305.952850
2007-07-04,303.298157
2007-07-05,306.037659
2007-07-06,306.455231
2007-07-07,305.880768
2007-07-08,306.105377
2007-07-09,307.355255
2007-07-10,307.785187
2007-07-11,307.483826
2007-07-12,306.943878
2007-07-13,305.976807
2007-07-14,305.991089
2007-07-15,305.577942
2007-07-16,303.749878
2007-07-17,302.595184
2007-07-18,302.503265
2007-07-19,303.026398
2007-07-20,303.259552
2007-07-21,302.840912
2007-07-22,305.594177
2007-07-23,305.488495
2007-07-24,306.131134
2007-07-25,307.115143
2007-07-26,306.034119
2007-07-27,306.557892
2007-07-28,306.456696
2007-07-29,306.114044
2007-07-30,308.906586
2007-07-31,311.420837
2007-08-01,310.682587
2007-08-02,310.141388
2007-08-03,309.393341
2007-08-04,309.496002
2007-08-05,309.900757
2007-08-06,308.906097
2007-08-07,307.795319
2007-08-08,307.911133
2007-08-09,308.282013
2007-08-10,308.372284
2007-08-11,309.195953
2007-08-12,308.975433
2007-08-13,308.415710
2007-08-14,309.343719
2007-08-15,311.567291
2007-08-16,311.219421
2007-08-17,312.057556
2007-08-18,312.576477
2007-08-19,312.870728
2007-08-20,311.840820
2007-08-21,312.365448
2007-08-22,313.192047
2007-08-23,313.002899
2007-08-24,312.305267
2007-08-25,310.268097
2007-08-26,308.671997
2007-08-27,309.988434
2007-08-28,311.483582
2007-08-29,310.792786
2007-08-30,310.525146
2007-08-31,310.259766
2007-09-01,310.883240
2007-09-02,311.022369
2007-09-03,311.975830
2007-09-04,312.250183
2007-09-05,314.588806
2007-09-06,312.947784
2007-09-07,311.697327
2007-09-08,310.384674
2007-09-09,309.512360
2007-09-10,309.725342
2007-09-11,308.828522
2007-09-12,307.214386
2007-09-13,306.439850
2007-09-14,306.039734
2007-09-15,306.042328
2007-09-16,304.979095
2007-09-17,306.968842
2007-09-18,308.703186
2007-09-19,308.639130
2007-09-20,307.468323
2007-09-21,306.863007
2007-09-22,307.877716
2007-09-23,308.862457
2007-09-24,309.843048
2007-09-25,310.070618
2007-09-26,309.211639
2007-09-27,293.543274
2007-09-28,300.167267
2007-09-29,306.652802
2007-09-30,307.791473
2007-10-01,307.809143
2007-10-02,308.365326
2007-10-03,308.422760
2007-10-04,306.388550
2007-10-05,305.786835
2007-10-06,305.175507
2007-10-07,303.745850
2007-10-08,302.618530
2007-10-09,302.166595
2007-10-10,302.432770
2007-10-11,304.509583
2007-10-12,305.612396
2007-10-13,306.207947
2007-10-14,300.030975
2007-10-15,302.037170
2007-10-16,304.256775
2007-10-17,305.291382
2007-10-18,305.502106
2007-10-19,305.004639
2007-10-20,304.013031
2007-10-21,303.529358
2007-10-22,304.219818
2007-10-23,305.676941
2007-10-24,304.966675
2007-10-25,299.688904
2007-10-26,301.497833
2007-10-27,296.873657
2007-10-28,298.246246
2007-10-29,301.475891
2007-10-30,301.510345
2007-10-31,299.706757
2007-11-01,290.405090
2007-11-02,290.928467
2007-11-03,295.889343
2007-11-04,296.452209
2007-11-05,298.239319
2007-11-06,299.626556
2007-11-07,298.836578
2007-11-08,298.622284
2007-11-09,296.730835
2007-11-10,294.706604
2007-11-11,295.915283
2007-11-12,300.394226
2007-11-13,299.364105
2007-11-14,299.419495
2007-11-15,299.272522
2007-11-16,296.295227
2007-11-17,296.349091
2007-11-18,297.535370
2007-11-19,298.300598
2007-11-20,297.606537
2007-11-21,289.806763
2007-11-22,293.964172
2007-11-23,297.428345
2007-11-24,299.368103
2007-11-25,300.718079
2007-11-26,299.349152
2007-11-27,300.729218
2007-11-28,300.087372
2007-11-29,298.287384
2007-11-30,298.854889
2007-12-01,301.038422
2007-12-02,302.580536
2007-12-03,302.427521
2007-12-04,301.636078
2007-12-05,297.685181
2007-12-06,294.246185
2007-12-07,295.622772
2007-12-08,293.623383
2007-12-09,290.679077
2007-12-10,288.723175
2007-12-11,293.396545
2007-12-12,296.382660
2007-12-13,296.900604
2007-12-14,298.520905
2007-12-15,297.321869
2007-12-16,299.805206
2007-12-17,298.743896
2007-12-18,296.842346
2007-12-19,294.961182
2007-12-20,290.374512
2007-12-21,287.415436
2007-12-22,286.112640
2007-12-23,285.148743
2007-12-24,286.564972
2007-12-25,282.972534
2007-12-26,282.055511
2007-12-27,281.357239
2007-12-28,280.510834
2007-12-29,283.854034
2007-12-30,284.001099
2007-12-31,282.738068
2008-01-01,282.639679
2008-01-02,286.668365
2008-01-03,288.870911
2008-01-04,291.843567
2008-01-05,288.368622
2008-01-06,292.336121
2008-01-07,303.165497
2008-01-08,301.155579
2008-01-09,298.776459
2008-01-10,295.279175
2008-01-11,298.924469
2008-01-12,299.702789
2008-01-13,297.500549
2008-01-14,292.553772
2008-01-15,295.827209
2008-01-16,296.216034
2008-01-17,298.437531
2008-01-18,297.149536
2008-01-19,298.315430
2008-01-20,300.139587
2008-01-21,300.995667
2008-01-22,300.413757
2008-01-23,299.511353
2008-01-24,300.826691
2008-01-25,303.070312
2008-01-26,301.961609
2008-01-27,303.144745
2008-01-28,302.454010
2008-01-29,300.448669
2008-01-30,280.640320
2008-01-31,279.919464
2008-02-01,285.308777
2008-02-02,284.450256
2008-02-03,283.901855
2008-02-04,281.734436
2008-02-05,280.899963
2008-02-06,269.116577
2008-02-07,268.095123
2008-02-08,267.618042
2008-02-09,275.899902
2008-02-10,267.948334
2008-02-11,279.042847
2008-02-12,281.903046
2008-02-13,280.379456
2008-02-14,288.479706
2008-02-15,288.706757
2008-02-16,289.523804
2008-02-17,295.413269
2008-02-18,295.410278
2008-02-19,296.865601
2008-02-20,293.279785
2008-02-21,295.858826
2008-02-22,299.423706
2008-02-23,300.234344
2008-02-24,297.772034
2008-02-25,298.228790
2008-02-26,298.629395
2008-02-27,300.182037
2008-02-28,301.654938
2008-02-29,300.622864
2008-03-01,299.590820
2008-03-02,296.370728
2008-03-03,299.965179
2008-03-04,302.918488
2008-03-05,303.026825
2008-03-06,302.923706
2008-03-07,300.536255
2008-03-08,299.762482
2008-03-09,302.580017
2008-03-10,300.526276
2008-03-11,301.400208
2008-03-12,304.508667
2008-03-13,303.968903
2008-03-14,303.686127
2008-03-15,306.177979
2008-03-16,307.391632
2008-03-17,306.380157
2008-03-18,306.400604
2008-03-19,302.409546
2008-03-20,302.885437
2008-03-21,306.107239
2008-03-22,304.831940
2008-03-23,302.965332
2008-03-24,293.121338
2008-03-25,300.521729
2008-03-26,300.316498
2008-03-27,298.135376
2008-03-28,292.564240
2008-03-29,297.766937
2008-03-30,305.080170
2008-03-31,305.276001
2008-04-01,300.940521
2008-04-02,295.599335
2008-04-03,296.425629
2008-04-04,296.887024
2008-04-05,297.699585
2008-04-06,300.271271
2008-04-07,300.352875
2008-04-08,300.395874
2008-04-09,299.722626
2008-04-10,299.222626
2008-04-11,299.445831
2008-04-12,303.288208
2008-04-13,297.236389
2008-04-14,290.631256
2008-04-15,299.824158
2008-04-16,306.521545
2008-04-17,305.503906
2008-04-18,305.140778
2008-04-19,303.910278
2008-04-20,305.114319
2008-04-21,304.439331
2008-04-22,301.280975
2008-04-23,301.052063
2008-04-24,306.140686
2008-04-25,308.385162
2008-04-26,307.464294
2008-04-27,305.865448
2008-04-28,305.068665
2008-04-29,306.110474
2008-04-30,307.055389
2008-05-01,308.214294
2008-05-02,308.839691
2008-05-03,309.247192
2008-05-04,310.138733
2008-05-05,309.151825
2008-05-06,307.986420
2008-05-07,306.935150
2008-05-08,298.913116
2008-05-09,303.180756
2008-05-10,310.766388
2008-05-11,309.837646
2008-05-12,303.833405
2008-05-13,300.842590
2008-05-14,298.146637
2008-05-15,299.455231
2008-05-16,305.166016
2008-05-17,307.493744
2008-05-18,309.273254
2008-05-19,308.263519
2008-05-20,302.954041
2008-05-21,298.746887
2008-05-22,300.400726
2008-05-23,300.055298
2008-05-24,299.389160
2008-05-25,300.916656
2008-05-26,300.862823
2008-05-27,301.252228
2008-05-28,302.328125
2008-05-29,304.609192
2008-05-30,306.271759
2008-05-31,309.720337
2008-06-01,311.380920
2008-06-02,310.812836
2008-06-03,310.547150
2008-06-04,311.830902
2008-06-05,312.391144
2008-06-06,311.948883
2008-06-07,309.890991
2008-06-08,306.680939
2008-06-09,304.357788
2008-06-10,307.480896
2008-06-11,307.793976
2008-06-12,306.610596
2008-06-13,307.063110
2008-06-14,309.073700
2008-06-15,306.823395
2008-06-16,305.598633
2008-06-17,305.838104
2008-06-18,302.253845
2008-06-19,305.348083
2008-06-20,305.860687
2008-06-21,307.572693
2008-06-22,308.190826
2008-06-23,307.927368
2008-06-24,308.477509
2008-06-25,308.340057
2008-06-26,308.241791
2008-06-27,308.494019
2008-06-28,309.169006
2008-06-29,307.967834
2008-06-30,307.925018
2008-07-01,307.155273
2008-07-02,310.132294
2008-07-03,310.410858
2008-07-04,309.957336
2008-07-05,309.297607
2008-07-06,308.703156
2008-07-07,307.597717
2008-07-08,308.060791
2008-07-09,303.031006
2008-07-10,302.693909
2008-07-11,304.357758
2008-07-12,304.985657
2008-07-13,301.915161
2008-07-14,299.166107
2008-07-15,300.949005
2008-07-16,300.549866
2008-07-17,298.795715
2008-07-18,301.907013
2008-07-19,301.281677
2008-07-20,302.488983
2008-07-21,302.418304
2008-07-22,301.852600
2008-07-23,301.565765
2008-07-24,302.640167
2008-07-25,305.782562
2008-07-26,310.082306
2008-07-27,311.452606
2008-07-28,311.245636
2008-07-29,310.397156
2008-07-30,309.675140
2008-07-31,309.380646
2008-08-01,309.849915
2008-08-02,310.968231
2008-08-03,311.348450
2008-08-04,311.354980
2008-08-05,311.602875
2008-08-06,311.730011
2008-08-07,311.313538
2008-08-08,310.413116
2008-08-09,309.424316
2008-08-10,308.515167
2008-08-11,309.906250
2008-08-12,309.593475
2008-08-13,308.851715
2008-08-14,309.575958
2008-08-15,310.010040
2008-08-16,311.346069
2008-08-17,312.058990
2008-08-18,310.737885
2008-08-19,308.812256
2008-08-20,308.811920
2008-08-21,307.918213
2008-08-22,307.623993
2008-08-23,307.808136
2008-08-24,307.894287
2008-08-25,307.794708
2008-08-26,305.656830
2008-08-27,302.789062
2008-08-28,303.036896
2008-08-29,302.906158
2008-08-30,303.007538
2008-08-31,302.231995
2008-09-01,305.290131
2008-09-02,307.229645
2008-09-03,307.940338
2008-09-04,308.643036
2008-09-05,309.531616
2008-09-06,308.528503
2008-09-07,308.741730
2008-09-08,309.045746
2008-09-09,307.905029
2008-09-10,306.695160
2008-09-11,306.910431
2008-09-12,306.307617
2008-09-13,305.236511
2008-09-14,304.639954
2008-09-15,305.076691
2008-09-16,305.865051
2008-09-17,307.832306
2008-09-18,310.029877
2008-09-19,311.878815
2008-09-20,311.731171
2008-09-21,310.896790
2008-09-22,305.106140
2008-09-23,300.639038
2008-09-24,304.781342
2008-09-25,306.772614
2008-09-26,306.987000
2008-09-27,305.664520
2008-09-28,304.628235
2008-09-29,303.285614
2008-09-30,301.922699
2008-10-01,302.738281
2008-10-02,296.694611
2008-10-03,298.993774
2008-10-04,303.790833
2008-10-05,304.996216
2008-10-06,306.853149
2008-10-07,305.811188
2008-10-08,300.963928
2008-10-09,304.822357
2008-10-10,307.422791
2008-10-11,307.201660
2008-10-12,306.410950
2008-10-13,304.049713
2008-10-14,305.177856
2008-10-15,304.436890
2008-10-16,302.579010
2008-10-17,301.172943
2008-10-18,302.833618
2008-10-19,301.437866
2008-10-20,300.062286
2008-10-21,296.397675
2008-10-22,290.147919
2008-10-23,294.177032
2008-10-24,295.089111
2008-10-25,296.543884
2008-10-26,296.850067
2008-10-27,296.546631
2008-10-28,298.318756
2008-10-29,298.507202
2008-10-30,300.375092
2008-10-31,301.773102
2008-11-01,301.061890
2008-11-02,299.287689
2008-11-03,299.315582
2008-11-04,299.624298
2008-11-05,300.400970
2008-11-06,299.012817
2008-11-07,295.759338
2008-11-08,298.547241
2008-11-09,300.928223
2008-11-10,301.761292
2008-11-11,301.448151
2008-11-12,301.948029
2008-11-13,301.877350
2008-11-14,301.094818
2008-11-15,301.669159
2008-11-16,299.624878
2008-11-17,298.490875
2008-11-18,283.481201
2008-11-19,290.454712
2008-11-20,283.064972
2008-11-21,288.250183
2008-11-22,293.901184
2008-11-23,291.846008
2008-11-24,290.906860
2008-11-25,288.349609
2008-11-26,283.800415
2008-11-27,288.377747
2008-11-28,294.938049
2008-11-29,299.316772
2008-11-30,300.236145
2008-12-01,299.296295
2008-12-02,298.948517
2008-12-03,298.665924
2008-12-04,298.504608
2008-12-05,287.451141
2008-12-06,283.541931
2008-12-07,291.789429
2008-12-08,292.819733
2008-12-09,292.292053
2008-12-10,289.377380
2008-12-11,289.454987
2008-12-12,282.512909
2008-12-13,286.537415
2008-12-14,289.228333
2008-12-15,288.128540
2008-12-16,282.901581
2008-12-17,288.784424
2008-12-18,291.329926
2008-12-19,292.234039
2008-12-20,297.403442
2008-12-21,300.316498
2008-12-22,298.479553
2008-12-23,296.958496
2008-12-24,296.503387
2008-12-25,297.581055
2008-12-26,296.316681
2008-12-27,296.243744
2008-12-28,298.464630
2008-12-29,298.268463
2008-12-30,295.712433
2008-12-31,292.505005
2009-01-01,290.288116
2009-01-02,285.263947
2009-01-03,285.679169
2009-01-04,286.354645
2009-01-05,286.582123
2009-01-06,285.396240
2009-01-07,280.565277
2009-01-08,285.191559
2009-01-09,289.641754
2009-01-10,289.143097
2009-01-11,293.522980
2009-01-12,293.277161
2009-01-13,294.683472
2009-01-14,293.690155
2009-01-15,287.077362
2009-01-16,287.331207
2009-01-17,286.532684
2009-01-18,290.032227
2009-01-19,290.394531
2009-01-20,291.765564
2009-01-21,291.228546
2009-01-22,293.698761
2009-01-23,295.246979
2009-01-24,292.843506
2009-01-25,286.589874
2009-01-26,293.497681
2009-01-27,296.216858
2009-01-28,297.284698
2009-01-29,298.715881
