#Variables:
#tasmin_bcc-csm1-1_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1_rcp85(K)"
2006-04-01,287.910065
2006-04-02,288.301239
2006-04-03,288.546539
2006-04-04,288.067871
2006-04-05,286.928589
2006-04-06,289.918823
2006-04-07,291.667572
2006-04-08,288.727692
2006-04-09,283.005035
2006-04-10,292.121338
2006-04-11,290.029480
2006-04-12,284.246613
2006-04-13,286.612518
2006-04-14,280.094666
2006-04-15,284.598694
2006-04-16,288.971558
2006-04-17,290.163666
2006-04-18,290.595856
2006-04-19,290.351593
2006-04-20,291.318054
2006-04-21,288.953827
2006-04-22,289.220306
2006-04-23,292.985596
2006-04-24,291.517883
2006-04-25,291.889526
2006-04-26,288.448120
2006-04-27,293.259155
2006-04-28,291.631866
2006-04-29,294.575134
2006-04-30,294.379333
2006-05-01,291.705292
2006-05-02,292.850891
2006-05-03,295.380615
2006-05-04,294.235168
2006-05-05,295.123871
2006-05-06,293.918945
2006-05-07,296.342163
2006-05-08,292.417969
2006-05-09,288.823578
2006-05-10,289.264282
2006-05-11,294.035980
2006-05-12,294.789337
2006-05-13,297.308380
2006-05-14,295.449219
2006-05-15,294.284790
2006-05-16,294.754395
2006-05-17,295.247375
2006-05-18,297.136597
2006-05-19,297.684235
2006-05-20,294.944092
2006-05-21,294.661499
2006-05-22,295.265137
2006-05-23,295.451355
2006-05-24,295.184540
2006-05-25,295.237061
2006-05-26,296.013977
2006-05-27,296.190887
2006-05-28,295.942719
2006-05-29,296.791473
2006-05-30,296.123352
2006-05-31,296.489716
2006-06-01,296.874359
2006-06-02,297.014526
2006-06-03,297.693298
2006-06-04,294.044678
2006-06-05,296.192291
2006-06-06,297.242676
2006-06-07,295.460693
2006-06-08,294.652710
2006-06-09,293.594177
2006-06-10,292.791931
2006-06-11,295.089233
2006-06-12,294.250000
2006-06-13,296.292175
2006-06-14,295.874512
2006-06-15,294.162750
2006-06-16,296.188873
2006-06-17,297.162292
2006-06-18,296.547363
2006-06-19,296.306702
2006-06-20,295.952026
2006-06-21,295.399170
2006-06-22,294.861511
2006-06-23,296.311127
2006-06-24,296.628662
2006-06-25,295.427277
2006-06-26,295.026886
2006-06-27,295.695648
2006-06-28,296.913116
2006-06-29,297.439362
2006-06-30,297.961243
2006-07-01,297.957306
2006-07-02,296.999908
2006-07-03,295.115540
2006-07-04,295.452637
2006-07-05,295.822205
2006-07-06,295.904205
2006-07-07,296.334686
2006-07-08,295.989624
2006-07-09,297.055603
2006-07-10,296.306213
2006-07-11,295.558563
2006-07-12,295.290283
2006-07-13,296.232086
2006-07-14,296.846436
2006-07-15,297.151337
2006-07-16,297.720398
2006-07-17,297.550934
2006-07-18,297.967346
2006-07-19,298.543823
2006-07-20,298.791016
2006-07-21,298.338196
2006-07-22,298.208313
2006-07-23,297.479187
2006-07-24,296.601868
2006-07-25,296.396332
2006-07-26,297.059906
2006-07-27,297.778381
2006-07-28,297.320251
2006-07-29,297.413452
2006-07-30,297.945221
2006-07-31,297.380188
2006-08-01,297.272491
2006-08-02,299.977295
2006-08-03,299.313019
2006-08-04,296.604553
2006-08-05,296.877380
2006-08-06,297.290344
2006-08-07,297.556824
2006-08-08,297.000549
2006-08-09,297.928619
2006-08-10,298.355255
2006-08-11,298.087708
2006-08-12,297.336121
2006-08-13,297.337738
2006-08-14,296.866882
2006-08-15,296.540009
2006-08-16,297.196259
2006-08-17,296.130768
2006-08-18,296.039307
2006-08-19,297.067474
2006-08-20,298.439453
2006-08-21,297.272339
2006-08-22,296.650696
2006-08-23,295.561584
2006-08-24,292.582306
2006-08-25,294.345642
2006-08-26,295.985168
2006-08-27,296.108459
2006-08-28,296.125610
2006-08-29,295.161499
2006-08-30,294.524353
2006-08-31,295.340302
2006-09-01,295.286896
2006-09-02,295.944641
2006-09-03,295.587280
2006-09-04,293.707367
2006-09-05,293.692047
2006-09-06,297.385712
2006-09-07,296.970581
2006-09-08,296.294342
2006-09-09,294.545532
2006-09-10,293.660950
2006-09-11,296.227386
2006-09-12,295.694244
2006-09-13,295.519928
2006-09-14,295.465912
2006-09-15,293.728485
2006-09-16,295.532013
2006-09-17,295.113434
2006-09-18,296.058258
2006-09-19,297.505371
2006-09-20,296.509827
2006-09-21,295.518280
2006-09-22,291.405975
2006-09-23,291.717957
2006-09-24,292.148010
2006-09-25,291.571899
2006-09-26,286.711578
2006-09-27,284.964905
2006-09-28,284.129944
2006-09-29,287.004578
2006-09-30,289.378387
2006-10-01,291.893707
2006-10-02,289.981659
2006-10-03,288.536377
2006-10-04,286.573151
2006-10-05,287.750061
2006-10-06,287.718445
2006-10-07,288.531128
2006-10-08,288.731293
2006-10-09,290.133484
2006-10-10,293.652985
2006-10-11,292.999664
2006-10-12,284.745026
2006-10-13,280.393158
2006-10-14,285.925354
2006-10-15,286.200348
2006-10-16,281.638367
2006-10-17,281.363312
2006-10-18,284.136047
2006-10-19,287.516510
2006-10-20,290.353912
2006-10-21,294.380463
2006-10-22,291.185730
2006-10-23,287.076202
2006-10-24,284.514221
2006-10-25,282.635712
2006-10-26,286.220245
2006-10-27,286.788147
2006-10-28,287.390259
2006-10-29,283.509186
2006-10-30,284.961243
2006-10-31,282.231598
2006-11-01,284.037354
2006-11-02,286.597168
2006-11-03,289.553528
2006-11-04,294.739838
2006-11-05,292.748932
2006-11-06,290.190216
2006-11-07,287.171204
2006-11-08,286.453644
2006-11-09,288.290466
2006-11-10,285.284241
2006-11-11,285.970398
2006-11-12,280.291901
2006-11-13,273.597687
2006-11-14,273.594482
2006-11-15,274.204010
2006-11-16,274.868958
2006-11-17,274.242828
2006-11-18,274.196075
2006-11-19,278.883057
2006-11-20,276.189148
2006-11-21,273.793365
2006-11-22,275.768219
2006-11-23,278.880219
2006-11-24,278.134705
2006-11-25,272.726654
2006-11-26,271.480957
2006-11-27,273.081909
2006-11-28,277.924957
2006-11-29,286.294769
2006-11-30,284.393921
2006-12-01,277.199921
2006-12-02,276.967834
2006-12-03,272.120056
2006-12-04,273.846954
2006-12-05,272.890228
2006-12-06,275.945770
2006-12-07,277.018463
2006-12-08,280.205353
2006-12-09,286.390381
2006-12-10,288.572144
2006-12-11,286.729095
2006-12-12,274.890717
2006-12-13,274.775391
2006-12-14,280.655640
2006-12-15,269.513458
2006-12-16,269.100159
2006-12-17,270.471527
2006-12-18,275.470123
2006-12-19,271.160492
2006-12-20,272.169983
2006-12-21,274.909332
2006-12-22,272.815948
2006-12-23,274.194336
2006-12-24,273.338531
2006-12-25,270.627411
2006-12-26,271.247040
2006-12-27,273.162292
2006-12-28,276.426483
2006-12-29,274.708221
2006-12-30,278.608673
2006-12-31,276.575836
2007-01-01,277.415192
2007-01-02,279.982880
2007-01-03,284.069305
2007-01-04,285.529449
2007-01-05,284.909790
2007-01-06,275.582153
2007-01-07,275.289917
2007-01-08,275.639404
2007-01-09,279.426544
2007-01-10,281.111023
2007-01-11,281.116241
2007-01-12,277.899231
2007-01-13,274.562531
2007-01-14,275.938904
2007-01-15,276.991211
2007-01-16,277.066895
2007-01-17,276.950165
2007-01-18,276.874664
2007-01-19,277.380859
2007-01-20,277.321594
2007-01-21,276.928925
2007-01-22,277.003265
2007-01-23,273.345428
2007-01-24,275.628662
2007-01-25,278.964417
2007-01-26,280.805939
2007-01-27,278.139771
2007-01-28,274.646912
2007-01-29,274.665741
2007-01-30,274.343170
2007-01-31,275.866791
2007-02-01,281.389832
2007-02-02,285.687927
2007-02-03,282.112244
2007-02-04,273.345398
2007-02-05,267.547241
2007-02-06,268.749573
2007-02-07,273.462311
2007-02-08,277.426758
2007-02-09,280.293854
2007-02-10,282.028992
2007-02-11,279.218353
2007-02-12,282.764893
2007-02-13,282.323975
2007-02-14,281.567688
2007-02-15,279.396362
2007-02-16,284.435455
2007-02-17,282.543152
2007-02-18,272.283081
2007-02-19,272.378021
2007-02-20,280.034210
2007-02-21,284.402222
2007-02-22,287.691925
2007-02-23,279.109253
2007-02-24,275.490997
2007-02-25,281.000732
2007-02-26,279.212463
2007-02-27,284.263367
2007-02-28,286.139313
2007-03-01,282.962189
2007-03-02,284.864166
2007-03-03,274.631317
2007-03-04,279.604187
2007-03-05,281.973175
2007-03-06,277.512695
2007-03-07,277.365479
2007-03-08,283.095428
2007-03-09,285.142700
2007-03-10,281.528870
2007-03-11,286.463287
2007-03-12,284.033447
2007-03-13,284.812317
2007-03-14,286.574463
2007-03-15,288.720856
2007-03-16,287.145874
2007-03-17,289.676575
2007-03-18,289.266846
2007-03-19,286.662323
2007-03-20,277.737671
2007-03-21,279.710571
2007-03-22,282.854767
2007-03-23,283.408447
2007-03-24,292.959442
2007-03-25,287.187592
2007-03-26,282.034454
2007-03-27,286.485962
2007-03-28,288.199005
2007-03-29,292.204773
2007-03-30,291.244781
2007-03-31,292.623230
2007-04-01,292.451385
2007-04-02,291.741913
2007-04-03,290.402618
2007-04-04,290.376617
2007-04-05,290.987579
2007-04-06,291.692200
2007-04-07,292.078583
2007-04-08,294.479645
2007-04-09,292.455078
2007-04-10,290.175720
2007-04-11,286.469147
2007-04-12,288.048401
2007-04-13,292.463623
2007-04-14,289.443329
2007-04-15,283.818420
2007-04-16,290.614319
2007-04-17,289.079407
2007-04-18,289.193695
2007-04-19,295.498871
2007-04-20,294.520416
2007-04-21,288.626129
2007-04-22,285.928375
2007-04-23,286.215759
2007-04-24,292.381134
2007-04-25,289.587555
2007-04-26,289.085541
2007-04-27,292.070587
2007-04-28,294.139252
2007-04-29,292.935150
2007-04-30,292.688080
2007-05-01,292.670319
2007-05-02,293.874664
2007-05-03,294.110748
2007-05-04,295.727570
2007-05-05,292.241180
2007-05-06,292.444946
2007-05-07,292.358429
2007-05-08,292.785461
2007-05-09,288.075439
2007-05-10,286.051117
2007-05-11,293.592316
2007-05-12,293.053619
2007-05-13,295.055115
2007-05-14,294.163757
2007-05-15,296.948975
2007-05-16,291.854584
2007-05-17,294.468567
2007-05-18,294.090118
2007-05-19,295.454254
2007-05-20,292.481598
2007-05-21,293.595032
2007-05-22,295.619598
2007-05-23,295.512665
2007-05-24,295.586121
2007-05-25,296.016113
2007-05-26,295.495239
2007-05-27,294.217804
2007-05-28,294.397339
2007-05-29,296.770203
2007-05-30,293.324951
2007-05-31,294.554993
2007-06-01,298.090088
2007-06-02,296.463867
2007-06-03,296.641693
2007-06-04,297.215393
2007-06-05,297.893250
2007-06-06,298.420074
2007-06-07,297.962708
2007-06-08,297.992767
2007-06-09,297.513428
2007-06-10,296.487610
2007-06-11,296.234619
2007-06-12,292.978058
2007-06-13,295.704193
2007-06-14,297.663208
2007-06-15,297.320038
2007-06-16,297.816345
2007-06-17,298.426422
2007-06-18,296.428894
2007-06-19,296.192444
2007-06-20,296.829346
2007-06-21,296.882965
2007-06-22,296.874847
2007-06-23,297.322113
2007-06-24,297.465668
2007-06-25,297.713013
2007-06-26,297.856171
2007-06-27,297.542816
2007-06-28,296.573700
2007-06-29,296.617249
2007-06-30,296.635132
2007-07-01,296.976471
2007-07-02,296.469055
2007-07-03,296.819214
2007-07-04,297.238098
2007-07-05,297.765717
2007-07-06,297.821411
2007-07-07,297.271240
2007-07-08,297.908569
2007-07-09,297.528442
2007-07-10,297.037323
2007-07-11,297.005219
2007-07-12,296.507172
2007-07-13,296.963074
2007-07-14,296.468445
2007-07-15,296.978577
2007-07-16,296.266541
2007-07-17,296.500000
2007-07-18,296.683746
2007-07-19,296.320496
2007-07-20,296.212250
2007-07-21,296.377106
2007-07-22,297.493805
2007-07-23,298.461578
2007-07-24,298.646606
2007-07-25,297.490601
2007-07-26,296.881073
2007-07-27,297.481476
2007-07-28,299.226227
2007-07-29,299.096649
2007-07-30,299.045654
2007-07-31,301.105560
2007-08-01,299.962830
2007-08-02,298.445160
2007-08-03,299.609467
2007-08-04,300.221954
2007-08-05,298.119202
2007-08-06,299.241791
2007-08-07,299.357117
2007-08-08,298.099731
2007-08-09,297.290863
2007-08-10,296.722595
2007-08-11,298.060699
2007-08-12,297.029419
2007-08-13,297.870850
2007-08-14,297.464783
2007-08-15,297.891754
2007-08-16,296.693634
2007-08-17,296.488342
2007-08-18,296.526367
2007-08-19,296.341400
2007-08-20,296.426941
2007-08-21,296.622223
2007-08-22,297.550354
2007-08-23,298.292419
2007-08-24,297.529205
2007-08-25,296.485382
2007-08-26,295.990784
2007-08-27,296.445160
2007-08-28,299.444336
2007-08-29,297.105408
2007-08-30,297.014862
2007-08-31,297.536163
2007-09-01,297.562836
2007-09-02,298.010315
2007-09-03,297.456757
2007-09-04,297.102844
2007-09-05,296.343750
2007-09-06,297.354706
2007-09-07,298.611084
2007-09-08,298.720856
2007-09-09,297.353699
2007-09-10,298.648773
2007-09-11,298.640045
2007-09-12,297.564026
2007-09-13,296.091003
2007-09-14,295.436951
2007-09-15,295.314697
2007-09-16,295.468170
2007-09-17,296.172241
2007-09-18,296.708466
2007-09-19,297.947052
2007-09-20,297.666016
2007-09-21,297.671661
2007-09-22,298.319214
2007-09-23,298.171021
2007-09-24,298.524078
2007-09-25,298.852386
2007-09-26,297.500305
2007-09-27,297.926727
2007-09-28,298.393982
2007-09-29,294.255249
2007-09-30,294.359253
2007-10-01,280.773743
2007-10-02,279.581116
2007-10-03,281.565430
2007-10-04,284.545074
2007-10-05,288.030029
2007-10-06,288.806000
2007-10-07,293.472321
2007-10-08,295.260895
2007-10-09,295.709229
2007-10-10,293.940369
2007-10-11,293.470062
2007-10-12,293.698822
2007-10-13,294.594208
2007-10-14,294.196899
2007-10-15,294.768921
2007-10-16,294.812042
2007-10-17,293.928833
2007-10-18,293.982361
2007-10-19,295.310394
2007-10-20,293.927856
2007-10-21,292.638824
2007-10-22,288.101044
2007-10-23,285.687103
2007-10-24,279.287201
2007-10-25,278.752411
2007-10-26,279.817627
2007-10-27,281.872253
2007-10-28,283.365662
2007-10-29,284.169403
2007-10-30,285.983246
2007-10-31,287.575470
2007-11-01,286.616547
2007-11-02,291.141968
2007-11-03,286.825317
2007-11-04,281.262573
2007-11-05,279.087036
2007-11-06,281.459564
2007-11-07,287.331909
2007-11-08,283.465729
2007-11-09,285.367981
2007-11-10,281.147339
2007-11-11,279.913208
2007-11-12,280.728210
2007-11-13,281.460022
2007-11-14,279.266632
2007-11-15,285.634888
2007-11-16,286.760498
2007-11-17,284.236725
2007-11-18,282.505157
2007-11-19,283.529388
2007-11-20,280.014557
2007-11-21,278.519470
2007-11-22,277.298096
2007-11-23,283.339661
2007-11-24,277.617340
2007-11-25,276.708191
2007-11-26,275.967133
2007-11-27,280.142303
2007-11-28,278.634857
2007-11-29,279.124634
2007-11-30,279.409424
2007-12-01,280.091492
2007-12-02,276.195007
2007-12-03,277.638184
2007-12-04,282.102234
2007-12-05,281.336121
2007-12-06,281.399811
2007-12-07,280.975586
2007-12-08,282.063080
2007-12-09,281.657104
2007-12-10,283.477997
2007-12-11,284.484009
2007-12-12,281.975342
2007-12-13,281.294189
2007-12-14,286.786133
2007-12-15,282.272675
2007-12-16,275.107666
2007-12-17,278.523315
2007-12-18,277.623291
2007-12-19,269.695557
2007-12-20,270.459930
2007-12-21,269.530884
2007-12-22,271.057648
2007-12-23,268.781586
2007-12-24,262.874298
2007-12-25,254.839798
2007-12-26,268.544434
2007-12-27,279.040588
2007-12-28,285.174316
2007-12-29,285.431885
2007-12-30,286.549652
2007-12-31,287.540131
2008-01-01,286.465454
2008-01-02,287.015381
2008-01-03,286.031708
2008-01-04,279.864441
2008-01-05,276.166595
2008-01-06,275.763214
2008-01-07,276.585815
2008-01-08,277.470795
2008-01-09,273.639771
2008-01-10,273.170349
2008-01-11,273.906128
2008-01-12,277.222076
2008-01-13,275.777527
2008-01-14,274.684265
2008-01-15,278.575195
2008-01-16,275.839142
2008-01-17,273.111450
2008-01-18,276.987854
2008-01-19,284.089264
2008-01-20,287.111969
2008-01-21,287.740723
2008-01-22,286.777252
2008-01-23,285.396545
2008-01-24,282.740356
2008-01-25,284.151398
2008-01-26,285.028839
2008-01-27,285.867493
2008-01-28,286.454529
2008-01-29,287.141205
2008-01-30,287.068207
2008-01-31,288.242584
2008-02-01,287.049469
2008-02-02,282.970428
2008-02-03,283.334015
2008-02-04,277.946838
2008-02-05,273.347534
2008-02-06,272.986267
2008-02-07,274.418274
2008-02-08,276.263397
2008-02-09,276.879822
2008-02-10,279.451019
2008-02-11,284.076294
2008-02-12,281.899231
2008-02-13,282.973419
2008-02-14,283.948700
2008-02-15,285.741882
2008-02-16,282.149261
2008-02-17,277.656372
2008-02-18,279.515259
2008-02-19,284.455322
2008-02-20,287.908783
2008-02-21,286.178192
2008-02-22,281.458221
2008-02-23,279.351471
2008-02-24,277.823761
2008-02-25,280.288177
2008-02-26,285.162384
2008-02-27,275.953583
2008-02-28,274.923218
2008-02-29,277.501099
2008-03-01,280.078979
2008-03-02,280.478333
2008-03-03,287.803558
2008-03-04,290.169647
2008-03-05,284.919495
2008-03-06,280.864655
2008-03-07,279.474854
2008-03-08,279.935883
2008-03-09,284.121613
2008-03-10,283.507233
2008-03-11,286.044922
2008-03-12,287.852814
2008-03-13,291.130524
2008-03-14,287.831024
2008-03-15,286.277405
2008-03-16,284.069092
2008-03-17,282.433563
2008-03-18,283.392456
2008-03-19,283.532562
2008-03-20,287.990723
2008-03-21,288.816803
2008-03-22,289.469818
2008-03-23,290.465698
2008-03-24,288.578979
2008-03-25,286.045380
2008-03-26,290.313934
2008-03-27,291.754425
2008-03-28,291.300873
2008-03-29,291.801239
2008-03-30,289.267181
2008-03-31,290.100342
2008-04-01,291.173981
2008-04-02,284.153656
2008-04-03,278.062897
2008-04-04,281.209534
2008-04-05,287.711731
2008-04-06,287.130402
2008-04-07,281.582458
2008-04-08,281.175934
2008-04-09,281.154297
2008-04-10,284.744781
2008-04-11,292.073486
2008-04-12,286.389740
2008-04-13,286.805359
2008-04-14,283.640533
2008-04-15,284.842560
2008-04-16,284.864197
2008-04-17,286.216827
2008-04-18,288.811584
2008-04-19,292.140869
2008-04-20,285.403290
2008-04-21,284.175995
2008-04-22,284.962708
2008-04-23,284.523163
2008-04-24,284.374359
2008-04-25,287.146973
2008-04-26,287.620697
2008-04-27,288.968628
2008-04-28,289.484650
2008-04-29,289.008759
2008-04-30,293.252930
2008-05-01,292.346985
2008-05-02,288.806091
2008-05-03,293.408722
2008-05-04,290.347992
2008-05-05,285.596252
2008-05-06,285.676941
2008-05-07,283.659943
2008-05-08,288.211853
2008-05-09,292.239563
2008-05-10,291.530670
2008-05-11,293.725128
2008-05-12,293.044617
2008-05-13,293.623322
2008-05-14,293.473877
2008-05-15,290.817963
2008-05-16,290.839478
2008-05-17,292.452972
2008-05-18,291.938477
2008-05-19,290.752045
2008-05-20,292.055603
2008-05-21,293.801544
2008-05-22,293.458008
2008-05-23,293.710236
2008-05-24,295.412628
2008-05-25,293.779541
2008-05-26,294.918823
2008-05-27,296.207520
2008-05-28,296.070038
2008-05-29,293.777374
2008-05-30,291.169800
2008-05-31,293.476288
2008-06-01,293.649567
2008-06-02,296.025879
2008-06-03,296.828583
2008-06-04,296.607422
2008-06-05,295.146362
2008-06-06,296.651062
2008-06-07,296.481201
2008-06-08,296.670135
2008-06-09,297.629089
2008-06-10,296.634857
2008-06-11,296.714996
2008-06-12,296.802826
2008-06-13,296.517273
2008-06-14,295.955719
2008-06-15,296.425415
2008-06-16,296.199249
2008-06-17,296.241486
2008-06-18,297.163177
2008-06-19,296.699219
2008-06-20,296.933289
2008-06-21,297.738800
2008-06-22,298.437683
2008-06-23,297.377411
2008-06-24,297.044739
2008-06-25,298.428986
2008-06-26,298.478699
2008-06-27,297.672516
2008-06-28,297.082458
2008-06-29,296.477905
2008-06-30,296.381561
2008-07-01,295.541565
2008-07-02,295.732391
2008-07-03,296.225403
2008-07-04,295.670837
2008-07-05,296.693573
2008-07-06,297.224426
2008-07-07,297.979950
2008-07-08,297.977905
2008-07-09,296.758606
2008-07-10,296.438599
2008-07-11,295.814484
2008-07-12,294.678253
2008-07-13,295.556519
2008-07-14,295.769714
2008-07-15,296.293823
2008-07-16,297.104248
2008-07-17,297.130493
2008-07-18,297.056793
2008-07-19,297.077301
2008-07-20,297.009277
2008-07-21,297.171875
2008-07-22,296.353699
2008-07-23,295.974518
2008-07-24,296.651703
2008-07-25,296.319122
2008-07-26,296.262848
2008-07-27,295.998413
2008-07-28,295.679596
2008-07-29,295.910461
2008-07-30,296.560242
2008-07-31,296.886688
2008-08-01,296.656952
2008-08-02,297.866577
2008-08-03,297.860291
2008-08-04,297.111298
2008-08-05,295.691589
2008-08-06,295.721436
2008-08-07,295.409576
2008-08-08,296.127563
2008-08-09,297.217072
2008-08-10,297.084381
2008-08-11,295.669312
2008-08-12,295.566559
2008-08-13,296.132019
2008-08-14,296.541870
2008-08-15,296.651581
2008-08-16,296.659668
2008-08-17,296.978943
2008-08-18,295.578003
2008-08-19,296.832336
2008-08-20,297.871399
2008-08-21,296.550659
2008-08-22,296.975006
2008-08-23,294.725922
2008-08-24,294.154877
2008-08-25,296.956696
2008-08-26,297.215607
2008-08-27,296.039825
2008-08-28,297.642883
2008-08-29,297.563171
2008-08-30,297.333130
2008-08-31,297.379028
2008-09-01,296.502441
2008-09-02,297.143463
2008-09-03,296.604340
2008-09-04,296.921387
2008-09-05,296.373840
2008-09-06,296.551422
2008-09-07,296.067902
2008-09-08,296.316132
2008-09-09,297.459778
2008-09-10,297.239868
2008-09-11,297.740540
2008-09-12,297.804443
2008-09-13,296.575378
2008-09-14,296.008667
2008-09-15,296.824524
2008-09-16,297.674042
2008-09-17,295.292206
2008-09-18,295.685608
2008-09-19,295.783478
2008-09-20,295.870087
2008-09-21,296.375671
2008-09-22,296.169006
2008-09-23,295.853699
2008-09-24,295.070221
2008-09-25,295.014893
2008-09-26,295.305908
2008-09-27,296.491577
2008-09-28,296.141693
2008-09-29,295.418182
2008-09-30,295.414764
2008-10-01,296.208740
2008-10-02,298.103058
2008-10-03,293.725342
2008-10-04,292.416260
2008-10-05,292.985382
2008-10-06,289.217316
2008-10-07,294.245392
2008-10-08,293.714508
2008-10-09,294.649994
2008-10-10,296.319397
2008-10-11,293.594391
2008-10-12,289.632324
2008-10-13,293.126434
2008-10-14,293.163605
2008-10-15,294.120605
2008-10-16,295.303650
2008-10-17,295.848877
2008-10-18,294.816315
2008-10-19,293.645905
2008-10-20,294.013702
2008-10-21,291.017395
2008-10-22,292.956451
2008-10-23,291.768585
2008-10-24,291.116486
2008-10-25,291.947205
2008-10-26,295.629089
2008-10-27,291.266815
2008-10-28,291.146515
2008-10-29,292.067444
2008-10-30,296.021179
2008-10-31,286.499695
2008-11-01,283.865631
2008-11-02,283.802399
2008-11-03,286.387756
2008-11-04,286.887573
2008-11-05,279.948853
2008-11-06,277.776733
2008-11-07,282.510132
2008-11-08,285.485138
2008-11-09,285.541840
2008-11-10,285.884521
2008-11-11,287.786163
2008-11-12,287.749359
2008-11-13,283.981812
2008-11-14,284.762421
2008-11-15,286.617310
2008-11-16,290.202057
2008-11-17,289.883545
2008-11-18,292.045105
2008-11-19,284.948639
2008-11-20,277.646118
2008-11-21,276.742188
2008-11-22,278.112274
2008-11-23,281.548523
2008-11-24,287.566010
2008-11-25,282.187531
2008-11-26,284.691803
2008-11-27,283.331879
2008-11-28,274.325531
2008-11-29,273.905762
2008-11-30,277.347321
2008-12-01,278.561707
2008-12-02,271.525909
2008-12-03,274.582733
2008-12-04,278.516785
2008-12-05,281.273163
2008-12-06,280.164093
2008-12-07,282.646484
2008-12-08,282.416534
2008-12-09,275.597137
2008-12-10,272.434753
2008-12-11,272.194824
2008-12-12,270.385986
2008-12-13,276.914734
2008-12-14,279.715363
2008-12-15,271.070953
2008-12-16,277.569916
2008-12-17,277.527802
2008-12-18,278.407593
2008-12-19,276.512909
2008-12-20,271.344513
2008-12-21,270.578613
2008-12-22,272.522339
2008-12-23,274.760315
2008-12-24,277.199646
2008-12-25,278.057526
2008-12-26,280.797180
2008-12-27,285.403046
2008-12-28,288.495056
2008-12-29,282.197754
2008-12-30,283.340729
2008-12-31,280.687012
2009-01-01,277.366333
2009-01-02,267.744019
2009-01-03,271.075867
2009-01-04,271.029144
2009-01-05,271.484894
2009-01-06,273.600128
2009-01-07,272.254669
2009-01-08,273.160675
2009-01-09,276.000641
2009-01-10,281.561157
2009-01-11,283.256836
2009-01-12,279.731201
2009-01-13,279.209534
2009-01-14,271.226776
2009-01-15,271.236237
2009-01-16,280.137695
2009-01-17,283.702148
2009-01-18,274.956787
2009-01-19,275.534210
2009-01-20,278.348999
2009-01-21,278.696411
2009-01-22,281.134491
2009-01-23,281.404602
2009-01-24,281.117676
2009-01-25,284.421844
2009-01-26,276.032196
2009-01-27,277.413879
2009-01-28,284.759399
2009-01-29,276.241455
