#Variables:
#tasmin_MIROC5_rcp85(K):Daily Minimum Near-Surface Air Temperature
#tasmax_MIROC5_rcp85(K):Daily Maximum Near-Surface Air Temperature
#pr_MIROC5_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MIROC5_rcp85(K),tasmax_MIROC5_rcp85(K),pr_MIROC5_rcp85(mm)"
""
yyyy-mm-dd,tasmin_MIROC5_rcp85(K),tasmax_MIROC5_rcp85(K),pr_MIROC5_rcp85(mm)
2006-09-07,296.363281,309.380341,1.183308
2006-09-08,296.793121,309.841888,2.290025
2006-09-09,296.519470,310.512451,0.000000
2006-09-10,296.636230,311.667999,0.000000
2006-09-11,297.350281,311.011688,0.000000
2006-09-12,296.983551,309.289246,0.000000
2006-09-13,295.293365,309.837341,0.000000
2006-09-14,296.636780,310.767059,0.000000
2006-09-15,297.864594,314.455322,0.000000
2006-09-16,297.424744,314.119049,0.000000
2006-09-17,297.488953,314.141968,0.000000
2006-09-18,296.424408,311.271790,0.000000
2006-09-19,291.486542,309.068726,0.000000
2006-09-20,292.688568,308.681061,0.000000
2006-09-21,293.435028,308.059570,0.000000
2006-09-22,293.397278,307.878998,0.000000
2006-09-23,293.748627,308.615143,0.000000
2006-09-24,294.215942,307.487732,0.000000
2006-09-25,293.215637,308.702057,0.000000
2006-09-26,294.227173,308.637421,0.000000
2006-09-27,292.608368,306.731628,0.000000
2006-09-28,294.496216,305.743164,0.698075
2006-09-29,295.364380,306.972870,0.000000
2006-09-30,293.359436,307.815125,0.000000
2006-10-01,293.266602,308.136902,0.000000
2006-10-02,293.377899,308.033447,0.000000
2006-10-03,293.355377,308.505707,0.000000
2006-10-04,293.121613,307.800354,0.000000
2006-10-05,294.085876,308.744446,0.000000
2006-10-06,295.381134,309.943024,0.000000
2006-10-07,295.607269,309.885406,0.000000
2006-10-08,295.512909,307.707825,0.000000
2006-10-09,294.298218,305.434845,11.473166
2006-10-10,284.464752,296.440765,1.217765
2006-10-11,285.815186,290.789459,0.000000
2006-10-12,279.980103,293.917114,0.000000
2006-10-13,279.968506,298.436035,0.000000
2006-10-14,281.709961,301.223053,0.000000
2006-10-15,283.613922,301.696747,0.000000
2006-10-16,285.230072,303.807434,0.000000
2006-10-17,287.825104,303.566528,0.000000
2006-10-18,290.865570,303.392303,0.000000
2006-10-19,290.387115,304.448151,0.000000
2006-10-20,291.015503,305.216919,0.000000
2006-10-21,289.381317,304.387970,0.000000
2006-10-22,291.163422,302.709595,0.000000
2006-10-23,291.296783,299.417694,1.288976
2006-10-24,287.716003,297.786041,3.160068
2006-10-25,285.540497,300.563293,0.000000
2006-10-26,287.692719,303.608734,0.000000
2006-10-27,287.046814,305.150024,0.000000
2006-10-28,287.185486,303.486938,0.000000
2006-10-29,289.698395,301.603058,0.000000
2006-10-30,291.433105,300.108643,0.000000
2006-10-31,290.560425,301.294647,5.820960
2006-11-01,291.557892,301.308105,6.919089
2006-11-02,290.378845,298.515228,3.600929
2006-11-03,291.465057,300.475220,2.830705
2006-11-04,290.362427,302.708527,0.000000
2006-11-05,289.229279,302.331604,1.259108
2006-11-06,285.177612,297.858948,0.000000
2006-11-07,278.354034,294.985107,0.000000
2006-11-08,283.064423,293.453613,0.000000
2006-11-09,282.442566,290.935089,0.428242
2006-11-10,280.473938,289.848663,0.000000
2006-11-11,278.852509,292.260193,0.000000
2006-11-12,281.289307,297.371338,0.000000
2006-11-13,282.167084,299.144440,0.000000
2006-11-14,282.259033,296.343018,0.000000
2006-11-15,286.364868,296.814362,0.000000
2006-11-16,287.096283,297.776184,2.847659
2006-11-17,282.339813,301.433777,0.000000
2006-11-18,285.244141,302.249969,0.000000
2006-11-19,286.583374,302.346130,0.000000
2006-11-20,288.775848,302.933533,0.000000
2006-11-21,289.067902,301.670563,1.081333
2006-11-22,286.964935,302.178436,0.000000
2006-11-23,288.526611,302.640594,0.000000
2006-11-24,289.056763,300.218109,0.708122
2006-11-25,277.790680,292.955933,0.000000
2006-11-26,274.770569,293.657135,0.000000
2006-11-27,284.155273,299.666992,0.000000
2006-11-28,282.400482,298.770355,0.000000
2006-11-29,284.560883,294.977234,0.285916
2006-11-30,284.665710,292.052582,1.075635
2006-12-01,287.202240,295.909943,24.623747
2006-12-02,285.305908,300.444366,0.000000
2006-12-03,282.071014,296.506805,0.000000
2006-12-04,279.693604,298.480164,0.000000
2006-12-05,281.515442,300.066284,0.000000
2006-12-06,287.650909,302.375519,0.000000
2006-12-07,287.460297,302.662659,0.000000
2006-12-08,287.204803,299.665863,4.863928
2006-12-09,275.822693,287.597260,0.000000
2006-12-10,274.488495,290.621429,0.000000
2006-12-11,282.018707,297.751251,0.000000
2006-12-12,281.629242,293.326080,0.000000
2006-12-13,276.316467,295.805664,0.000000
2006-12-14,279.822052,299.562469,0.000000
2006-12-15,284.383911,300.328674,0.000000
2006-12-16,285.682281,297.745117,0.000000
2006-12-17,288.994507,298.687836,0.000000
2006-12-18,290.168030,299.086884,1.199594
2006-12-19,290.409729,305.068451,0.000000
2006-12-20,287.426880,301.208038,0.521861
2006-12-21,281.907288,287.724243,5.015569
2006-12-22,276.779633,284.880463,0.720211
2006-12-23,273.373657,290.522064,0.000000
2006-12-24,277.007812,289.677399,0.000000
2006-12-25,283.378815,287.699738,0.326813
2006-12-26,282.597656,295.763275,0.000000
2006-12-27,283.176270,292.811829,0.000000
2006-12-28,277.366638,291.026794,0.000000
2006-12-29,279.878235,297.679352,0.000000
2006-12-30,284.485260,300.521820,0.000000
2006-12-31,284.587097,301.036499,0.000000
2007-01-01,289.351532,299.896942,0.000000
2007-01-02,278.569153,293.854553,0.000000
2007-01-03,276.355194,291.838135,0.000000
2007-01-04,283.080597,300.189026,0.000000
2007-01-05,281.622223,295.661987,0.000000
2007-01-06,278.476349,291.178864,0.000000
2007-01-07,269.714111,282.304504,0.000000
2007-01-08,270.350372,280.372986,0.000000
2007-01-09,270.432465,281.559326,0.000000
2007-01-10,271.783478,288.711334,0.000000
2007-01-11,275.375824,291.197968,0.000000
2007-01-12,281.929382,300.734589,0.000000
2007-01-13,274.656799,295.389496,0.000000
2007-01-14,269.726807,287.583588,0.000000
2007-01-15,273.799438,293.129303,0.000000
2007-01-16,276.081360,296.602234,0.000000
2007-01-17,278.070831,298.349518,0.000000
2007-01-18,279.720947,295.530823,0.000000
2007-01-19,280.988892,297.743561,0.000000
2007-01-20,279.007904,293.386139,0.000000
2007-01-21,276.135956,292.217499,0.000000
2007-01-22,278.117645,292.270355,0.000000
2007-01-23,281.382446,291.711395,0.000000
2007-01-24,284.632629,293.205078,0.948466
2007-01-25,285.573425,297.568115,0.000000
2007-01-26,286.289185,293.786499,28.792940
2007-01-27,281.279144,297.416840,0.000000
2007-01-28,280.869781,300.035583,0.000000
2007-01-29,286.785980,299.063477,0.900326
2007-01-30,280.840942,295.324463,1.377978
2007-01-31,276.969879,285.117279,0.432770
2007-02-01,276.871948,287.897552,0.000000
2007-02-02,276.805054,290.894745,0.000000
2007-02-03,278.832947,291.509430,0.000000
2007-02-04,279.063019,291.169464,0.000000
2007-02-05,279.032532,291.928162,0.000000
2007-02-06,281.708679,293.164673,0.000000
2007-02-07,279.793182,295.013580,0.000000
2007-02-08,280.540070,298.505707,0.000000
2007-02-09,284.578156,299.703888,0.000000
2007-02-10,288.603699,300.668457,0.611182
2007-02-11,284.487854,303.587830,0.000000
2007-02-12,287.201904,300.465057,0.000000
2007-02-13,286.549286,295.210815,0.770203
2007-02-14,287.077271,293.567566,11.105805
2007-02-15,284.259216,293.171082,0.000000
2007-02-16,284.898438,297.966736,0.000000
2007-02-17,286.622253,299.809692,0.000000
2007-02-18,288.486633,301.890533,0.000000
2007-02-19,287.805237,305.861420,0.724375
2007-02-20,288.528595,302.275085,0.746764
2007-02-21,282.904114,295.555573,3.589571
2007-02-22,283.515900,299.032196,0.000000
2007-02-23,281.187042,300.446167,0.000000
2007-02-24,286.066772,301.113007,1.891795
2007-02-25,283.405426,302.384460,0.000000
2007-02-26,283.511353,303.687805,0.000000
2007-02-27,289.758972,300.427216,0.000000
2007-02-28,290.733551,300.585419,4.523658
2007-03-01,290.979858,302.128662,1.002410
2007-03-02,291.593323,303.296356,3.375539
2007-03-03,285.931915,300.573761,0.485312
2007-03-04,285.269745,302.806366,0.368294
2007-03-05,290.252075,298.596130,6.270561
2007-03-06,285.710144,296.030853,2.960586
2007-03-07,279.651337,290.876892,0.000000
2007-03-08,279.731415,291.330902,0.000000
2007-03-09,277.950836,293.983734,0.000000
2007-03-10,282.013123,296.617035,0.000000
2007-03-11,284.503571,299.678375,0.000000
2007-03-12,285.949310,299.134003,0.000000
2007-03-13,289.410950,304.561157,0.982079
2007-03-14,289.663422,305.683044,0.000000
2007-03-15,285.116943,302.943054,0.000000
2007-03-16,286.141449,300.345734,0.000000
2007-03-17,282.139191,302.910339,0.000000
2007-03-18,286.550964,304.633118,0.000000
2007-03-19,289.233521,302.880219,0.000000
2007-03-20,289.628510,304.467194,0.000000
2007-03-21,291.312927,305.012451,0.000000
2007-03-22,289.920654,302.809998,0.000000
2007-03-23,286.308807,297.005829,0.000000
2007-03-24,285.818085,294.879852,0.000000
2007-03-25,283.280212,301.754456,0.000000
2007-03-26,283.907196,303.800903,0.000000
2007-03-27,285.678619,302.571564,0.000000
2007-03-28,287.976776,305.413635,0.000000
2007-03-29,289.688416,307.419617,0.000000
2007-03-30,289.586884,307.209442,0.000000
2007-03-31,290.288849,306.023132,0.000000
2007-04-01,290.548187,307.514557,0.000000
2007-04-02,291.441620,307.662842,0.000000
2007-04-03,292.806885,306.029236,0.000000
2007-04-04,288.026489,304.817902,0.000000
2007-04-05,290.926178,304.190491,0.000000
2007-04-06,290.183563,300.425079,0.328933
2007-04-07,290.148956,298.482300,0.000000
2007-04-08,289.981567,299.572052,0.000000
2007-04-09,289.247772,299.148315,0.462143
2007-04-10,291.971466,305.117767,12.524727
2007-04-11,291.742004,301.660950,0.967950
2007-04-12,291.594177,297.861633,1.993843
2007-04-13,291.630371,297.083710,16.059752
2007-04-14,293.196472,301.652039,7.978519
2007-04-15,293.340210,303.890808,0.289570
2007-04-16,287.962860,306.296814,0.000000
2007-04-17,288.482483,308.357452,0.000000
2007-04-18,289.172791,309.766418,0.000000
2007-04-19,289.868561,310.479126,0.000000
2007-04-20,290.829254,306.783905,0.000000
2007-04-21,290.659576,305.448212,2.561311
2007-04-22,292.506104,308.474762,0.000000
2007-04-23,295.782532,310.806702,0.000000
2007-04-24,296.382446,312.036560,0.000000
2007-04-25,297.748199,311.608521,0.000000
2007-04-26,294.783630,307.725342,0.000000
2007-04-27,294.590851,307.433197,0.000000
2007-04-28,296.057587,309.738831,5.145416
2007-04-29,292.780579,308.433594,0.000000
2007-04-30,288.105835,305.782776,0.000000
2007-05-01,288.835785,309.347473,0.000000
2007-05-02,292.479156,307.270691,0.000000
2007-05-03,288.353607,306.387726,0.000000
2007-05-04,287.904297,308.600037,0.000000
2007-05-05,291.438965,307.893951,0.000000
2007-05-06,293.204498,305.195068,0.000000
2007-05-07,292.989563,300.862793,18.942904
2007-05-08,292.046509,298.722504,4.601514
2007-05-09,292.835602,302.900238,14.322512
2007-05-10,291.576660,302.808807,28.354843
2007-05-11,293.239258,303.411896,10.023657
2007-05-12,294.223602,304.177490,10.231215
2007-05-13,294.239166,305.206207,1.929888
2007-05-14,294.696838,305.777161,0.000000
2007-05-15,294.010010,306.362671,0.509987
2007-05-16,291.470093,305.899963,0.000000
2007-05-17,291.938202,307.530487,0.000000
2007-05-18,294.097931,308.152283,0.000000
2007-05-19,294.869202,306.945953,0.000000
2007-05-20,294.455566,307.068939,2.018014
2007-05-21,295.096222,305.448944,2.640076
2007-05-22,293.183075,304.528503,0.660040
2007-05-23,293.388000,305.918152,0.000000
2007-05-24,294.551788,304.722565,5.905679
2007-05-25,296.907379,303.182037,4.088946
2007-05-26,292.579132,306.859833,0.000000
2007-05-27,292.781982,308.005707,0.000000
2007-05-28,293.803406,308.148499,0.000000
2007-05-29,291.478577,306.252350,0.000000
2007-05-30,293.154022,307.139526,0.000000
2007-05-31,293.150391,307.792297,0.000000
2007-06-01,294.420654,307.633484,0.000000
2007-06-02,296.197021,309.345642,0.000000
2007-06-03,297.870178,309.751770,3.464108
2007-06-04,297.603302,310.045380,5.166130
2007-06-05,296.550568,310.982605,0.000000
2007-06-06,298.177399,311.064240,0.000000
2007-06-07,296.687866,306.395386,1.105070
2007-06-08,296.371979,303.418610,13.711553
2007-06-09,294.976135,305.195770,2.396339
2007-06-10,294.383850,307.715424,0.844696
2007-06-11,294.592133,311.067535,0.000000
2007-06-12,296.111145,310.923309,0.446253
2007-06-13,296.694275,310.388519,0.000000
2007-06-14,297.363617,309.236725,0.000000
2007-06-15,298.088135,305.995300,0.000000
2007-06-16,296.979431,309.061493,0.000000
2007-06-17,296.417938,310.676727,0.000000
2007-06-18,298.310059,312.165955,0.000000
2007-06-19,298.874298,312.860962,0.000000
2007-06-20,298.184845,311.114380,4.496506
2007-06-21,296.266266,306.487579,12.870384
2007-06-22,296.181671,305.781189,5.106069
2007-06-23,295.063568,307.275604,0.492452
2007-06-24,295.903900,307.629150,0.000000
2007-06-25,297.214172,307.712677,0.000000
2007-06-26,297.146606,309.133942,0.000000
2007-06-27,297.282623,310.607544,0.000000
2007-06-28,298.087341,312.078644,0.000000
2007-06-29,298.737457,313.312256,0.279817
2007-06-30,299.235840,313.980133,0.000000
2007-07-01,297.885590,311.977905,0.000000
2007-07-02,297.561523,311.479553,0.000000
2007-07-03,297.928467,312.118317,0.000000
2007-07-04,298.854919,312.553894,0.000000
2007-07-05,298.490143,312.130035,0.000000
2007-07-06,298.126617,311.049377,0.000000
2007-07-07,298.282257,311.323273,0.000000
2007-07-08,298.775574,312.106384,0.000000
2007-07-09,298.343536,313.287354,0.000000
2007-07-10,298.065765,310.634033,6.863239
2007-07-11,298.697906,311.519775,0.000000
2007-07-12,298.442200,309.466888,2.682144
2007-07-13,297.847351,306.766846,37.623489
2007-07-14,299.544922,312.085876,16.914179
2007-07-15,299.271240,310.478607,0.000000
2007-07-16,298.472198,312.456665,0.000000
2007-07-17,299.084290,313.319580,0.000000
2007-07-18,299.446228,313.219696,0.000000
2007-07-19,299.122955,314.390503,0.000000
2007-07-20,299.271301,314.365295,0.000000
2007-07-21,298.647064,313.723938,0.000000
2007-07-22,299.300781,314.479095,0.000000
2007-07-23,298.991272,313.920868,0.000000
2007-07-24,298.571838,310.854401,1.543983
2007-07-25,297.239136,308.653809,0.000000
2007-07-26,297.725220,310.117035,0.000000
2007-07-27,297.783081,310.665009,0.000000
2007-07-28,298.603607,312.021881,0.000000
2007-07-29,299.090515,311.054230,0.000000
2007-07-30,298.214447,311.100677,0.000000
2007-07-31,297.933411,311.449677,0.297753
2007-08-01,298.100098,312.429047,0.327852
2007-08-02,297.943420,311.695435,0.000000
2007-08-03,297.552582,311.756500,0.000000
2007-08-04,297.842834,312.651154,0.000000
2007-08-05,299.486908,314.184601,0.000000
2007-08-06,301.686249,312.390656,5.229321
2007-08-07,298.778381,310.562683,0.491504
2007-08-08,297.471527,310.263794,0.610112
2007-08-09,295.919495,309.707733,0.474354
2007-08-10,296.106842,306.197968,2.298494
2007-08-11,296.037140,308.178040,1.192156
2007-08-12,295.895264,309.374847,0.000000
2007-08-13,296.720825,310.050537,0.000000
2007-08-14,296.967834,311.631561,0.000000
2007-08-15,297.554535,311.719940,0.000000
