"DateTime","(m/s) Wind Speed (TerraClimate) at -98.7092E,29.7839N, 1958-01-01 to 2019-12-31"
"1970-12-01",3.61
"1971-01-01",3.65
"1971-02-01",4.5
"1971-03-01",4.87
"1971-04-01",4.67
"1971-05-01",4.68
"1971-06-01",4.33
"1971-07-01",3.37
"1971-08-01",2.82
"1971-09-01",3.42
"1971-10-01",3.32
"1971-11-01",3.4
"1971-12-01",3.62
"1972-01-01",3.52
"1972-02-01",3.58
"1972-03-01",4.11
"1972-04-01",4.35
"1972-05-01",3.31
"1972-06-01",3.37
"1972-07-01",3.5
"1972-08-01",3.08
"1972-09-01",2.89
"1972-10-01",3.09
"1972-11-01",3.45
"1972-12-01",3.52
"1973-01-01",4.51
"1973-02-01",3.78
"1973-03-01",4.59
"1973-04-01",4.74
"1973-05-01",4.21
"1973-06-01",4.16
"1973-07-01",3.41
"1973-08-01",3.23
"1973-09-01",3.68
"1973-10-01",3.56
"1973-11-01",3.71
"1973-12-01",3.97
"1974-01-01",4.51
"1974-02-01",3.78
"1974-03-01",4.59
"1974-04-01",4.74
"1974-05-01",4.21
"1974-06-01",4.16
"1974-07-01",3.41
"1974-08-01",3.23
"1974-09-01",3.68
"1974-10-01",3.56
"1974-11-01",3.78
"1974-12-01",4.13
"1975-01-01",3.69
"1975-02-01",4.49
"1975-03-01",4.61
"1975-04-01",4.99
"1975-05-01",4.16
"1975-06-01",4.01
"1975-07-01",3.64
"1975-08-01",3.71
"1975-09-01",4.11
"1975-10-01",3.49
"1975-11-01",4.06
"1975-12-01",3.41
"1976-01-01",4.05
"1976-02-01",4.34
"1976-03-01",4.97
"1976-04-01",5.2
"1976-05-01",3.99
"1976-06-01",4.73
"1976-07-01",3.28
"1976-08-01",3.82
"1976-09-01",3.5
"1976-10-01",3.8
"1976-11-01",4.66
"1976-12-01",4.18
"1977-01-01",4.3
"1977-02-01",4.69
"1977-03-01",5.03
"1977-04-01",4.63
"1977-05-01",3.87
"1977-06-01",4.13
"1977-07-01",3.84
"1977-08-01",2.67
"1977-09-01",2.35
"1977-10-01",3.01
"1977-11-01",2.89
"1977-12-01",3
"1978-01-01",3.2
"1978-02-01",3.34
"1978-03-01",3.91
"1978-04-01",3.64
"1978-05-01",4
"1978-06-01",3.79
"1978-07-01",3.55
"1978-08-01",3.51
"1978-09-01",3.21
"1978-10-01",2.68
"1978-11-01",3.22
"1978-12-01",3.42
"1979-01-01",3.78
"1979-02-01",3.55
"1979-03-01",4.43
"1979-04-01",3.57
"1979-05-01",4.15
"1979-06-01",3.57
"1979-07-01",2.98
"1979-08-01",2.91
"1979-09-01",2.78
"1979-10-01",3.69
"1979-11-01",3.27
"1979-12-01",3.25
"1980-01-01",3.26
"1980-02-01",3.64
"1980-03-01",4.34
"1980-04-01",4.21
"1980-05-01",3.49
"1980-06-01",4.15
"1980-07-01",3.58
"1980-08-01",4.4
"1980-09-01",3.38
"1980-10-01",3.27
"1980-11-01",3.17
"1980-12-01",3.33
"1981-01-01",2.76
"1981-02-01",3.57
"1981-03-01",3.77
"1981-04-01",3.9
"1981-05-01",3.83
"1981-06-01",3.77
"1981-07-01",3.28
"1981-08-01",2.85
"1981-09-01",2.49
"1981-10-01",3.68
"1981-11-01",3.2
"1981-12-01",3.08
"1982-01-01",3.98
"1982-02-01",3.69
"1982-03-01",3.97
"1982-04-01",4.03
"1982-05-01",4.1
"1982-06-01",3.73
"1982-07-01",3.63
"1982-08-01",3.45
"1982-09-01",3.18
"1982-10-01",3.28
"1982-11-01",3.7
"1982-12-01",3.73
"1983-01-01",3.15
"1983-02-01",3.46
"1983-03-01",4.09
"1983-04-01",4.6
"1983-05-01",3.82
"1983-06-01",3.58
"1983-07-01",3.61
"1983-08-01",2.74
"1983-09-01",3.29
"1983-10-01",3.22
"1983-11-01",3.39
"1983-12-01",3.53
"1984-01-01",3.02
"1984-02-01",4.24
"1984-03-01",4.44
"1984-04-01",4.28
"1984-05-01",4.23
"1984-06-01",4.15
"1984-07-01",3.09
"1984-08-01",3.25
"1984-09-01",3.7
"1984-10-01",3.32
"1984-11-01",3.5
"1984-12-01",3.71
"1985-01-01",3.5
"1985-02-01",3.57
"1985-03-01",4.23
"1985-04-01",3.83
"1985-05-01",3.23
"1985-06-01",3.66
"1985-07-01",2.96
"1985-08-01",2.88
"1985-09-01",3.61
"1985-10-01",3.93
"1985-11-01",3.62
"1985-12-01",3.22
"1986-01-01",3.26
"1986-02-01",3.76
"1986-03-01",3.83
"1986-04-01",3.99
"1986-05-01",3.99
"1986-06-01",2.75
"1986-07-01",4.01
"1986-08-01",3.22
"1986-09-01",3.62
"1986-10-01",3.23
"1986-11-01",3.36
"1986-12-01",2.93
"1987-01-01",3.38
"1987-02-01",3.99
"1987-03-01",3.74
"1987-04-01",3.41
"1987-05-01",3.38
"1987-06-01",3.11
"1987-07-01",3.73
"1987-08-01",3.53
"1987-09-01",2.62
"1987-10-01",3.07
"1987-11-01",3.24
"1987-12-01",3.59
"1988-01-01",3.45
"1988-02-01",3.62
"1988-03-01",4.44
"1988-04-01",3.74
"1988-05-01",3.77
"1988-06-01",3.1
"1988-07-01",3.22
"1988-08-01",3.11
"1988-09-01",3.49
"1988-10-01",2.66
"1988-11-01",3.57
"1988-12-01",3.22
"1989-01-01",3.53
"1989-02-01",3.87
"1989-03-01",4.24
"1989-04-01",3.97
"1989-05-01",4.66
"1989-06-01",4.35
"1989-07-01",3.23
"1989-08-01",3.78
"1989-09-01",3.27
"1989-10-01",3.27
"1989-11-01",3.35
"1989-12-01",3.44
"1990-01-01",3.57
"1990-02-01",3.98
"1990-03-01",4.28
"1990-04-01",4.66
"1990-05-01",4.36
"1990-06-01",4.34
"1990-07-01",3.6
"1990-08-01",3.23
"1990-09-01",2.41
"1990-10-01",3.04
"1990-11-01",3.51
"1990-12-01",3.54
"1991-01-01",3.02
"1991-02-01",3.17
"1991-03-01",4.1
"1991-04-01",3.74
"1991-05-01",4.01
"1991-06-01",3.53
"1991-07-01",3.22
"1991-08-01",2.72
"1991-09-01",2.88
"1991-10-01",3.44
"1991-11-01",3.62
"1991-12-01",3.46
"1992-01-01",2.99
"1992-02-01",3.46
"1992-03-01",3.71
"1992-04-01",3.51
"1992-05-01",3.21
"1992-06-01",3.04
"1992-07-01",4.46
"1992-08-01",3.02
"1992-09-01",3.45
"1992-10-01",2.92
"1992-11-01",3.65
"1992-12-01",3.41
"1993-01-01",2.91
"1993-02-01",3.61
"1993-03-01",3.61
"1993-04-01",4.34
"1993-05-01",3.92
"1993-06-01",4.35
"1993-07-01",4.93
"1993-08-01",3.69
"1993-09-01",3.07
"1993-10-01",3.45
"1993-11-01",3.5
"1993-12-01",3.34
"1994-01-01",3.42
"1994-02-01",3.84
"1994-03-01",3.69
"1994-04-01",4.23
"1994-05-01",3.02
"1994-06-01",3.32
"1994-07-01",3.99
"1994-08-01",3.03
"1994-09-01",2.57
"1994-10-01",3.01
"1994-11-01",3.58
"1994-12-01",2.65
"1995-01-01",3.14
"1995-02-01",3.41
"1995-03-01",3.91
"1995-04-01",4.09
"1995-05-01",4.19
"1995-06-01",3.55
"1995-07-01",3.36
"1995-08-01",2.63
"1995-09-01",2.34
"1995-10-01",3.34
"1995-11-01",3.34
"1995-12-01",2.89
"1996-01-01",3.71
"1996-02-01",4.07
"1996-03-01",4.21
"1996-04-01",4.68
"1996-05-01",5.49
"1996-06-01",3.46
"1996-07-01",3.47
"1996-08-01",3.2
"1996-09-01",2.28
"1996-10-01",3.28
"1996-11-01",3.84
"1996-12-01",3.35
"1997-01-01",3.33
"1997-02-01",3.88
"1997-03-01",3.65
"1997-04-01",4.17
"1997-05-01",3.33
"1997-06-01",3.09
"1997-07-01",3.26
"1997-08-01",3.24
"1997-09-01",2.66
"1997-10-01",3.34
"1997-11-01",3.23
"1997-12-01",3.41
"1998-01-01",3.25
"1998-02-01",3.48
"1998-03-01",4.47
"1998-04-01",3.85
"1998-05-01",3.87
"1998-06-01",4.69
"1998-07-01",3.55
"1998-08-01",2.53
"1998-09-01",2.58
"1998-10-01",3.53
"1998-11-01",3.09
"1998-12-01",3.41
"1999-01-01",3.65
"1999-02-01",3.77
"1999-03-01",3.96
"1999-04-01",4.23
"1999-05-01",3.69
"1999-06-01",3.76
"1999-07-01",3.17
"1999-08-01",2.87
"1999-09-01",2.73
"1999-10-01",2.92
"1999-11-01",2.92
"1999-12-01",3.62
"2000-01-01",3.41
"2000-02-01",3.8
"2000-03-01",4
"2000-04-01",3.98
"2000-05-01",4.34
"2000-06-01",3.99
"2000-07-01",3.3
"2000-08-01",3.19
"2000-09-01",2.82
"2000-10-01",3.47
"2000-11-01",3.51
"2000-12-01",3.31
"2001-01-01",3.24
"2001-02-01",3.89
"2001-03-01",3.19
"2001-04-01",4.27
"2001-05-01",3.58
"2001-06-01",3.37
"2001-07-01",3.1
"2001-08-01",3.15
"2001-09-01",2.36
"2001-10-01",3.19
"2001-11-01",3.14
"2001-12-01",3.2
"2002-01-01",3.34
"2002-02-01",3.8
"2002-03-01",4.17
"2002-04-01",4.07
"2002-05-01",4.49
"2002-06-01",3.15
"2002-07-01",3.11
"2002-08-01",3.07
"2002-09-01",2.91
"2002-10-01",2.68
"2002-11-01",3.22
"2002-12-01",3.42
"2003-01-01",3.01
"2003-02-01",3.78
"2003-03-01",3.24
"2003-04-01",3.97
"2003-05-01",3.65
"2003-06-01",2.9
"2003-07-01",2.84
"2003-08-01",2.63
"2003-09-01",2.3
"2003-10-01",2.76
"2003-11-01",3.48
"2003-12-01",3.59
"2004-01-01",3.34
"2004-02-01",3.79
"2004-03-01",3.76
"2004-04-01",3.93
"2004-05-01",4.36
"2004-06-01",3.41
"2004-07-01",3.01
"2004-08-01",2.93
"2004-09-01",2.44
"2004-10-01",3.07
"2004-11-01",3.27
"2004-12-01",3.25
"2005-01-01",3.34
"2005-02-01",3.33
"2005-03-01",3.48
"2005-04-01",4.25
"2005-05-01",3.44
"2005-06-01",3.4
"2005-07-01",2.82
"2005-08-01",2.88
"2005-09-01",2.77
"2005-10-01",2.86
"2005-11-01",3.18
"2005-12-01",3.19
"2006-01-01",3.57
"2006-02-01",3.91
"2006-03-01",3.98
"2006-04-01",4.17
"2006-05-01",4.15
"2006-06-01",3.3
"2006-07-01",3.18
"2006-08-01",3.64
"2006-09-01",2.79
"2006-10-01",3.05
"2006-11-01",3.44
"2006-12-01",3.37
"2007-01-01",3.25
"2007-02-01",3.56
"2007-03-01",4.05
"2007-04-01",3.9
"2007-05-01",3.54
"2007-06-01",3.02
"2007-07-01",2.43
"2007-08-01",2.91
"2007-09-01",2.35
"2007-10-01",2.93
"2007-11-01",3.25
"2007-12-01",3.51
"2008-01-01",3.4
"2008-02-01",4.01
"2008-03-01",4.64
"2008-04-01",4.19
"2008-05-01",4.05
"2008-06-01",4.64
"2008-07-01",3.75
"2008-08-01",2.7
"2008-09-01",2.47
"2008-10-01",3.08
"2008-11-01",3.17
"2008-12-01",3.82
"2009-01-01",3.26
"2009-02-01",4.33
"2009-03-01",4.39
"2009-04-01",4.61
"2009-05-01",3.59
"2009-06-01",3.84
"2009-07-01",3.32
"2009-08-01",3.46
"2009-09-01",2.57
"2009-10-01",3.58
"2009-11-01",2.9
"2009-12-01",2.95
"2010-01-01",3.46
"2010-02-01",3.73
"2010-03-01",4.1
"2010-04-01",4.41
"2010-05-01",4.18
"2010-06-01",3.88
"2010-07-01",3.41
"2010-08-01",3.39
"2010-09-01",2.73
"2010-10-01",3
"2010-11-01",3.97
"2010-12-01",3.37
"2011-01-01",2.7
"2011-02-01",4.42
"2011-03-01",4
"2011-04-01",4.76
"2011-05-01",4.77
"2011-06-01",4.39
"2011-07-01",3.67
"2011-08-01",3.44
"2011-09-01",2.92
"2011-10-01",3.2
"2011-11-01",3.8
"2011-12-01",3.46
"2012-01-01",3.34
"2012-02-01",3.64
"2012-03-01",4.09
"2012-04-01",4.12
"2012-05-01",3.67
"2012-06-01",3.58
"2012-07-01",3.12
"2012-08-01",3.38
"2012-09-01",2.95
"2012-10-01",3.36
"2012-11-01",3.02
"2012-12-01",3.42
"2013-01-01",3.31
"2013-02-01",3.98
"2013-03-01",4.02
"2013-04-01",4.37
"2013-05-01",4.46
"2013-06-01",3.48
"2013-07-01",3.25
"2013-08-01",3.09
"2013-09-01",2.71
"2013-10-01",3.11
"2013-11-01",3.29
"2013-12-01",2.99
"2014-01-01",3.61
"2014-02-01",3.78
"2014-03-01",3.97
"2014-04-01",4.25
"2014-05-01",4.2
"2014-06-01",4.08
"2014-07-01",3.1
"2014-08-01",3.36
"2014-09-01",2.58
"2014-10-01",2.84
"2014-11-01",3.59
"2014-12-01",3.13
"2015-01-01",3.02
"2015-02-01",3.74
"2015-03-01",3.16
"2015-04-01",3.54
"2015-05-01",3.92
"2015-06-01",3.01
"2015-07-01",3.77
"2015-08-01",2.94
"2015-09-01",2.5
"2015-10-01",2.95
"2015-11-01",3.36
"2015-12-01",3.28
"2016-01-01",3.03
"2016-02-01",3.77
"2016-03-01",4
"2016-04-01",3.48
"2016-05-01",3.69
"2016-06-01",3.03
"2016-07-01",3.94
"2016-08-01",3.04
"2016-09-01",2.42
"2016-10-01",2.64
"2016-11-01",2.9
"2016-12-01",3.44
"2017-01-01",3.5
"2017-02-01",3.62
"2017-03-01",3.92
"2017-04-01",4.51
"2017-05-01",4.29
"2017-06-01",3.45
"2017-07-01",3.45
"2017-08-01",3.79
"2017-09-01",3.03
"2017-10-01",3.17
"2017-11-01",2.95
"2017-12-01",3.03
"2018-01-01",2.7
"2018-02-01",3.3
"2018-03-01",3.2
"2018-04-01",3.8
"2018-05-01",3.5
"2018-06-01",3.9
"2018-07-01",2.9
"2018-08-01",3.1
"2018-09-01",2.3
"2018-10-01",3
"2018-11-01",3
"2018-12-01",3.2
"2019-01-01",2.9
"2019-02-01",3.4
"2019-03-01",3.9
"2019-04-01",3.8
"2019-05-01",4.1
"2019-06-01",3.1
"2019-07-01",3
"2019-08-01",3.5
"2019-09-01",3.8
"2019-10-01",2.5
"2019-11-01",3
"2019-12-01",2.8
