#Variables:
#tasmin_MRI-CGCM3_rcp45(K):Daily Minimum Near-Surface Air Temperature
#tasmax_MRI-CGCM3_rcp45(K):Daily Maximum Near-Surface Air Temperature
#pr_MRI-CGCM3_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MRI-CGCM3_rcp45(K),tasmax_MRI-CGCM3_rcp45(K),pr_MRI-CGCM3_rcp45(mm)"
""
yyyy-mm-dd,tasmin_MRI-CGCM3_rcp45(K),tasmax_MRI-CGCM3_rcp45(K),pr_MRI-CGCM3_rcp45(mm)
2006-06-06,296.935913,312.180054,0.000000
2006-06-07,295.718903,312.002930,0.000000
2006-06-08,296.054352,312.507141,0.000000
2006-06-09,297.305084,312.268219,0.000000
2006-06-10,298.077057,311.154938,0.000000
2006-06-11,297.779358,312.699860,0.000000
2006-06-12,297.171509,312.976105,0.000000
2006-06-13,295.964539,312.440460,0.000000
2006-06-14,296.846252,311.425140,0.000000
2006-06-15,295.936737,307.873322,0.000000
2006-06-16,295.690765,307.436371,0.000000
2006-06-17,296.253571,309.751190,0.000000
2006-06-18,296.929138,310.841431,2.530694
2006-06-19,297.088898,310.749664,0.000000
2006-06-20,298.375092,308.897125,0.600191
2006-06-21,298.380615,309.316925,5.124515
2006-06-22,297.965759,309.029785,7.040585
2006-06-23,296.929108,307.697876,26.701099
2006-06-24,296.054474,302.846283,18.170322
2006-06-25,295.318298,301.028778,0.300675
2006-06-26,296.266724,302.603943,0.000000
2006-06-27,296.949768,307.074921,1.485877
2006-06-28,297.425018,308.741180,1.648751
2006-06-29,297.602997,309.166931,0.359076
2006-06-30,296.925659,307.002960,22.523758
2006-07-01,294.678772,300.929108,107.538383
2006-07-02,292.676178,304.168579,12.208730
2006-07-03,295.639740,304.247009,2.050853
2006-07-04,295.251953,305.562805,2.294935
2006-07-05,294.599274,309.795532,0.000000
2006-07-06,297.272034,309.901154,0.000000
2006-07-07,295.538727,309.328979,0.000000
2006-07-08,296.694031,309.960114,0.000000
2006-07-09,296.867218,310.085083,0.000000
2006-07-10,297.233398,310.482880,0.000000
2006-07-11,296.649384,310.319946,0.000000
2006-07-12,296.061676,310.572266,0.000000
2006-07-13,297.335358,313.774780,0.000000
2006-07-14,300.505554,315.152740,0.000000
2006-07-15,299.805298,314.486053,0.000000
2006-07-16,300.099701,315.204681,0.000000
2006-07-17,301.498627,314.644897,0.000000
2006-07-18,300.102020,315.293274,0.000000
2006-07-19,300.135437,315.024872,0.000000
2006-07-20,299.740845,314.817017,0.000000
2006-07-21,300.489197,314.737091,4.831994
2006-07-22,297.203339,307.725952,0.000000
2006-07-23,297.545441,310.319916,0.000000
2006-07-24,296.850189,311.455505,0.000000
2006-07-25,296.815674,312.231689,0.000000
2006-07-26,297.041534,312.843475,0.000000
2006-07-27,299.284271,313.202545,0.000000
2006-07-28,299.639679,312.631836,0.000000
2006-07-29,298.871338,310.464905,0.000000
2006-07-30,297.490753,308.740692,0.582935
2006-07-31,296.278259,312.075226,0.000000
2006-08-01,297.104279,312.757996,0.000000
2006-08-02,297.555511,312.502594,0.000000
2006-08-03,298.277100,311.088715,0.000000
2006-08-04,297.912415,312.866577,0.290000
2006-08-05,298.620667,313.051239,2.225640
2006-08-06,298.949951,313.309601,0.000000
2006-08-07,300.084229,312.383881,0.000000
2006-08-08,299.301239,312.133850,0.285405
2006-08-09,300.098053,313.153229,0.000000
2006-08-10,299.583466,313.116974,0.000000
2006-08-11,298.845428,312.700653,1.008001
2006-08-12,298.389069,311.167633,5.595640
2006-08-13,298.625977,311.643005,0.000000
2006-08-14,299.069824,311.049011,0.920759
2006-08-15,298.868347,313.154877,0.000000
2006-08-16,299.269318,313.550507,0.000000
2006-08-17,300.265198,312.086517,0.000000
2006-08-18,299.220154,311.355499,0.344695
2006-08-19,298.728363,310.870361,0.348258
2006-08-20,298.687500,312.047180,0.000000
2006-08-21,298.991791,312.494629,0.000000
2006-08-22,299.306854,312.842682,0.000000
2006-08-23,299.455719,312.856110,0.000000
2006-08-24,298.645477,313.049988,0.000000
2006-08-25,299.326691,313.789246,0.000000
2006-08-26,300.151733,313.853790,0.000000
2006-08-27,299.440338,313.908112,0.000000
2006-08-28,299.585052,313.281219,0.000000
2006-08-29,297.542389,311.110840,0.000000
2006-08-30,297.723541,309.248901,0.529959
2006-08-31,297.161133,311.376282,0.000000
2006-09-01,296.772522,311.322174,0.000000
2006-09-02,297.460480,311.726105,0.000000
2006-09-03,297.723114,309.764038,5.970727
2006-09-04,296.996490,309.510468,0.603293
2006-09-05,297.590179,310.648926,0.353527
2006-09-06,297.481781,311.162323,0.365644
2006-09-07,297.218933,311.905243,0.000000
2006-09-08,297.963348,313.169373,0.000000
2006-09-09,298.743896,311.305908,2.359266
2006-09-10,292.291870,308.012634,13.969997
2006-09-11,292.558197,302.512360,0.000000
2006-09-12,291.252075,298.753510,1.186709
2006-09-13,288.207794,296.523254,12.765058
2006-09-14,290.482056,303.679718,6.261055
2006-09-15,293.334259,305.057343,2.780462
2006-09-16,294.840118,304.082886,2.865978
2006-09-17,294.769806,304.761780,4.222752
2006-09-18,294.366364,303.392578,4.100426
2006-09-19,292.989777,303.191498,9.757786
2006-09-20,293.403320,301.622223,2.680031
2006-09-21,292.835358,301.142700,0.000000
2006-09-22,290.956421,301.951263,0.000000
2006-09-23,291.479767,302.846069,0.000000
2006-09-24,293.978851,303.820709,2.098454
2006-09-25,293.542664,305.605469,0.000000
2006-09-26,294.978210,305.771179,0.000000
2006-09-27,294.337555,304.856293,0.000000
2006-09-28,293.307526,306.017242,0.000000
2006-09-29,290.730042,305.998779,0.000000
2006-09-30,291.481995,305.644653,0.000000
2006-10-01,293.267395,305.970093,0.000000
2006-10-02,293.661285,303.821869,0.438433
2006-10-03,293.609650,305.888733,0.000000
2006-10-04,294.330261,304.786621,1.386377
2006-10-05,290.777161,299.995270,23.925585
2006-10-06,287.275574,292.463318,32.206680
2006-10-07,285.360443,293.899048,13.753877
2006-10-08,287.561737,297.868317,0.000000
2006-10-09,288.867676,301.401794,0.000000
2006-10-10,289.443634,302.826172,0.000000
2006-10-11,290.778564,304.434509,0.000000
2006-10-12,289.783417,304.354980,0.000000
2006-10-13,288.447601,301.815277,0.000000
2006-10-14,282.093658,297.510803,0.000000
2006-10-15,285.816406,302.614319,0.000000
2006-10-16,291.473053,300.420593,0.000000
2006-10-17,292.991089,299.811951,8.706040
2006-10-18,292.644653,302.829315,0.000000
2006-10-19,293.961975,304.149780,0.893943
2006-10-20,293.262665,300.383514,8.512554
2006-10-21,294.269592,302.930756,25.867344
2006-10-22,291.124969,300.111511,9.488430
2006-10-23,290.552429,298.332581,31.295538
2006-10-24,290.115997,302.651337,0.000000
2006-10-25,288.018982,301.949066,0.000000
2006-10-26,289.473816,298.740326,2.707166
2006-10-27,283.880371,294.854492,0.000000
2006-10-28,281.768219,292.042236,0.000000
2006-10-29,282.954285,290.570312,9.578317
2006-10-30,279.066925,293.555328,0.000000
2006-10-31,281.580109,298.581757,0.000000
2006-11-01,282.559570,299.092438,0.000000
2006-11-02,283.806427,300.106140,0.000000
2006-11-03,288.571716,299.913574,0.000000
2006-11-04,291.190002,299.972748,0.000000
2006-11-05,291.445099,300.304718,0.000000
2006-11-06,293.890930,299.061127,11.348879
2006-11-07,288.846558,299.874634,3.816082
2006-11-08,283.260895,295.558868,0.000000
2006-11-09,280.959045,294.257416,0.000000
2006-11-10,277.709290,293.666473,0.000000
2006-11-11,280.539490,293.936859,0.000000
2006-11-12,284.113861,296.602112,0.000000
2006-11-13,282.488434,300.758881,0.000000
2006-11-14,284.192291,300.337311,0.000000
2006-11-15,285.302948,295.817749,0.000000
2006-11-16,280.737366,291.628601,0.000000
2006-11-17,287.256226,297.819458,9.661153
2006-11-18,280.530853,293.360168,0.000000
2006-11-19,275.578278,292.752411,0.320294
2006-11-20,279.870911,296.067169,0.000000
2006-11-21,288.799835,301.511230,0.000000
2006-11-22,290.168671,298.583466,0.297777
2006-11-23,277.472107,294.196899,0.000000
2006-11-24,285.752380,294.574951,0.000000
2006-11-25,278.372162,295.422028,0.000000
2006-11-26,285.452759,297.575653,0.000000
2006-11-27,277.170288,295.723175,0.000000
2006-11-28,280.250061,298.325897,0.000000
2006-11-29,285.210022,294.663879,0.000000
2006-11-30,277.037048,292.640747,0.000000
2006-12-01,278.696869,291.199677,0.000000
2006-12-02,285.673035,297.619232,1.332029
2006-12-03,290.954834,300.051300,11.530208
2006-12-04,281.197571,298.036255,1.525525
2006-12-05,274.419983,287.584656,0.000000
2006-12-06,271.284210,284.575317,0.000000
2006-12-07,275.104797,284.473297,0.000000
2006-12-08,275.039124,292.606140,0.000000
2006-12-09,273.947815,289.380341,0.000000
2006-12-10,274.709015,291.502045,0.000000
2006-12-11,276.317749,292.339447,0.000000
2006-12-12,274.809143,290.758942,0.000000
2006-12-13,277.757690,289.957611,0.000000
2006-12-14,286.240936,298.879089,0.000000
2006-12-15,289.342255,301.592316,0.000000
2006-12-16,284.854797,298.099030,0.000000
2006-12-17,276.679871,293.878296,0.000000
2006-12-18,280.888245,292.668213,0.000000
2006-12-19,274.775818,291.462036,0.000000
2006-12-20,280.288391,293.345337,0.000000
2006-12-21,278.128693,291.705048,0.000000
2006-12-22,277.933563,294.237579,0.000000
2006-12-23,276.656921,290.760986,0.000000
2006-12-24,278.660614,296.278107,0.000000
2006-12-25,276.894928,291.225220,0.000000
2006-12-26,276.822723,293.769409,0.000000
2006-12-27,285.026917,299.734955,0.000000
2006-12-28,278.385193,293.563538,0.605288
2006-12-29,272.190979,285.182709,0.000000
2006-12-30,272.118530,290.800232,0.000000
2006-12-31,280.422882,290.792297,0.000000
2007-01-01,274.423798,292.542633,0.000000
2007-01-02,280.467224,295.670441,0.000000
2007-01-03,278.795258,297.829437,0.300900
2007-01-04,286.345734,299.851318,0.651706
2007-01-05,287.539673,302.806458,0.342346
2007-01-06,278.661804,299.138031,0.000000
2007-01-07,273.322144,286.655823,0.000000
2007-01-08,272.323669,286.879028,0.000000
2007-01-09,273.340759,288.718384,0.000000
2007-01-10,273.243225,284.418518,0.000000
2007-01-11,271.833893,279.936493,1.038818
2007-01-12,273.705811,279.292542,0.000000
2007-01-13,272.063538,279.142883,0.000000
2007-01-14,275.048187,282.507233,9.013409
2007-01-15,272.294342,281.416931,0.000000
2007-01-16,271.253906,280.006042,0.661460
2007-01-17,271.709778,279.791016,5.045548
2007-01-18,269.880463,282.875641,0.000000
2007-01-19,268.814758,285.042267,0.000000
2007-01-20,274.118439,290.799652,0.000000
2007-01-21,278.529694,294.667053,0.000000
2007-01-22,283.233246,295.953064,0.000000
2007-01-23,286.304291,297.756836,0.790214
2007-01-24,283.321777,297.668976,0.381390
2007-01-25,282.367523,298.842804,0.000000
2007-01-26,284.732910,296.050751,0.000000
2007-01-27,287.056244,299.362061,0.000000
2007-01-28,284.948212,299.175751,0.000000
2007-01-29,283.016052,301.677399,0.000000
2007-01-30,284.356934,299.172913,0.000000
2007-01-31,277.255585,288.320160,0.000000
2007-02-01,277.575592,288.403351,0.000000
2007-02-02,283.610840,296.295471,1.777236
2007-02-03,281.128418,292.416901,2.574414
2007-02-04,277.609253,285.182739,3.314900
2007-02-05,274.773468,286.522095,0.000000
2007-02-06,274.830627,285.666748,0.000000
2007-02-07,274.090088,284.806091,0.000000
2007-02-08,273.557404,287.646301,0.000000
2007-02-09,274.827332,285.355835,0.000000
2007-02-10,276.548248,284.227142,0.000000
2007-02-11,280.731415,291.699310,0.000000
2007-02-12,287.081635,297.160553,14.061298
2007-02-13,285.633942,295.582275,6.384670
2007-02-14,282.169403,296.109650,0.000000
2007-02-15,282.446747,295.516144,0.000000
2007-02-16,281.736053,291.550842,0.000000
2007-02-17,282.207520,290.900055,16.252586
2007-02-18,284.268127,295.732544,5.088076
2007-02-19,284.918457,298.097412,2.832282
2007-02-20,284.768311,294.628662,1.097395
2007-02-21,282.303925,296.285767,1.914147
2007-02-22,283.027863,300.303864,0.000000
2007-02-23,287.132141,297.468292,2.055869
2007-02-24,282.246704,292.987885,0.000000
2007-02-25,280.035400,292.639832,0.000000
2007-02-26,277.677155,291.860687,0.000000
2007-02-27,281.707336,289.812469,4.443341
2007-02-28,281.088440,297.081177,0.000000
2007-03-01,284.090729,299.528595,0.000000
2007-03-02,282.072449,298.681061,0.000000
2007-03-03,282.637268,295.894135,3.631552
2007-03-04,279.295563,288.514191,1.653062
2007-03-05,274.610291,288.637939,0.000000
2007-03-06,280.321991,295.215363,0.000000
2007-03-07,286.643829,294.754364,0.000000
2007-03-08,285.630096,293.446594,5.024916
2007-03-09,286.071411,294.163452,18.118765
2007-03-10,285.405701,293.904999,10.657609
2007-03-11,286.649323,297.515106,3.332664
2007-03-12,284.201996,303.940186,0.000000
2007-03-13,288.782135,303.373779,0.000000
2007-03-14,288.019653,299.932617,0.000000
2007-03-15,282.390625,297.523254,0.000000
2007-03-16,286.965179,298.658417,0.000000
2007-03-17,284.360382,300.500336,0.000000
2007-03-18,286.927002,299.883759,0.000000
2007-03-19,289.997894,302.857635,0.000000
2007-03-20,278.935455,299.071045,0.000000
2007-03-21,279.100555,285.941620,2.839961
2007-03-22,278.289917,296.537140,0.000000
2007-03-23,287.003754,303.790100,0.000000
2007-03-24,290.938751,303.915833,0.000000
2007-03-25,286.714264,303.062347,0.000000
2007-03-26,287.049377,300.945862,0.000000
2007-03-27,286.696014,299.841583,0.000000
2007-03-28,280.839294,296.752930,0.000000
2007-03-29,279.169647,295.707611,0.000000
2007-03-30,283.378693,292.752777,0.000000
2007-03-31,284.588196,299.237579,0.000000
2007-04-01,280.874725,299.839722,0.000000
2007-04-02,284.430054,300.657288,0.000000
2007-04-03,284.748657,300.075104,0.000000
2007-04-04,288.740997,301.356964,0.000000
2007-04-05,289.171509,295.957214,10.567675
2007-04-06,287.554291,294.753510,16.004471
2007-04-07,285.126862,297.059357,0.000000
2007-04-08,287.374115,302.333649,0.000000
2007-04-09,289.791687,304.714325,0.000000
2007-04-10,291.394714,306.374146,0.000000
2007-04-11,288.592194,304.638733,0.000000
2007-04-12,285.659637,304.340363,0.000000
2007-04-13,290.111298,302.980042,0.310427
2007-04-14,293.784668,300.438751,1.395958
2007-04-15,290.625671,305.643524,0.800891
2007-04-16,293.336975,303.174225,0.000000
2007-04-17,294.501190,303.549500,22.722265
2007-04-18,287.658722,300.148315,0.000000
2007-04-19,290.107269,305.387482,0.000000
2007-04-20,289.063995,302.558044,0.000000
2007-04-21,289.734619,299.951813,0.000000
2007-04-22,288.061005,298.758820,0.000000
2007-04-23,284.462555,299.021179,0.000000
2007-04-24,284.573364,297.671417,0.823428
2007-04-25,279.887115,295.341125,0.000000
2007-04-26,284.745422,300.143829,0.000000
2007-04-27,286.143341,304.732086,0.000000
2007-04-28,289.035645,302.142609,0.000000
2007-04-29,291.825562,306.153076,0.000000
2007-04-30,293.444733,304.313324,0.304926
2007-05-01,294.352753,302.401001,3.423764
2007-05-02,293.796814,299.031067,33.986038
2007-05-03,293.773895,298.308807,58.355087
2007-05-04,290.989990,298.931366,15.580190
2007-05-05,295.335632,300.351624,48.252052
2007-05-06,293.937256,303.626160,34.318974
2007-05-07,294.821991,307.296692,0.000000
2007-05-08,294.644196,306.490295,0.000000
2007-05-09,295.406219,308.980988,0.300686
2007-05-10,295.749756,308.856476,0.000000
2007-05-11,295.227783,307.182526,0.000000
2007-05-12,294.137299,303.596741,0.000000
2007-05-13,294.378693,305.714600,0.000000
2007-05-14,290.764069,308.070862,0.000000
2007-05-15,294.706787,306.762756,0.874048
2007-05-16,291.045654,302.500183,0.000000
2007-05-17,286.437042,304.550964,0.000000
2007-05-18,292.679199,306.350891,0.000000
2007-05-19,295.030304,309.395172,0.000000
2007-05-20,296.034515,304.917267,7.579134
2007-05-21,295.362640,299.887970,4.005695
2007-05-22,294.028809,302.490509,1.810565
2007-05-23,294.349152,300.251556,10.848481
2007-05-24,295.014008,298.613617,4.309692
2007-05-25,293.291168,298.088745,12.588364
2007-05-26,290.278809,303.022552,1.125440
2007-05-27,293.989990,305.905304,4.341710
2007-05-28,294.770325,302.920807,10.352146
2007-05-29,293.483490,302.373077,0.000000
2007-05-30,290.057129,303.629028,0.000000
2007-05-31,292.179504,305.514343,0.000000
2007-06-01,294.162659,305.317657,0.000000
2007-06-02,294.938141,303.958374,0.000000
2007-06-03,294.627167,302.023926,0.637547
2007-06-04,294.627045,303.189362,4.436927
2007-06-05,294.914001,307.878571,0.000000
2007-06-06,296.725433,309.109253,0.000000
2007-06-07,295.613464,305.714081,16.100725
2007-06-08,293.486664,303.485016,0.000000
2007-06-09,292.301117,306.149719,0.000000
2007-06-10,290.927094,309.012756,0.000000
2007-06-11,293.674316,307.963989,0.000000
2007-06-12,291.976166,308.318817,0.000000
2007-06-13,295.534821,310.073456,0.000000
2007-06-14,297.294067,307.478058,0.000000
2007-06-15,296.268097,301.971863,6.644805
2007-06-16,295.176971,295.926239,14.444409
2007-06-17,296.281860,301.011932,30.548555
2007-06-18,295.230835,302.415741,7.746905
2007-06-19,295.770691,300.650482,2.621198
2007-06-20,296.637939,303.544647,0.000000
2007-06-21,296.623688,306.341278,1.290948
2007-06-22,297.761261,307.119080,0.839289
2007-06-23,298.053711,305.171753,17.195660
2007-06-24,298.143066,308.702179,22.906279
2007-06-25,298.915466,310.836853,0.000000
2007-06-26,298.196350,311.246033,0.000000
2007-06-27,298.182251,310.664948,0.000000
2007-06-28,296.251190,308.362885,0.000000
2007-06-29,296.127472,305.982300,0.000000
2007-06-30,296.552063,306.038025,0.000000
2007-07-01,296.589233,305.753052,1.028587
2007-07-02,296.232422,305.124146,18.906187
2007-07-03,295.618652,306.902191,0.000000
2007-07-04,295.467346,308.193634,0.000000
2007-07-05,295.810608,308.749481,0.000000
2007-07-06,295.170013,310.497742,0.000000
2007-07-07,297.048859,310.721558,0.000000
2007-07-08,297.167572,309.719635,0.000000
2007-07-09,297.029053,308.378632,0.000000
2007-07-10,297.177856,307.823944,0.000000
2007-07-11,295.986664,307.755768,0.000000
2007-07-12,295.846924,307.289795,0.000000
2007-07-13,295.057037,306.690063,0.000000
2007-07-14,296.138855,303.841858,4.434918
2007-07-15,296.767609,304.140442,3.271945
2007-07-16,296.435699,305.968170,0.000000
2007-07-17,296.470154,307.866669,0.825815
2007-07-18,296.240326,310.086884,0.000000
2007-07-19,296.940155,310.942566,0.000000
2007-07-20,297.309937,308.693085,0.000000
2007-07-21,295.918579,311.933197,0.000000
2007-07-22,297.584930,310.007751,0.000000
2007-07-23,295.108337,306.183533,0.000000
2007-07-24,295.090973,307.510956,0.000000
2007-07-25,294.691376,306.685822,0.000000
2007-07-26,294.381226,305.531616,0.000000
2007-07-27,294.089722,304.920349,0.000000
2007-07-28,294.670319,307.733063,0.000000
2007-07-29,295.737610,308.962372,0.000000
2007-07-30,297.049347,310.339447,0.282778
2007-07-31,296.480682,311.034729,0.000000
2007-08-01,296.618896,309.576202,0.291142
2007-08-02,296.052979,308.485840,0.000000
2007-08-03,296.708801,308.980286,0.508788
2007-08-04,296.985046,309.343597,0.289664
2007-08-05,296.353394,309.912994,0.599111
2007-08-06,297.090088,310.579865,0.000000
2007-08-07,296.545013,310.512909,0.000000
2007-08-08,296.528137,310.284607,0.000000
2007-08-09,296.770386,309.769043,0.000000
2007-08-10,296.485748,308.629761,0.000000
2007-08-11,297.206177,311.346893,0.000000
